,secs,power,hr,cad
2443,2443,214.2,148.2,77.6
2444,2444,217.6,148.0,77.8
2445,2445,217.6,147.6,78.4
2446,2446,214.8,147.4,78.8
2447,2447,213.4,147.4,79.4
2448,2448,214.4,147.2,80.0
2449,2449,212.6,147.4,80.2
2450,2450,213.4,147.6,80.4
2451,2451,212.2,147.6,80.8
2452,2452,208.8,147.4,80.2
2453,2453,206.8,147.6,79.6
2454,2454,210.2,147.6,79.6
2455,2455,209.2,147.6,79.6
2456,2456,211.0,147.8,79.2
2457,2457,213.2,148.0,79.4
2458,2458,216.0,148.2,79.4
2459,2459,213.0,148.4,79.0
2460,2460,213.0,148.6,78.4
2461,2461,214.0,148.8,78.4
2462,2462,215.4,149.0,78.4
2463,2463,213.4,149.0,78.4
2464,2464,213.6,148.8,78.6
2465,2465,213.6,148.6,78.8
2466,2466,211.6,148.4,78.4
2467,2467,211.0,148.2,78.2
2468,2468,211.8,148.0,77.8
2469,2469,212.4,148.0,77.4
2470,2470,213.2,148.0,77.0
2471,2471,214.4,148.0,76.8
2472,2472,213.8,148.2,76.2
2473,2473,215.0,148.4,76.0
2474,2474,213.8,148.4,75.4
2475,2475,212.2,148.4,74.8
2476,2476,213.4,148.4,74.4
2477,2477,213.4,148.2,74.2
2478,2478,213.8,148.0,74.6
2479,2479,211.4,148.0,74.8
2480,2480,208.2,148.0,74.0
2481,2481,211.8,148.0,74.8
2482,2482,210.2,148.0,75.8
2483,2483,205.8,148.2,75.6
2484,2484,209.2,148.4,76.0
2485,2485,212.8,148.6,77.4
2486,2486,208.4,148.8,77.2
2487,2487,213.2,149.0,77.4
2488,2488,216.2,149.2,78.4
2489,2489,215.2,149.4,79.0
2490,2490,216.6,149.6,79.8
2491,2491,216.8,149.6,80.6
2492,2492,214.4,149.6,81.0
2493,2493,214.2,149.6,81.0
2494,2494,214.4,149.4,81.2
2495,2495,213.0,149.2,81.0
2496,2496,211.8,149.2,80.8
2497,2497,211.8,149.2,80.4
2498,2498,212.4,149.0,80.4
2499,2499,211.6,149.0,80.4
2500,2500,211.2,149.0,80.2
2501,2501,211.2,149.0,80.0
2502,2502,210.4,148.8,80.2
2503,2503,210.4,148.6,79.6
2504,2504,207.6,148.4,78.6
2505,2505,209.4,148.2,78.0
2506,2506,217.8,148.0,77.8
2507,2507,213.0,148.0,78.0
2508,2508,208.4,148.0,78.0
2509,2509,212.6,148.2,78.8
2510,2510,212.8,148.4,79.2
2511,2511,207.4,148.6,79.4
2512,2512,212.0,148.8,78.6
2513,2513,215.6,149.0,78.8
2514,2514,216.6,149.2,79.0
2515,2515,215.4,149.4,79.4
2516,2516,213.2,149.6,79.6
2517,2517,212.0,149.8,80.0
2518,2518,212.8,150.0,80.4
2519,2519,210.4,150.0,80.4
2520,2520,210.0,150.0,80.4
2521,2521,210.4,150.0,80.4
2522,2522,210.4,150.2,80.4
2523,2523,210.6,150.2,80.2
2524,2524,209.0,150.2,80.0
2525,2525,208.8,150.2,80.2
2526,2526,209.2,150.2,79.8
2527,2527,213.4,150.0,79.8
2528,2528,214.2,150.0,80.0
2529,2529,210.2,150.0,81.0
2530,2530,187.4,150.0,82.2
2531,2531,164.8,150.0,83.8
2532,2532,145.0,149.8,84.8
2533,2533,128.0,149.6,85.2
2534,2534,119.8,149.4,84.8
2535,2535,127.8,149.2,84.0
2536,2536,131.8,149.2,83.2
2537,2537,132.6,149.4,83.0
2538,2538,133.0,149.4,83.2
2539,2539,129.8,149.6,83.4
2540,2540,130.8,149.6,83.2
2541,2541,133.8,149.4,83.2
2542,2542,136.0,149.2,83.0
2543,2543,131.6,149.2,82.6
2544,2544,130.6,148.8,82.4
2545,2545,127.2,148.4,82.6
2546,2546,122.4,147.8,82.4
2547,2547,120.6,147.2,81.8
2548,2548,124.0,146.6,81.8
2549,2549,127.8,146.0,81.8
2550,2550,130.0,145.4,82.0
2551,2551,130.4,145.0,82.6
2552,2552,127.2,144.4,83.2
2553,2553,126.6,143.8,83.8
2554,2554,123.2,143.4,83.6
2555,2555,122.6,143.2,83.4
2556,2556,122.8,142.8,83.2
2557,2557,126.4,142.6,83.4
2558,2558,126.4,142.4,83.0
2559,2559,126.8,142.2,83.2
2560,2560,125.4,141.8,83.2
2561,2561,127.2,141.6,83.2
2562,2562,124.0,141.4,83.0
2563,2563,126.6,141.0,82.8
2564,2564,126.6,140.4,82.8
2565,2565,128.0,139.8,82.8
2566,2566,127.4,139.0,82.8
2567,2567,127.6,138.0,82.6
2568,2568,125.8,137.0,82.8
2569,2569,125.2,136.2,82.8
2570,2570,124.0,135.4,82.8
2571,2571,125.8,134.6,82.8
2572,2572,127.0,134.0,83.0
2573,2573,123.8,133.4,83.0
2574,2574,124.2,132.8,83.2
2575,2575,122.6,132.2,83.4
2576,2576,121.6,131.8,83.4
2577,2577,120.4,131.4,83.4
2578,2578,122.6,131.2,83.6
2579,2579,123.0,130.8,83.4
2580,2580,124.4,130.8,83.2
2581,2581,125.6,130.8,83.4
2582,2582,124.8,130.8,83.6
2583,2583,122.4,131.0,83.6
2584,2584,121.8,131.4,83.4
2585,2585,122.8,131.6,83.2
2586,2586,121.4,132.0,83.2
2587,2587,123.2,132.4,83.0
2588,2588,124.2,132.6,82.6
2589,2589,125.4,133.0,83.0
2590,2590,124.0,133.4,83.4
2591,2591,123.2,133.8,83.2
2592,2592,124.2,134.4,83.4
2593,2593,123.8,135.0,83.6
2594,2594,122.0,135.4,83.0
2595,2595,122.8,135.8,82.6
2596,2596,124.6,136.0,82.4
2597,2597,124.2,136.0,82.0
2598,2598,125.8,136.0,81.6
2599,2599,127.2,136.0,82.0
2600,2600,127.6,136.0,82.2
2601,2601,126.0,135.8,82.4
2602,2602,125.2,135.6,82.8
2603,2603,123.6,135.4,83.2
2604,2604,123.4,135.4,83.4
2605,2605,121.4,135.2,83.4
2606,2606,121.2,135.2,83.4
2607,2607,121.8,135.2,83.2
2608,2608,123.8,135.2,83.2
2609,2609,123.6,134.8,82.8
2610,2610,126.0,134.6,82.6
2611,2611,126.2,134.4,82.4
2612,2612,122.8,134.0,81.6
2613,2613,123.0,133.6,80.4
2614,2614,127.6,133.4,80.4
2615,2615,128.0,133.2,80.6
2616,2616,128.6,133.0,80.8
2617,2617,131.0,133.0,81.6
2618,2618,126.6,133.0,82.6
2619,2619,121.2,132.8,82.6
2620,2620,117.8,132.8,82.2
2621,2621,119.6,132.6,81.8
2622,2622,120.4,132.4,81.4
2623,2623,123.0,132.2,80.8
2624,2624,124.4,132.2,80.2
2625,2625,127.4,131.8,80.6
2626,2626,123.8,131.6,80.8
2627,2627,124.2,131.6,80.8
2628,2628,126.0,131.4,81.2
2629,2629,127.6,131.2,81.6
2630,2630,127.2,131.2,81.0
2631,2631,129.2,131.2,80.8
2632,2632,129.0,130.8,81.0
2633,2633,126.2,130.6,81.4
2634,2634,124.0,130.4,81.4
2635,2635,123.2,130.2,81.6
2636,2636,125.0,130.2,81.6
2637,2637,125.6,130.2,81.6
2638,2638,127.0,130.2,81.2
2639,2639,126.6,130.0,81.4
2640,2640,132.0,130.0,82.0
2641,2641,128.0,129.6,82.2
2642,2642,125.0,129.6,82.0
2643,2643,123.4,129.6,82.0
2644,2644,124.4,129.8,81.6
2645,2645,117.8,130.0,80.8
2646,2646,117.8,130.6,80.6
2647,2647,115.8,131.0,80.2
2648,2648,116.2,131.6,80.0
2649,2649,113.4,132.4,80.0
2650,2650,111.8,133.0,79.8
2651,2651,112.6,133.6,79.6
2652,2652,115.6,134.2,80.0
2653,2653,114.8,134.8,79.8
2654,2654,114.2,135.0,79.4
2655,2655,122.6,135.2,81.0
2656,2656,116.8,135.4,81.4
2657,2657,117.0,135.4,81.8
2658,2658,120.2,135.0,82.6
2659,2659,124.2,134.6,83.6
2660,2660,117.6,134.0,82.6
2661,2661,124.2,133.2,82.6
2662,2662,125.6,132.2,82.6
2663,2663,123.6,131.2,82.2
2664,2664,122.2,130.2,81.8
2665,2665,122.2,129.2,81.6
2666,2666,123.2,128.0,81.2
2667,2667,123.6,127.2,81.2
2668,2668,124.2,126.6,81.2
2669,2669,126.0,126.0,81.6
2670,2670,126.4,125.6,81.8
2671,2671,124.6,125.4,82.2
2672,2672,124.0,125.2,82.0
2673,2673,125.0,125.0,82.4
2674,2674,122.2,124.8,81.8
2675,2675,123.0,124.6,81.6
2676,2676,125.8,124.2,81.6
2677,2677,125.6,123.6,81.4
2678,2678,126.0,123.0,81.2
2679,2679,127.6,122.6,81.8
2680,2680,129.4,122.2,82.4
2681,2681,126.8,122.0,82.6
2682,2682,126.2,122.0,83.0
2683,2683,125.0,122.0,83.4
2684,2684,124.8,122.0,83.6
2685,2685,123.4,122.0,83.6
2686,2686,124.0,122.0,83.6
2687,2687,125.0,122.0,83.8
2688,2688,124.2,122.0,83.6
2689,2689,124.4,122.2,83.8
2690,2690,123.8,122.4,84.0
2691,2691,121.8,122.6,84.0
2692,2692,120.8,122.8,84.0
2693,2693,120.4,123.0,83.8
2694,2694,121.4,123.2,83.6
2695,2695,122.4,123.4,83.2
2696,2696,124.4,123.6,83.4
2697,2697,123.2,123.8,83.4
2698,2698,124.4,124.0,83.8
2699,2699,124.2,124.0,84.0
2700,2700,125.0,124.0,84.4
2701,2701,124.2,124.0,84.8
2702,2702,125.8,124.2,85.2
2703,2703,126.2,124.4,85.8
2704,2704,125.2,124.6,86.2
2705,2705,122.6,124.8,86.6
2706,2706,124.2,125.0,87.0
2707,2707,125.0,125.2,87.4
2708,2708,127.2,125.4,87.4
2709,2709,130.8,125.6,88.2
2710,2710,145.0,126.0,86.8
2711,2711,182.2,126.4,85.0
2712,2712,215.6,126.8,83.4
2713,2713,243.4,127.4,82.8
2714,2714,267.2,128.0,81.6
2715,2715,279.0,128.4,82.6
2716,2716,266.0,129.0,83.8
2717,2717,257.6,129.4,84.8
2718,2718,255.2,129.8,84.8
2719,2719,253.4,130.2,84.6
2720,2720,254.6,130.8,84.4
2721,2721,255.6,131.4,84.2
2722,2722,256.2,132.0,84.0
2723,2723,254.6,132.6,84.0
2724,2724,259.8,133.2,83.6
2725,2725,268.6,133.8,83.2
2726,2726,279.2,134.4,83.8
2727,2727,273.4,135.0,84.8
2728,2728,274.4,135.6,84.8
2729,2729,273.4,136.4,85.2
2730,2730,268.2,137.2,85.8
2731,2731,260.8,137.8,85.2
2732,2732,269.6,138.6,84.2
2733,2733,273.0,139.4,84.2
2734,2734,272.6,140.2,84.4
2735,2735,271.8,140.8,84.4
2736,2736,271.8,141.6,84.6
2737,2737,272.2,142.4,84.8
2738,2738,270.8,143.0,84.8
2739,2739,272.8,143.6,84.2
2740,2740,274.8,144.2,83.8
2741,2741,277.0,144.8,83.4
2742,2742,278.2,145.4,83.4
2743,2743,278.2,146.2,83.6
2744,2744,276.8,146.8,84.2
2745,2745,274.6,147.6,84.4
2746,2746,272.0,148.4,84.2
2747,2747,273.0,149.0,83.8
2748,2748,273.6,149.6,83.8
2749,2749,272.4,150.4,83.6
2750,2750,272.0,151.0,83.2
2751,2751,274.2,151.6,83.0
2752,2752,275.6,152.2,82.8
2753,2753,275.2,152.8,82.4
2754,2754,278.8,153.2,82.6
2755,2755,281.2,153.8,83.2
2756,2756,284.4,154.4,83.8
2757,2757,280.0,155.0,85.0
2758,2758,280.4,155.4,85.8
2759,2759,276.2,155.8,86.0
2760,2760,275.0,156.0,86.0
2761,2761,271.4,156.0,85.8
2762,2762,272.6,156.2,84.8
2763,2763,274.2,156.4,84.0
2764,2764,278.8,156.6,84.0
2765,2765,279.2,157.0,84.2
2766,2766,276.0,157.4,84.8
2767,2767,275.4,157.4,84.8
2768,2768,273.6,157.4,84.6
2769,2769,266.4,157.4,84.4
2770,2770,234.4,157.2,84.8
2771,2771,203.8,157.0,85.0
2772,2772,175.4,157.0,85.6
2773,2773,151.0,157.2,86.6
2774,2774,130.6,157.4,86.8
2775,2775,138.2,157.6,86.4
2776,2776,147.0,157.8,86.2
2777,2777,151.6,158.0,86.6
2778,2778,149.2,158.2,86.6
2779,2779,148.6,158.4,86.8
2780,2780,147.0,158.6,87.0
2781,2781,146.6,158.8,87.0
2782,2782,145.0,159.0,86.6
2783,2783,145.6,159.0,86.8
2784,2784,140.6,158.8,87.0
2785,2785,132.0,158.6,87.2
2786,2786,127.8,158.4,88.0
2787,2787,124.0,158.2,88.8
2788,2788,120.2,158.0,88.8
2789,2789,121.8,158.0,88.8
2790,2790,127.4,158.0,88.8
2791,2791,128.0,158.0,88.6
2792,2792,127.2,158.0,88.4
2793,2793,125.8,157.8,88.2
2794,2794,127.0,157.6,88.6
2795,2795,124.6,157.4,88.8
2796,2796,122.6,157.2,88.6
2797,2797,122.6,156.8,88.2
2798,2798,128.0,156.6,88.6
2799,2799,123.8,156.4,88.2
2800,2800,124.6,156.0,87.8
2801,2801,125.8,155.6,87.6
2802,2802,126.8,155.2,87.8
2803,2803,121.4,154.6,87.2
2804,2804,124.0,153.8,86.8
2805,2805,125.0,153.0,86.8
2806,2806,124.0,152.0,86.4
2807,2807,125.0,151.2,86.0
2808,2808,128.0,150.4,86.0
2809,2809,125.6,149.6,86.0
2810,2810,125.2,148.8,85.8
2811,2811,127.4,148.0,86.2
2812,2812,124.6,147.2,86.2
2813,2813,123.2,146.4,86.2
2814,2814,125.0,145.6,86.4
2815,2815,126.0,144.8,86.6
2816,2816,123.8,144.0,86.6
2817,2817,124.6,143.2,86.8
2818,2818,125.6,142.4,87.2
2819,2819,125.4,141.8,87.6
2820,2820,124.4,141.2,88.0
2821,2821,123.6,140.8,88.0
2822,2822,124.2,140.2,88.2
2823,2823,123.8,139.8,87.8
2824,2824,124.6,139.2,87.4
2825,2825,125.6,138.8,87.2
2826,2826,128.2,138.2,87.4
2827,2827,128.6,137.8,87.8
2828,2828,131.0,137.2,89.0
2829,2829,130.6,136.6,89.4
2830,2830,146.0,135.8,89.0
2831,2831,169.8,135.4,88.6
2832,2832,195.2,134.8,87.8
2833,2833,215.6,134.4,86.4
2834,2834,238.8,134.2,85.8
2835,2835,240.0,134.2,85.8
2836,2836,233.8,134.0,86.2
2837,2837,226.0,134.0,85.8
2838,2838,225.0,134.0,86.2
2839,2839,222.6,134.2,86.6
2840,2840,223.4,134.4,86.8
2841,2841,223.8,134.6,86.6
2842,2842,226.8,134.8,87.2
2843,2843,226.4,135.0,87.2
2844,2844,228.4,135.2,86.6
2845,2845,233.0,135.6,86.2
2846,2846,238.4,136.0,85.8
2847,2847,240.0,136.6,85.6
2848,2848,240.8,137.2,85.4
2849,2849,237.6,137.6,85.6
2850,2850,236.2,137.8,85.8
2851,2851,233.2,138.2,86.0
2852,2852,233.0,138.4,85.8
2853,2853,235.0,138.8,86.2
2854,2854,235.0,139.4,86.2
2855,2855,232.2,140.0,86.0
2856,2856,232.0,140.4,84.6
2857,2857,234.2,141.0,83.0
2858,2858,227.6,141.6,81.8
2859,2859,230.4,142.0,80.6
2860,2860,235.0,142.6,79.2
2861,2861,236.0,143.2,79.0
2862,2862,233.0,143.6,79.2
2863,2863,237.8,143.8,78.4
2864,2864,237.2,144.0,78.0
2865,2865,237.0,144.2,78.2
2866,2866,236.6,144.4,78.6
2867,2867,238.0,144.6,79.2
2868,2868,235.6,144.8,79.8
2869,2869,236.4,145.0,80.6
2870,2870,233.4,145.0,81.0
2871,2871,233.6,145.0,81.0
2872,2872,233.2,145.0,81.0
2873,2873,235.2,145.0,81.0
2874,2874,233.2,145.0,80.4
2875,2875,235.8,145.2,80.0
2876,2876,236.8,145.2,79.8
2877,2877,237.2,145.2,79.6
2878,2878,237.8,145.4,79.4
2879,2879,238.6,145.6,79.6
2880,2880,238.4,145.6,79.8
2881,2881,237.4,145.8,80.2
2882,2882,237.2,146.0,80.4
2883,2883,236.2,146.2,80.6
2884,2884,236.0,146.4,80.6
2885,2885,235.8,146.6,80.8
2886,2886,237.2,146.8,81.0
2887,2887,236.2,147.0,81.2
2888,2888,236.8,147.2,81.4
2889,2889,237.8,147.4,81.6
2890,2890,237.0,147.6,81.6
2891,2891,235.6,148.0,81.4
2892,2892,235.2,148.4,81.0
2893,2893,236.6,148.8,81.0
2894,2894,238.0,149.2,81.2
2895,2895,237.4,149.6,81.2
2896,2896,237.0,149.8,81.2
2897,2897,240.2,150.2,81.8
2898,2898,238.6,150.4,82.0
2899,2899,237.8,150.8,82.4
2900,2900,238.2,151.2,82.8
2901,2901,235.8,151.4,83.0
2902,2902,233.8,151.6,82.8
2903,2903,234.4,151.6,82.6
2904,2904,234.2,151.4,82.2
2905,2905,237.8,151.4,82.2
2906,2906,240.2,151.6,82.4
2907,2907,239.2,151.6,82.6
2908,2908,239.0,151.8,82.8
2909,2909,237.4,152.0,83.0
2910,2910,234.4,152.0,82.8
2911,2911,236.0,152.0,83.2
2912,2912,230.6,152.0,82.6
2913,2913,231.8,152.0,82.2
2914,2914,234.0,152.0,82.2
2915,2915,236.8,152.0,82.8
2916,2916,233.2,151.8,82.4
2917,2917,237.8,151.8,83.0
2918,2918,235.2,151.8,83.2
2919,2919,233.4,151.8,82.8
2920,2920,230.6,152.0,81.8
2921,2921,233.0,152.4,81.2
2922,2922,234.6,152.8,80.8
2923,2923,236.0,153.2,80.8
2924,2924,238.6,153.6,81.4
2925,2925,239.4,153.8,82.4
2926,2926,237.0,154.0,83.2
2927,2927,236.4,154.0,83.8
2928,2928,237.8,154.2,83.8
2929,2929,235.4,154.4,83.4
2930,2930,234.8,154.6,82.8
2931,2931,237.8,154.8,82.6
2932,2932,236.8,155.0,82.4
2933,2933,235.0,155.0,82.8
2934,2934,236.8,155.0,83.4
2935,2935,237.0,155.0,84.2
2936,2936,235.6,155.2,84.4
2937,2937,237.6,155.4,84.6
2938,2938,237.4,155.6,84.6
2939,2939,235.2,155.6,84.4
2940,2940,236.0,155.8,84.2
2941,2941,235.6,155.8,84.2
2942,2942,234.8,155.8,84.2
2943,2943,235.4,155.8,84.0
2944,2944,235.8,156.0,83.8
2945,2945,234.8,156.2,83.4
2946,2946,237.2,156.4,83.4
2947,2947,237.8,156.6,83.4
2948,2948,236.6,156.8,83.6
2949,2949,237.0,157.0,83.8
2950,2950,237.0,157.2,84.2
2951,2951,236.6,157.4,84.6
2952,2952,234.8,157.6,84.8
2953,2953,232.8,157.8,85.0
2954,2954,234.2,158.0,85.0
2955,2955,236.6,158.0,85.0
2956,2956,236.6,158.0,84.8
2957,2957,237.6,158.0,84.8
2958,2958,240.6,158.2,85.0
2959,2959,238.4,158.2,85.4
2960,2960,235.8,158.4,85.8
2961,2961,234.8,158.6,86.2
2962,2962,234.4,158.8,86.4
2963,2963,232.4,158.8,86.4
2964,2964,233.0,159.0,86.4
2965,2965,231.4,159.2,85.8
2966,2966,232.8,159.2,85.0
2967,2967,231.4,159.2,84.4
2968,2968,232.6,159.2,83.6
2969,2969,235.4,159.2,83.2
2970,2970,237.4,159.0,83.4
2971,2971,236.4,158.8,84.0
2972,2972,238.4,158.6,84.6
2973,2973,238.6,158.6,85.4
2974,2974,234.6,158.4,85.6
2975,2975,234.8,158.2,85.6
2976,2976,234.8,158.2,85.4
2977,2977,234.6,158.4,85.2
2978,2978,236.4,158.4,85.0
2979,2979,238.0,158.6,85.0
2980,2980,237.2,158.8,85.0
2981,2981,235.2,158.8,85.0
2982,2982,234.8,158.6,84.6
2983,2983,235.2,158.4,84.2
2984,2984,234.0,158.0,83.8
2985,2985,235.4,157.6,83.6
2986,2986,238.6,157.4,83.4
2987,2987,240.2,157.2,83.8
2988,2988,238.8,157.0,84.4
2989,2989,238.6,157.0,84.8
2990,2990,235.8,157.0,85.0
2991,2991,234.8,157.0,85.2
2992,2992,235.0,156.8,85.4
2993,2993,235.0,156.6,85.2
2994,2994,236.6,156.4,85.4
2995,2995,235.8,156.2,85.0
2996,2996,238.0,155.8,84.6
2997,2997,238.0,155.6,84.0
2998,2998,236.6,155.4,83.6
2999,2999,237.2,155.2,83.2
3000,3000,241.4,155.2,83.4
3001,3001,237.8,155.4,83.8
3002,3002,236.4,155.4,84.0
3003,3003,238.4,155.6,84.2
3004,3004,238.8,155.6,84.2
3005,3005,237.0,155.6,84.2
3006,3006,240.0,155.4,84.0
3007,3007,237.4,155.4,83.2
3008,3008,235.8,155.4,82.6
3009,3009,234.2,155.6,81.8
3010,3010,235.8,155.6,81.0
3011,3011,235.8,155.8,80.4
3012,3012,240.2,156.0,80.8
3013,3013,237.6,156.0,80.6
3014,3014,237.0,156.2,81.0
3015,3015,237.6,156.4,81.6
3016,3016,235.0,156.6,82.0
3017,3017,233.2,156.8,82.2
3018,3018,236.0,156.8,82.8
3019,3019,234.4,156.8,82.8
3020,3020,233.2,156.6,82.4
3021,3021,233.0,156.4,81.8
3022,3022,231.8,156.4,81.0
3023,3023,233.8,156.6,80.4
3024,3024,236.6,156.6,79.8
3025,3025,236.6,156.8,79.6
3026,3026,236.6,157.0,79.4
3027,3027,238.8,157.0,79.8
3028,3028,239.8,157.0,80.0
3029,3029,240.8,157.2,80.8
3030,3030,238.0,157.4,81.6
3031,3031,237.8,157.6,82.0
3032,3032,236.8,158.0,82.4
3033,3033,232.8,158.6,82.6
3034,3034,233.8,159.0,82.4
3035,3035,236.6,159.6,81.8
3036,3036,236.8,160.2,81.6
3037,3037,237.6,160.6,81.0
3038,3038,241.0,160.8,80.8
3039,3039,239.2,161.0,80.6
3040,3040,237.2,161.0,80.6
3041,3041,238.4,161.0,81.0
3042,3042,236.4,160.8,81.2
3043,3043,236.4,160.6,81.6
3044,3044,234.8,160.4,81.6
3045,3045,238.0,160.2,82.0
3046,3046,240.0,160.2,82.4
3047,3047,256.0,160.2,85.0
3048,3048,252.2,160.2,87.2
3049,3049,244.0,160.2,88.8
3050,3050,241.6,160.2,89.6
3051,3051,238.0,159.8,90.2
3052,3052,222.4,159.6,88.6
3053,3053,221.8,159.4,86.6
3054,3054,229.0,159.2,85.8
3055,3055,225.2,158.8,85.0
3056,3056,225.6,158.6,84.2
3057,3057,226.2,158.6,83.6
3058,3058,228.6,158.6,83.6
3059,3059,230.0,158.6,83.6
3060,3060,235.4,158.8,84.0
3061,3061,235.8,159.0,84.2
3062,3062,236.2,159.0,84.8
3063,3063,235.8,159.0,85.4
3064,3064,236.2,158.8,85.8
3065,3065,233.8,158.6,86.0
3066,3066,235.0,158.4,86.4
3067,3067,235.0,158.2,86.4
3068,3068,235.0,158.0,86.4
3069,3069,234.6,158.0,86.0
3070,3070,235.2,158.2,85.8
3071,3071,233.8,158.4,85.6
3072,3072,236.4,158.4,85.6
3073,3073,238.0,158.4,85.2
3074,3074,238.0,158.6,85.2
3075,3075,239.2,158.6,85.4
3076,3076,241.8,158.8,85.8
3077,3077,240.6,159.0,85.8
3078,3078,238.0,159.2,86.6
3079,3079,236.6,159.2,87.0
3080,3080,236.8,159.2,87.2
3081,3081,231.4,158.8,87.4
3082,3082,230.6,158.8,87.4
3083,3083,232.4,158.8,86.8
3084,3084,233.8,158.8,86.4
3085,3085,233.8,158.8,86.0
3086,3086,238.8,159.0,85.6
3087,3087,233.8,159.0,85.6
3088,3088,230.6,159.0,84.6
3089,3089,232.4,159.0,83.6
3090,3090,234.2,158.8,83.0
3091,3091,235.2,158.8,82.6
3092,3092,238.2,158.8,82.0
3093,3093,243.2,158.8,82.6
3094,3094,241.8,158.8,83.4
3095,3095,239.4,159.0,83.8
3096,3096,236.2,159.0,83.8
3097,3097,237.4,159.2,84.2
3098,3098,233.4,159.2,84.0
3099,3099,233.0,159.2,83.6
3100,3100,233.8,159.4,83.4
3101,3101,235.4,159.6,83.2
3102,3102,234.4,159.6,82.6
3103,3103,235.4,159.8,82.2
3104,3104,236.6,160.0,82.2
3105,3105,236.4,160.0,81.8
3106,3106,236.2,160.0,81.6
3107,3107,237.4,160.2,81.4
3108,3108,238.6,160.4,81.4
3109,3109,238.0,160.4,81.2
3110,3110,237.6,160.4,81.2
3111,3111,237.4,160.4,81.2
3112,3112,237.8,160.2,82.0
3113,3113,238.4,160.0,82.8
3114,3114,238.2,159.8,83.8
3115,3115,240.0,159.6,85.0
3116,3116,237.6,159.4,85.8
3117,3117,237.0,159.4,86.2
3118,3118,238.4,159.2,86.4
3119,3119,240.0,159.2,86.4
3120,3120,239.0,159.2,86.4
3121,3121,239.6,159.2,86.6
3122,3122,238.6,159.0,86.2
3123,3123,237.0,159.0,86.2
3124,3124,235.0,159.0,86.0
3125,3125,233.2,159.0,85.6
3126,3126,236.2,159.0,85.4
3127,3127,236.0,159.0,85.6
3128,3128,235.4,159.0,85.6
3129,3129,233.0,158.8,85.8
3130,3130,226.8,158.6,85.6
3131,3131,218.0,158.6,85.2
3132,3132,215.4,158.4,84.6
3133,3133,213.0,158.2,84.0
3134,3134,212.6,158.2,83.4
3135,3135,216.0,158.2,83.0
3136,3136,216.6,158.0,82.6
3137,3137,215.4,158.0,82.2
3138,3138,215.6,158.0,81.6
3139,3139,214.2,158.0,81.4
3140,3140,211.0,158.0,81.2
3141,3141,211.2,158.0,80.8
3142,3142,210.0,158.0,79.6
3143,3143,212.0,158.0,78.2
3144,3144,211.8,158.2,77.2
3145,3145,212.6,158.4,76.8
3146,3146,214.4,158.6,76.4
3147,3147,217.2,159.0,77.2
3148,3148,212.2,159.2,78.2
3149,3149,213.6,159.2,78.6
3150,3150,214.8,159.2,78.6
3151,3151,214.0,159.2,78.6
3152,3152,213.8,159.0,78.8
3153,3153,214.4,159.0,79.2
3154,3154,212.2,158.8,79.2
3155,3155,214.0,158.6,79.6
3156,3156,212.8,158.2,80.2
3157,3157,213.8,157.8,80.2
3158,3158,215.6,157.2,80.8
3159,3159,215.4,156.8,81.4
3160,3160,213.6,156.4,81.4
3161,3161,215.4,156.4,81.4
3162,3162,213.6,156.2,81.4
3163,3163,210.6,156.2,81.0
3164,3164,212.4,156.0,80.6
3165,3165,213.4,155.8,80.4
3166,3166,213.8,155.4,80.6
3167,3167,211.0,155.2,80.8
3168,3168,211.6,154.8,81.0
3169,3169,211.2,154.8,81.4
3170,3170,210.8,154.6,81.8
3171,3171,209.4,154.4,81.6
3172,3172,211.2,154.0,81.4
3173,3173,212.2,153.8,81.2
3174,3174,213.0,153.4,81.2
3175,3175,212.4,153.2,81.2
3176,3176,214.4,153.0,81.6
3177,3177,213.2,153.0,82.0
3178,3178,213.4,153.0,82.2
3179,3179,211.2,153.0,82.0
3180,3180,212.8,153.0,81.8
3181,3181,211.6,153.0,81.4
3182,3182,214.6,153.0,81.4
3183,3183,214.4,153.0,81.8
3184,3184,214.2,152.8,82.2
3185,3185,211.0,152.6,82.4
3186,3186,209.6,152.6,82.4
3187,3187,208.4,152.6,82.2
3188,3188,207.0,152.6,81.4
3189,3189,211.6,152.8,81.2
3190,3190,214.8,153.0,81.4
3191,3191,217.8,153.2,82.2
3192,3192,216.8,153.2,82.8
3193,3193,216.2,153.2,83.4
3194,3194,213.0,153.2,83.6
3195,3195,212.0,153.2,83.4
3196,3196,211.8,153.0,83.0
3197,3197,212.4,152.8,82.6
3198,3198,212.2,152.6,82.4
3199,3199,212.0,152.4,82.0
3200,3200,212.0,152.2,81.8
3201,3201,213.6,152.0,81.6
3202,3202,214.0,152.0,81.8
3203,3203,215.4,152.0,82.2
3204,3204,215.8,152.0,82.6
3205,3205,215.2,151.8,82.8
3206,3206,211.4,151.8,83.2
3207,3207,210.8,151.6,83.2
3208,3208,209.8,151.4,82.6
3209,3209,212.0,151.4,82.6
3210,3210,214.2,151.6,83.0
3211,3211,214.4,151.6,83.0
3212,3212,213.6,151.8,83.2
3213,3213,214.0,151.8,83.6
3214,3214,212.2,151.8,83.4
3215,3215,209.0,151.8,82.6
3216,3216,212.0,151.6,81.6
3217,3217,218.0,151.6,81.0
3218,3218,217.6,151.8,80.4
3219,3219,216.4,151.8,80.4
