,secs,power,hr,cad
15363,252,238.2,141.8,81.4
15364,253,240.0,142.2,81.8
15365,254,241.2,142.6,82.4
15366,255,240.2,142.8,83.0
15367,256,238.0,143.0,83.6
15368,257,235.8,143.0,84.2
15369,258,228.8,143.0,84.4
15370,259,223.0,143.0,84.4
15371,260,216.4,143.0,84.2
15372,261,212.2,143.0,83.8
15373,262,207.2,143.0,83.2
15374,263,206.6,143.2,82.8
15375,264,205.0,143.4,82.4
15376,265,205.2,143.4,82.4
15377,266,199.0,143.4,82.4
15378,267,192.0,143.6,82.4
15379,268,184.4,143.4,82.6
15380,269,170.8,143.2,82.2
15381,270,162.4,143.2,81.6
15382,271,162.0,143.2,81.4
15383,272,152.8,143.0,79.2
15384,273,144.2,143.0,77.2
15385,274,141.6,142.8,76.8
15386,275,141.6,142.4,76.6
15387,276,137.2,141.8,76.2
15388,277,137.6,141.2,77.8
15389,278,138.4,140.4,79.2
15390,279,146.0,139.8,80.0
15391,280,147.4,139.6,80.8
15392,281,140.4,139.6,80.8
15393,282,140.4,139.8,81.4
15394,283,142.4,140.2,82.0
15395,284,137.6,140.8,82.0
15396,285,133.2,141.2,82.0
15397,286,137.2,141.4,82.4
15398,287,139.2,141.4,82.6
15399,288,139.0,141.4,82.6
15400,289,136.0,141.0,82.8
15401,290,131.4,140.6,82.8
15402,291,128.2,140.4,83.0
15403,292,127.6,140.0,83.0
15404,293,124.6,139.6,82.8
15405,294,121.0,139.2,82.4
15406,295,117.2,138.6,82.2
15407,296,115.8,137.8,82.0
15408,297,115.4,137.2,81.8
15409,298,119.8,136.4,82.0
15410,299,126.4,135.8,82.4
15411,300,131.6,135.2,82.6
15412,301,132.4,134.8,83.0
15413,302,128.0,134.2,83.2
15414,303,123.8,133.6,83.2
15415,304,122.4,132.8,83.4
15416,305,130.2,132.0,84.2
15417,306,137.8,131.2,85.0
15418,307,151.2,130.6,85.8
15419,308,169.6,130.0,87.2
15420,309,184.6,129.6,87.4
15421,310,188.0,129.4,87.2
15422,311,194.8,129.2,87.4
15423,312,192.8,129.0,87.8
15424,313,183.2,129.0,87.4
15425,314,175.0,129.0,88.0
15426,315,169.2,129.0,87.0
15427,316,155.8,129.0,85.6
15428,317,157.4,129.0,84.6
15429,318,158.8,129.0,83.8
15430,319,156.8,129.0,82.8
15431,320,159.4,129.0,83.4
15432,321,158.6,129.0,83.4
15433,322,149.6,129.0,83.2
15434,323,143.4,129.2,83.0
15435,324,140.4,129.4,82.8
15436,325,139.0,129.8,82.6
15437,326,146.8,130.2,82.8
15438,327,152.8,130.6,82.8
15439,328,154.2,130.6,82.8
15440,329,157.8,130.4,83.2
15441,330,155.6,129.8,83.4
15442,331,153.6,129.0,83.6
15443,332,153.2,128.2,84.0
15444,333,154.4,127.6,84.2
15445,334,155.0,127.0,84.2
15446,335,156.0,126.6,84.6
15447,336,156.8,126.4,85.0
15448,337,156.0,126.2,85.0
15449,338,151.2,126.0,85.2
15450,339,148.2,125.8,85.2
15451,340,146.0,125.6,84.8
15452,341,150.0,125.2,84.8
15453,342,151.0,124.8,84.8
15454,343,153.8,124.4,84.8
15455,344,150.0,124.2,84.8
15456,345,149.4,123.8,85.0
15457,346,143.0,123.6,84.8
15458,347,142.4,123.4,84.8
15459,348,144.2,123.2,84.8
15460,349,151.0,123.0,85.2
15461,350,154.6,123.2,85.2
15462,351,157.6,123.4,85.4
15463,352,157.6,123.6,85.6
15464,353,157.0,123.8,85.8
15465,354,155.6,124.0,86.0
15466,355,152.2,124.0,86.2
15467,356,148.0,124.0,86.2
15468,357,147.2,124.0,86.4
15469,358,147.2,124.0,86.4
15470,359,146.4,124.0,86.2
15471,360,145.0,124.0,86.0
15472,361,146.8,124.0,86.2
15473,362,143.8,124.2,86.0
15474,363,140.2,124.4,85.8
15475,364,137.8,124.6,85.8
15476,365,139.4,124.8,86.0
15477,366,138.2,125.0,85.8
15478,367,136.8,125.0,85.8
15479,368,135.0,125.2,86.2
15480,369,133.2,125.4,86.6
15481,370,127.6,125.6,86.8
15482,371,120.0,125.8,87.0
15483,372,117.6,126.0,87.6
15484,373,116.0,125.8,88.2
15485,374,112.2,125.6,88.8
15486,375,117.4,125.4,90.4
15487,376,124.2,125.2,92.0
15488,377,131.8,124.8,92.4
15489,378,144.6,124.6,92.0
15490,379,157.8,124.4,91.2
15491,380,163.2,124.2,89.4
15492,381,170.0,124.0,87.6
15493,382,172.6,124.0,86.6
15494,383,170.4,124.0,86.0
15495,384,167.8,124.0,85.6
15496,385,170.6,124.0,85.6
15497,386,173.4,124.0,85.8
15498,387,177.4,124.0,85.8
15499,388,182.0,124.0,86.2
15500,389,186.0,124.0,86.6
15501,390,182.0,124.2,86.8
15502,391,179.8,124.4,86.8
15503,392,178.8,124.6,87.0
15504,393,175.6,125.0,87.2
15505,394,175.2,125.6,87.4
15506,395,174.4,126.0,87.4
15507,396,172.2,126.6,87.4
15508,397,163.2,127.2,87.0
15509,398,156.4,127.6,86.4
15510,399,152.6,127.6,86.2
15511,400,154.0,127.6,86.2
15512,401,155.2,127.4,86.0
15513,402,160.8,127.2,86.4
15514,403,164.4,127.0,86.8
15515,404,163.6,127.0,87.0
15516,405,161.2,127.0,87.2
15517,406,156.4,127.0,87.6
15518,407,150.4,127.0,87.6
15519,408,144.8,127.0,87.6
15520,409,140.2,127.0,87.4
15521,410,136.2,127.0,87.0
15522,411,133.4,127.0,86.6
15523,412,136.4,127.0,86.4
15524,413,143.6,127.0,86.4
15525,414,151.6,127.0,86.4
15526,415,157.8,127.0,86.8
15527,416,167.2,127.0,87.2
15528,417,176.4,127.2,87.2
15529,418,186.0,127.4,87.4
15530,419,186.8,127.6,86.4
15531,420,187.4,127.6,85.6
15532,421,183.4,127.6,85.2
15533,422,180.2,127.2,85.4
15534,423,169.8,126.8,85.6
15535,424,172.2,126.2,86.8
15536,425,175.8,125.8,87.6
15537,426,186.8,125.4,88.2
15538,427,189.0,125.2,87.8
15539,428,192.4,124.8,87.0
15540,429,190.6,124.8,86.8
15541,430,188.4,124.8,86.6
15542,431,179.8,125.0,86.0
15543,432,174.6,125.2,86.2
15544,433,171.6,125.8,86.2
15545,434,168.0,126.4,85.8
15546,435,165.4,127.0,85.4
15547,436,158.6,127.4,85.2
15548,437,155.6,128.0,84.6
15549,438,156.8,128.4,84.8
15550,439,160.4,128.6,85.0
15551,440,164.6,128.8,85.2
15552,441,170.2,129.0,85.4
15553,442,171.8,129.0,86.2
15554,443,170.2,129.0,86.4
15555,444,168.4,129.0,86.8
15556,445,164.8,129.0,87.0
15557,446,159.8,129.0,87.2
15558,447,147.8,128.8,86.6
15559,448,141.2,128.6,86.2
15560,449,137.4,128.4,86.2
15561,450,134.4,128.2,86.2
15562,451,134.8,127.8,86.0
15563,452,143.6,127.6,86.4
15564,453,140.2,127.4,86.0
15565,454,130.4,127.2,85.0
15566,455,125.2,127.0,84.4
15567,456,126.8,127.2,84.2
15568,457,130.0,127.4,83.8
15569,458,139.8,127.6,84.0
15570,459,152.2,127.8,84.4
15571,460,159.6,127.8,84.6
15572,461,160.4,127.6,84.4
15573,462,161.8,127.4,84.4
15574,463,160.0,127.2,84.8
15575,464,154.2,127.0,84.6
15576,465,153.0,127.0,84.4
15577,466,152.8,126.8,84.4
15578,467,152.0,126.6,84.4
15579,468,156.8,126.4,84.0
15580,469,162.4,126.0,84.0
15581,470,166.4,125.6,84.2
15582,471,171.4,125.4,84.6
15583,472,173.2,125.2,85.0
15584,473,168.4,125.2,85.4
15585,474,167.0,125.4,85.6
15586,475,165.6,125.8,85.8
15587,476,167.2,126.2,86.0
15588,477,168.4,126.6,86.0
15589,478,171.6,127.0,86.0
15590,479,172.8,127.4,86.4
15591,480,174.6,127.6,86.6
15592,481,174.6,127.8,86.8
15593,482,176.6,128.0,87.2
15594,483,178.0,128.0,87.4
15595,484,178.2,128.0,87.2
15596,485,167.4,128.0,87.0
15597,486,150.2,128.0,86.2
15598,487,151.2,128.0,85.6
15599,488,154.4,128.0,85.4
15600,489,161.6,128.0,85.6
15601,490,175.0,128.2,86.0
15602,491,191.8,128.4,86.8
15603,492,188.4,128.4,87.4
15604,493,184.4,128.6,87.8
15605,494,180.0,128.8,88.2
15606,495,178.2,128.8,88.4
15607,496,174.2,128.6,88.4
15608,497,172.2,128.4,88.4
15609,498,168.6,128.0,88.2
15610,499,164.2,127.6,88.0
15611,500,161.2,127.2,87.8
15612,501,165.4,127.0,87.8
15613,502,167.6,127.0,87.6
15614,503,173.0,127.0,87.6
15615,504,176.6,127.0,87.6
15616,505,187.6,127.0,86.8
15617,506,193.0,127.0,86.4
15618,507,199.6,127.0,85.4
15619,508,203.4,127.0,84.6
15620,509,197.8,127.0,83.2
15621,510,183.2,127.0,82.4
15622,511,178.8,127.2,81.8
15623,512,178.8,127.4,82.6
15624,513,177.4,127.6,83.0
15625,514,183.8,127.8,84.0
15626,515,190.0,128.2,85.4
15627,516,186.6,128.4,86.2
15628,517,172.4,128.6,86.0
15629,518,153.4,128.8,85.6
15630,519,135.8,129.0,85.2
15631,520,123.0,129.0,84.8
15632,521,113.6,129.0,84.6
15633,522,113.4,129.0,84.8
15634,523,120.6,129.0,85.6
15635,524,126.2,129.0,86.0
15636,525,123.2,129.0,86.0
15637,526,118.2,128.8,86.0
15638,527,112.2,128.6,86.0
15639,528,108.8,128.4,86.0
15640,529,105.8,128.2,86.0
15641,530,106.6,128.0,86.2
15642,531,108.6,127.8,86.4
15643,532,110.4,127.4,86.6
15644,533,106.8,126.8,86.6
15645,534,105.4,126.2,86.8
15646,535,103.6,125.4,86.8
15647,536,100.2,124.8,86.6
15648,537,97.6,124.2,86.4
15649,538,99.2,123.8,86.4
15650,539,99.8,123.2,86.2
15651,540,100.6,122.6,86.0
15652,541,102.2,122.0,85.8
15653,542,103.2,121.4,85.6
15654,543,102.6,120.8,85.2
15655,544,102.8,120.2,85.0
15656,545,105.8,119.8,84.8
15657,546,116.0,119.4,85.2
15658,547,130.4,119.2,85.4
15659,548,138.4,118.8,85.2
15660,549,150.2,118.6,85.0
15661,550,160.0,118.4,85.0
15662,551,164.8,118.0,84.2
15663,552,161.6,117.8,83.6
15664,553,161.0,117.8,83.2
15665,554,156.0,117.8,82.6
15666,555,151.6,117.8,82.2
15667,556,153.2,118.0,82.8
15668,557,159.8,118.0,83.2
15669,558,156.0,118.0,83.8
15670,559,148.2,118.0,84.4
15671,560,139.2,118.0,85.0
15672,561,126.2,118.0,85.4
15673,562,113.2,118.2,86.2
15674,563,110.8,118.4,86.6
15675,564,112.2,118.8,86.8
15676,565,123.4,119.2,87.2
15677,566,132.0,119.4,86.6
15678,567,134.6,119.4,85.6
15679,568,135.8,119.2,85.0
15680,569,134.8,118.8,85.0
15681,570,125.0,118.4,85.2
15682,571,114.2,118.0,85.8
15683,572,107.2,117.6,86.6
15684,573,104.8,117.4,87.6
15685,574,108.0,117.0,87.8
15686,575,112.2,116.6,87.6
15687,576,111.0,116.4,86.2
15688,577,110.6,116.0,84.8
15689,578,111.4,115.6,83.8
15690,579,111.4,115.4,83.8
15691,580,110.2,115.2,83.0
15692,581,112.6,114.8,83.4
15693,582,110.6,114.6,84.2
15694,583,112.2,114.4,84.8
15695,584,110.4,114.0,84.6
15696,585,106.4,113.6,85.0
15697,586,105.4,113.2,85.6
15698,587,106.4,112.8,85.8
15699,588,101.8,112.2,85.6
15700,589,100.2,111.8,85.6
15701,590,100.0,111.4,85.6
15702,591,96.4,111.2,85.4
15703,592,95.4,111.0,85.4
15704,593,98.4,111.0,85.4
15705,594,103.0,111.0,85.8
15706,595,109.0,110.8,86.2
15707,596,121.2,110.6,86.6
15708,597,129.4,110.4,87.2
15709,598,135.8,110.2,87.8
15710,599,135.6,110.0,88.2
15711,600,128.4,110.2,86.6
15712,601,114.2,110.4,85.0
15713,602,103.0,110.6,83.0
15714,603,107.6,110.8,81.4
15715,604,119.2,111.0,79.0
15716,605,123.2,111.0,78.2
15717,606,128.4,111.2,77.0
15718,607,132.4,111.6,75.8
15719,608,120.2,112.0,74.4
15720,609,103.2,112.6,73.8
15721,610,108.0,113.4,73.4
15722,611,126.4,114.2,74.2
15723,612,129.6,115.0,75.6
15724,613,133.8,115.6,76.6
15725,614,137.6,116.0,77.4
15726,615,133.8,116.0,78.4
15727,616,115.0,115.8,78.6
15728,617,109.4,115.2,77.8
15729,618,100.6,114.6,77.0
15730,619,97.4,114.0,77.4
15731,620,91.2,113.4,77.4
15732,621,87.6,112.6,77.4
15733,622,84.2,112.0,77.6
15734,623,86.4,111.6,78.4
15735,624,85.2,111.2,78.0
15736,625,86.8,111.2,78.2
15737,626,89.4,111.6,78.4
15738,627,93.8,112.2,78.6
15739,628,95.4,113.0,78.4
15740,629,103.8,114.0,78.8
15741,630,108.8,115.0,78.6
15742,631,113.0,115.8,78.4
15743,632,118.8,116.4,78.4
15744,633,121.0,117.0,78.2
15745,634,117.8,117.4,77.6
15746,635,116.4,117.6,77.6
15747,636,116.6,117.8,77.8
15748,637,116.8,118.0,77.8
15749,638,118.4,118.0,78.0
15750,639,116.0,118.0,78.4
15751,640,113.4,118.0,78.6
15752,641,111.4,118.0,78.6
15753,642,111.4,118.0,78.8
15754,643,112.8,118.0,79.2
15755,644,117.0,118.0,79.4
15756,645,125.6,118.0,79.6
15757,646,132.4,117.8,79.8
15758,647,136.0,117.6,80.0
15759,648,141.4,117.4,79.8
15760,649,147.2,117.4,79.6
15761,650,150.2,117.4,79.4
15762,651,153.4,117.6,79.2
15763,652,154.2,118.0,79.0
15764,653,150.2,118.4,78.8
15765,654,136.8,118.6,78.4
15766,655,118.2,118.8,77.6
15767,656,108.0,119.0,77.6
15768,657,109.4,119.0,77.6
15769,658,116.4,119.0,77.8
15770,659,133.4,119.0,78.0
15771,660,154.8,119.0,78.8
15772,661,164.6,119.0,78.8
15773,662,163.0,119.2,78.6
15774,663,161.8,119.4,78.6
15775,664,157.2,119.6,78.8
15776,665,150.6,119.8,78.8
15777,666,145.2,120.0,78.6
15778,667,142.8,120.2,78.8
15779,668,142.4,120.4,78.6
15780,669,145.0,120.8,78.4
15781,670,152.0,121.2,78.0
15782,671,154.2,121.6,77.4
15783,672,165.6,122.0,78.2
15784,673,174.4,122.4,79.0
15785,674,177.8,122.6,79.8
15786,675,170.4,122.8,81.0
15787,676,170.0,123.0,82.6
15788,677,161.2,123.0,82.2
15789,678,147.8,123.0,82.0
15790,679,145.4,123.0,82.4
15791,680,154.8,123.0,82.4
15792,681,163.2,123.0,82.0
15793,682,161.8,123.0,82.0
15794,683,168.8,123.0,82.0
15795,684,175.2,123.0,81.8
15796,685,178.8,123.0,81.8
15797,686,181.6,123.0,82.0
15798,687,190.6,123.0,82.0
15799,688,197.2,123.0,82.0
15800,689,203.6,123.0,82.0
15801,690,215.2,123.0,82.0
15802,691,224.6,123.0,82.4
15803,692,213.2,123.2,82.6
15804,693,195.0,123.4,82.6
15805,694,177.2,123.6,82.6
15806,695,159.4,124.0,82.6
15807,696,147.6,124.4,82.2
15808,697,159.2,124.8,82.0
15809,698,173.2,125.4,82.0
15810,699,182.6,126.0,81.8
15811,700,185.2,126.4,81.6
15812,701,184.2,126.8,81.4
15813,702,182.6,127.0,81.4
15814,703,181.2,127.2,81.4
15815,704,178.2,127.4,81.2
15816,705,177.2,127.6,81.0
15817,706,176.2,127.8,81.0
15818,707,177.0,128.0,81.0
15819,708,178.0,128.0,81.0
15820,709,177.8,128.0,80.8
15821,710,173.4,128.0,80.6
15822,711,161.4,128.0,80.0
15823,712,156.4,128.0,79.8
15824,713,157.8,127.8,79.8
15825,714,161.6,127.6,80.0
15826,715,168.6,127.4,80.2
15827,716,178.0,127.0,64.6
15828,717,176.8,126.6,64.2
15829,718,168.8,126.4,63.6
15830,719,155.6,126.2,63.0
15831,720,133.4,125.8,61.8
15832,721,116.8,125.6,77.0
15833,722,109.8,125.4,76.6
15834,723,113.2,125.2,76.4
15835,724,126.4,125.2,76.2
15836,725,150.8,125.4,76.6
15837,726,174.8,125.4,76.8
15838,727,193.2,125.4,77.2
15839,728,203.4,125.4,77.4
15840,729,208.6,125.2,77.8
15841,730,211.0,125.0,78.2
15842,731,217.4,125.0,78.6
15843,732,219.8,125.0,78.8
15844,733,219.8,125.2,78.8
15845,734,227.8,125.4,78.8
15846,735,238.8,125.6,78.8
15847,736,244.8,126.0,78.8
15848,737,248.8,126.4,78.6
15849,738,253.6,126.8,78.6
15850,739,250.2,127.2,78.2
15851,740,242.4,127.8,77.2
15852,741,210.2,128.4,75.4
15853,742,176.0,129.0,74.0
15854,743,143.8,129.4,72.6
15855,744,111.4,130.0,70.6
15856,745,94.0,130.4,70.0
15857,746,103.2,130.6,70.0
15858,747,118.4,130.8,69.8
15859,748,138.6,130.8,70.2
15860,749,161.2,130.6,71.4
15861,750,169.2,130.4,71.8
15862,751,169.6,130.0,72.6
15863,752,170.2,129.4,73.8
15864,753,164.8,129.0,74.4
15865,754,157.4,128.4,75.0
15866,755,152.0,127.8,75.6
15867,756,144.8,127.4,76.0
15868,757,132.2,127.0,75.2
15869,758,109.4,126.6,73.4
15870,759,95.8,126.2,71.4
15871,760,81.8,125.8,69.2
15872,761,77.2,125.2,67.2
15873,762,86.4,124.8,66.4
15874,763,110.8,124.4,67.2
15875,764,126.8,124.0,68.0
15876,765,142.0,123.6,69.2
15877,766,160.6,123.2,70.6
15878,767,166.2,122.8,71.6
15879,768,165.8,122.2,72.2
15880,769,151.2,121.6,72.4
15881,770,132.6,121.0,71.8
15882,771,115.8,120.6,70.4
15883,772,101.6,120.2,68.8
15884,773,82.2,120.0,66.2
15885,774,95.8,120.0,64.6
15886,775,115.2,119.8,64.4
15887,776,114.4,119.6,64.0
15888,777,119.4,119.4,64.4
15889,778,130.2,119.0,65.6
15890,779,125.0,118.6,66.6
15891,780,125.4,118.6,67.0
15892,781,142.2,118.8,68.2
15893,782,151.8,119.2,68.8
15894,783,162.8,119.8,69.4
15895,784,171.6,120.2,70.0
15896,785,174.0,120.0,70.6
15897,786,174.4,119.6,71.4
15898,787,178.2,118.8,72.2
15899,788,181.0,117.8,73.4
15900,789,162.4,117.0,73.6
15901,790,135.4,116.4,73.2
15902,791,111.0,115.6,73.4
15903,792,90.4,115.0,73.8
15904,793,78.6,114.6,74.0
15905,794,90.4,114.2,74.4
15906,795,109.6,114.0,75.2
15907,796,125.6,114.0,75.0
15908,797,139.6,114.0,75.0
15909,798,144.8,114.0,74.6
15910,799,145.2,114.0,75.0
15911,800,142.4,114.0,74.8
15912,801,133.0,114.0,74.2
15913,802,119.2,114.0,73.0
15914,803,105.0,114.0,72.8
15915,804,106.2,114.0,73.4
15916,805,120.4,114.0,74.6
15917,806,139.2,114.0,75.8
15918,807,156.8,114.0,77.2
15919,808,157.6,114.0,77.6
15920,809,154.2,114.0,77.8
15921,810,152.6,114.0,78.2
15922,811,146.0,114.0,78.6
15923,812,136.2,114.2,78.8
15924,813,144.0,114.6,79.2
15925,814,152.6,115.0,79.6
15926,815,150.4,115.4,79.6
15927,816,154.8,115.8,80.0
15928,817,165.2,116.0,80.6
15929,818,168.4,116.0,81.0
15930,819,149.0,115.8,80.2
15931,820,131.6,115.6,79.4
15932,821,111.8,115.4,78.4
15933,822,94.4,115.0,78.2
15934,823,88.8,114.6,78.2
15935,824,102.0,114.4,78.8
15936,825,109.6,114.2,79.0
15937,826,121.4,114.0,79.8
15938,827,132.4,113.8,79.8
15939,828,136.0,113.6,79.6
15940,829,133.8,113.4,79.2
15941,830,139.2,113.2,79.8
15942,831,142.6,113.0,79.8
15943,832,141.6,112.8,79.6
15944,833,138.6,112.6,79.6
15945,834,133.8,112.2,79.6
15946,835,121.0,111.8,79.0
15947,836,112.0,111.4,78.4
15948,837,113.2,111.2,78.4
15949,838,124.6,111.0,78.6
15950,839,136.6,111.0,78.8
15951,840,157.8,111.2,79.0
15952,841,168.4,111.4,79.8
15953,842,164.0,111.6,79.6
15954,843,157.8,112.0,79.0
15955,844,154.6,112.4,79.2
15956,845,143.4,112.6,79.6
15957,846,142.0,112.8,79.4
15958,847,151.4,113.0,79.8
15959,848,153.4,113.0,80.4
15960,849,150.0,113.0,80.0
15961,850,151.0,113.0,80.0
15962,851,150.6,113.0,80.0
15963,852,151.0,112.8,80.0
15964,853,153.8,112.6,80.4
15965,854,156.2,112.4,80.8
15966,855,151.2,112.2,80.6
15967,856,138.8,112.0,80.0
15968,857,132.4,111.8,79.8
15969,858,137.8,111.6,80.0
15970,859,144.0,111.4,80.2
15971,860,149.2,111.2,80.4
15972,861,150.2,111.0,81.0
15973,862,145.2,111.0,81.0
15974,863,139.0,111.0,80.4
15975,864,137.8,111.0,80.0
15976,865,141.8,111.2,79.8
15977,866,152.8,111.4,79.6
15978,867,174.8,111.8,79.6
15979,868,190.8,112.2,79.2
15980,869,184.8,112.6,78.8
15981,870,181.0,113.0,78.4
15982,871,184.0,113.4,78.0
15983,872,175.4,113.8,77.6
15984,873,162.2,114.2,77.4
15985,874,170.0,114.8,77.2
15986,875,175.0,115.2,77.2
15987,876,176.2,115.8,77.4
15988,877,176.8,116.2,77.6
15989,878,175.0,116.8,77.8
15990,879,171.2,117.2,78.4
15991,880,158.2,117.8,78.6
15992,881,143.0,118.2,79.2
15993,882,126.4,118.6,81.0
15994,883,114.2,118.8,82.6
15995,884,102.8,119.0,83.8
15996,885,104.2,119.0,85.2
15997,886,120.2,119.0,86.8
15998,887,143.0,119.0,87.4
15999,888,160.8,119.0,86.2
16000,889,178.6,119.0,85.0
16001,890,193.2,119.0,84.0
16002,891,197.6,119.0,82.4
16003,892,196.0,119.0,80.6
16004,893,194.2,119.0,81.0
16005,894,189.4,118.8,81.4
16006,895,189.6,118.6,82.0
16007,896,181.2,118.4,82.6
16008,897,167.2,118.2,83.6
16009,898,156.4,118.2,84.2
16010,899,153.2,118.4,84.6
16011,900,148.8,118.6,83.8
16012,901,151.2,118.8,83.2
16013,902,156.6,119.2,82.0
16014,903,162.4,119.4,81.6
16015,904,161.0,119.6,81.2
16016,905,157.8,119.8,81.8
16017,906,156.6,120.0,82.2
16018,907,157.2,120.0,82.8
16019,908,156.8,120.2,82.8
16020,909,157.4,120.4,83.0
16021,910,160.6,120.6,83.0
16022,911,157.6,120.8,82.8
16023,912,156.4,121.0,82.6
16024,913,157.8,121.2,82.6
16025,914,154.8,121.4,82.4
16026,915,155.0,121.4,82.4
16027,916,155.8,121.4,82.4
16028,917,151.0,121.4,82.4
16029,918,150.4,121.2,82.6
16030,919,155.6,121.2,83.0
16031,920,154.2,121.4,83.0
16032,921,158.2,121.6,83.4
16033,922,159.8,121.8,83.8
16034,923,152.0,122.2,83.6
16035,924,142.4,122.4,83.2
16036,925,143.0,122.8,83.8
16037,926,144.0,123.2,83.8
16038,927,153.4,123.6,83.6
16039,928,165.4,123.8,83.6
16040,929,175.4,124.0,83.6
16041,930,177.6,124.0,82.8
16042,931,174.2,124.0,82.0
16043,932,166.4,124.0,82.0
16044,933,157.4,123.8,83.0
16045,934,150.8,123.6,84.0
16046,935,143.4,123.4,85.0
16047,936,140.6,123.0,86.4
16048,937,143.8,122.8,87.4
16049,938,143.0,122.8,87.0
16050,939,141.6,122.8,87.4
16051,940,139.4,122.6,87.8
16052,941,147.0,122.6,88.6
16053,942,146.4,122.4,87.8
16054,943,151.2,122.0,87.2
16055,944,160.4,121.6,85.6
16056,945,170.0,121.4,84.2
16057,946,168.2,121.2,82.4
16058,947,169.2,120.8,82.0
16059,948,172.0,120.8,82.0
16060,949,170.6,120.6,82.2
16061,950,165.0,120.4,82.0
16062,951,162.4,120.2,82.0
16063,952,170.4,120.2,82.2
16064,953,178.2,120.0,81.8
16065,954,185.6,120.0,81.4
16066,955,195.6,120.2,81.0
16067,956,201.6,120.2,80.6
16068,957,200.4,120.4,81.0
16069,958,198.2,120.4,81.4
16070,959,199.2,120.6,82.0
16071,960,203.2,120.6,82.6
16072,961,209.0,120.8,82.8
16073,962,214.4,121.0,82.0
16074,963,217.2,121.4,81.6
16075,964,219.4,121.8,81.2
16076,965,217.4,122.2,81.0
16077,966,215.2,122.6,81.2
16078,967,204.0,123.0,81.6
16079,968,185.0,123.4,81.6
16080,969,165.8,123.6,81.6
16081,970,158.0,124.0,81.6
16082,971,149.8,124.4,82.0
16083,972,145.4,124.8,82.2
16084,973,151.6,125.2,82.8
16085,974,157.0,125.6,83.6
16086,975,154.2,126.0,84.4
16087,976,148.8,126.4,84.6
16088,977,148.2,126.6,85.0
16089,978,145.2,126.8,85.4
16090,979,142.6,127.0,85.6
16091,980,139.4,127.0,86.0
16092,981,142.2,127.0,86.4
16093,982,146.8,127.0,86.6
16094,983,159.4,127.0,86.8
16095,984,175.4,127.0,86.8
16096,985,197.0,127.0,86.4
16097,986,190.0,127.0,85.2
16098,987,187.6,127.0,82.4
16099,988,188.8,127.0,79.6
16100,989,191.8,127.0,80.0
16101,990,195.2,127.0,80.8
16102,991,223.6,127.0,82.0
16103,992,242.4,127.0,84.2
16104,993,245.2,127.0,85.4
16105,994,244.4,127.0,84.6
16106,995,234.6,127.0,83.6
16107,996,231.8,127.0,83.8
16108,997,233.4,127.0,84.2
16109,998,242.4,127.0,85.6
16110,999,249.8,127.0,86.0
16111,1000,256.0,127.0,85.8
16112,1001,259.4,127.2,85.0
16113,1002,261.0,127.4,84.4
16114,1003,265.8,127.8,84.0
16115,1004,266.6,128.2,83.6
16116,1005,273.2,128.8,83.8
16117,1006,279.4,129.4,84.2
16118,1007,281.4,130.0,84.6
16119,1008,279.6,130.6,84.8
16120,1009,279.8,131.2,84.8
16121,1010,276.4,131.6,84.6
16122,1011,269.8,132.0,84.0
16123,1012,266.4,132.6,83.4
16124,1013,265.0,133.2,82.8
16125,1014,264.6,133.8,82.4
16126,1015,265.0,134.6,82.0
16127,1016,265.0,135.4,81.6
16128,1017,264.8,136.0,81.2
16129,1018,263.0,136.6,80.8
16130,1019,265.0,137.4,80.6
16131,1020,267.6,138.2,80.6
16132,1021,268.2,139.0,80.6
16133,1022,268.4,139.8,80.8
16134,1023,272.0,140.6,81.0
16135,1024,270.2,141.4,80.8
16136,1025,266.8,142.0,80.6
16137,1026,267.2,142.4,80.4
16138,1027,268.0,143.0,80.0
16139,1028,265.0,143.6,79.6
16140,1029,263.2,144.0,79.4
16141,1030,266.2,144.4,79.4
16142,1031,268.6,145.0,79.4
16143,1032,271.0,145.4,79.4
16144,1033,273.6,145.8,79.6
16145,1034,277.0,146.2,79.8
16146,1035,275.6,146.6,79.8
16147,1036,274.4,146.8,79.8
16148,1037,276.6,147.0,80.2
16149,1038,277.6,147.2,80.4
16150,1039,275.6,147.4,80.6
16151,1040,276.4,147.8,80.6
16152,1041,279.6,148.2,80.8
16153,1042,278.2,148.6,81.0
16154,1043,278.2,148.8,81.0
16155,1044,278.0,149.0,80.8
16156,1045,278.4,149.2,81.0
16157,1046,273.8,149.4,80.6
16158,1047,273.2,149.6,80.0
16159,1048,272.4,149.6,79.6
16160,1049,276.2,149.8,79.2
16161,1050,278.4,149.8,78.6
16162,1051,280.4,149.8,78.2
16163,1052,282.4,150.0,77.8
16164,1053,281.6,150.4,77.4
16165,1054,273.6,150.8,77.2
16166,1055,265.4,151.2,76.8
16167,1056,263.6,151.8,76.6
16168,1057,257.6,152.2,76.4
16169,1058,254.6,152.6,76.2
16170,1059,259.0,152.8,76.2
16171,1060,262.6,153.0,76.4
16172,1061,263.0,153.0,76.8
16173,1062,266.2,153.2,77.4
16174,1063,269.0,153.4,77.8
16175,1064,268.4,153.6,78.2
16176,1065,272.2,153.8,78.6
16177,1066,275.0,153.8,78.8
16178,1067,275.4,153.6,79.0
16179,1068,275.4,153.6,79.4
16180,1069,276.2,153.6,79.4
