,secs,power,hr,cad
2444,2444,191.8,143.2,88.0
2445,2445,176.6,143.0,88.0
2446,2446,163.4,142.8,87.4
2447,2447,156.8,142.6,87.2
2448,2448,158.8,142.6,87.4
2449,2449,167.4,142.6,87.8
2450,2450,179.8,142.6,87.6
2451,2451,191.4,142.8,87.8
2452,2452,193.6,143.0,87.6
2453,2453,188.8,143.0,87.2
2454,2454,186.0,143.0,87.0
2455,2455,182.0,143.2,87.0
2456,2456,175.0,143.4,86.8
2457,2457,169.6,143.6,86.6
2458,2458,163.4,144.0,86.4
2459,2459,158.6,144.4,86.0
2460,2460,158.0,144.6,85.8
2461,2461,160.4,145.0,85.6
2462,2462,167.8,145.4,85.4
2463,2463,175.0,145.6,85.4
2464,2464,184.8,145.6,85.6
2465,2465,194.2,145.6,85.8
2466,2466,202.6,145.4,86.0
2467,2467,208.8,145.2,86.4
2468,2468,218.2,145.0,86.6
2469,2469,224.0,145.0,86.8
2470,2470,230.2,144.8,87.0
2471,2471,236.2,144.6,87.4
2472,2472,242.2,144.4,87.6
2473,2473,245.4,144.2,87.8
2474,2474,250.2,144.0,88.0
2475,2475,252.2,144.0,88.0
2476,2476,252.4,144.0,87.8
2477,2477,245.8,144.0,87.6
2478,2478,233.8,144.2,87.2
2479,2479,220.8,144.2,86.6
2480,2480,207.4,144.4,86.4
2481,2481,195.2,144.6,86.6
2482,2482,191.6,145.0,86.4
2483,2483,193.6,145.4,86.4
2484,2484,198.6,146.0,86.4
2485,2485,200.8,146.4,85.6
2486,2486,205.8,146.8,84.6
2487,2487,207.4,147.2,83.6
2488,2488,211.0,147.4,82.4
2489,2489,213.0,147.6,82.8
2490,2490,211.8,147.8,83.6
2491,2491,217.8,148.0,84.4
2492,2492,226.2,148.0,85.4
2493,2493,233.0,148.0,86.6
2494,2494,244.4,148.0,86.4
2495,2495,269.8,148.0,86.4
2496,2496,283.8,148.2,86.4
2497,2497,295.6,148.4,87.0
2498,2498,304.2,148.8,87.6
2499,2499,304.0,149.2,88.6
2500,2500,297.2,149.6,89.4
2501,2501,293.8,150.0,90.6
2502,2502,292.8,150.4,91.4
2503,2503,297.2,150.6,92.2
2504,2504,301.2,151.0,92.8
2505,2505,299.2,151.4,92.6
2506,2506,300.2,151.6,92.2
2507,2507,299.4,152.0,90.0
2508,2508,295.4,152.4,88.0
2509,2509,298.2,152.8,85.8
2510,2510,306.2,153.2,84.6
2511,2511,307.4,153.8,83.2
2512,2512,307.8,154.4,83.2
2513,2513,274.2,155.0,82.8
2514,2514,258.0,155.4,83.2
2515,2515,249.2,156.0,83.0
2516,2516,244.8,156.6,82.8
2517,2517,244.8,157.0,83.0
2518,2518,274.8,157.6,83.4
2519,2519,282.8,158.2,83.2
2520,2520,275.0,158.6,83.4
2521,2521,245.2,159.0,83.2
2522,2522,216.0,159.4,83.0
2523,2523,192.8,159.6,83.2
2524,2524,177.4,159.8,83.4
2525,2525,167.0,160.0,83.4
2526,2526,164.2,160.0,83.4
2527,2527,160.8,160.0,83.8
2528,2528,154.2,160.2,83.6
2529,2529,142.8,160.4,83.2
2530,2530,134.2,160.6,82.6
2531,2531,138.6,161.0,82.6
2532,2532,146.2,161.4,82.4
2533,2533,156.4,161.6,81.8
2534,2534,165.6,161.8,81.4
2535,2535,172.4,162.0,81.8
2536,2536,181.0,162.0,82.6
2537,2537,186.8,161.8,83.2
2538,2538,204.0,161.6,84.6
2539,2539,224.4,161.2,85.6
2540,2540,251.8,160.8,86.4
2541,2541,278.0,160.4,86.6
2542,2542,296.8,160.0,86.8
2543,2543,304.4,159.6,87.0
2544,2544,311.6,159.4,87.6
2545,2545,311.0,159.2,88.0
2546,2546,311.0,159.0,89.2
2547,2547,303.0,158.8,90.0
2548,2548,281.8,158.6,90.6
2549,2549,239.0,158.6,90.8
2550,2550,198.6,158.4,91.2
2551,2551,173.0,158.4,91.8
2552,2552,150.4,158.6,92.2
2553,2553,149.8,158.8,91.4
2554,2554,167.2,158.8,89.6
2555,2555,174.4,159.2,87.4
2556,2556,179.8,159.2,84.6
2557,2557,197.4,159.2,82.6
2558,2558,203.6,159.4,81.6
2559,2559,214.2,159.6,81.8
2560,2560,237.2,159.4,82.6
2561,2561,242.2,159.4,83.0
2562,2562,245.4,159.4,83.4
2563,2563,248.6,159.2,84.0
2564,2564,245.6,159.0,84.4
2565,2565,245.0,158.8,84.6
2566,2566,245.4,158.6,84.4
2567,2567,241.4,158.4,84.0
2568,2568,235.6,158.2,84.6
2569,2569,229.0,157.8,85.6
2570,2570,222.6,157.6,86.2
2571,2571,223.2,157.4,87.2
2572,2572,230.6,157.2,88.0
2573,2573,238.0,156.8,87.8
2574,2574,250.8,156.6,87.6
2575,2575,257.8,156.4,87.6
2576,2576,257.8,156.2,87.6
2577,2577,250.4,155.8,87.8
2578,2578,240.0,155.6,88.0
2579,2579,216.2,155.6,87.6
2580,2580,200.8,155.6,87.6
2581,2581,191.0,155.6,87.6
2582,2582,185.8,155.6,87.8
2583,2583,189.2,155.6,88.2
2584,2584,207.0,155.6,89.4
2585,2585,218.2,155.6,90.2
2586,2586,211.0,155.4,90.8
2587,2587,208.6,155.4,90.8
2588,2588,205.2,155.6,89.4
2589,2589,202.4,155.6,87.6
2590,2590,197.8,155.6,85.8
2591,2591,200.2,156.0,84.2
2592,2592,182.4,156.2,82.6
2593,2593,163.2,156.2,82.8
2594,2594,144.2,156.2,83.0
2595,2595,128.2,156.2,83.2
2596,2596,125.0,156.0,84.0
2597,2597,139.0,156.0,85.2
2598,2598,155.6,156.0,86.0
2599,2599,162.4,155.8,86.6
2600,2600,170.2,155.6,87.8
2601,2601,184.8,155.4,88.6
2602,2602,195.2,155.2,89.0
2603,2603,201.8,155.0,89.4
2604,2604,215.6,155.0,90.0
2605,2605,230.2,155.0,90.0
2606,2606,227.6,154.8,89.6
2607,2607,223.0,154.6,89.6
2608,2608,211.6,154.4,89.4
2609,2609,191.6,154.2,89.2
2610,2610,168.2,154.0,89.0
2611,2611,147.8,153.8,88.6
2612,2612,135.6,153.6,88.8
2613,2613,134.8,153.4,89.0
2614,2614,135.0,153.2,88.8
2615,2615,129.2,153.0,88.2
2616,2616,124.4,152.8,88.2
2617,2617,113.2,152.6,87.6
2618,2618,103.0,152.2,87.2
2619,2619,100.4,151.8,87.4
2620,2620,108.6,151.2,87.4
2621,2621,124.4,150.6,87.4
2622,2622,149.0,150.0,87.8
2623,2623,172.8,149.4,88.2
2624,2624,199.2,148.8,88.6
2625,2625,222.0,148.4,89.0
2626,2626,243.0,148.0,89.4
2627,2627,259.4,147.6,89.4
2628,2628,266.8,147.4,88.8
2629,2629,268.6,147.2,88.0
2630,2630,267.4,146.8,88.0
2631,2631,249.8,146.8,87.4
2632,2632,223.8,146.6,86.8
2633,2633,200.8,146.6,86.8
2634,2634,181.2,146.6,86.8
2635,2635,170.8,147.0,86.8
2636,2636,164.0,147.2,87.0
2637,2637,162.4,147.6,87.0
2638,2638,161.2,147.8,86.6
2639,2639,161.6,148.0,86.4
2640,2640,155.2,148.2,85.8
2641,2641,159.0,148.4,85.4
2642,2642,165.8,148.6,85.4
2643,2643,169.6,148.8,85.2
2644,2644,170.4,149.0,84.8
2645,2645,174.6,148.8,85.0
2646,2646,175.2,148.6,85.0
2647,2647,172.4,148.4,84.8
2648,2648,172.8,148.0,84.8
2649,2649,175.2,147.6,84.8
2650,2650,176.0,147.4,84.6
2651,2651,172.4,147.0,85.0
2652,2652,175.4,146.6,85.6
2653,2653,152.0,146.2,83.8
2654,2654,167.8,145.6,83.4
2655,2655,166.0,145.0,82.8
2656,2656,165.2,144.4,81.8
2657,2657,163.2,143.8,82.4
2658,2658,167.6,143.2,83.8
2659,2659,172.6,142.8,85.4
2660,2660,192.8,142.4,87.0
2661,2661,212.2,142.2,88.6
2662,2662,216.8,142.0,88.4
2663,2663,238.0,142.0,90.2
2664,2664,209.6,141.8,90.0
2665,2665,191.8,141.6,89.8
2666,2666,185.4,141.6,88.8
2667,2667,188.0,141.6,86.8
2668,2668,194.0,141.6,84.6
2669,2669,205.8,141.8,82.8
2670,2670,206.0,142.0,81.6
2671,2671,196.6,142.0,82.0
2672,2672,187.8,142.0,83.4
2673,2673,179.4,142.0,84.8
2674,2674,172.8,142.0,86.0
2675,2675,174.4,142.2,86.8
2676,2676,183.4,142.4,86.8
2677,2677,195.8,142.6,86.6
2678,2678,207.6,142.8,86.8
2679,2679,220.0,143.0,87.0
2680,2680,229.8,143.2,87.2
2681,2681,235.2,143.4,87.4
2682,2682,236.8,143.8,87.8
2683,2683,237.8,144.2,88.0
2684,2684,235.4,144.6,88.2
2685,2685,232.6,145.0,88.2
2686,2686,233.8,145.4,88.4
2687,2687,235.2,145.6,88.4
2688,2688,245.4,145.8,88.4
2689,2689,256.2,146.0,88.6
2690,2690,263.6,146.2,88.8
2691,2691,268.0,146.4,88.8
2692,2692,271.2,146.6,89.0
2693,2693,276.0,147.0,88.8
2694,2694,282.2,147.4,88.8
2695,2695,249.0,147.8,86.6
2696,2696,271.6,148.2,84.8
2697,2697,283.2,148.8,83.4
2698,2698,288.6,149.2,81.8
2699,2699,290.2,149.6,82.2
2700,2700,328.6,150.0,85.2
2701,2701,307.8,150.6,87.8
2702,2702,300.2,151.0,90.2
2703,2703,283.0,151.4,92.2
2704,2704,279.8,151.8,92.2
2705,2705,282.4,152.2,91.2
2706,2706,295.0,152.4,89.8
2707,2707,308.6,152.8,88.4
2708,2708,326.6,153.2,88.0
2709,2709,329.2,153.8,87.4
2710,2710,332.0,154.2,87.4
2711,2711,327.2,154.8,87.6
2712,2712,322.0,155.4,87.6
2713,2713,321.2,156.0,87.4
2714,2714,327.0,156.6,87.0
2715,2715,328.2,157.4,86.6
2716,2716,335.6,158.0,86.6
2717,2717,341.8,158.6,86.8
2718,2718,342.4,159.2,86.6
2719,2719,331.6,159.8,85.8
2720,2720,327.4,160.2,86.0
2721,2721,323.2,160.8,86.2
2722,2722,316.2,161.2,86.0
2723,2723,311.2,161.6,86.4
2724,2724,321.8,162.0,87.6
2725,2725,328.2,162.4,88.2
2726,2726,327.2,162.6,88.6
2727,2727,328.0,163.0,89.6
2728,2728,330.6,163.4,90.4
2729,2729,329.4,163.6,91.4
2730,2730,322.2,163.8,91.4
2731,2731,323.8,164.0,91.0
2732,2732,327.4,164.2,90.2
2733,2733,329.4,164.4,89.4
2734,2734,326.8,164.8,88.8
2735,2735,321.4,165.2,88.8
2736,2736,298.2,165.6,88.8
2737,2737,283.2,165.8,88.8
2738,2738,271.6,166.2,89.0
2739,2739,266.4,166.4,88.8
2740,2740,267.0,166.6,88.6
2741,2741,280.2,166.8,89.0
2742,2742,283.6,167.0,89.4
2743,2743,285.0,167.2,89.8
2744,2744,285.8,167.4,90.4
2745,2745,290.0,167.6,91.0
2746,2746,291.2,167.8,91.8
2747,2747,288.4,168.0,91.6
2748,2748,288.2,168.2,91.4
2749,2749,286.0,168.4,90.2
2750,2750,274.0,168.6,89.4
2751,2751,258.8,168.6,88.4
2752,2752,254.8,168.6,88.8
2753,2753,240.8,168.6,89.6
2754,2754,221.8,168.6,90.8
2755,2755,218.2,168.6,91.0
2756,2756,219.0,168.8,91.0
2757,2757,197.8,169.0,89.6
2758,2758,195.0,169.2,87.4
2759,2759,211.6,169.4,86.6
2760,2760,224.4,169.4,86.0
2761,2761,230.8,169.4,84.6
2762,2762,247.6,169.4,84.4
2763,2763,245.8,169.2,84.8
2764,2764,238.4,169.0,84.0
2765,2765,225.4,169.0,84.2
2766,2766,236.0,169.0,85.8
2767,2767,254.8,169.0,87.4
2768,2768,290.4,168.8,89.2
2769,2769,309.6,168.6,91.4
2770,2770,318.6,168.4,93.2
2771,2771,307.2,168.2,94.6
2772,2772,293.8,168.0,96.0
2773,2773,266.2,168.0,95.8
2774,2774,255.6,168.0,95.8
2775,2775,248.8,168.0,95.0
2776,2776,243.4,168.0,94.0
2777,2777,232.8,168.0,93.2
2778,2778,215.8,168.0,90.8
2779,2779,188.4,168.0,89.6
2780,2780,216.6,168.2,89.6
2781,2781,256.0,168.4,86.6
2782,2782,303.6,168.6,81.4
2783,2783,363.2,168.8,79.6
2784,2784,422.2,169.0,76.4
2785,2785,410.8,168.8,73.2
2786,2786,336.6,168.8,71.6
2787,2787,277.6,168.8,72.2
2788,2788,220.8,168.8,73.4
2789,2789,170.8,168.8,74.4
2790,2790,145.4,169.0,74.6
2791,2791,179.8,169.0,76.2
2792,2792,202.8,169.0,78.0
2793,2793,227.0,169.0,78.4
2794,2794,237.0,169.0,78.6
2795,2795,247.4,169.0,79.0
2796,2796,255.6,169.0,80.4
2797,2797,262.2,168.8,81.0
2798,2798,263.8,168.6,81.6
2799,2799,269.8,168.6,82.4
2800,2800,270.2,168.4,83.2
2801,2801,250.0,168.2,83.0
2802,2802,229.2,168.2,82.8
2803,2803,210.0,168.2,82.8
2804,2804,188.8,168.0,83.8
2805,2805,171.6,168.0,84.2
2806,2806,189.2,167.8,84.8
2807,2807,206.8,167.6,84.4
2808,2808,227.4,167.4,84.2
2809,2809,252.8,167.4,83.2
2810,2810,279.4,167.2,83.0
2811,2811,291.0,167.2,83.2
2812,2812,292.2,167.2,84.6
2813,2813,283.2,167.2,85.8
2814,2814,272.6,167.0,87.0
2815,2815,260.2,167.2,88.0
2816,2816,246.8,167.2,88.6
2817,2817,236.4,167.2,89.4
2818,2818,252.0,167.2,90.0
2819,2819,259.0,167.2,91.2
2820,2820,244.0,167.0,91.8
2821,2821,212.0,166.8,90.6
2822,2822,186.6,166.6,89.6
2823,2823,137.6,166.4,87.8
2824,2824,105.8,166.2,86.0
2825,2825,103.6,166.0,85.0
2826,2826,118.2,166.0,85.4
2827,2827,130.0,166.0,85.4
2828,2828,155.8,166.0,86.4
2829,2829,189.0,165.8,87.2
2830,2830,212.6,165.6,87.4
2831,2831,239.4,165.4,87.8
2832,2832,267.2,165.2,88.2
2833,2833,288.2,165.0,88.4
2834,2834,293.2,164.8,87.6
2835,2835,301.8,164.8,87.2
2836,2836,299.2,164.8,86.6
2837,2837,303.2,164.6,86.0
2838,2838,308.2,164.4,85.4
2839,2839,317.0,164.4,85.0
2840,2840,324.8,164.2,84.6
2841,2841,338.2,164.0,84.4
2842,2842,341.4,164.0,84.2
2843,2843,342.4,164.0,84.0
2844,2844,343.4,163.8,84.0
2845,2845,345.6,163.6,84.2
2846,2846,347.6,163.6,84.4
2847,2847,339.0,163.6,84.6
2848,2848,306.2,163.6,84.0
2849,2849,279.4,163.8,83.8
2850,2850,256.0,164.0,84.0
2851,2851,231.8,164.0,84.0
2852,2852,215.2,164.0,83.8
2853,2853,219.0,164.0,86.2
2854,2854,206.4,164.0,88.0
2855,2855,186.4,163.8,89.0
2856,2856,179.4,163.8,90.6
2857,2857,184.4,163.8,93.0
2858,2858,192.6,163.8,91.8
2859,2859,210.2,163.8,90.4
2860,2860,228.4,164.2,89.2
2861,2861,233.0,164.4,87.8
2862,2862,228.6,164.6,86.0
2863,2863,225.8,164.6,86.0
2864,2864,219.6,164.4,86.6
2865,2865,221.6,164.0,87.6
2866,2866,230.6,163.4,88.6
2867,2867,244.4,163.0,89.4
2868,2868,261.6,162.8,90.6
2869,2869,277.4,162.6,91.6
2870,2870,271.6,162.4,91.4
2871,2871,263.2,162.4,90.8
2872,2872,257.4,162.4,89.6
2873,2873,253.8,162.4,87.8
2874,2874,250.6,162.6,86.0
2875,2875,264.2,162.8,85.0
2876,2876,273.4,162.8,84.2
2877,2877,278.0,162.6,84.2
2878,2878,272.8,162.4,84.4
2879,2879,244.6,162.4,83.6
2880,2880,205.0,162.2,82.8
2881,2881,187.0,162.2,82.6
2882,2882,172.2,162.2,81.8
2883,2883,159.6,162.2,81.2
2884,2884,172.4,162.0,81.8
2885,2885,196.2,162.0,82.6
2886,2886,202.0,161.8,82.8
2887,2887,191.0,161.8,83.4
2888,2888,180.4,161.8,83.6
2889,2889,176.4,161.6,83.8
2890,2890,175.4,161.4,84.0
2891,2891,179.6,161.4,84.6
2892,2892,194.0,161.2,85.2
2893,2893,207.4,161.0,86.0
2894,2894,215.4,161.0,86.8
2895,2895,221.6,160.8,87.6
2896,2896,220.4,160.8,88.0
2897,2897,216.4,160.6,88.6
2898,2898,207.6,160.4,89.0
2899,2899,196.8,160.2,89.4
2900,2900,199.0,160.2,89.6
2901,2901,221.6,160.0,90.6
2902,2902,238.0,160.0,91.2
2903,2903,264.4,160.0,91.8
2904,2904,261.2,159.8,91.6
2905,2905,265.4,159.8,91.6
2906,2906,249.8,159.8,90.2
2907,2907,241.2,159.8,89.0
2908,2908,226.8,159.8,88.2
2909,2909,249.8,159.8,88.4
2910,2910,246.0,159.6,88.4
2911,2911,246.2,159.4,89.0
2912,2912,248.2,159.2,89.6
2913,2913,250.6,159.0,90.2
2914,2914,248.8,159.0,90.4
2915,2915,251.0,159.0,90.4
2916,2916,251.0,159.0,90.2
2917,2917,254.0,159.0,90.0
2918,2918,260.0,158.8,89.6
2919,2919,264.4,158.6,89.0
2920,2920,270.4,158.4,88.6
2921,2921,269.0,158.2,88.0
2922,2922,260.4,158.2,87.8
2923,2923,248.2,158.2,87.8
2924,2924,240.2,158.2,88.0
2925,2925,226.2,158.2,88.0
2926,2926,225.4,158.2,88.4
2927,2927,223.4,158.0,87.8
2928,2928,222.4,158.0,88.6
2929,2929,229.0,158.0,89.8
2930,2930,231.6,158.0,90.6
2931,2931,238.6,158.0,91.6
2932,2932,258.4,158.0,91.6
2933,2933,275.0,158.0,90.0
2934,2934,285.4,158.0,88.4
2935,2935,301.2,158.0,87.4
2936,2936,305.6,158.0,86.8
2937,2937,297.2,158.0,87.8
2938,2938,278.6,158.0,88.6
2939,2939,255.8,158.0,89.2
2940,2940,201.2,158.0,87.4
2941,2941,155.2,158.0,86.2
2942,2942,127.8,158.0,85.6
2943,2943,111.4,158.0,84.2
2944,2944,96.8,158.0,82.6
2945,2945,122.8,158.0,83.6
2946,2946,142.6,158.2,83.4
2947,2947,153.2,158.2,82.6
2948,2948,161.2,158.4,82.8
2949,2949,157.0,158.4,82.2
2950,2950,146.8,158.4,81.8
2951,2951,138.8,158.2,81.6
2952,2952,125.4,158.2,81.0
2953,2953,116.8,157.8,81.2
2954,2954,117.8,157.8,82.2
2955,2955,118.8,157.6,82.0
2956,2956,113.8,157.4,81.6
2957,2957,106.6,157.0,81.8
2958,2958,99.0,156.8,81.4
2959,2959,93.6,156.2,81.4
2960,2960,93.6,155.8,82.2
2961,2961,98.0,155.4,83.2
2962,2962,109.6,155.2,84.0
2963,2963,113.0,155.0,84.2
2964,2964,120.0,155.0,83.4
2965,2965,117.6,155.0,83.4
2966,2966,122.6,155.0,82.8
2967,2967,137.6,154.8,83.2
2968,2968,176.4,154.4,84.4
2969,2969,203.0,154.0,86.0
2970,2970,232.0,153.4,87.0
2971,2971,249.8,152.6,88.8
2972,2972,267.4,151.8,90.8
2973,2973,300.6,151.2,92.6
2974,2974,248.6,150.8,89.0
2975,2975,200.0,150.4,85.0
2976,2976,152.2,150.2,80.6
2977,2977,91.4,150.2,65.6
2978,2978,0.0,150.0,50.4
2979,2979,0.0,149.6,40.8
2980,2980,0.0,149.4,27.0
2981,2981,0.0,149.0,13.2
2982,2982,0.0,148.6,8.8
2983,2983,0.0,148.2,4.4
2984,2984,0.0,147.8,0.0
2985,2985,0.0,147.2,0.0
2986,2986,0.0,146.8,0.0
2987,2987,0.0,146.0,15.4
2988,2988,74.2,145.4,32.0
2989,2989,137.0,145.0,49.0
2990,2990,188.6,144.6,67.0
2991,2991,237.8,144.2,85.8
2992,2992,302.0,144.2,89.8
2993,2993,288.8,144.2,92.4
2994,2994,277.0,144.0,94.4
2995,2995,279.4,144.0,95.8
2996,2996,282.2,144.0,96.0
2997,2997,264.2,143.8,95.8
2998,2998,258.4,143.4,95.8
2999,2999,249.4,143.0,96.0
3000,3000,238.0,142.6,96.0
3001,3001,230.8,142.2,96.2
3002,3002,245.2,142.0,96.4
3003,3003,249.4,142.2,96.4
3004,3004,258.6,142.4,96.4
3005,3005,266.4,142.6,96.0
3006,3006,258.8,142.8,95.6
3007,3007,236.2,143.2,95.4
3008,3008,217.4,143.4,95.2
3009,3009,209.8,143.6,94.6
3010,3010,205.6,144.0,94.4
3011,3011,230.4,144.4,94.4
3012,3012,241.4,144.8,93.8
3013,3013,253.0,145.2,93.2
3014,3014,258.2,145.8,92.8
3015,3015,262.8,146.4,91.4
3016,3016,250.4,147.0,89.8
3017,3017,247.4,147.4,88.6
3018,3018,244.4,148.0,87.6
3019,3019,238.6,148.4,86.6
3020,3020,230.6,148.6,86.4
3021,3021,220.6,149.0,86.4
3022,3022,204.6,149.4,86.0
3023,3023,184.6,149.6,85.6
3024,3024,178.0,150.0,85.8
3025,3025,181.8,150.4,86.0
3026,3026,182.2,150.8,86.0
3027,3027,191.8,151.0,86.2
3028,3028,193.2,151.4,86.6
3029,3029,190.8,151.4,86.2
3030,3030,183.2,151.4,85.8
3031,3031,179.6,151.2,85.6
3032,3032,179.2,151.2,85.4
3033,3033,185.2,151.2,84.6
3034,3034,185.6,151.4,84.2
3035,3035,183.6,151.8,84.0
3036,3036,189.2,152.2,83.6
3037,3037,192.0,152.6,83.4
3038,3038,198.6,153.0,84.0
3039,3039,203.8,153.4,84.8
3040,3040,206.0,153.6,85.0
3041,3041,200.6,153.8,85.4
3042,3042,200.0,153.8,85.6
3043,3043,205.0,153.6,85.6
3044,3044,209.2,153.6,85.8
3045,3045,220.8,153.6,86.6
3046,3046,241.6,153.6,87.4
3047,3047,260.6,153.8,88.2
3048,3048,274.8,154.0,89.0
3049,3049,290.6,154.0,89.2
3050,3050,297.2,154.2,89.4
3051,3051,298.4,154.2,89.4
3052,3052,300.4,154.4,89.2
3053,3053,301.2,154.4,88.8
3054,3054,303.8,154.6,88.8
3055,3055,305.2,154.6,88.4
3056,3056,298.4,155.0,87.6
3057,3057,263.0,155.2,86.8
3058,3058,228.0,155.6,86.8
3059,3059,201.8,156.0,87.6
3060,3060,186.4,156.4,88.4
3061,3061,183.4,156.6,89.4
3062,3062,205.4,156.8,90.6
3063,3063,227.8,157.2,91.0
3064,3064,242.0,157.4,90.4
3065,3065,246.6,157.6,90.0
3066,3066,247.2,157.8,90.4
3067,3067,241.0,158.0,90.2
3068,3068,240.0,158.0,90.0
3069,3069,242.8,158.0,88.4
3070,3070,247.2,158.0,87.0
3071,3071,249.4,158.0,85.4
3072,3072,258.0,158.0,84.4
3073,3073,262.6,158.0,83.4
3074,3074,257.8,158.0,84.0
3075,3075,251.8,158.0,84.6
3076,3076,242.8,158.0,84.8
3077,3077,237.2,158.0,85.4
3078,3078,232.2,158.0,86.0
3079,3079,230.2,157.8,86.6
3080,3080,235.2,157.6,87.0
3081,3081,235.0,157.6,87.4
3082,3082,226.8,157.4,87.4
3083,3083,222.2,157.4,87.8
3084,3084,220.8,157.4,87.8
3085,3085,214.4,157.4,88.0
3086,3086,215.0,157.2,88.2
3087,3087,217.6,157.2,88.4
3088,3088,208.6,157.0,88.2
3089,3089,205.0,157.0,88.4
3090,3090,198.4,157.0,88.2
3091,3091,194.6,157.0,88.0
3092,3092,196.0,157.0,88.0
3093,3093,205.2,157.2,88.0
3094,3094,209.0,157.4,87.8
3095,3095,215.6,157.6,87.6
3096,3096,220.6,157.8,87.8
3097,3097,220.4,158.0,87.6
3098,3098,217.2,158.0,87.4
3099,3099,216.8,158.0,87.4
3100,3100,218.6,158.2,87.6
3101,3101,221.2,158.4,87.8
3102,3102,222.8,158.6,87.8
3103,3103,226.0,158.8,88.0
3104,3104,224.4,159.0,88.0
3105,3105,219.8,159.0,88.0
3106,3106,214.8,159.0,87.8
3107,3107,212.2,159.0,88.0
3108,3108,209.4,159.0,88.0
3109,3109,212.0,159.0,88.2
3110,3110,211.6,158.8,88.2
3111,3111,209.8,158.6,88.2
3112,3112,216.0,158.4,88.2
3113,3113,217.6,158.2,88.2
3114,3114,219.0,158.2,88.2
3115,3115,222.6,158.2,88.0
3116,3116,231.0,158.2,88.2
3117,3117,222.8,158.2,88.2
3118,3118,218.0,158.4,88.0
3119,3119,211.0,158.4,87.4
3120,3120,209.6,158.6,87.2
3121,3121,208.6,158.8,87.0
3122,3122,224.8,159.0,87.0
3123,3123,243.4,159.0,87.4
3124,3124,256.4,159.0,87.8
3125,3125,264.2,159.0,88.6
3126,3126,274.0,159.0,89.2
3127,3127,279.2,159.0,89.8
3128,3128,260.2,159.0,89.8
3129,3129,240.8,159.0,90.6
3130,3130,229.8,158.8,91.0
3131,3131,210.6,158.6,90.8
3132,3132,195.0,158.4,90.8
3133,3133,207.4,158.2,91.2
3134,3134,220.6,158.0,91.0
3135,3135,221.4,158.0,90.8
3136,3136,218.2,158.0,90.6
3137,3137,204.2,158.0,90.4
3138,3138,181.2,158.2,90.0
3139,3139,167.2,158.4,89.6
3140,3140,157.6,158.6,89.4
3141,3141,160.4,158.6,89.0
3142,3142,171.4,158.8,88.8
3143,3143,186.2,158.8,88.8
3144,3144,199.6,158.8,88.8
3145,3145,212.6,158.8,88.6
3146,3146,217.4,159.0,89.0
3147,3147,218.2,159.0,89.2
3148,3148,214.0,158.8,89.2
3149,3149,204.6,158.6,89.4
3150,3150,196.6,158.6,89.6
3151,3151,188.6,158.4,89.6
3152,3152,185.8,158.2,89.4
3153,3153,186.0,158.4,89.4
3154,3154,186.2,158.6,89.2
3155,3155,190.0,158.4,89.0
3156,3156,196.6,158.4,89.2
3157,3157,203.2,158.2,89.4
3158,3158,217.4,157.8,89.2
3159,3159,208.6,157.4,88.4
3160,3160,207.8,157.2,87.2
3161,3161,208.0,157.0,85.6
3162,3162,203.2,156.8,84.0
3163,3163,193.4,156.6,82.8
3164,3164,207.6,156.4,82.4
3165,3165,208.0,156.0,82.4
3166,3166,209.6,155.6,82.6
3167,3167,209.2,155.2,83.0
3168,3168,209.8,154.8,84.2
3169,3169,211.0,154.4,85.0
3170,3170,217.0,154.2,85.8
3171,3171,220.4,153.8,86.6
3172,3172,220.6,153.6,87.0
3173,3173,220.0,153.4,86.8
3174,3174,217.6,153.2,86.8
3175,3175,214.8,153.0,86.8
3176,3176,210.0,152.8,86.8
3177,3177,211.2,152.6,87.0
3178,3178,211.8,152.4,87.2
3179,3179,211.8,152.0,87.4
3180,3180,189.2,151.6,87.0
3181,3181,172.8,151.4,86.4
3182,3182,166.2,151.2,86.4
3183,3183,157.6,151.0,86.0
3184,3184,159.2,151.0,86.0
3185,3185,182.2,150.8,86.6
3186,3186,201.8,150.6,87.4
3187,3187,206.2,150.4,87.4
3188,3188,209.4,150.4,87.8
3189,3189,204.6,150.4,87.8
3190,3190,199.6,150.4,87.8
3191,3191,192.0,150.4,87.8
3192,3192,192.8,150.4,88.0
3193,3193,199.6,150.2,88.2
3194,3194,208.6,149.8,88.4
3195,3195,214.2,149.6,88.6
3196,3196,224.0,149.4,89.0
3197,3197,228.0,149.2,89.6
3198,3198,231.4,149.0,90.0
3199,3199,238.8,149.0,90.8
3200,3200,244.4,149.0,91.6
3201,3201,253.2,149.2,92.2
3202,3202,228.8,149.4,90.8
3203,3203,229.8,149.6,88.8
3204,3204,208.0,150.0,86.6
3205,3205,187.2,150.4,84.4
3206,3206,164.4,150.8,82.4
3207,3207,179.6,151.2,82.2
3208,3208,171.0,151.8,82.6
3209,3209,175.0,152.4,82.6
3210,3210,185.8,153.2,82.4
3211,3211,222.4,154.0,82.4
3212,3212,256.2,154.8,82.8
3213,3213,263.0,155.6,84.0
3214,3214,264.4,156.4,84.8
3215,3215,265.6,157.0,86.0
3216,3216,244.2,157.4,87.2
3217,3217,220.6,157.8,87.8
3218,3218,216.6,158.0,87.6
3219,3219,224.2,158.2,88.0
3220,3220,230.4,158.2,88.2
