,secs,power,hr,cad
89441,2482,0.0,106.2,58.4
89442,2483,0.0,105.8,58.6
89443,2484,0.0,105.6,59.2
89444,2485,0.0,105.4,77.0
89445,2486,0.0,105.2,94.8
89446,2487,0.0,105.2,111.6
89447,2488,0.0,105.6,111.2
89448,2489,0.0,106.0,110.4
89449,2490,0.0,106.4,109.2
89450,2491,0.0,106.6,91.4
89451,2492,0.4,106.2,74.6
89452,2493,1.0,105.4,57.6
89453,2494,1.8,104.2,40.6
89454,2495,2.2,102.8,19.2
89455,2496,2.8,101.4,14.4
89456,2497,3.0,100.4,9.6
89457,2498,3.0,99.4,4.8
89458,2499,2.8,98.8,0.0
89459,2500,2.8,98.2,0.0
89460,2501,2.8,97.8,0.0
89461,2502,2.8,97.4,0.0
89462,2503,2.8,97.0,0.0
89463,2504,2.8,96.8,0.0
89464,2505,3.0,96.8,20.8
89465,2506,3.0,97.0,30.6
89466,2507,3.2,97.2,40.4
89467,2508,3.2,97.8,50.2
89468,2509,3.4,98.2,50.2
89469,2510,3.6,98.8,51.4
89470,2511,3.8,99.2,63.8
89471,2512,3.8,99.6,65.8
89472,2513,4.0,99.8,77.8
89473,2514,4.2,100.0,88.0
89474,2515,4.2,100.0,76.2
89475,2516,3.4,100.0,64.2
89476,2517,2.6,100.0,52.4
89477,2518,1.8,100.0,30.6
89478,2519,0.8,100.0,20.4
89479,2520,0.0,100.0,10.2
89480,2521,0.0,99.8,0.0
89481,2522,0.0,99.6,0.0
89482,2523,0.0,99.0,0.0
89483,2524,0.0,98.4,0.0
89484,2525,0.0,97.6,0.0
89485,2526,0.0,97.0,0.0
89486,2527,0.0,96.4,0.0
89487,2528,0.0,96.0,0.0
89488,2529,0.0,95.6,0.0
89489,2530,0.0,95.6,25.6
89490,2531,0.0,95.8,31.4
89491,2532,0.0,96.0,55.8
89492,2533,0.0,96.4,80.4
89493,2534,0.0,96.8,92.0
89494,2535,0.0,96.8,78.0
89495,2536,0.0,96.6,83.8
89496,2537,0.0,96.6,80.6
89497,2538,0.0,96.6,80.8
89498,2539,0.0,96.6,94.4
89499,2540,0.0,96.6,108.2
89500,2541,0.0,96.6,122.4
89501,2542,0.0,96.2,109.4
89502,2543,0.0,95.8,92.8
89503,2544,0.0,95.2,75.8
89504,2545,0.0,94.6,50.4
89505,2546,0.0,94.2,24.6
89506,2547,0.0,94.0,43.0
89507,2548,0.0,93.8,59.6
89508,2549,0.0,94.0,77.8
89509,2550,0.0,94.4,104.2
89510,2551,0.0,94.6,130.6
89511,2552,0.0,94.8,131.2
89512,2553,0.0,94.8,119.2
89513,2554,0.0,94.4,105.6
89514,2555,0.0,93.8,92.0
89515,2556,0.0,93.2,65.6
89516,2557,0.0,92.8,38.4
89517,2558,0.0,92.6,50.6
89518,2559,0.0,92.6,63.0
89519,2560,0.0,93.0,75.4
89520,2561,0.0,93.4,100.2
89521,2562,0.0,93.8,125.6
89522,2563,0.0,94.2,104.4
89523,2564,0.0,94.6,83.0
89524,2565,0.0,94.8,61.6
89525,2566,0.0,95.0,61.4
89526,2567,0.0,95.0,62.4
89527,2568,0.0,94.8,85.6
89528,2569,0.0,94.6,94.4
89529,2570,0.0,94.2,103.2
89530,2571,0.0,94.0,91.2
89531,2572,0.0,93.8,64.8
89532,2573,0.0,94.0,64.8
89533,2574,0.0,94.4,79.4
89534,2575,0.0,95.0,94.6
89535,2576,0.0,95.4,95.0
89536,2577,0.0,95.6,120.4
89537,2578,0.0,95.4,121.0
89538,2579,0.0,95.0,121.4
89539,2580,0.0,94.4,121.2
89540,2581,0.0,93.8,108.2
89541,2582,0.0,93.6,110.6
89542,2583,0.0,93.6,111.4
89543,2584,0.0,93.8,97.2
89544,2585,0.0,94.2,83.0
89545,2586,0.0,94.8,96.4
89546,2587,0.0,95.2,68.6
89547,2588,0.0,95.8,40.2
89548,2589,0.0,96.0,26.8
89549,2590,0.0,96.2,13.4
89550,2591,0.0,96.2,27.2
89551,2592,0.0,96.0,55.0
89552,2593,0.0,95.6,59.2
89553,2594,0.0,95.4,63.4
89554,2595,0.0,95.0,91.6
89555,2596,0.0,94.6,92.8
89556,2597,0.0,94.2,71.2
89557,2598,0.0,93.6,90.2
89558,2599,0.0,93.0,113.2
89559,2600,0.0,92.4,93.8
89560,2601,0.0,91.8,92.0
89561,2602,0.0,91.6,113.2
89562,2603,0.0,91.6,117.4
89563,2604,0.0,91.8,117.6
89564,2605,0.0,92.2,136.4
89565,2606,0.0,92.6,122.8
89566,2607,0.0,92.8,108.4
89567,2608,0.0,93.0,94.0
89568,2609,0.0,93.0,66.6
89569,2610,0.0,93.0,39.0
89570,2611,0.0,93.0,26.0
89571,2612,0.0,93.0,13.0
89572,2613,0.0,93.0,0.0
89573,2614,0.0,93.0,0.0
89574,2615,0.0,93.0,0.0
89575,2616,0.0,93.0,0.0
89576,2617,0.0,93.0,0.0
89577,2618,0.0,92.8,0.0
89578,2619,0.0,92.6,28.6
89579,2620,0.0,92.2,48.2
89580,2621,0.0,91.8,51.2
89581,2622,0.0,91.4,54.2
89582,2623,0.0,91.2,82.6
89583,2624,0.0,91.2,82.6
89584,2625,0.0,91.4,91.6
89585,2626,0.0,91.8,117.2
89586,2627,0.0,92.2,114.2
89587,2628,0.0,92.6,85.8
89588,2629,0.0,92.8,57.2
89589,2630,0.0,93.0,28.6
89590,2631,0.0,93.0,28.8
89591,2632,0.0,93.0,57.6
89592,2633,0.0,93.0,60.6
89593,2634,0.0,93.0,63.6
89594,2635,0.0,93.2,66.6
89595,2636,0.0,93.6,37.8
89596,2637,0.0,94.0,9.0
89597,2638,0.0,94.6,6.0
89598,2639,0.0,95.2,3.0
89599,2640,0.0,95.6,0.0
89600,2641,0.0,95.8,0.0
89601,2642,0.0,96.0,0.0
89602,2643,0.0,96.0,0.0
89603,2644,0.0,96.0,0.0
89604,2645,0.0,96.0,0.0
89605,2646,0.0,96.2,0.0
89606,2647,0.0,96.4,0.0
89607,2648,0.0,96.6,0.0
89608,2649,0.0,96.8,0.0
89609,2650,0.0,97.0,0.0
89610,2651,0.0,97.0,0.0
89611,2652,0.0,97.0,0.0
89612,2653,0.0,97.0,0.0
89613,2654,0.0,97.0,0.0
89614,2655,0.0,97.0,0.0
89615,2656,0.0,97.0,0.0
89616,2657,0.0,97.2,0.0
89617,2658,0.0,97.4,0.0
89618,2659,0.0,97.6,0.0
89619,2660,0.0,97.8,0.0
89620,2661,0.0,98.0,0.0
89621,2662,0.0,98.0,0.0
89622,2663,0.0,97.8,0.0
89623,2664,0.0,97.4,0.0
89624,2665,0.0,96.8,0.0
89625,2666,0.0,95.8,0.0
89626,2667,0.0,94.6,0.0
89627,2668,0.0,93.4,0.0
89628,2669,0.0,92.4,0.0
89629,2670,0.0,91.4,0.0
89630,2671,0.0,91.0,0.0
89631,2672,0.0,90.8,0.0
89632,2673,0.0,90.8,0.0
89633,2674,0.0,90.8,0.0
89634,2675,0.0,91.0,0.0
89635,2676,0.0,91.0,0.0
89636,2677,0.0,90.8,0.0
89637,2678,0.0,90.6,0.0
89638,2679,0.0,90.2,0.0
89639,2680,0.0,89.8,0.0
89640,2681,0.0,89.4,0.0
89641,2682,0.0,89.4,0.0
89642,2683,0.0,89.4,0.0
89643,2684,0.0,89.6,0.0
89644,2685,0.0,90.0,0.0
89645,2686,0.0,90.4,0.0
89646,2687,0.0,90.6,0.0
89647,2688,0.0,90.8,0.0
89648,2689,0.0,91.0,0.0
89649,2690,0.0,91.0,0.0
89650,2691,0.0,91.0,0.0
89651,2692,0.0,91.0,0.0
89652,2693,0.0,91.0,0.0
89653,2694,0.0,91.0,0.0
89654,2695,0.0,91.2,0.0
89655,2696,0.0,91.4,0.0
89656,2697,0.0,91.6,0.0
89657,2811,0.0,91.8,9.6
89658,2812,0.0,92.0,21.4
89659,2813,0.0,92.2,27.0
89660,2814,0.0,92.6,32.6
89661,2815,0.0,93.2,38.2
89662,2816,0.0,94.0,28.6
89663,2817,0.0,95.0,16.8
89664,2818,0.0,96.0,18.8
89665,2819,0.0,97.0,20.8
89666,2820,0.0,97.8,23.0
89667,2821,0.0,98.2,26.6
89668,2822,0.0,98.4,30.2
89669,2823,0.0,97.8,26.2
89670,2824,0.0,96.8,18.6
89671,2825,0.0,95.6,10.8
89672,2826,0.0,94.4,7.2
89673,2827,0.0,93.2,3.6
89674,2828,0.0,92.6,0.0
89675,2829,0.0,92.2,0.0
89676,2830,0.0,92.16,0.0
89677,2831,0.0,92.47999999999999,0.0
89678,2832,0.0,92.96000000000001,0.0
89679,2833,0.0,93.6,0.0
89680,2834,0.0,94.4,0.0
89681,2835,0.0,95.44,11.2
89682,2836,13.6,96.52000000000001,23.2
89683,2837,31.0,97.64,36.0
89684,2838,47.2,99.0,49.8
89685,2839,63.6,100.6,63.8
89686,2840,78.8,102.2,66.8
89687,2841,81.2,104.0,69.4
89688,2842,81.2,106.0,71.8
89689,2843,80.4,108.0,73.4
89690,2844,78.0,109.8,74.8
89691,2845,76.8,111.4,75.8
89692,2846,75.6,112.6,76.4
89693,2847,75.4,113.6,76.8
89694,2848,74.6,114.2,76.8
89695,2849,75.0,114.6,77.0
89696,2850,74.8,114.6,77.4
89697,2851,77.0,114.6,77.6
89698,2852,74.6,114.4,77.8
89699,2853,77.6,114.2,79.2
89700,2854,82.2,114.0,80.6
89701,2855,90.2,114.2,81.8
89702,2856,98.8,114.4,84.8
89703,2857,112.0,114.8,86.2
89704,2858,144.0,115.2,86.8
89705,2859,174.6,115.6,88.0
89706,2860,234.0,116.0,92.6
89707,2861,309.4,116.6,89.8
89708,2862,404.6,117.2,91.4
89709,2863,473.4,118.0,94.2
89710,2864,511.4,119.0,97.4
89711,2865,531.6,120.0,98.0
89712,2866,529.0,121.2,102.4
89713,2867,477.0,122.6,103.8
89714,2868,468.8,124.2,103.6
89715,2869,456.8,126.0,101.2
89716,2870,420.0,127.8,97.4
89717,2871,405.6,129.8,96.2
89718,2872,428.8,132.0,95.2
89719,2873,406.2,134.4,94.2
89720,2874,421.0,136.8,94.6
89721,2875,460.0,139.2,96.2
89722,2876,483.6,141.6,97.6
89723,2877,497.0,143.4,98.8
89724,2878,508.8,145.2,100.4
89725,2879,517.8,146.8,102.0
89726,2880,504.6,148.4,103.2
89727,2881,484.2,149.6,104.2
89728,2882,449.0,151.0,104.8
89729,2883,417.2,152.0,105.2
89730,2884,358.0,152.8,104.8
89731,2885,295.0,153.6,104.0
89732,2886,236.4,154.2,103.0
89733,2887,194.2,155.0,102.2
89734,2888,161.2,155.6,101.2
89735,2889,161.8,156.2,100.6
89736,2890,178.4,156.8,100.0
89737,2891,196.4,157.4,99.2
89738,2892,209.6,157.6,98.4
89739,2893,215.8,158.0,97.6
89740,2894,221.0,158.4,96.6
89741,2895,224.8,158.6,95.8
89742,2896,232.0,158.8,95.2
89743,2897,236.8,159.0,94.8
89744,2898,247.6,159.2,95.2
89745,2899,254.8,159.4,95.8
89746,2900,269.2,159.6,96.6
89747,2901,285.4,159.8,97.4
89748,2902,331.0,160.2,99.2
89749,2903,387.6,160.4,100.4
89750,2904,428.0,160.6,101.4
89751,2905,455.0,161.0,102.2
89752,2906,471.8,161.4,103.0
89753,2907,459.8,161.6,102.4
89754,2908,431.2,161.8,101.6
89755,2909,414.6,162.2,101.2
89756,2910,402.4,162.4,101.0
89757,2911,398.2,162.6,100.2
89758,2912,402.6,162.8,99.4
89759,2913,422.4,163.2,98.8
89760,2914,437.0,163.4,98.0
89761,2915,415.4,163.8,96.4
89762,2916,368.6,164.2,95.2
89763,2917,317.4,164.6,94.4
89764,2918,265.6,164.8,93.4
89765,2919,219.8,165.2,93.0
89766,2920,185.4,165.4,92.8
89767,2921,187.6,165.6,93.4
89768,2922,197.0,166.0,93.6
89769,2923,191.6,166.4,94.0
89770,2924,188.0,166.8,93.4
89771,2925,202.4,167.2,93.6
89772,2926,200.6,167.6,93.2
89773,2927,190.4,167.8,92.8
89774,2928,182.6,168.0,92.6
89775,2929,184.8,168.0,93.2
89776,2930,187.2,168.0,93.0
89777,2931,205.0,168.0,94.0
89778,2932,243.2,168.0,95.4
89779,2933,271.2,168.0,96.4
89780,2934,282.6,168.0,97.6
89781,2935,305.2,167.8,99.4
89782,2936,305.0,167.6,100.0
89783,2937,282.6,167.2,100.4
89784,2938,257.0,167.0,101.4
89785,2939,249.4,166.6,100.6
89786,2940,236.2,166.4,98.2
89787,2941,230.4,166.2,95.4
89788,2942,233.8,166.2,92.6
89789,2943,253.8,166.0,89.8
89790,2944,261.6,166.0,88.2
89791,2945,273.6,166.0,88.4
89792,2946,281.4,166.0,89.0
89793,2947,286.0,166.0,89.6
89794,2948,282.0,166.0,89.6
89795,2949,261.6,166.0,89.4
89796,2950,244.0,166.0,90.2
89797,2951,233.6,166.0,90.8
89798,2952,219.6,166.0,91.2
89799,2953,211.0,166.0,92.0
89800,2954,221.2,166.2,93.0
89801,2955,219.2,166.4,92.6
89802,2956,216.6,166.6,92.0
89803,2957,203.2,166.8,91.4
89804,2958,185.4,167.0,90.8
89805,2959,167.8,167.0,90.4
89806,2960,164.4,167.0,90.4
89807,2961,163.2,167.0,90.6
89808,2962,182.8,167.0,91.2
89809,2963,201.6,167.0,91.8
89810,2964,213.0,166.8,92.8
89811,2965,209.6,166.6,93.4
89812,2966,201.0,166.4,94.6
89813,2967,190.6,166.2,95.8
89814,2968,195.0,166.0,96.6
89815,2969,212.6,166.0,96.6
89816,2970,259.0,166.0,97.4
89817,2971,304.6,166.0,98.0
89818,2972,319.8,166.0,98.4
89819,2973,299.2,166.0,98.2
89820,2974,267.0,166.0,98.4
89821,2975,217.0,166.0,97.8
89822,2976,177.4,165.8,96.4
89823,2977,155.4,165.6,94.8
89824,2978,165.0,165.4,94.0
89825,2979,198.6,165.4,93.4
89826,2980,229.2,165.2,92.6
89827,2981,240.0,165.4,92.4
89828,2982,257.6,165.4,92.8
89829,2983,272.0,165.4,93.0
89830,2984,263.8,165.2,93.2
89831,2985,245.8,165.2,93.8
89832,2986,241.0,165.0,94.2
89833,2987,235.8,165.0,94.4
89834,2988,238.0,165.0,95.2
89835,2989,245.6,165.0,95.6
89836,2990,250.2,165.0,95.6
89837,2991,255.8,165.2,95.8
89838,2992,266.8,165.2,95.0
89839,2993,267.0,165.2,93.8
89840,2994,269.2,165.2,92.8
89841,2995,280.8,165.2,92.4
89842,2996,284.2,165.0,92.2
89843,2997,285.6,165.2,93.0
89844,2998,290.6,165.4,94.0
89845,2999,288.0,165.6,94.6
89846,3000,280.8,165.6,95.0
89847,3001,289.2,165.6,95.8
89848,3002,292.6,165.6,96.2
89849,3003,272.4,165.4,96.4
89850,3004,255.0,165.2,96.6
89851,3005,249.8,165.2,96.8
89852,3006,227.2,165.4,95.8
89853,3007,213.2,165.4,95.0
89854,3008,220.6,165.6,94.2
89855,3009,228.8,165.8,93.4
89856,3010,226.4,166.0,92.0
89857,3011,228.6,166.0,91.2
89858,3012,225.8,166.0,90.6
89859,3013,224.8,166.0,90.4
89860,3014,221.2,166.0,90.2
89861,3015,233.8,166.0,90.8
89862,3016,255.6,166.0,91.6
89863,3017,277.6,166.0,92.0
89864,3018,275.6,166.0,91.6
89865,3019,261.8,165.8,90.6
89866,3020,251.6,165.6,90.2
89867,3021,243.2,165.4,90.2
89868,3022,244.4,165.2,90.4
89869,3023,281.4,165.0,92.0
89870,3024,333.6,165.0,94.4
89871,3025,344.6,165.0,96.0
89872,3026,336.8,165.0,97.2
89873,3027,309.8,165.0,98.2
89874,3028,263.6,165.0,98.0
89875,3029,216.4,165.0,98.0
89876,3030,200.6,165.0,98.0
89877,3031,197.8,165.0,97.8
89878,3032,209.6,165.0,97.8
89879,3033,225.6,165.0,98.0
89880,3034,243.4,165.2,97.6
89881,3035,265.8,165.2,96.8
89882,3036,286.6,165.2,95.8
89883,3037,289.2,165.2,95.0
89884,3038,282.8,165.2,94.2
89885,3039,275.6,165.0,94.0
89886,3040,258.0,165.0,94.2
89887,3041,234.8,165.0,94.4
89888,3042,222.2,165.0,94.4
89889,3043,221.4,165.0,94.4
89890,3044,220.6,164.8,94.2
89891,3045,220.6,164.6,94.2
89892,3046,219.6,164.4,94.0
89893,3047,216.8,164.4,93.4
89894,3048,210.8,164.2,92.6
89895,3049,213.8,164.4,92.4
89896,3050,230.4,164.6,92.2
89897,3051,261.6,164.8,92.4
89898,3052,294.4,164.8,93.2
89899,3053,330.4,165.0,94.2
89900,3054,344.2,165.0,94.2
89901,3055,350.6,165.0,94.2
89902,3056,353.6,165.0,94.2
89903,3057,357.8,165.2,94.2
89904,3058,354.2,165.4,94.0
89905,3059,371.8,165.6,94.2
89906,3060,382.4,165.8,94.4
89907,3061,372.8,166.0,94.4
89908,3062,369.2,166.0,94.4
89909,3063,370.6,166.0,94.4
89910,3064,363.4,166.0,94.4
89911,3065,364.4,166.2,94.4
89912,3066,380.8,166.4,94.6
89913,3067,390.0,166.6,94.8
89914,3068,376.6,166.8,94.8
89915,3069,342.4,167.0,94.6
89916,3070,296.0,167.0,94.0
89917,3071,252.4,167.0,93.4
89918,3072,170.0,167.0,92.8
89919,3073,154.2,167.2,92.6
89920,3074,153.4,167.4,92.4
89921,3075,167.8,167.6,92.8
89922,3076,180.4,167.8,93.2
89923,3077,232.8,168.0,93.6
89924,3078,246.0,168.0,94.4
89925,3079,257.8,168.2,95.6
89926,3080,250.8,168.4,96.6
89927,3081,244.6,168.6,97.6
89928,3082,242.2,168.8,98.0
89929,3083,239.8,169.0,98.2
89930,3084,245.8,169.0,98.2
89931,3085,249.6,169.0,98.0
89932,3086,246.2,168.8,98.2
89933,3087,242.2,168.6,96.6
89934,3088,231.0,168.2,93.8
89935,3089,213.4,167.8,91.0
89936,3090,200.6,167.4,87.4
89937,3091,198.6,167.2,84.2
89938,3092,187.0,167.0,82.8
89939,3093,190.4,167.0,82.8
89940,3094,193.0,167.0,83.0
89941,3095,205.4,167.0,84.4
89942,3096,214.6,166.8,85.2
89943,3097,225.4,166.6,86.2
89944,3098,221.2,166.4,87.0
89945,3099,226.4,166.2,87.4
89946,3100,220.4,166.0,87.6
89947,3101,210.0,165.8,88.0
89948,3102,212.6,165.6,88.6
89949,3103,223.4,165.4,89.0
89950,3104,228.2,165.2,89.6
89951,3105,241.4,165.0,90.2
89952,3106,254.6,165.0,90.2
89953,3107,266.4,165.2,90.6
89954,3108,275.8,165.2,91.0
89955,3109,291.4,165.4,91.4
89956,3110,300.6,165.6,91.8
89957,3111,311.4,165.8,92.4
89958,3112,311.6,165.8,92.6
89959,3113,307.0,166.0,92.4
89960,3114,294.6,166.0,92.2
89961,3115,288.2,166.2,91.6
89962,3116,286.6,166.4,91.0
89963,3117,288.6,166.6,90.4
89964,3118,290.4,166.8,90.8
89965,3119,304.8,167.0,91.4
89966,3120,322.0,167.0,92.2
89967,3121,328.0,167.0,92.8
89968,3122,333.0,167.0,93.6
89969,3123,342.6,167.0,94.2
89970,3124,331.4,167.0,94.4
89971,3125,315.2,167.0,94.2
89972,3126,289.0,167.0,94.0
89973,3127,269.2,167.0,94.2
89974,3128,249.4,167.0,93.8
89975,3129,239.6,167.0,93.4
89976,3130,229.6,167.2,93.4
89977,3131,239.6,167.2,93.6
89978,3132,248.2,167.4,93.2
89979,3133,254.6,167.6,93.2
89980,3134,261.2,167.8,93.4
89981,3135,271.0,167.8,93.6
89982,3136,277.0,168.0,94.0
89983,3137,270.0,168.0,94.0
89984,3138,264.6,167.8,93.8
89985,3139,267.8,167.6,94.2
89986,3140,270.4,167.6,94.4
89987,3141,269.8,167.6,94.4
89988,3142,288.8,167.6,95.4
89989,3143,302.6,167.8,96.2
89990,3144,291.0,168.0,95.6
89991,3145,278.6,167.8,95.2
89992,3146,269.0,167.6,93.8
89993,3147,250.4,167.4,91.8
89994,3148,237.4,167.2,90.0
89995,3149,241.6,167.0,88.8
89996,3150,248.2,167.0,87.8
89997,3151,250.8,167.0,87.6
89998,3152,251.6,167.0,87.6
89999,3153,257.0,167.0,87.6
90000,3154,267.4,167.0,88.0
90001,3155,282.0,167.0,88.4
90002,3156,293.8,167.0,89.0
90003,3157,298.0,167.0,89.6
90004,3158,296.4,167.0,89.8
90005,3159,305.4,167.2,90.4
90006,3160,307.2,167.4,90.8
90007,3161,313.4,167.6,91.2
90008,3162,327.2,167.8,91.6
90009,3163,344.0,168.0,92.4
90010,3164,344.4,168.0,92.4
90011,3165,329.0,168.0,91.6
90012,3166,295.4,168.2,90.8
90013,3167,289.2,168.4,90.8
90014,3168,280.8,168.8,90.6
90015,3169,263.0,169.2,90.0
90016,3170,259.4,169.6,90.4
90017,3171,282.0,169.8,90.8
90018,3172,276.0,170.0,90.2
90019,3173,264.6,170.0,89.6
90020,3174,271.2,170.0,89.6
90021,3175,283.0,170.0,89.6
90022,3176,285.8,170.0,91.4
90023,3177,294.0,170.0,93.4
90024,3178,298.6,170.2,94.8
90025,3179,300.2,170.2,96.4
90026,3180,312.6,170.4,96.0
90027,3181,336.4,170.6,93.2
90028,3182,364.8,170.6,90.6
90029,3183,395.8,170.6,88.6
90030,3184,425.0,170.6,86.4
90031,3185,438.4,170.4,86.0
90032,3186,449.0,170.4,86.2
90033,3187,444.4,170.8,85.8
90034,3188,448.8,171.0,85.6
90035,3189,439.0,171.4,85.2
90036,3190,389.2,172.0,84.4
90037,3191,334.2,172.4,83.2
90038,3192,292.8,172.6,85.4
90039,3193,243.4,172.8,87.4
90040,3194,209.0,173.0,90.0
90041,3195,222.6,173.2,91.8
90042,3196,228.4,173.4,94.2
90043,3197,229.4,173.6,93.6
90044,3198,231.2,173.8,93.6
90045,3199,246.4,174.0,93.8
90046,3200,266.6,174.2,94.8
90047,3201,324.2,174.4,95.8
90048,3202,382.0,174.6,97.8
90049,3203,413.2,174.8,99.6
90050,3204,409.2,175.0,101.2
90051,3205,385.2,175.0,103.0
90052,3206,307.8,174.8,102.8
90053,3207,246.8,174.6,102.0
90054,3208,206.2,174.2,100.0
90055,3209,186.0,173.8,97.6
90056,3210,174.8,173.4,95.4
90057,3211,189.4,173.2,95.0
90058,3212,187.0,173.0,94.0
90059,3213,207.0,173.0,94.2
90060,3214,243.4,173.2,94.6
90061,3215,269.4,173.4,94.6
90062,3216,299.4,173.4,94.6
90063,3217,319.6,173.4,95.2
90064,3218,304.2,173.4,95.2
90065,3219,269.4,173.2,95.2
90066,3220,241.6,173.0,95.6
90067,3221,208.8,173.0,95.6
90068,3222,184.0,172.8,95.0
90069,3223,180.2,172.6,94.8
90070,3224,172.6,172.4,94.2
90071,3225,167.6,172.2,93.8
90072,3226,162.6,172.0,93.6
90073,3227,162.0,172.0,93.0
90074,3228,166.8,172.0,92.6
90075,3229,184.6,172.0,92.8
90076,3230,206.4,172.0,92.6
90077,3231,230.8,172.0,92.6
90078,3232,254.4,172.0,92.6
90079,3233,274.2,172.0,92.2
90080,3234,300.8,172.0,92.4
90081,3235,322.4,172.0,92.4
90082,3236,339.4,172.0,92.2
90083,3237,352.0,172.0,92.4
90084,3238,354.2,172.0,92.2
90085,3239,347.0,172.0,91.0
90086,3240,351.4,171.8,90.8
90087,3241,351.6,171.8,90.8
90088,3242,344.4,171.8,91.0
90089,3243,330.8,171.8,92.0
90090,3244,310.8,171.8,92.6
90091,3245,266.0,172.0,92.4
90092,3246,241.4,172.0,93.0
90093,3247,229.2,172.0,93.4
90094,3248,238.0,172.0,93.8
90095,3249,244.0,172.0,94.4
90096,3250,249.6,172.0,94.4
90097,3251,247.4,172.0,93.8
90098,3252,246.6,172.0,92.4
90099,3253,241.8,172.0,91.0
90100,3254,238.4,172.0,89.8
90101,3255,247.0,172.0,89.6
90102,3256,243.6,172.0,89.4
90103,3257,234.4,172.0,90.0
90104,3258,221.8,172.0,90.4
90105,3259,210.0,172.0,91.0
90106,3260,198.4,172.0,91.2
90107,3261,193.0,172.0,91.2
90108,3262,188.4,172.0,91.4
90109,3263,183.4,172.0,91.4
90110,3264,180.8,172.0,91.4
90111,3265,181.8,172.0,91.6
90112,3266,178.8,171.8,91.6
90113,3267,161.6,171.6,90.6
90114,3268,152.4,171.4,90.6
90115,3269,147.6,171.0,90.0
90116,3270,144.6,170.6,89.2
90117,3271,150.8,170.4,88.8
90118,3272,165.4,170.2,89.2
90119,3273,172.6,170.0,88.4
90120,3274,176.4,169.8,88.4
90121,3275,185.0,169.6,88.8
90122,3276,187.6,169.6,88.8
90123,3277,193.8,169.4,88.6
90124,3278,209.6,169.2,89.2
90125,3279,226.8,169.2,89.8
90126,3280,229.4,169.2,90.2
90127,3281,230.4,168.8,90.2
90128,3282,219.6,168.8,90.2
90129,3283,210.0,168.6,90.4
90130,3284,203.4,168.4,90.2
90131,3285,194.2,168.2,89.8
90132,3286,188.2,168.2,90.4
90133,3287,196.4,167.8,91.0
90134,3288,198.6,167.6,91.4
90135,3289,191.2,167.4,91.4
90136,3290,190.8,167.2,91.6
90137,3291,186.8,166.8,91.4
90138,3292,183.0,166.6,91.8
90139,3293,179.4,166.4,92.0
90140,3294,180.2,166.2,92.6
90141,3295,190.2,165.8,93.6
90142,3296,194.4,165.6,94.0
90143,3297,200.4,165.4,94.2
90144,3298,203.6,165.2,92.8
90145,3299,200.0,165.0,91.4
90146,3300,191.0,164.8,89.8
90147,3301,193.0,164.6,89.2
90148,3302,190.6,164.4,88.2
90149,3303,184.0,164.0,88.6
90150,3304,183.2,163.6,89.2
90151,3305,184.8,163.4,89.8
90152,3306,183.0,163.0,90.2
90153,3307,184.8,162.4,91.0
90154,3308,195.8,162.0,91.8
90155,3309,206.6,161.4,92.2
90156,3310,212.0,160.8,92.4
90157,3311,211.2,160.2,92.6
90158,3312,208.0,160.0,92.8
90159,3313,190.8,159.8,93.0
90160,3314,172.0,159.8,93.2
90161,3315,161.4,159.6,93.4
90162,3316,158.0,159.6,93.2
90163,3317,158.0,159.6,92.6
90164,3318,166.0,159.4,92.2
90165,3319,184.2,159.2,91.8
90166,3320,201.4,159.2,91.2
90167,3321,221.0,159.2,90.4
90168,3322,244.4,158.8,90.6
90169,3323,269.2,158.6,90.6
90170,3324,282.2,158.4,90.6
90171,3325,298.0,158.2,90.8
90172,3326,298.4,158.0,90.4
90173,3327,293.4,158.2,91.0
90174,3328,298.4,158.4,92.0
90175,3329,316.4,158.6,93.2
90176,3330,332.2,158.8,94.8
90177,3331,365.0,159.0,98.4
90178,3332,395.6,159.2,100.6
90179,3333,412.8,159.4,100.0
90180,3334,412.4,159.6,99.4
90181,3335,415.4,159.8,98.6
90182,3336,412.0,160.0,96.8
90183,3337,412.8,160.2,94.4
90184,3338,414.2,160.4,94.4
90185,3339,410.0,160.6,93.8
90186,3340,389.2,160.8,93.4
90187,3341,370.0,161.2,94.0
90188,3342,344.6,161.4,94.6
90189,3343,324.4,161.8,95.0
90190,3344,317.8,162.2,95.8
90191,3345,318.2,162.6,96.2
90192,3346,318.8,163.0,95.4
90193,3347,319.6,163.4,94.8
90194,3348,323.2,163.8,94.4
90195,3349,327.6,164.4,94.2
90196,3350,333.8,165.0,94.0
90197,3351,340.6,165.6,94.0
90198,3352,351.0,166.2,94.2
90199,3353,354.0,166.6,94.4
90200,3354,365.2,166.8,94.6
90201,3355,395.8,167.2,95.6
90202,3356,410.8,167.4,96.6
90203,3357,414.8,167.6,97.6
90204,3358,409.4,167.8,98.4
90205,3359,370.2,168.2,99.2
90206,3360,304.6,168.4,98.2
90207,3361,242.6,168.6,96.4
90208,3362,199.0,168.8,92.2
90209,3363,184.6,169.2,87.4
90210,3364,188.8,169.4,82.4
90211,3365,198.2,169.6,78.0
90212,3366,224.0,170.0,74.4
90213,3367,245.2,170.4,72.8
90214,3368,248.8,170.4,72.0
90215,3369,258.0,170.4,71.4
90216,3370,268.0,170.4,71.2
