,secs,power,hr,cad
2444,2444,218.6,148.2,86.0
2445,2445,210.6,148.4,86.4
2446,2446,192.4,148.6,85.6
2447,2447,176.6,148.8,84.8
2448,2448,174.8,149.0,84.2
2449,2449,175.8,149.2,84.0
2450,2450,175.6,149.2,83.6
2451,2451,183.2,149.2,84.0
2452,2452,190.6,149.2,84.2
2453,2453,181.2,149.2,83.8
2454,2454,182.0,149.0,84.0
2455,2455,188.8,149.0,84.2
2456,2456,193.4,149.0,83.8
2457,2457,203.8,149.0,84.2
2458,2458,224.6,149.0,85.2
2459,2459,234.8,149.0,85.4
2460,2460,239.0,148.8,86.0
2461,2461,237.6,148.6,86.6
2462,2462,239.2,148.4,87.2
2463,2463,235.2,148.2,87.6
2464,2464,220.6,148.0,86.4
2465,2465,212.4,148.0,85.0
2466,2466,207.6,148.0,83.2
2467,2467,200.8,148.0,81.4
2468,2468,197.4,148.0,79.8
2469,2469,198.0,148.0,79.4
2470,2470,197.2,148.0,79.4
2471,2471,196.6,148.0,79.8
2472,2472,194.6,147.8,80.0
2473,2473,190.2,147.6,80.2
2474,2474,186.6,147.4,80.2
2475,2475,184.0,147.2,80.8
2476,2476,178.2,146.8,81.4
2477,2477,173.4,146.6,82.4
2478,2478,172.6,146.6,83.0
2479,2479,170.4,146.6,84.2
2480,2480,168.6,146.6,84.6
2481,2481,174.2,146.6,85.0
2482,2482,179.8,146.6,85.4
2483,2483,178.6,146.4,85.8
2484,2484,179.8,146.2,86.2
2485,2485,178.6,146.0,86.8
2486,2486,168.8,146.0,87.8
2487,2487,152.8,146.0,88.4
2488,2488,145.2,146.0,89.0
2489,2489,140.0,146.2,89.2
2490,2490,143.6,146.4,89.2
2491,2491,153.2,146.8,89.0
2492,2492,170.2,147.2,88.6
2493,2493,185.8,147.6,88.4
2494,2494,200.6,148.0,88.2
2495,2495,213.8,148.4,88.2
2496,2496,225.8,148.6,88.0
2497,2497,234.8,148.8,87.8
2498,2498,244.2,149.0,87.8
2499,2499,253.2,149.0,87.8
2500,2500,257.2,149.0,87.8
2501,2501,259.6,149.0,87.8
2502,2502,264.8,148.8,87.8
2503,2503,268.8,148.6,87.8
2504,2504,270.8,148.4,87.8
2505,2505,271.6,148.2,87.8
2506,2506,276.2,148.0,87.8
2507,2507,276.2,148.0,87.8
2508,2508,275.4,148.0,87.6
2509,2509,271.0,148.0,87.2
2510,2510,274.8,148.0,87.0
2511,2511,269.0,148.0,86.4
2512,2512,267.8,148.2,86.0
2513,2513,269.2,148.4,85.6
2514,2514,273.4,148.6,85.4
2515,2515,270.0,148.8,85.0
2516,2516,271.6,149.2,84.8
2517,2517,273.8,149.4,84.8
2518,2518,261.6,149.6,83.6
2519,2519,242.4,149.8,81.4
2520,2520,250.0,150.0,79.6
2521,2521,258.8,150.0,79.0
2522,2522,257.6,150.2,78.2
2523,2523,264.4,150.4,78.8
2524,2524,277.2,150.8,80.2
2525,2525,260.8,151.0,81.4
2526,2526,242.6,151.4,81.8
2527,2527,244.8,151.6,82.8
2528,2528,244.6,151.8,83.6
2529,2529,247.2,151.8,84.4
2530,2530,249.0,152.0,84.8
2531,2531,243.0,152.0,84.6
2532,2532,231.2,152.0,84.4
2533,2533,225.4,152.0,83.8
2534,2534,222.2,152.0,83.6
2535,2535,221.4,152.2,83.4
2536,2536,238.0,152.4,83.4
2537,2537,235.8,152.6,82.4
2538,2538,239.6,152.8,82.0
2539,2539,237.0,153.0,81.2
2540,2540,234.0,153.0,80.0
2541,2541,223.8,153.2,79.0
2542,2542,229.0,153.6,79.0
2543,2543,231.0,154.0,78.2
2544,2544,227.6,154.6,77.2
2545,2545,241.0,155.4,78.2
2546,2546,254.6,156.2,78.8
2547,2547,251.8,156.8,78.6
2548,2548,244.2,157.6,79.0
2549,2549,241.8,158.2,78.8
2550,2550,222.2,158.6,76.6
2551,2551,202.6,158.8,76.0
2552,2552,194.2,159.0,75.6
2553,2553,192.4,159.0,75.0
2554,2554,197.4,159.0,75.6
2555,2555,209.0,159.0,77.4
2556,2556,216.8,158.8,77.8
2557,2557,225.4,158.6,78.2
2558,2558,230.6,158.2,78.8
2559,2559,231.0,157.8,79.4
2560,2560,230.0,157.4,79.8
2561,2561,232.6,157.0,80.4
2562,2562,239.4,156.6,80.8
2563,2563,246.4,156.4,81.2
2564,2564,255.4,156.2,81.6
2565,2565,258.8,156.0,81.4
2566,2566,258.8,156.0,81.4
2567,2567,257.8,155.8,82.0
2568,2568,249.6,155.6,82.4
2569,2569,237.0,155.4,82.4
2570,2570,220.6,155.2,83.0
2571,2571,204.2,155.0,82.4
2572,2572,193.4,154.8,82.4
2573,2573,185.2,154.6,82.4
2574,2574,176.2,154.4,82.6
2575,2575,176.2,154.2,82.6
2576,2576,177.4,154.0,83.8
2577,2577,170.8,154.0,83.6
2578,2578,168.4,154.0,83.8
2579,2579,168.8,154.0,83.8
2580,2580,167.8,154.0,83.8
2581,2581,165.6,154.0,83.0
2582,2582,172.4,154.0,83.2
2583,2583,174.0,154.0,83.0
2584,2584,171.8,153.8,83.0
2585,2585,171.6,153.6,83.0
2586,2586,175.4,153.4,83.6
2587,2587,170.0,153.4,83.6
2588,2588,169.2,153.4,84.0
2589,2589,175.8,153.6,84.8
2590,2590,177.8,153.8,85.4
2591,2591,177.4,153.8,86.0
2592,2592,180.0,153.6,86.4
2593,2593,190.0,153.4,86.8
2594,2594,201.2,153.2,86.6
2595,2595,215.6,153.0,86.4
2596,2596,228.0,152.8,86.2
2597,2597,237.8,152.6,86.2
2598,2598,236.6,152.4,86.2
2599,2599,231.8,152.2,86.4
2600,2600,223.2,152.0,86.8
2601,2601,215.4,151.8,87.2
2602,2602,209.6,151.6,87.6
2603,2603,207.0,151.4,87.8
2604,2604,207.0,151.2,88.2
2605,2605,207.2,151.0,87.8
2606,2606,214.4,151.0,87.6
2607,2607,224.8,151.0,86.8
2608,2608,232.6,151.0,86.4
2609,2609,244.2,151.0,85.4
2610,2610,258.8,151.0,84.8
2611,2611,269.8,151.0,84.2
2612,2612,273.6,151.0,84.0
2613,2613,280.0,150.8,83.4
2614,2614,282.8,150.6,83.2
2615,2615,286.0,150.4,83.2
2616,2616,288.2,150.2,83.0
2617,2617,292.2,150.0,82.8
2618,2618,299.4,150.0,82.6
2619,2619,306.0,150.2,82.4
2620,2620,305.0,150.4,82.2
2621,2621,304.4,150.6,82.2
2622,2622,299.6,151.0,82.4
2623,2623,287.6,151.4,82.4
2624,2624,273.4,151.8,82.6
2625,2625,265.0,152.2,82.4
2626,2626,257.0,152.6,81.8
2627,2627,255.4,153.0,81.0
2628,2628,265.6,153.4,80.6
2629,2629,274.6,153.6,79.8
2630,2630,279.8,153.8,79.2
2631,2631,284.8,154.0,78.2
2632,2632,274.8,154.0,77.0
2633,2633,253.4,153.8,75.6
2634,2634,225.2,153.6,76.2
2635,2635,192.6,153.4,78.2
2636,2636,172.2,153.2,80.8
2637,2637,176.8,153.0,82.8
2638,2638,185.6,153.0,84.2
2639,2639,208.6,153.0,83.6
2640,2640,236.2,153.0,81.8
2641,2641,251.8,153.2,80.0
2642,2642,253.6,153.4,78.8
2643,2643,254.4,153.6,78.2
2644,2644,248.6,153.8,77.8
2645,2645,246.6,154.0,77.4
2646,2646,247.0,153.8,77.2
2647,2647,249.8,153.6,77.6
2648,2648,251.0,153.4,78.2
2649,2649,252.8,153.2,78.8
2650,2650,252.6,153.0,79.6
2651,2651,246.6,153.0,80.0
2652,2652,240.2,153.0,80.0
2653,2653,234.2,153.2,80.0
2654,2654,227.8,153.4,79.8
2655,2655,230.6,153.6,78.8
2656,2656,244.8,153.8,78.8
2657,2657,256.4,154.0,78.8
2658,2658,268.6,154.0,78.6
2659,2659,281.2,154.2,78.8
2660,2660,285.2,154.4,79.4
2661,2661,286.0,154.4,79.4
2662,2662,290.2,154.6,79.8
2663,2663,292.8,154.8,80.2
2664,2664,294.2,154.8,80.4
2665,2665,294.4,154.8,81.0
2666,2666,289.6,155.0,81.4
2667,2667,276.6,155.0,81.6
2668,2668,258.6,155.0,81.6
2669,2669,237.4,155.0,82.0
2670,2670,220.2,155.0,82.6
2671,2671,202.4,155.0,83.0
2672,2672,196.6,155.0,83.4
2673,2673,205.6,155.0,83.4
2674,2674,218.4,155.0,82.8
2675,2675,233.4,155.2,81.4
2676,2676,250.2,155.4,80.0
2677,2677,262.8,155.8,78.2
2678,2678,272.2,156.2,76.8
2679,2679,282.6,156.6,75.4
2680,2680,289.6,156.8,74.4
2681,2681,295.4,157.2,74.0
2682,2682,297.4,157.4,74.2
2683,2683,293.6,157.6,75.0
2684,2684,285.2,158.0,76.6
2685,2685,272.4,158.4,78.4
2686,2686,260.2,158.6,80.2
2687,2687,245.8,158.8,81.6
2688,2688,230.0,158.8,82.4
2689,2689,220.0,158.6,83.0
2690,2690,212.6,158.4,83.4
2691,2691,203.4,158.2,83.2
2692,2692,201.8,158.0,82.8
2693,2693,201.6,158.2,82.6
2694,2694,201.8,158.4,82.0
2695,2695,203.4,158.6,81.0
2696,2696,206.2,158.8,80.4
2697,2697,207.8,159.0,80.0
2698,2698,215.0,158.8,80.2
2699,2699,216.6,158.8,80.2
2700,2700,220.4,158.6,80.6
2701,2701,223.8,158.4,81.0
2702,2702,222.8,158.2,81.0
2703,2703,219.0,158.2,80.2
2704,2704,218.6,158.0,79.6
2705,2705,220.8,158.0,79.8
2706,2706,224.8,158.0,80.0
2707,2707,232.8,158.0,80.8
2708,2708,237.0,158.0,81.8
2709,2709,241.2,158.0,82.8
2710,2710,243.4,157.8,83.0
2711,2711,244.2,157.6,83.6
2712,2712,240.0,157.4,84.0
2713,2713,241.0,157.2,83.8
2714,2714,244.0,157.0,83.4
2715,2715,240.4,157.0,82.6
2716,2716,240.2,156.8,81.4
2717,2717,244.8,156.6,80.2
2718,2718,246.0,156.4,79.8
2719,2719,245.4,156.2,79.4
2720,2720,246.6,156.0,78.0
2721,2721,231.0,156.0,76.4
2722,2722,226.8,156.0,75.0
2723,2723,226.2,156.0,73.6
2724,2724,225.6,156.0,72.0
2725,2725,232.4,156.0,72.2
2726,2726,256.6,156.0,72.4
2727,2727,268.8,156.0,72.8
2728,2728,278.0,156.0,73.0
2729,2729,285.6,156.0,73.6
2730,2730,288.0,156.0,73.8
2731,2731,284.2,156.2,74.2
2732,2732,277.6,156.4,75.2
2733,2733,271.0,156.6,76.0
2734,2734,265.8,156.8,77.4
2735,2735,254.0,157.0,79.0
2736,2736,245.8,157.0,80.2
2737,2737,237.0,157.0,80.4
2738,2738,230.0,157.0,80.4
2739,2739,223.2,157.0,79.6
2740,2740,217.2,157.0,78.2
2741,2741,218.8,157.0,77.0
2742,2742,224.4,157.2,76.0
2743,2743,227.4,157.4,75.6
2744,2744,232.4,157.6,76.8
2745,2745,235.8,158.0,77.6
2746,2746,233.4,158.4,78.2
2747,2747,235.6,158.8,78.8
2748,2748,232.0,159.2,78.6
2749,2749,225.2,159.6,77.2
2750,2750,228.8,159.8,76.6
2751,2751,230.2,160.0,76.4
2752,2752,218.8,160.0,75.6
2753,2753,201.4,160.0,74.6
2754,2754,193.8,159.8,72.6
2755,2755,189.0,159.8,71.4
2756,2756,184.6,159.8,70.0
2757,2757,186.4,159.8,69.2
2758,2758,201.2,159.6,69.4
2759,2759,206.6,159.6,70.8
2760,2760,208.0,159.4,71.4
2761,2761,209.8,159.2,72.0
2762,2762,212.8,159.0,73.0
2763,2763,216.6,159.0,74.0
2764,2764,221.4,159.0,75.0
2765,2765,223.2,159.0,76.0
2766,2766,227.0,158.8,77.2
2767,2767,231.6,158.6,78.2
2768,2768,232.2,158.6,78.6
2769,2769,234.8,158.4,78.6
2770,2770,240.0,158.2,78.2
2771,2771,242.2,158.2,77.6
2772,2772,242.8,158.2,76.4
2773,2773,246.6,158.0,75.4
2774,2774,248.0,157.8,74.4
2775,2775,250.2,157.6,74.0
2776,2776,254.4,157.4,73.8
2777,2777,255.2,157.2,74.0
2778,2778,257.4,157.0,75.0
2779,2779,247.8,157.0,76.4
2780,2780,236.2,157.0,77.6
2781,2781,221.8,156.8,78.2
2782,2782,205.8,156.8,78.8
2783,2783,187.6,156.6,78.6
2784,2784,179.0,156.4,78.0
2785,2785,167.8,156.2,77.4
2786,2786,150.4,156.2,77.2
2787,2787,138.0,156.0,77.2
2788,2788,122.6,156.0,77.2
2789,2789,110.8,156.0,76.4
2790,2790,108.8,155.8,77.2
2791,2791,111.0,155.6,78.2
2792,2792,109.4,155.4,79.0
2793,2793,114.0,155.2,80.2
2794,2794,121.8,155.0,82.8
2795,2795,120.8,155.0,83.4
2796,2796,125.6,155.0,84.2
2797,2797,143.0,155.0,85.2
2798,2798,148.2,155.0,86.4
2799,2799,153.6,155.0,87.4
2800,2800,156.2,155.0,88.2
2801,2801,165.4,154.8,89.6
2802,2802,162.8,154.8,91.0
2803,2803,172.2,154.6,90.6
2804,2804,175.8,154.4,89.8
2805,2805,184.0,154.2,89.6
2806,2806,182.8,154.0,88.2
2807,2807,187.0,153.6,86.2
2808,2808,191.2,153.4,85.4
2809,2809,198.0,153.4,84.0
2810,2810,211.0,153.2,82.6
2811,2811,227.6,153.2,82.0
2812,2812,242.8,153.0,81.8
2813,2813,255.4,152.8,81.6
2814,2814,269.4,152.2,82.0
2815,2815,276.2,151.8,82.4
2816,2816,278.0,151.4,82.2
2817,2817,279.0,151.2,81.6
2818,2818,279.8,150.8,81.2
2819,2819,279.8,150.6,80.8
2820,2820,273.0,150.4,80.0
2821,2821,270.4,150.2,79.2
2822,2822,276.6,150.0,79.2
2823,2823,281.8,150.0,79.0
2824,2824,285.8,150.0,78.4
2825,2825,299.8,150.0,78.2
2826,2826,311.8,150.0,78.8
2827,2827,311.6,150.2,79.2
2828,2828,310.2,150.4,79.8
2829,2829,303.6,150.6,81.2
2830,2830,296.4,151.0,82.8
2831,2831,276.6,151.4,82.2
2832,2832,254.0,151.6,81.0
2833,2833,236.0,151.8,79.2
2834,2834,216.4,152.2,76.4
2835,2835,200.4,152.6,73.2
2836,2836,191.0,153.0,70.8
2837,2837,192.0,153.6,68.4
2838,2838,198.4,154.4,67.4
2839,2839,207.4,155.2,67.6
2840,2840,219.4,155.8,68.6
2841,2841,226.0,156.6,70.2
2842,2842,237.8,157.2,72.8
2843,2843,238.2,157.8,73.2
2844,2844,239.4,158.2,73.4
2845,2845,228.8,158.8,72.4
2846,2846,227.8,159.2,70.8
2847,2847,225.6,159.6,68.2
2848,2848,227.2,159.6,66.8
2849,2849,237.4,159.6,65.4
2850,2850,250.4,159.2,64.6
2851,2851,264.4,158.6,64.6
2852,2852,270.6,158.2,65.2
2853,2853,265.0,157.8,65.8
2854,2854,216.4,157.2,62.6
2855,2855,193.0,156.8,59.2
2856,2856,179.0,156.6,58.4
2857,2857,166.0,156.2,58.0
2858,2858,165.6,155.8,58.8
2859,2859,200.6,155.6,63.0
2860,2860,215.6,155.4,68.0
2861,2861,214.6,155.0,70.0
2862,2862,217.0,154.6,71.8
2863,2863,219.8,154.4,72.6
2864,2864,224.8,154.0,73.8
2865,2865,225.6,153.6,75.0
2866,2866,229.2,153.4,76.2
2867,2867,230.6,153.2,77.0
2868,2868,230.8,153.0,78.0
2869,2869,230.6,153.0,78.8
2870,2870,228.2,153.0,79.0
2871,2871,228.2,153.2,79.0
2872,2872,224.8,153.4,78.2
2873,2873,228.2,153.6,76.2
2874,2874,231.2,154.0,75.2
2875,2875,232.6,154.4,72.4
2876,2876,236.0,154.6,70.0
2877,2877,244.0,154.8,69.0
2878,2878,252.6,155.0,69.4
2879,2879,259.2,155.2,68.6
2880,2880,272.8,155.4,70.4
2881,2881,281.8,155.8,71.4
2882,2882,285.8,156.2,72.0
2883,2883,288.2,156.6,72.0
2884,2884,282.2,157.0,71.6
2885,2885,281.6,157.6,70.8
2886,2886,277.6,158.0,69.8
2887,2887,276.6,158.6,68.4
2888,2888,269.8,159.2,67.0
2889,2889,274.6,159.6,66.4
2890,2890,269.6,159.8,65.6
2891,2891,270.8,160.0,65.8
2892,2892,272.2,160.0,66.4
2893,2893,271.6,160.0,67.2
2894,2894,251.8,160.0,66.6
2895,2895,237.2,160.2,65.4
2896,2896,228.0,160.6,64.2
2897,2897,224.0,161.0,62.8
2898,2898,221.0,161.4,61.8
2899,2899,236.0,161.8,61.2
2900,2900,226.0,162.0,60.0
2901,2901,238.6,162.0,57.6
2902,2902,244.8,162.0,57.4
2903,2903,267.0,161.8,57.8
2904,2904,288.4,161.4,58.6
2905,2905,323.4,161.0,60.8
2906,2906,330.0,160.4,64.4
2907,2907,338.4,159.8,65.8
2908,2908,330.6,159.4,66.2
2909,2909,321.2,159.2,66.8
2910,2910,313.8,159.2,66.0
2911,2911,284.0,159.4,64.0
2912,2912,253.0,159.6,60.4
2913,2913,218.4,159.8,56.2
2914,2914,178.6,160.0,51.8
2915,2915,149.8,160.0,48.6
2916,2916,154.4,160.0,49.0
2917,2917,156.6,160.0,51.6
2918,2918,165.2,160.0,55.4
2919,2919,181.4,159.8,59.6
2920,2920,190.6,159.6,63.8
2921,2921,189.4,159.4,65.8
2922,2922,194.2,159.2,67.2
2923,2923,197.8,159.0,68.2
2924,2924,199.4,159.0,69.2
2925,2925,196.8,159.0,68.8
2926,2926,177.0,159.0,67.8
2927,2927,159.8,158.8,64.6
2928,2928,154.6,158.8,61.8
2929,2929,151.4,158.6,59.4
2930,2930,162.8,158.6,58.8
2931,2931,170.8,158.6,59.2
2932,2932,166.2,158.6,59.0
2933,2933,147.4,158.4,58.2
2934,2934,128.6,158.2,55.4
2935,2935,102.2,157.8,52.0
2936,2936,100.2,157.4,48.4
2937,2937,108.4,157.4,48.6
2938,2938,115.0,157.4,48.6
2939,2939,121.6,157.4,50.0
2940,2940,123.6,157.4,51.2
2941,2941,122.2,157.4,51.8
2942,2942,116.6,157.0,51.8
2943,2943,114.6,156.4,52.2
2944,2944,112.4,156.0,52.8
2945,2945,108.6,155.4,53.0
2946,2946,103.8,154.6,53.0
2947,2947,98.4,153.8,52.4
2948,2948,92.8,153.2,51.4
2949,2949,91.8,152.4,51.0
2950,2950,99.4,151.8,51.0
2951,2951,106.8,151.2,51.2
2952,2952,113.6,150.6,51.6
2953,2953,128.4,149.8,53.2
2954,2954,138.8,149.0,54.0
2955,2955,142.8,148.0,55.0
2956,2956,148.4,147.2,55.6
2957,2957,156.2,146.4,56.2
2958,2958,173.2,145.6,56.0
2959,2959,190.2,144.8,57.4
2960,2960,222.6,144.2,58.8
2961,2961,256.8,143.4,61.8
2962,2962,289.2,142.8,65.0
2963,2963,303.6,142.4,68.0
2964,2964,317.0,142.2,69.8
2965,2965,314.6,142.0,72.0
2966,2966,305.2,142.0,73.2
2967,2967,293.2,142.2,74.2
2968,2968,286.4,142.4,76.2
2969,2969,271.2,142.6,78.0
2970,2970,258.6,142.8,78.8
2971,2971,254.8,143.0,79.4
2972,2972,202.6,143.0,80.6
2973,2973,185.2,143.0,80.6
2974,2974,178.4,143.0,80.6
2975,2975,167.8,143.0,81.2
2976,2976,149.6,143.0,81.8
2977,2977,187.8,143.0,82.0
2978,2978,186.2,142.8,83.0
2979,2979,180.8,142.6,83.2
2980,2980,176.8,142.4,83.6
2981,2981,175.2,142.2,84.4
2982,2982,163.4,142.0,84.6
2983,2983,155.0,142.0,85.4
2984,2984,154.8,142.0,86.0
2985,2985,168.0,142.2,85.8
2986,2986,188.2,142.4,85.0
2987,2987,214.6,142.8,84.6
2988,2988,236.4,143.2,83.4
2989,2989,252.8,143.8,82.2
2990,2990,264.4,144.2,81.0
2991,2991,266.4,144.6,80.0
2992,2992,258.0,144.8,80.0
2993,2993,251.0,145.0,79.8
2994,2994,243.2,145.2,80.4
2995,2995,233.4,145.4,81.8
2996,2996,224.0,145.6,82.8
2997,2997,231.8,146.0,82.8
2998,2998,237.4,146.4,82.2
2999,2999,247.2,146.6,81.8
3000,3000,242.8,147.0,80.6
3001,3001,240.0,147.4,79.2
3002,3002,230.6,147.6,77.6
3003,3003,222.0,147.8,75.4
3004,3004,213.6,148.2,72.8
3005,3005,213.2,148.6,70.4
3006,3006,225.2,149.4,69.2
3007,3007,235.2,150.2,68.6
3008,3008,245.8,151.0,69.8
3009,3009,251.2,151.8,72.2
3010,3010,249.0,152.4,74.6
3011,3011,244.6,152.8,76.8
3012,3012,240.2,153.2,78.4
3013,3013,236.0,153.6,79.4
3014,3014,238.4,153.8,79.6
3015,3015,248.4,154.0,80.4
3016,3016,247.6,154.0,80.6
3017,3017,247.2,154.2,80.8
3018,3018,248.4,154.4,80.8
3019,3019,249.0,154.8,80.6
3020,3020,253.4,155.2,80.0
3021,3021,259.6,155.6,79.4
3022,3022,265.4,155.8,78.4
3023,3023,276.6,156.0,76.8
3024,3024,282.0,156.0,76.0
3025,3025,287.2,156.0,75.6
3026,3026,289.6,156.0,75.6
3027,3027,294.6,156.0,76.4
3028,3028,297.6,156.0,78.2
3029,3029,300.4,156.2,79.2
3030,3030,298.8,156.4,79.8
3031,3031,293.6,156.8,79.8
3032,3032,268.0,157.2,77.2
3033,3033,247.2,157.6,74.0
3034,3034,236.2,158.0,71.2
3035,3035,225.4,158.6,69.0
3036,3036,224.6,159.0,68.0
3037,3037,234.4,159.4,69.6
3038,3038,230.4,159.8,71.4
3039,3039,218.0,160.0,72.4
3040,3040,209.8,159.8,73.2
3041,3041,198.4,159.6,73.0
3042,3042,193.2,159.4,72.2
3043,3043,191.2,159.2,70.6
3044,3044,193.0,159.0,69.2
3045,3045,196.8,159.0,67.2
3046,3046,204.6,159.0,65.6
3047,3047,210.6,159.0,65.0
3048,3048,220.4,159.0,65.2
3049,3049,224.0,159.0,66.4
3050,3050,215.8,159.0,67.2
3051,3051,199.8,158.8,67.2
3052,3052,190.8,158.6,65.8
3053,3053,179.8,158.4,64.8
3054,3054,176.6,158.2,63.0
3055,3055,179.8,158.0,62.0
3056,3056,194.4,158.0,62.4
3057,3057,212.0,158.0,64.2
3058,3058,227.4,157.8,66.2
3059,3059,229.8,157.6,69.2
3060,3060,230.4,157.4,71.8
3061,3061,227.0,157.4,73.2
3062,3062,219.6,157.4,74.0
3063,3063,212.2,157.4,74.0
3064,3064,210.4,157.6,73.2
3065,3065,212.6,157.8,72.4
3066,3066,208.8,157.6,71.8
3067,3067,203.4,157.4,71.4
3068,3068,198.6,157.4,70.6
3069,3069,199.2,157.2,69.4
3070,3070,198.4,156.8,68.8
3071,3071,201.8,156.6,68.2
3072,3072,215.0,156.4,67.6
3073,3073,222.6,156.0,67.0
3074,3074,233.6,155.6,66.8
3075,3075,248.8,155.4,66.6
3076,3076,262.2,155.4,66.4
3077,3077,265.4,155.2,65.6
3078,3078,275.8,155.4,65.0
3079,3079,278.0,155.6,64.2
3080,3080,252.8,155.8,60.2
3081,3081,224.4,156.0,55.0
3082,3082,195.8,156.4,50.6
3083,3083,165.8,156.6,46.8
3084,3084,149.8,156.8,45.4
3085,3085,150.6,156.8,48.4
3086,3086,157.2,156.6,52.8
3087,3087,165.0,156.4,58.2
3088,3088,174.8,156.2,63.6
3089,3089,170.4,155.8,67.2
3090,3090,173.4,155.6,69.4
3091,3091,172.6,155.4,71.8
3092,3092,171.6,155.0,72.8
3093,3093,171.2,154.8,73.8
3094,3094,171.6,154.8,74.2
3095,3095,169.8,154.6,74.2
3096,3096,173.6,154.4,74.0
3097,3097,177.4,154.4,73.8
3098,3098,186.8,154.2,73.4
3099,3099,197.0,154.2,73.2
3100,3100,200.2,154.2,71.4
3101,3101,200.8,154.2,69.4
3102,3102,211.2,154.2,68.0
3103,3103,216.6,154.2,66.6
3104,3104,221.2,154.0,65.6
3105,3105,233.0,154.0,67.0
3106,3106,242.6,154.0,69.4
3107,3107,243.4,154.2,72.0
3108,3108,233.0,154.4,74.6
3109,3109,228.8,154.6,76.6
3110,3110,223.4,154.8,78.4
3111,3111,224.2,155.0,79.8
3112,3112,207.8,155.0,80.8
3113,3113,215.4,155.0,82.4
3114,3114,217.2,155.0,82.6
3115,3115,216.0,155.0,82.4
3116,3116,206.8,155.0,81.6
3117,3117,214.8,155.0,80.4
3118,3118,205.2,155.0,78.6
3119,3119,195.0,155.0,78.0
3120,3120,192.6,155.0,77.4
3121,3121,193.2,154.8,77.0
3122,3122,191.8,154.6,76.4
3123,3123,201.2,154.4,76.4
3124,3124,211.8,154.0,76.8
3125,3125,220.8,153.6,77.4
3126,3126,224.6,153.2,78.0
3127,3127,232.2,152.6,79.2
3128,3128,228.8,152.0,79.6
3129,3129,223.6,151.6,79.4
3130,3130,215.6,151.2,78.8
3131,3131,209.2,151.0,78.2
3132,3132,194.8,151.0,76.4
3133,3133,171.0,151.0,74.0
3134,3134,141.0,151.0,70.8
3135,3135,116.4,151.0,68.2
3136,3136,100.8,150.8,67.0
3137,3137,82.6,150.6,66.8
3138,3138,76.2,150.4,68.2
3139,3139,79.4,150.2,71.4
3140,3140,80.0,150.0,74.2
3141,3141,84.6,149.8,75.8
3142,3142,111.4,149.6,78.0
3143,3143,129.8,149.4,78.8
3144,3144,147.4,149.2,79.0
3145,3145,166.4,148.8,79.2
3146,3146,175.4,148.6,79.2
3147,3147,171.0,148.2,78.8
3148,3148,179.0,147.8,79.0
3149,3149,187.2,147.2,79.6
3150,3150,192.8,146.8,80.4
3151,3151,195.6,146.4,81.0
3152,3152,204.0,146.2,81.6
3153,3153,204.0,146.0,82.2
3154,3154,211.0,146.0,82.6
3155,3155,199.8,146.0,82.4
3156,3156,214.4,146.0,82.2
3157,3157,211.4,146.0,80.0
3158,3158,215.2,145.8,77.2
3159,3159,212.2,145.6,74.0
3160,3160,227.8,145.4,71.2
3161,3161,215.4,145.4,68.6
3162,3162,231.4,145.4,66.8
3163,3163,241.8,145.8,66.8
3164,3164,251.4,146.4,67.2
3165,3165,267.0,147.0,68.2
3166,3166,286.8,147.4,69.6
3167,3167,291.0,148.0,71.2
3168,3168,292.4,148.4,71.2
3169,3169,293.6,148.6,71.0
3170,3170,289.6,148.8,69.8
3171,3171,286.6,149.2,68.4
3172,3172,279.8,149.4,67.6
3173,3173,274.2,149.8,66.8
3174,3174,266.4,150.2,66.0
3175,3175,242.4,150.8,65.2
3176,3176,214.0,151.2,63.4
3177,3177,178.4,151.6,61.0
3178,3178,159.4,151.8,59.6
3179,3179,145.0,152.0,58.6
3180,3180,147.2,151.8,58.6
3181,3181,157.0,151.6,60.0
3182,3182,171.4,151.6,62.4
3183,3183,174.8,151.6,64.0
3184,3184,180.6,151.4,65.8
3185,3185,183.8,151.4,67.2
3186,3186,186.6,151.4,68.2
3187,3187,192.0,151.2,68.6
3188,3188,199.4,151.0,69.2
3189,3189,208.2,151.0,69.4
3190,3190,219.2,151.0,70.4
3191,3191,205.8,150.8,69.6
3192,3192,220.0,150.6,69.6
3193,3193,231.8,150.4,70.0
3194,3194,237.0,150.2,68.8
3195,3195,247.0,149.8,67.6
3196,3196,273.2,149.6,68.0
3197,3197,273.6,149.4,68.0
3198,3198,272.4,149.2,67.6
3199,3199,276.0,149.0,69.2
3200,3200,272.0,149.0,70.0
3201,3201,270.4,149.2,70.6
3202,3202,255.6,149.6,70.8
3203,3203,243.2,150.2,71.0
3204,3204,237.0,150.8,69.8
3205,3205,233.6,151.4,69.4
3206,3206,232.4,152.0,69.6
3207,3207,246.0,152.4,70.4
3208,3208,258.6,152.6,71.4
3209,3209,265.2,152.8,73.6
3210,3210,273.2,153.0,75.4
3211,3211,281.2,153.0,77.2
3212,3212,281.4,153.2,78.4
3213,3213,273.0,153.2,78.8
3214,3214,258.8,153.2,78.0
3215,3215,234.0,153.2,76.8
3216,3216,210.8,153.2,72.2
3217,3217,193.0,153.0,68.4
3218,3218,200.2,153.0,67.0
3219,3219,202.6,153.0,66.4
3220,3220,213.2,153.0,68.0
