,secs,power,hr,cad
2440,2513,124.6,127.0,83.0
2441,2514,123.0,127.0,83.4
2442,2515,122.0,127.2,83.2
2443,2516,124.6,127.4,83.4
2444,2517,125.0,127.6,83.6
2445,2518,125.4,127.8,83.8
2446,2519,124.8,128.0,83.4
2447,2520,124.4,128.0,83.6
2448,2521,122.6,128.0,83.6
2449,2522,121.0,128.0,83.4
2450,2523,120.0,128.0,83.0
2451,2524,122.6,128.0,82.4
2452,2525,117.8,127.8,79.6
2453,2526,112.2,127.8,79.4
2454,2527,116.2,127.8,79.6
2455,2528,114.2,127.6,79.0
2456,2529,109.6,127.4,80.0
2457,2530,116.0,127.2,83.0
2458,2531,121.4,126.8,83.4
2459,2532,119.2,126.2,83.8
2460,2533,121.8,125.8,85.2
2461,2534,121.0,125.4,85.0
2462,2535,120.8,125.0,85.0
2463,2536,122.4,124.6,85.0
2464,2537,119.4,124.4,84.8
2465,2538,121.0,124.2,84.6
2466,2539,124.2,123.8,84.6
2467,2540,124.4,123.6,84.2
2468,2541,125.6,123.4,84.2
2469,2542,127.6,123.0,84.4
2470,2543,125.0,122.6,84.2
2471,2544,124.6,122.4,84.6
2472,2545,124.6,122.2,85.2
2473,2546,124.0,121.8,85.0
2474,2547,125.4,121.6,85.0
2475,2548,127.0,121.4,85.2
2476,2549,126.6,121.2,85.0
2477,2550,128.2,121.2,85.0
2478,2551,126.2,121.2,85.2
2479,2552,126.6,121.2,85.0
2480,2553,127.8,121.2,85.2
2481,2554,128.2,121.4,85.4
2482,2555,128.0,121.4,85.8
2483,2556,127.4,121.6,86.0
2484,2557,125.2,121.8,86.4
2485,2558,123.6,122.0,86.6
2486,2559,123.2,121.8,86.6
2487,2560,122.0,121.6,86.2
2488,2561,125.4,121.4,86.4
2489,2562,126.2,121.2,86.4
2490,2563,125.6,121.0,86.4
2491,2564,124.8,121.0,86.6
2492,2565,124.0,121.0,86.4
2493,2566,123.6,121.2,86.2
2494,2567,124.4,121.4,86.4
2495,2568,124.2,121.6,85.6
2496,2569,125.2,121.8,85.2
2497,2570,124.6,122.0,85.0
2498,2571,123.6,122.0,84.8
2499,2572,123.4,122.0,84.2
2500,2573,124.4,122.0,84.6
2501,2574,125.4,122.0,84.6
2502,2575,126.6,121.8,84.6
2503,2576,126.8,121.6,84.6
2504,2577,125.6,121.2,84.6
2505,2578,125.2,120.8,84.4
2506,2579,121.8,120.4,83.8
2507,2580,120.8,120.0,82.8
2508,2581,124.2,119.6,82.0
2509,2582,129.0,119.4,82.0
2510,2583,129.6,119.4,82.2
2511,2584,131.6,119.4,82.2
2512,2585,130.8,119.6,83.0
2513,2586,126.4,119.8,83.6
2514,2587,124.0,120.0,83.4
2515,2588,124.2,120.2,83.0
2516,2589,125.2,120.4,83.2
2517,2590,128.2,120.8,83.2
2518,2591,129.0,121.2,83.0
2519,2592,127.2,121.8,83.2
2520,2593,126.8,122.2,83.4
2521,2594,125.6,122.6,83.4
2522,2595,124.4,122.8,83.2
2523,2596,126.6,123.0,83.4
2524,2597,128.0,123.0,83.4
2525,2598,126.8,123.0,83.2
2526,2599,128.6,122.8,83.6
2527,2600,127.8,122.6,84.4
2528,2601,126.0,122.4,85.2
2529,2602,129.0,122.2,86.2
2530,2603,130.6,122.0,86.4
2531,2604,127.8,122.0,86.2
2532,2605,128.6,122.0,86.0
2533,2606,126.2,122.0,85.2
2534,2607,122.8,122.0,84.4
2535,2608,122.2,122.0,84.6
2536,2609,121.8,122.0,84.8
2537,2610,120.0,122.0,84.4
2538,2611,124.4,122.0,84.4
2539,2612,126.8,122.0,84.2
2540,2613,126.8,122.0,84.0
2541,2614,128.0,122.0,83.8
2542,2615,130.2,122.0,84.2
2543,2616,126.8,122.0,84.2
2544,2617,123.6,122.0,84.2
2545,2618,123.2,122.0,84.2
2546,2619,123.6,122.0,84.0
2547,2620,123.0,122.2,83.8
2548,2621,124.0,122.4,83.8
2549,2622,123.6,122.6,83.6
2550,2623,123.4,122.8,83.4
2551,2624,123.6,123.0,83.4
2552,2625,122.8,123.2,83.0
2553,2626,122.0,123.4,82.4
2554,2627,124.0,123.6,82.2
2555,2628,126.6,123.8,81.6
2556,2629,127.8,124.2,81.8
2557,2630,128.6,124.2,82.0
2558,2631,130.2,124.2,82.4
2559,2632,130.8,124.2,82.8
2560,2633,128.6,124.2,83.6
2561,2634,126.6,124.0,83.4
2562,2635,126.6,123.8,83.6
2563,2636,124.4,123.6,83.8
2564,2637,124.0,123.4,83.8
2565,2638,123.4,123.0,83.6
2566,2639,123.4,122.6,83.4
2567,2640,123.2,122.4,83.0
2568,2641,125.4,122.2,82.6
2569,2642,117.4,121.8,81.2
2570,2643,119.0,121.6,79.4
2571,2644,133.6,121.4,78.2
2572,2645,135.0,121.2,77.8
2573,2646,132.6,121.0,77.8
2574,2647,136.6,121.0,78.6
2575,2648,135.8,121.0,80.6
2576,2649,121.4,121.0,81.8
2577,2650,119.6,121.0,82.2
2578,2651,120.4,121.0,82.2
2579,2652,123.6,121.2,82.6
2580,2653,124.2,121.4,82.4
2581,2654,124.2,121.6,82.8
2582,2655,120.6,121.8,82.6
2583,2656,120.2,121.8,82.4
2584,2657,120.2,121.6,82.0
2585,2658,119.8,121.4,81.4
2586,2659,121.6,121.2,81.0
2587,2660,125.2,121.0,81.0
2588,2661,125.0,120.8,81.0
2589,2662,122.6,120.6,81.0
2590,2663,122.4,120.4,81.4
2591,2664,120.2,120.2,81.2
2592,2665,120.8,119.8,81.2
2593,2666,122.4,119.6,81.2
2594,2667,125.2,119.4,81.4
2595,2668,124.8,119.4,81.6
2596,2669,125.8,119.4,81.8
2597,2670,126.0,119.6,82.2
2598,2671,126.4,120.0,82.8
2599,2672,123.6,120.4,83.0
2600,2673,123.4,120.8,82.8
2601,2674,125.0,121.2,83.0
2602,2675,126.2,121.8,83.2
2603,2676,125.0,122.2,83.2
2604,2677,127.8,122.8,83.4
2605,2678,127.8,123.2,83.6
2606,2679,127.2,123.6,83.8
2607,2680,126.4,124.0,83.6
2608,2681,131.0,124.4,83.8
2609,2682,130.4,124.6,84.2
2610,2683,130.0,124.8,84.6
2611,2684,127.4,124.8,84.6
2612,2685,128.0,124.6,85.0
2613,2686,122.6,124.4,85.0
2614,2687,123.6,124.2,84.8
2615,2688,123.6,123.8,84.4
2616,2689,126.2,123.6,84.6
2617,2690,126.4,123.4,84.6
2618,2691,127.8,123.2,84.8
2619,2692,125.4,122.8,85.0
2620,2693,124.4,122.6,85.2
2621,2694,122.6,122.2,85.0
2622,2695,123.4,121.8,85.2
2623,2696,123.2,121.4,85.2
2624,2697,124.8,121.2,85.6
2625,2698,126.2,121.0,85.8
2626,2699,126.6,121.0,86.2
2627,2700,126.0,121.0,86.2
2628,2701,124.0,121.0,86.0
2629,2702,124.6,120.8,85.4
2630,2703,125.2,120.6,85.2
2631,2704,124.0,120.4,84.4
2632,2705,124.0,120.2,83.8
2633,2706,123.2,120.0,84.0
2634,2707,123.0,120.0,84.2
2635,2708,124.2,120.0,84.2
2636,2709,127.4,120.0,84.2
2637,2710,126.2,120.0,84.2
2638,2711,128.8,120.0,83.6
2639,2712,128.8,120.0,83.0
2640,2713,128.0,120.0,82.8
2641,2714,127.6,120.0,83.2
2642,2715,125.6,120.0,83.2
2643,2716,125.4,120.0,83.0
2644,2717,120.2,120.0,82.6
2645,2718,118.6,120.0,81.8
2646,2719,116.2,120.0,80.2
2647,2720,127.0,120.2,79.8
2648,2721,129.0,120.4,79.4
2649,2722,127.4,120.6,79.4
2650,2723,125.2,120.8,79.6
2651,2724,127.4,121.0,80.8
2652,2725,118.6,121.0,81.0
2653,2726,116.6,121.2,81.4
2654,2727,121.0,121.4,81.8
2655,2728,123.4,121.6,82.0
2656,2729,121.6,121.8,81.8
2657,2730,122.4,122.2,81.8
2658,2731,122.2,122.4,82.0
2659,2732,121.6,122.8,81.6
2660,2733,122.0,123.2,81.6
2661,2734,122.2,123.6,81.4
2662,2735,123.0,123.8,81.2
2663,2736,125.2,124.0,81.0
2664,2737,126.2,124.0,81.2
2665,2738,126.4,124.0,81.4
2666,2739,127.0,124.0,81.8
2667,2740,124.4,124.0,82.2
2668,2741,122.2,124.0,82.2
2669,2742,122.8,124.0,82.2
2670,2743,124.0,124.0,82.0
2671,2744,126.4,124.0,82.0
2672,2745,126.0,124.0,81.6
2673,2746,126.4,123.8,81.4
2674,2747,126.4,123.6,81.4
2675,2748,126.2,123.2,81.4
2676,2749,122.8,122.8,81.0
2677,2750,125.8,122.2,81.2
2678,2751,126.6,121.8,81.6
2679,2752,127.4,121.4,81.6
2680,2753,126.0,121.2,81.8
2681,2754,126.0,120.8,82.2
2682,2755,124.8,120.6,82.2
2683,2756,124.8,120.4,82.2
2684,2757,124.6,120.2,82.2
2685,2758,126.2,120.2,82.2
2686,2759,127.0,120.4,82.2
2687,2760,125.8,120.6,82.2
2688,2761,125.6,120.8,82.0
2689,2762,125.0,121.0,82.2
2690,2763,124.4,121.0,82.4
2691,2764,128.2,121.0,82.8
2692,2765,152.0,121.0,82.4
2693,2766,182.8,121.2,82.8
2694,2767,208.8,121.4,83.2
2695,2768,231.6,121.6,83.6
2696,2769,247.8,122.0,84.0
2697,2770,247.8,122.4,85.2
2698,2771,238.2,122.8,85.8
2699,2772,232.4,123.4,85.4
2700,2773,232.6,124.2,85.2
2701,2774,234.8,125.0,84.8
2702,2775,234.4,126.0,84.4
2703,2776,235.0,127.0,83.8
2704,2777,236.0,128.0,84.0
2705,2778,232.8,129.0,84.0
2706,2779,236.2,129.8,83.6
2707,2780,241.4,130.6,83.4
2708,2781,244.4,131.2,83.2
2709,2782,246.0,131.8,83.0
2710,2783,251.2,132.4,82.8
2711,2784,251.6,133.0,83.4
2712,2785,248.6,133.6,83.8
2713,2786,247.2,134.2,84.2
2714,2787,248.0,134.8,84.6
2715,2788,248.4,135.4,85.0
2716,2789,247.2,136.0,85.0
2717,2790,246.4,136.6,84.8
2718,2791,247.8,137.4,84.8
2719,2792,248.8,138.0,84.8
2720,2793,246.2,138.4,84.6
2721,2794,247.0,139.0,84.2
2722,2795,247.6,139.6,83.8
2723,2796,247.0,140.0,83.2
2724,2797,249.4,140.6,83.0
2725,2798,249.8,141.4,83.0
2726,2799,249.4,142.0,83.2
2727,2800,249.4,142.4,83.6
2728,2801,250.4,142.8,84.0
2729,2802,247.8,143.0,83.8
2730,2803,250.8,143.0,83.8
2731,2804,250.2,143.0,83.6
2732,2805,251.6,143.0,83.6
2733,2806,251.0,143.2,83.6
2734,2807,253.2,143.4,84.0
2735,2808,254.0,143.6,84.4
2736,2809,252.2,144.0,84.6
2737,2810,251.4,144.4,84.6
2738,2811,252.8,144.6,84.6
2739,2812,251.2,145.0,84.2
2740,2813,250.4,145.6,84.2
2741,2814,250.6,146.2,84.4
2742,2815,250.4,146.8,84.6
2743,2816,246.0,147.4,84.6
2744,2817,245.0,148.0,84.6
2745,2818,243.8,148.6,84.0
2746,2819,246.0,149.0,83.0
2747,2820,245.8,149.4,82.0
2748,2821,249.4,150.0,81.0
2749,2822,250.8,150.4,80.2
2750,2823,251.2,150.8,79.4
2751,2824,251.4,151.2,79.2
2752,2825,253.2,151.6,79.4
2753,2826,253.2,151.8,79.6
2754,2827,253.2,152.2,80.0
2755,2828,252.4,152.4,80.4
2756,2829,250.2,152.6,80.6
2757,2830,250.0,153.0,80.6
2758,2831,248.6,153.4,80.8
2759,2832,249.4,153.6,80.6
2760,2833,251.4,153.6,81.0
2761,2834,253.2,153.6,81.4
2762,2835,250.8,153.4,81.6
2763,2836,250.2,153.2,81.8
2764,2837,248.6,153.2,81.8
2765,2838,248.0,153.4,81.2
2766,2839,249.4,153.6,81.0
2767,2840,251.0,153.8,80.8
2768,2841,253.2,154.0,80.8
2769,2842,253.0,154.0,81.4
2770,2843,248.2,154.0,81.4
2771,2844,247.6,154.2,81.4
2772,2845,246.6,154.4,81.4
2773,2846,247.0,154.4,81.2
2774,2847,248.2,154.4,81.0
2775,2848,252.6,154.4,81.6
2776,2849,252.0,154.2,82.0
2777,2850,249.6,154.0,82.2
2778,2851,249.6,154.0,82.8
2779,2852,249.8,154.2,83.2
2780,2853,246.8,154.4,83.2
2781,2854,247.4,154.6,83.4
2782,2855,252.6,154.8,83.8
2783,2856,249.4,155.0,83.4
2784,2857,249.2,155.2,83.0
2785,2858,252.6,155.4,82.8
2786,2859,252.8,155.6,82.4
2787,2860,252.6,155.8,82.2
2788,2861,253.2,156.0,82.4
2789,2862,254.4,155.8,82.6
2790,2863,254.2,155.6,83.0
2791,2864,252.4,155.4,83.0
2792,2865,250.8,155.2,83.0
2793,2866,251.8,155.0,82.8
2794,2867,251.8,155.0,82.8
2795,2868,250.2,155.0,82.8
2796,2869,250.4,155.0,82.8
2797,2870,248.4,155.2,82.6
2798,2871,249.2,155.4,82.8
2799,2872,250.2,155.6,83.0
2800,2873,251.8,155.8,83.0
2801,2874,251.6,156.0,83.4
2802,2875,254.0,156.0,84.0
2803,2876,252.0,156.0,84.2
2804,2877,249.6,156.0,84.2
2805,2878,248.6,156.0,84.4
2806,2879,252.4,156.0,84.8
2807,2880,251.8,156.0,84.8
2808,2881,252.0,156.2,85.0
2809,2882,252.2,156.4,85.0
2810,2883,248.8,156.6,84.6
2811,2884,247.8,156.8,84.6
2812,2885,247.4,157.0,84.6
2813,2886,250.2,156.8,84.8
2814,2887,251.0,156.6,85.4
2815,2888,252.2,156.4,86.0
2816,2889,250.6,156.2,85.8
2817,2890,249.4,156.2,85.6
2818,2891,250.0,156.4,85.2
2819,2892,248.4,156.6,84.6
2820,2893,253.0,156.6,84.2
2821,2894,253.4,156.6,84.2
2822,2895,253.6,156.4,84.4
2823,2896,251.6,156.2,84.4
2824,2897,251.6,156.0,84.4
2825,2898,251.2,156.0,84.8
2826,2899,249.6,156.0,84.8
2827,2900,251.8,156.0,85.0
2828,2901,252.8,156.0,85.4
2829,2902,251.2,156.0,85.6
2830,2903,249.6,156.0,85.4
2831,2904,251.0,156.0,85.4
2832,2905,251.0,156.0,85.2
2833,2906,249.4,156.0,84.8
2834,2907,249.6,156.0,84.2
2835,2908,252.4,156.0,83.8
2836,2909,254.2,156.0,83.8
2837,2910,251.8,156.2,83.6
2838,2911,253.4,156.2,83.8
2839,2912,255.6,156.4,84.6
2840,2913,251.0,156.6,85.0
2841,2914,248.4,156.8,85.0
2842,2915,250.0,156.8,85.0
2843,2916,248.6,157.0,84.8
2844,2917,248.2,157.0,84.6
2845,2918,250.2,157.2,84.6
2846,2919,251.4,157.4,84.8
2847,2920,250.4,157.6,84.8
2848,2921,250.2,157.8,85.0
2849,2922,249.4,157.8,84.8
2850,2923,249.6,157.6,84.6
2851,2924,248.4,157.4,84.2
2852,2925,250.0,157.2,84.2
2853,2926,248.8,157.0,84.0
2854,2927,249.8,157.0,84.2
2855,2928,248.2,157.0,84.4
2856,2929,251.2,157.0,84.6
2857,2930,250.8,157.0,85.0
2858,2931,253.4,157.0,85.4
2859,2932,251.8,156.8,85.6
2860,2933,251.6,156.6,85.8
2861,2934,248.8,156.4,85.6
2862,2935,249.6,156.2,85.4
2863,2936,249.0,156.0,85.4
2864,2937,247.8,156.0,85.0
2865,2938,247.8,156.0,84.4
2866,2939,249.6,156.0,84.0
2867,2940,247.4,156.0,83.0
2868,2941,247.0,156.0,82.0
2869,2942,248.2,156.0,81.0
2870,2943,248.2,155.8,80.0
2871,2944,245.2,155.8,78.0
2872,2945,245.4,155.6,76.4
2873,2946,247.2,155.4,74.4
2874,2947,250.0,155.2,73.0
2875,2948,250.8,155.0,71.8
2876,2949,252.0,154.6,72.0
2877,2950,252.2,154.6,71.8
2878,2951,249.0,154.4,71.6
2879,2952,247.6,154.2,71.2
2880,2953,248.6,154.2,70.8
2881,2954,249.8,154.2,70.0
2882,2955,250.4,154.0,69.6
2883,2956,252.4,154.0,69.2
2884,2957,250.2,154.0,69.0
2885,2958,248.8,154.0,68.8
2886,2959,251.0,154.0,69.2
2887,2960,253.8,154.0,70.2
2888,2961,252.0,154.0,71.2
2889,2962,251.8,154.0,71.8
2890,2963,252.2,154.0,72.4
2891,2964,249.8,154.0,72.6
2892,2965,249.8,154.0,72.6
2893,2966,251.4,154.0,72.8
2894,2967,252.8,154.2,73.2
2895,2968,251.8,154.4,73.4
2896,2969,250.6,154.6,73.8
2897,2970,250.4,154.8,73.6
2898,2971,249.8,155.0,73.4
2899,2972,250.8,155.0,73.0
2900,2973,250.2,154.8,73.0
2901,2974,253.0,154.6,72.8
2902,2975,249.6,154.4,73.0
2903,2976,249.4,154.2,72.8
2904,2977,248.2,154.0,72.8
2905,2978,250.6,154.0,72.6
2906,2979,248.8,154.0,72.6
2907,2980,251.2,154.0,72.8
2908,2981,250.8,154.0,73.4
2909,2982,248.8,154.0,73.4
2910,2983,248.2,154.0,73.2
2911,2984,247.4,154.2,72.8
2912,2985,247.0,154.4,72.2
2913,2986,245.0,154.6,71.8
2914,2987,247.0,154.8,71.4
2915,2988,248.2,155.0,71.4
2916,2989,250.0,155.2,71.8
2917,2990,248.2,155.4,72.0
2918,2991,251.4,155.6,72.2
2919,2992,252.0,155.8,73.0
2920,2993,251.8,156.0,73.6
2921,2994,249.4,156.0,74.0
2922,2995,250.8,156.0,74.2
2923,2996,250.2,156.0,74.6
2924,2997,247.2,156.0,74.4
2925,2998,246.8,156.2,74.2
2926,2999,245.8,156.2,73.2
2927,3000,246.6,156.2,73.2
2928,3001,248.0,156.2,72.8
2929,3002,248.2,156.2,73.0
2930,3003,247.6,156.0,73.2
2931,3004,249.8,156.0,73.8
2932,3005,248.6,156.0,73.8
2933,3006,245.4,156.0,73.8
2934,3007,250.2,156.2,74.2
2935,3008,248.0,156.4,74.4
2936,3009,248.6,156.6,74.8
2937,3010,246.0,156.8,75.0
2938,3011,247.2,157.0,75.0
2939,3012,245.4,157.0,74.6
2940,3013,248.8,157.0,74.4
2941,3014,248.6,157.0,74.2
2942,3015,249.4,157.0,74.0
2943,3016,247.6,157.0,74.0
2944,3017,247.6,157.0,73.6
2945,3018,247.6,157.0,73.4
2946,3019,246.0,157.0,73.0
2947,3020,247.6,157.0,72.6
2948,3021,249.0,157.0,72.2
2949,3022,250.2,157.0,72.2
2950,3023,251.0,157.0,72.2
2951,3024,251.6,157.0,72.4
2952,3025,251.8,157.0,72.6
2953,3026,250.4,157.2,73.0
2954,3027,250.6,157.2,73.2
2955,3028,249.0,157.2,73.4
2956,3029,248.2,157.0,73.4
2957,3030,248.8,156.8,73.6
2958,3031,252.8,156.8,73.8
2959,3032,248.4,156.8,74.0
2960,3033,248.6,157.0,74.2
2961,3034,250.6,157.4,74.8
2962,3035,249.4,157.8,75.2
2963,3036,248.0,157.8,75.4
2964,3037,251.6,158.0,75.6
2965,3038,249.8,157.8,75.6
2966,3039,249.0,157.6,75.2
2967,3040,250.4,157.6,75.0
2968,3041,247.8,157.6,74.8
2969,3042,245.6,157.6,74.2
2970,3043,246.6,158.0,74.0
2971,3044,248.6,158.2,74.0
2972,3045,247.6,158.2,73.6
2973,3046,250.6,158.2,73.4
2974,3047,250.8,158.2,74.0
2975,3048,250.2,158.0,73.8
2976,3049,249.0,158.0,73.8
2977,3050,248.8,158.0,73.8
2978,3051,248.2,158.0,73.6
2979,3052,254.4,158.0,74.2
2980,3053,253.6,158.0,74.8
2981,3054,251.2,158.0,75.0
2982,3055,250.2,157.8,75.4
2983,3056,250.2,157.6,75.8
2984,3057,245.8,157.4,75.0
2985,3058,247.8,157.2,74.2
2986,3059,250.8,157.0,73.8
2987,3060,252.6,157.0,73.4
2988,3061,251.8,157.0,72.8
2989,3062,253.0,157.0,72.6
2990,3063,250.4,157.0,72.8
2991,3064,248.4,156.8,72.4
2992,3065,249.8,156.8,72.4
2993,3066,249.6,156.8,72.4
2994,3067,248.8,156.8,72.0
2995,3068,251.0,156.8,71.6
2996,3069,251.0,157.0,71.6
2997,3070,250.0,157.0,71.6
2998,3071,251.4,156.8,71.8
2999,3072,250.6,156.6,72.4
3000,3073,251.2,156.6,73.2
3001,3074,251.4,156.6,74.2
3002,3075,248.6,156.6,74.4
3003,3076,245.0,156.6,74.2
3004,3077,243.0,156.6,72.2
3005,3078,243.0,156.4,69.6
3006,3079,243.4,156.2,66.2
3007,3080,247.4,156.0,63.6
3008,3081,252.4,156.2,61.8
3009,3082,254.6,156.4,60.8
3010,3083,254.2,156.6,60.4
3011,3084,254.4,157.0,61.0
3012,3085,251.6,157.4,61.0
3013,3086,250.8,157.6,60.4
3014,3087,250.6,157.8,60.6
3015,3088,253.2,158.0,61.4
3016,3089,251.2,158.0,61.0
3017,3090,251.4,158.0,60.8
3018,3091,250.4,158.2,61.2
3019,3092,250.6,158.4,61.0
3020,3093,248.0,158.6,60.2
3021,3094,250.6,158.8,60.2
3022,3095,252.0,159.0,60.4
3023,3096,252.0,159.2,60.2
3024,3097,254.4,159.4,60.4
3025,3098,256.8,159.6,60.6
3026,3099,256.4,159.8,62.4
3027,3100,255.4,160.0,64.6
3028,3101,255.6,160.0,67.0
3029,3102,250.2,160.0,69.4
3030,3103,245.6,160.0,71.6
3031,3104,242.6,159.8,72.0
3032,3105,239.6,159.6,71.8
3033,3106,239.6,159.4,71.2
3034,3107,242.6,159.2,71.0
3035,3108,244.4,158.8,70.8
3036,3109,246.4,158.6,71.2
3037,3110,248.4,158.2,71.4
3038,3111,246.6,158.0,71.8
3039,3112,246.4,157.8,71.8
3040,3113,245.2,157.6,71.6
3041,3114,247.2,157.4,71.0
3042,3115,249.2,157.4,70.6
3043,3116,250.0,157.2,70.0
3044,3117,249.2,157.0,69.4
3045,3118,251.2,157.0,69.4
3046,3119,251.0,156.8,69.6
3047,3120,248.8,156.0,70.0
3048,3121,249.0,155.4,70.4
3049,3122,249.8,155.0,71.4
3050,3123,250.4,154.6,72.0
3051,3124,247.4,154.6,72.6
3052,3125,245.4,155.2,72.2
3053,3126,248.0,155.6,72.0
3054,3127,250.4,155.8,71.8
3055,3128,250.0,156.2,71.8
3056,3129,249.0,156.4,71.4
3057,3130,251.8,156.6,71.6
3058,3131,250.4,156.8,72.2
3059,3132,246.4,157.0,71.8
3060,3133,246.0,157.0,71.4
3061,3134,249.0,157.0,71.2
3062,3135,248.0,157.0,71.2
3063,3136,247.8,157.0,71.0
3064,3137,251.6,157.0,71.4
3065,3138,251.2,157.2,72.2
3066,3139,251.0,157.4,73.0
3067,3140,249.8,157.6,73.6
3068,3141,250.0,157.8,74.0
3069,3142,247.8,158.0,74.4
3070,3143,249.6,158.0,74.6
3071,3144,251.0,158.0,75.0
3072,3145,249.0,158.0,75.0
3073,3146,249.6,158.0,75.0
3074,3147,249.2,158.0,75.0
3075,3148,245.8,158.0,74.4
3076,3149,245.4,158.0,73.4
3077,3150,250.8,158.0,73.2
3078,3151,250.0,158.2,73.0
3079,3152,252.0,158.4,73.2
3080,3153,254.4,158.6,73.6
3081,3154,252.8,158.8,74.2
3082,3155,251.6,158.8,74.8
3083,3156,251.2,158.8,75.2
3084,3157,248.2,158.8,75.2
3085,3158,249.2,159.0,75.0
3086,3159,249.6,159.2,75.0
3087,3160,248.4,159.4,74.8
3088,3161,248.4,159.4,74.8
3089,3162,250.8,159.6,74.8
3090,3163,249.2,159.4,75.0
3091,3164,249.2,159.2,75.0
3092,3165,251.8,159.2,75.0
3093,3166,251.6,159.2,74.8
3094,3167,252.0,159.0,75.0
3095,3168,250.0,159.0,75.0
3096,3169,251.0,159.0,75.4
3097,3170,251.0,159.0,75.8
3098,3171,250.6,159.0,76.4
3099,3172,248.8,159.0,76.4
3100,3173,249.6,159.0,76.6
3101,3174,251.0,159.0,76.6
3102,3175,248.2,158.8,76.8
3103,3176,247.2,158.8,77.0
3104,3177,245.6,158.8,76.8
3105,3178,249.0,158.8,77.4
3106,3179,248.2,158.8,77.4
3107,3180,247.0,159.0,76.6
3108,3181,247.6,159.0,75.8
3109,3182,251.4,159.0,75.2
3110,3183,247.8,159.0,73.2
3111,3184,248.4,159.0,72.0
3112,3185,253.2,159.0,71.4
3113,3186,253.4,159.0,70.8
3114,3187,249.4,159.0,70.4
3115,3188,253.8,159.2,71.0
3116,3189,253.0,159.2,71.6
3117,3190,247.6,159.2,71.6
3118,3191,249.4,159.2,72.0
3119,3192,251.6,159.2,72.6
3120,3193,250.6,158.8,73.2
3121,3194,249.0,158.6,73.2
3122,3195,251.2,158.4,73.6
3123,3196,249.4,158.2,73.2
3124,3197,251.8,158.0,72.8
3125,3198,250.8,158.0,72.0
3126,3199,252.0,158.0,71.4
3127,3200,252.6,158.0,71.2
3128,3201,253.6,158.2,71.4
3129,3202,251.6,158.2,71.6
3130,3203,251.4,158.2,72.0
3131,3204,250.6,158.4,72.2
3132,3205,250.8,158.6,72.2
3133,3206,250.6,158.6,72.2
3134,3207,251.0,158.6,72.4
3135,3208,251.0,158.6,72.4
3136,3209,249.6,158.4,72.8
3137,3210,251.4,158.2,73.4
3138,3211,252.8,158.0,74.2
3139,3212,249.2,158.0,74.0
3140,3213,250.2,158.2,74.4
3141,3214,250.2,158.4,75.0
3142,3215,247.2,158.4,74.6
3143,3216,243.0,158.4,73.8
3144,3217,247.0,158.4,74.2
3145,3218,242.6,158.2,73.8
3146,3219,244.0,158.0,72.8
3147,3220,246.6,158.0,73.0
3148,3221,250.4,158.0,73.6
3149,3222,248.0,158.0,73.8
3150,3223,247.0,158.0,74.0
3151,3224,247.8,158.0,74.2
3152,3225,244.6,158.0,74.0
3153,3226,244.6,158.0,74.0
3154,3227,243.4,158.0,73.8
3155,3228,247.4,158.0,73.0
3156,3229,247.2,158.0,72.6
3157,3230,250.6,158.0,72.2
3158,3231,250.4,158.0,71.6
3159,3232,250.0,158.0,70.8
3160,3233,250.8,158.0,70.8
3161,3234,253.4,158.0,71.4
3162,3235,253.0,158.0,72.0
3163,3236,249.8,158.0,71.6
3164,3237,254.6,158.0,71.4
3165,3238,255.0,158.0,71.8
3166,3239,254.8,158.0,71.8
3167,3240,254.6,157.8,72.0
3168,3241,255.6,157.6,72.8
3169,3242,255.2,157.4,74.0
3170,3243,253.2,157.4,74.6
3171,3244,252.2,157.4,74.6
3172,3245,252.8,157.6,74.2
3173,3246,254.4,157.8,74.0
3174,3247,252.4,157.8,74.0
3175,3248,252.2,157.6,73.8
3176,3249,249.4,157.4,73.2
3177,3250,248.4,157.2,73.0
3178,3251,249.0,157.0,73.0
3179,3252,252.2,157.0,72.8
3180,3253,252.8,157.0,72.8
3181,3254,252.4,157.2,73.2
3182,3255,250.2,157.4,73.4
3183,3256,248.8,157.6,73.4
3184,3257,249.8,157.6,73.6
3185,3258,250.2,157.8,74.2
3186,3259,249.2,157.8,74.8
3187,3260,251.4,157.8,75.4
3188,3261,252.4,157.8,75.6
3189,3262,249.0,158.0,75.4
3190,3263,247.6,158.0,75.0
3191,3264,249.4,158.0,74.6
3192,3265,249.0,157.8,74.0
3193,3266,248.4,157.6,73.6
3194,3267,248.0,157.4,73.2
3195,3268,249.8,157.2,72.8
3196,3269,251.8,157.0,73.2
3197,3270,251.6,157.0,74.0
3198,3271,252.0,157.6,75.0
3199,3272,250.0,158.2,75.8
3200,3273,251.0,158.6,76.4
3201,3274,250.8,159.0,77.4
3202,3275,248.8,159.4,77.8
3203,3276,247.2,159.2,78.0
3204,3277,249.0,159.0,78.0
3205,3278,246.2,159.0,78.4
3206,3279,245.6,159.0,77.8
3207,3280,248.6,159.0,77.6
3208,3281,249.8,159.2,77.6
3209,3282,249.6,159.4,77.8
3210,3283,250.8,159.6,77.6
3211,3284,250.8,159.8,77.6
3212,3285,250.2,160.0,77.6
3213,3286,250.2,160.2,77.6
3214,3287,251.4,160.4,78.0
3215,3288,247.8,160.6,78.0
3216,3289,247.8,160.6,77.8
