,secs,power,hr,cad
3655,3728,261,159,80
3656,3729,249,159,81
3657,3730,242,159,80
3658,3731,251,159,80
3659,3732,246,159,80
3660,3733,247,159,78
3661,3734,259,159,78
3662,3735,251,159,80
3663,3736,246,159,80
3664,3737,255,159,79
3665,3738,253,159,81
3666,3739,241,159,81
3667,3740,252,159,80
3668,3741,258,159,80
3669,3742,245,159,80
3670,3743,241,160,79
3671,3744,254,159,82
3672,3745,240,159,80
3673,3746,251,158,81
3674,3747,248,158,79
3675,3748,256,158,80
3676,3749,248,158,79
3677,3750,251,158,79
3678,3751,245,158,79
3679,3752,255,158,80
3680,3753,254,158,82
3681,3754,249,158,81
3682,3755,248,159,80
3683,3756,254,159,81
3684,3757,250,159,81
3685,3758,250,159,81
3686,3759,251,159,81
3687,3760,250,159,81
3688,3761,247,159,81
3689,3762,251,159,81
3690,3763,252,159,81
3691,3764,253,159,81
3692,3765,248,159,82
3693,3766,255,159,82
3694,3767,251,159,84
3695,3768,238,159,82
3696,3769,246,159,82
3697,3770,247,159,80
3698,3771,252,160,79
3699,3772,252,160,79
3700,3773,252,159,79
3701,3774,250,159,78
3702,3775,235,159,77
3703,3776,255,159,77
3704,3777,244,158,77
3705,3778,257,158,76
3706,3779,258,158,78
3707,3780,255,157,79
3708,3781,259,157,81
3709,3782,240,157,80
3710,3783,255,157,80
3711,3784,242,157,78
3712,3785,247,157,79
3713,3786,255,157,80
3714,3787,248,157,78
3715,3788,257,158,81
3716,3789,242,158,78
3717,3790,256,158,80
3718,3791,251,158,79
3719,3792,246,158,78
3720,3793,251,158,79
3721,3794,249,158,78
3722,3795,255,158,77
3723,3796,255,159,80
3724,3797,248,159,80
3725,3798,247,158,79
3726,3799,254,158,79
3727,3800,253,158,79
3728,3801,254,158,80
3729,3802,246,158,80
3730,3803,261,157,82
3731,3804,247,157,81
3732,3805,258,157,83
3733,3806,243,157,81
3734,3807,248,157,81
3735,3808,248,157,81
3736,3809,242,158,79
3737,3810,252,158,78
3738,3811,251,158,77
3739,3812,246,158,76
3740,3813,256,158,77
3741,3814,251,158,78
3742,3815,254,158,79
3743,3816,243,157,79
3744,3817,256,157,79
3745,3818,256,158,81
3746,3819,250,157,80
3747,3820,246,157,80
3748,3821,248,157,79
3749,3822,242,157,77
3750,3823,238,157,76
3751,3824,247,158,74
3752,3825,265,158,75
3753,3826,262,158,76
3754,3827,246,158,78
3755,3828,247,158,77
3756,3829,248,157,79
3757,3830,257,157,79
3758,3831,258,157,82
3759,3832,247,158,80
3760,3833,257,158,83
3761,3834,240,158,81
3762,3835,247,158,81
3763,3836,246,158,82
3764,3837,246,158,81
3765,3838,245,158,80
3766,3839,255,158,81
3767,3840,247,158,81
3768,3841,255,159,80
3769,3842,254,158,81
3770,3843,246,158,81
3771,3844,253,158,83
3772,3845,257,158,83
3773,3846,242,158,83
3774,3847,242,158,82
3775,3848,254,159,82
3776,3849,247,158,82
3777,3850,252,158,82
3778,3851,252,159,83
3779,3852,250,159,81
3780,3853,242,159,80
3781,3854,255,159,81
3782,3855,259,159,82
3783,3856,246,159,81
3784,3857,245,159,81
3785,3858,247,159,81
3786,3859,259,159,82
3787,3860,245,159,82
3788,3861,253,159,82
3789,3862,251,160,83
3790,3863,244,159,82
3791,3864,245,159,82
3792,3865,255,158,81
3793,3866,255,158,82
3794,3867,247,158,81
3795,3868,257,158,81
3796,3869,253,158,81
3797,3870,244,158,80
3798,3871,253,158,80
3799,3872,251,159,81
3800,3873,253,158,81
3801,3874,243,158,80
3802,3875,264,158,82
3803,3876,243,158,82
3804,3877,243,159,82
3805,3878,266,159,82
3806,3879,245,159,81
3807,3880,244,159,81
3808,3881,247,159,81
3809,3882,249,159,81
3810,3883,248,158,81
3811,3884,248,158,80
3812,3885,248,159,81
3813,3886,249,159,82
3814,3887,255,159,83
3815,3888,234,158,82
3816,3889,245,159,83
3817,3890,248,159,82
3818,3891,257,159,84
3819,3892,252,159,84
3820,3893,258,159,84
3821,3894,247,159,83
3822,3895,245,159,83
3823,3896,246,159,82
3824,3897,250,159,82
3825,3898,255,159,83
3826,3899,246,158,82
3827,3900,242,158,81
3828,3901,258,158,80
3829,3902,249,158,82
3830,3903,249,158,80
3831,3904,235,158,80
3832,3905,242,158,76
3833,3906,250,158,74
3834,3907,255,158,75
3835,3908,252,158,76
3836,3909,252,158,76
3837,3910,251,158,77
3838,3911,240,158,77
3839,3912,243,159,76
3840,3913,239,159,75
3841,3914,257,159,75
3842,3915,235,158,76
3843,3916,243,158,74
3844,3917,250,158,73
3845,3918,236,157,70
3846,3919,244,157,69
3847,3920,257,157,68
3848,3921,262,157,70
3849,3922,256,158,72
3850,3923,246,157,72
3851,3924,246,157,71
3852,3925,241,157,69
3853,3926,238,157,68
3854,3927,255,157,67
3855,3928,247,157,66
3856,3929,255,158,65
3857,3930,258,157,67
3858,3931,244,157,68
3859,3932,242,157,68
3860,3933,252,156,68
3861,3934,248,156,67
3862,3935,246,156,67
3863,3936,255,157,69
3864,3937,247,157,66
3865,3938,255,156,68
3866,3939,246,156,69
3867,3940,247,156,66
3868,3941,252,156,67
3869,3942,248,156,67
3870,3943,259,156,66
3871,3944,257,156,66
3872,3945,254,156,65
3873,3946,238,156,68
3874,3947,263,156,67
3875,3948,249,157,68
3876,3949,248,156,68
3877,3950,253,156,69
3878,3951,245,157,69
3879,3952,248,157,67
3880,3953,250,157,67
3881,3954,250,157,68
3882,3955,239,157,68
3883,3956,262,158,65
3884,3957,248,157,68
3885,3958,243,158,67
3886,3959,257,157,68
3887,3960,248,157,69
3888,3961,255,157,69
3889,3962,250,157,70
3890,3963,235,158,69
3891,3964,231,158,67
3892,3965,185,158,68
3893,3966,179,158,68
3894,3967,201,158,69
3895,3968,211,158,72
3896,3969,188,158,72
3897,3970,194,157,74
3898,3971,201,158,75
3899,3972,180,158,74
3900,3973,186,157,76
3901,3974,178,157,77
3902,3975,149,157,78
3903,3976,138,157,79
3904,3977,121,156,81
3905,3978,108,156,80
3906,3979,123,155,82
3907,3980,121,155,83
3908,3981,119,154,81
3909,3982,121,154,82
3910,3983,128,154,82
3911,3984,125,153,82
3912,3985,111,153,83
3913,3986,127,152,83
3914,3987,130,152,83
3915,3988,124,152,83
3916,3989,126,152,84
3917,3990,121,152,84
3918,3991,118,152,84
3919,3992,121,152,84
3920,3993,120,152,83
3921,3994,123,152,85
3922,3995,124,151,84
3923,3996,118,151,84
3924,3997,129,150,85
3925,3998,128,150,84
3926,3999,134,149,84
3927,4000,142,148,85
3928,4001,134,148,84
3929,4002,123,147,84
3930,4003,122,146,84
3931,4004,116,146,84
3932,4005,121,146,84
3933,4006,115,145,85
3934,4007,131,145,83
3935,4008,125,144,85
3936,4009,125,144,84
3937,4010,122,143,84
3938,4011,129,142,84
3939,4012,124,142,84
3940,4013,123,140,85
3941,4014,127,140,85
3942,4015,112,140,82
3943,4016,127,139,82
3944,4017,114,139,83
3945,4018,108,138,83
3946,4019,98,138,83
3947,4020,100,137,83
3948,4021,111,137,83
3949,4022,124,136,84
3950,4023,113,136,82
3951,4024,111,135,82
3952,4025,106,134,82
3953,4026,116,134,84
3954,4027,117,134,83
3955,4028,120,134,84
3956,4029,107,133,83
3957,4030,102,133,83
3958,4031,101,132,83
3959,4032,104,132,82
3960,4033,108,132,83
3961,4034,101,132,82
3962,4035,104,131,82
3963,4036,102,131,81
3964,4037,98,131,82
3965,4038,111,130,82
3966,4039,116,130,83
3967,4040,103,130,82
3968,4041,100,129,82
3969,4042,104,128,81
3970,4043,101,127,81
3971,4044,101,127,81
3972,4045,108,126,82
3973,4046,107,126,80
3974,4047,114,125,82
3975,4048,101,125,81
3976,4049,103,124,83
3977,4050,101,124,82
3978,4051,99,123,82
3979,4052,79,123,81
3980,4053,89,122,83
3981,4054,124,122,86
3982,4055,116,122,83
3983,4056,136,121,85
3984,4057,119,121,83
3985,4058,147,121,82
3986,4059,169,121,80
3987,4060,179,122,79
3988,4061,186,122,78
3989,4062,186,122,77
3990,4063,198,122,77
3991,4064,204,122,77
3992,4065,211,122,77
3993,4066,213,122,77
3994,4067,219,122,78
3995,4068,232,122,78
3996,4069,237,123,79
3997,4070,215,123,79
3998,4071,210,124,80
3999,4072,196,124,80
4000,4073,180,125,81
4001,4074,175,125,82
4002,4075,162,125,82
4003,4076,141,125,82
4004,4077,114,126,81
4005,4078,110,126,83
4006,4079,112,126,83
4007,4080,128,127,84
4008,4081,99,127,82
4009,4082,88,128,82
4010,4083,84,128,83
4011,4084,86,129,82
4012,4085,78,129,80
4013,4086,75,130,81
4014,4087,94,130,83
4015,4088,88,129,80
4016,4089,83,129,81
4017,4090,86,129,81
4018,4091,82,128,81
4019,4092,77,127,82
4020,4093,75,127,82
4021,4094,77,126,82
4022,4095,68,126,82
4023,4096,68,125,81
4024,4097,56,124,83
4025,4098,50,123,82
4026,4099,37,123,80
4027,4100,9,122,71
4028,4101,0,121,71
4029,4102,0,119,70
4030,4103,0,117,70
4031,4104,0,116,0
