,secs,power,hr,cad
3661,3661,189,162,66
3662,3662,192,162,65
3663,3663,210,161,65
3664,3664,188,161,64
3665,3665,186,161,61
3666,3666,215,160,63
3667,3667,237,160,63
3668,3668,208,160,61
3669,3669,189,160,63
3670,3670,274,159,67
3671,3671,302,159,69
3672,3672,302,159,76
3673,3673,265,158,75
3674,3674,321,158,80
3675,3675,320,158,75
3676,3676,318,158,75
3677,3677,294,158,79
3678,3678,232,158,74
3679,3679,280,158,71
3680,3680,272,158,71
3681,3681,268,158,71
3682,3682,258,159,73
3683,3683,256,159,73
3684,3684,261,159,75
3685,3685,255,159,74
3686,3686,249,158,74
3687,3687,227,158,76
3688,3688,227,158,75
3689,3689,224,157,74
3690,3690,238,157,74
3691,3691,238,157,74
3692,3692,222,157,75
3693,3693,222,157,73
3694,3694,227,158,73
3695,3695,81,158,70
3696,3696,182,158,60
3697,3697,257,158,62
3698,3698,268,158,67
3699,3699,245,158,65
3700,3700,267,158,65
3701,3701,260,158,66
3702,3702,261,158,67
3703,3703,259,158,67
3704,3704,261,158,70
3705,3705,239,157,71
3706,3706,168,158,68
3707,3707,169,157,68
3708,3708,169,156,71
3709,3709,193,156,75
3710,3710,156,156,76
3711,3711,151,156,80
3712,3712,153,156,82
3713,3713,114,155,80
3714,3714,109,155,78
3715,3715,144,156,82
3716,3716,143,156,82
3717,3717,132,156,81
3718,3718,150,156,84
3719,3719,138,155,84
3720,3720,154,155,86
3721,3721,145,155,87
3722,3722,168,155,90
3723,3723,113,155,87
3724,3724,212,155,90
3725,3725,177,155,83
3726,3726,168,155,85
3727,3727,170,154,85
3728,3728,171,154,85
3729,3729,155,154,85
3730,3730,186,154,86
3731,3731,189,154,88
3732,3732,191,154,92
3733,3733,169,154,89
3734,3734,206,154,92
3735,3735,202,154,85
3736,3736,214,153,86
3737,3737,224,153,85
3738,3738,237,152,84
3739,3739,239,152,81
3740,3740,304,151,81
3741,3741,314,151,79
3742,3742,310,151,78
3743,3743,319,151,78
3744,3744,289,151,80
3745,3745,278,151,79
3746,3746,291,151,81
3747,3747,293,151,82
3748,3748,284,151,82
3749,3749,275,151,81
3750,3750,285,151,82
3751,3751,293,152,83
3752,3752,303,152,84
3753,3753,291,153,83
3754,3754,295,153,83
3755,3755,312,153,83
3756,3756,315,153,82
3757,3757,302,153,80
3758,3758,302,154,79
3759,3759,322,154,78
3760,3760,311,154,75
3761,3761,323,154,75
3762,3762,319,155,70
3763,3763,327,155,69
3764,3764,334,156,70
3765,3765,332,156,70
3766,3766,324,157,73
3767,3767,309,157,75
3768,3768,291,158,77
3769,3769,262,158,81
3770,3770,238,158,81
3771,3771,241,158,81
3772,3772,237,158,81
3773,3773,232,159,79
3774,3774,248,159,79
3775,3775,283,160,80
3776,3776,261,160,80
3777,3777,262,160,79
3778,3778,271,161,79
3779,3779,291,161,80
3780,3780,287,161,78
3781,3781,295,162,80
3782,3782,305,162,80
3783,3783,298,162,81
3784,3784,307,162,81
3785,3785,270,162,79
3786,3786,217,162,71
3787,3787,217,162,71
3788,3788,256,162,73
3789,3789,216,161,76
3790,3790,152,161,68
3791,3791,199,162,68
3792,3792,213,163,65
3793,3793,172,163,65
3794,3794,208,163,68
3795,3795,183,163,66
3796,3796,210,163,69
3797,3797,225,162,71
3798,3798,198,163,71
3799,3799,221,163,72
3800,3800,202,163,72
3801,3801,131,163,69
3802,3802,215,163,64
3803,3803,259,164,70
3804,3804,258,164,70
3805,3805,262,163,73
3806,3806,228,163,74
3807,3807,215,163,72
3808,3808,240,163,72
3809,3809,224,163,70
3810,3810,238,163,69
3811,3811,233,162,72
3812,3812,223,163,71
3813,3813,223,162,70
3814,3814,239,163,74
3815,3815,227,163,72
3816,3816,206,163,73
3817,3817,238,163,74
3818,3818,226,163,74
3819,3819,243,163,75
3820,3820,172,162,75
3821,3821,110,162,61
3822,3822,141,162,58
3823,3823,141,162,55
3824,3824,105,162,49
3825,3825,54,162,41
3826,3826,178,161,46
3827,3827,274,161,66
3828,3828,257,161,67
3829,3829,253,160,70
3830,3830,236,160,76
3831,3831,193,160,76
3832,3832,219,160,75
3833,3833,231,160,76
3834,3834,221,160,73
3835,3835,222,159,74
3836,3836,232,159,75
3837,3837,237,158,76
3838,3838,237,158,76
3839,3839,234,158,77
3840,3840,245,158,77
3841,3841,241,158,78
3842,3842,250,158,79
3843,3843,243,158,78
3844,3844,242,158,79
3845,3845,248,158,79
3846,3846,243,158,78
3847,3847,221,158,77
3848,3848,257,158,81
3849,3849,266,158,80
3850,3850,254,158,80
3851,3851,241,159,79
3852,3852,247,159,78
3853,3853,249,159,77
3854,3854,252,159,77
3855,3855,258,159,77
3856,3856,259,159,75
3857,3857,246,160,76
3858,3858,246,160,73
3859,3859,222,160,69
3860,3860,254,160,70
3861,3861,262,160,70
3862,3862,236,160,71
3863,3863,236,160,73
3864,3864,237,160,72
3865,3865,264,160,73
3866,3866,264,159,72
3867,3867,242,159,71
3868,3868,203,159,66
3869,3869,180,160,62
3870,3870,180,160,59
3871,3871,210,161,57
3872,3872,210,160,60
3873,3873,213,161,59
3874,3874,209,160,60
3875,3875,170,160,60
3876,3876,147,160,56
3877,3877,134,160,50
3878,3878,134,160,50
3879,3879,146,160,50
3880,3880,129,160,52
3881,3881,149,159,52
3882,3882,147,159,55
3883,3883,182,158,60
3884,3884,187,158,61
3885,3885,209,157,65
3886,3886,186,157,64
3887,3887,191,156,66
3888,3888,192,156,68
3889,3889,197,156,69
3890,3890,234,156,73
3891,3891,189,156,73
3892,3892,187,156,70
3893,3893,177,156,71
3894,3894,177,156,70
3895,3895,169,156,68
3896,3896,179,157,68
3897,3897,193,157,69
3898,3898,190,158,69
3899,3899,202,158,69
3900,3900,199,159,68
3901,3901,172,159,67
3902,3902,172,159,61
3903,3903,240,160,67
3904,3904,318,161,77
3905,3905,261,161,79
3906,3906,189,161,76
3907,3907,217,161,75
3908,3908,244,161,76
3909,3909,248,160,79
3910,3910,228,160,80
3911,3911,219,159,82
3912,3912,203,159,81
3913,3913,201,159,81
3914,3914,198,158,81
3915,3915,191,158,81
3916,3916,193,158,81
3917,3917,186,157,81
3918,3918,201,156,80
3919,3919,184,157,81
3920,3920,197,156,81
3921,3921,189,155,81
3922,3922,199,155,81
3923,3923,198,155,81
3924,3924,187,155,79
3925,3925,204,155,79
3926,3926,215,154,80
3927,3927,217,154,80
3928,3928,222,154,80
3929,3929,222,154,79
3930,3930,247,153,79
3931,3931,244,154,79
3932,3932,243,154,80
3933,3933,241,153,79
3934,3934,257,153,80
3935,3935,256,153,80
3936,3936,259,153,81
3937,3937,257,153,81
3938,3938,249,153,81
3939,3939,248,153,80
3940,3940,248,153,80
3941,3941,252,153,81
3942,3942,236,154,81
3943,3943,254,154,84
3944,3944,220,154,83
3945,3945,205,154,84
3946,3946,241,154,85
3947,3947,161,155,85
3948,3948,152,155,84
3949,3949,162,155,81
3950,3950,156,155,81
3951,3951,164,155,81
3952,3952,214,156,84
3953,3953,133,156,75
3954,3954,152,156,76
3955,3955,176,156,78
3956,3956,181,156,78
3957,3957,167,156,75
3958,3958,180,155,77
3959,3959,191,155,77
3960,3960,203,155,78
3961,3961,206,154,79
3962,3962,206,154,78
3963,3963,228,154,73
3964,3964,288,154,72
3965,3965,239,154,78
3966,3966,214,153,73
3967,3967,216,153,70
3968,3968,243,153,74
3969,3969,259,153,80
3970,3970,224,153,79
3971,3971,222,153,79
3972,3972,276,153,79
3973,3973,264,153,77
3974,3974,259,153,76
3975,3975,267,153,78
3976,3976,274,153,78
3977,3977,278,153,80
3978,3978,277,154,80
3979,3979,276,153,82
3980,3980,277,154,84
3981,3981,249,153,81
3982,3982,274,154,81
3983,3983,208,154,82
3984,3984,193,154,70
3985,3985,197,154,69
3986,3986,158,154,62
3987,3987,182,155,57
3988,3988,236,156,66
3989,3989,236,156,68
3990,3990,248,157,73
3991,3991,279,157,74
3992,3992,255,157,79
3993,3993,191,157,75
3994,3994,241,157,74
3995,3995,265,157,73
3996,3996,283,158,72
3997,3997,284,158,72
3998,3998,276,158,72
3999,3999,272,158,71
4000,4000,290,159,73
4001,4001,276,158,74
4002,4002,280,158,75
4003,4003,253,158,75
4004,4004,243,158,75
4005,4005,237,157,76
4006,4006,228,157,78
4007,4007,223,157,80
4008,4008,224,157,80
4009,4009,225,157,77
4010,4010,248,157,76
4011,4011,258,157,76
4012,4012,270,158,77
4013,4013,255,159,76
4014,4014,252,159,74
4015,4015,253,159,74
4016,4016,272,159,74
4017,4017,270,160,75
4018,4018,265,160,76
4019,4019,269,160,75
4020,4020,204,160,70
4021,4021,214,160,60
4022,4022,214,160,60
4023,4023,268,160,67
4024,4024,252,160,68
4025,4025,210,159,66
4026,4026,173,159,61
4027,4027,185,159,60
4028,4028,137,159,54
4029,4029,145,159,50
4030,4030,145,159,48
4031,4031,89,159,48
4032,4032,89,159,40
4033,4033,177,158,53
4034,4034,222,158,60
4035,4035,249,157,70
4036,4036,224,157,74
4037,4037,204,157,72
4038,4038,209,157,70
4039,4039,207,157,69
4040,4040,203,157,68
4041,4041,215,157,68
4042,4042,210,157,68
4043,4043,214,157,68
4044,4044,227,158,70
4045,4045,215,158,70
4046,4046,217,158,68
4047,4047,217,158,71
4048,4048,167,159,69
4049,4049,167,159,65
4050,4050,190,159,65
4051,4051,200,159,66
4052,4052,208,158,68
4053,4053,187,158,68
4054,4054,197,157,68
4055,4055,196,157,70
4056,4056,222,157,71
4057,4057,188,157,67
4058,4058,202,157,67
4059,4059,236,157,71
4060,4060,239,157,72
4061,4061,253,156,73
4062,4062,226,156,73
4063,4063,205,156,68
4064,4064,256,155,73
4065,4065,243,154,74
4066,4066,245,154,76
4067,4067,224,153,77
4068,4068,194,153,78
4069,4069,190,153,78
4070,4070,178,153,77
4071,4071,175,153,77
4072,4072,182,153,78
4073,4073,194,153,76
4074,4074,196,153,79
4075,4075,234,153,78
4076,4076,211,154,76
4077,4077,173,154,72
4078,4078,143,154,67
4079,4079,177,155,62
4080,4080,205,155,60
4081,4081,262,156,76
4082,4082,257,157,74
4083,4083,246,158,81
4084,4084,240,158,81
4085,4085,234,158,79
4086,4086,251,158,80
4087,4087,216,159,79
4088,4088,222,158,79
4089,4089,230,159,80
4090,4090,220,159,80
4091,4091,212,159,79
4092,4092,215,159,80
4093,4093,213,159,81
4094,4094,209,159,81
4095,4095,204,158,80
4096,4096,199,158,80
4097,4097,195,158,81
4098,4098,174,158,79
4099,4099,182,157,82
4100,4100,143,157,82
4101,4101,151,157,84
4102,4102,151,157,83
4103,4103,190,157,83
4104,4104,223,157,84
4105,4105,227,157,83
4106,4106,253,157,82
4107,4107,209,157,79
4108,4108,208,156,76
4109,4109,221,156,75
4110,4110,243,157,74
4111,4111,251,157,78
4112,4112,251,158,79
4113,4113,261,158,80
4114,4114,263,158,82
4115,4115,264,158,83
4116,4116,245,158,83
4117,4117,258,158,85
4118,4118,245,158,85
4119,4119,236,157,86
4120,4120,240,157,89
4121,4121,234,157,85
4122,4122,270,157,86
4123,4123,261,157,82
4124,4124,227,157,80
4125,4125,231,157,81
4126,4126,261,158,82
4127,4127,286,158,84
4128,4128,274,158,84
4129,4129,262,158,82
4130,4130,267,158,76
4131,4131,259,158,73
4132,4132,327,158,76
4133,4133,302,158,73
4134,4134,302,158,71
4135,4135,296,159,73
4136,4136,312,159,76
4137,4137,312,159,78
4138,4138,229,159,82
4139,4139,233,160,78
4140,4140,252,160,77
4141,4141,109,162,74
4142,4142,123,162,64
4143,4143,182,162,61
4144,4144,182,162,66
4145,4145,197,162,69
4146,4146,202,162,70
4147,4147,220,162,71
4148,4148,213,161,70
4149,4149,209,161,69
4150,4150,209,161,67
4151,4151,197,161,64
4152,4152,219,161,65
4153,4153,218,161,65
4154,4154,213,161,66
4155,4155,196,160,64
4156,4156,240,161,66
4157,4157,224,160,68
4158,4158,243,160,71
4159,4159,246,160,73
4160,4160,238,159,73
4161,4161,184,159,71
4162,4162,183,159,67
4163,4163,143,159,67
4164,4164,241,159,56
4165,4165,241,159,63
4166,4166,260,159,67
4167,4167,261,159,62
4168,4168,261,159,64
4169,4169,271,159,66
4170,4170,271,159,66
4171,4171,248,159,66
4172,4172,214,159,65
4173,4173,205,159,61
4174,4174,246,159,61
4175,4175,193,159,55
4176,4176,182,158,54
4177,4177,231,158,56
4178,4178,240,158,59
4179,4179,239,158,60
4180,4180,244,158,62
4181,4181,249,158,65
4182,4182,240,158,65
4183,4183,226,158,64
4184,4184,190,158,62
4185,4185,205,158,62
4186,4186,216,158,63
4187,4187,227,158,64
4188,4188,238,158,67
4189,4189,211,158,68
4190,4190,223,158,69
4191,4191,226,158,69
4192,4192,229,158,71
4193,4193,216,158,71
4194,4194,195,159,69
4195,4195,190,159,67
4196,4196,212,159,68
4197,4197,214,159,69
4198,4198,188,158,68
4199,4199,208,158,65
4200,4200,117,158,62
4201,4201,158,158,55
4202,4202,255,158,62
4203,4203,285,158,65
4204,4204,289,158,70
4205,4205,276,158,71
4206,4206,207,158,71
4207,4207,202,158,63
4208,4208,253,158,65
4209,4209,226,158,63
4210,4210,255,159,63
4211,4211,253,158,63
4212,4212,255,158,64
4213,4213,238,158,62
4214,4214,245,159,62
4215,4215,236,159,63
4216,4216,233,159,62
4217,4217,165,159,50
4218,4218,224,158,60
4219,4219,308,157,64
4220,4220,294,157,66
4221,4221,268,157,66
4222,4222,286,157,68
4223,4223,271,157,68
4224,4224,272,157,66
4225,4225,266,157,66
4226,4226,261,158,66
4227,4227,183,158,57
4228,4228,218,159,56
4229,4229,256,159,58
4230,4230,194,160,58
4231,4231,219,160,61
4232,4232,237,160,64
4233,4233,230,161,64
4234,4234,222,161,66
4235,4235,223,161,66
4236,4236,219,160,65
4237,4237,224,160,65
4238,4238,230,160,68
4239,4239,215,160,68
4240,4240,212,160,68
4241,4241,204,160,67
4242,4242,185,160,66
4243,4243,187,160,67
4244,4244,158,160,65
4245,4245,159,159,73
4246,4246,143,159,75
4247,4247,135,159,77
4248,4248,131,159,79
4249,4249,111,159,79
4250,4250,119,159,80
4251,4251,114,159,82
4252,4252,119,159,83
4253,4253,127,159,82
4254,4254,144,159,81
4255,4255,155,160,84
4256,4256,157,159,83
4257,4257,153,160,84
4258,4258,175,159,80
4259,4259,169,159,79
4260,4260,242,158,81
4261,4261,221,158,83
4262,4262,221,158,78
4263,4263,226,158,78
4264,4264,228,157,77
4265,4265,248,157,80
4266,4266,221,157,79
4267,4267,217,157,80
4268,4268,213,156,81
4269,4269,197,156,80
4270,4270,215,156,79
4271,4271,236,155,80
4272,4272,234,155,80
4273,4273,237,155,81
4274,4274,236,154,83
4275,4275,255,154,86
4276,4276,203,154,80
4277,4277,261,154,82
4278,4278,260,154,78
4279,4279,230,154,78
4280,4280,252,154,79
4281,4281,256,154,79
4282,4282,240,155,77
4283,4283,236,155,77
4284,4284,245,155,77
4285,4285,234,155,76
4286,4286,112,155,76
4287,4287,82,155,60
4288,4288,204,154,63
4289,4289,238,154,67
4290,4290,236,154,71
4291,4291,251,153,74
4292,4292,216,153,75
4293,4293,224,153,77
4294,4294,203,153,75
4295,4295,202,153,74
4296,4296,204,153,75
4297,4297,226,153,76
4298,4298,215,154,76
4299,4299,216,154,77
4300,4300,226,154,79
4301,4301,230,155,80
4302,4302,229,155,81
4303,4303,223,155,81
4304,4304,216,155,79
4305,4305,198,155,78
4306,4306,161,156,78
4307,4307,138,156,65
4308,4308,169,156,65
4309,4309,172,156,67
4310,4310,175,156,66
4311,4311,182,156,69
4312,4312,184,156,72
4313,4313,181,156,76
4314,4314,180,156,78
4315,4315,205,156,79
4316,4316,216,155,79
4317,4317,248,155,82
4318,4318,205,155,81
4319,4319,199,155,77
4320,4320,229,154,77
4321,4321,255,154,77
4322,4322,225,154,76
4323,4323,218,154,75
4324,4324,243,154,75
4325,4325,252,154,75
4326,4326,273,154,78
4327,4327,262,154,78
4328,4328,273,154,79
4329,4329,273,154,79
4330,4330,272,154,80
4331,4331,272,153,80
4332,4332,280,153,81
4333,4333,280,153,81
4334,4334,276,154,82
4335,4335,291,154,83
4336,4336,282,154,82
4337,4337,228,154,80
4338,4338,122,155,76
4339,4339,83,155,63
4340,4340,92,155,63
4341,4341,92,155,47
4342,4342,220,155,58
4343,4343,247,156,64
4344,4344,249,155,64
4345,4345,168,155,66
4346,4346,168,155,61
4347,4347,184,156,60
4348,4348,204,156,61
4349,4349,204,157,60
4350,4350,257,157,65
4351,4351,264,156,71
4352,4352,259,156,76
4353,4353,245,156,75
4354,4354,290,156,79
4355,4355,267,155,76
4356,4356,310,155,75
4357,4357,290,156,77
4358,4358,284,156,74
4359,4359,208,157,72
4360,4360,232,157,69
4361,4361,248,158,69
4362,4362,207,158,65
4363,4363,213,159,65
4364,4364,192,159,62
4365,4365,217,159,60
4366,4366,279,159,62
4367,4367,277,159,69
4368,4368,242,159,69
4369,4369,259,159,69
4370,4370,285,159,70
4371,4371,290,159,71
4372,4372,278,159,72
4373,4373,278,159,72
4374,4374,282,159,73
4375,4375,289,159,75
4376,4376,234,159,72
4377,4377,264,159,71
4378,4378,302,159,71
4379,4379,314,159,70
4380,4380,301,159,70
4381,4381,307,159,71
4382,4382,327,159,72
4383,4383,309,159,72
4384,4384,306,159,72
4385,4385,321,159,72
4386,4386,324,159,72
4387,4387,336,159,71
4388,4388,331,158,69
4389,4389,309,158,67
4390,4390,277,158,66
4391,4391,196,159,57
4392,4392,293,159,59
4393,4393,317,159,63
4394,4394,312,160,64
4395,4395,312,160,67
4396,4396,364,161,69
4397,4397,326,162,70
4398,4398,279,162,70
4399,4399,287,163,69
4400,4400,283,164,66
4401,4401,283,164,65
4402,4402,262,165,64
4403,4403,217,166,61
4404,4404,217,166,54
4405,4405,168,167,52
4406,4406,168,167,48
4407,4407,208,167,48
4408,4408,267,167,56
4409,4409,270,166,59
4410,4410,276,165,59
4411,4411,258,165,62
4412,4412,166,165,62
4413,4413,173,165,53
4414,4414,149,165,50
4415,4415,94,165,45
4416,4416,175,165,48
4417,4417,104,165,47
4418,4418,140,165,54
4419,4419,140,165,58
4420,4420,149,165,63
4421,4421,178,165,72
4422,4422,186,165,73
4423,4423,177,165,72
4424,4424,194,164,72
4425,4425,159,164,68
4426,4426,159,164,69
4427,4427,184,164,67
4428,4428,247,165,68
4429,4429,260,165,72
4430,4430,270,164,80
4431,4431,208,164,77
4432,4432,221,164,77
4433,4433,240,164,71
4434,4434,112,164,64
4435,4435,203,163,70
4436,4436,295,163,69
4437,4437,266,163,70
4438,4438,266,162,72
4439,4439,311,162,73
4440,4440,318,162,72
4441,4441,296,162,72
4442,4442,282,162,70
4443,4443,283,162,68
4444,4444,140,162,64
4445,4445,204,162,51
4446,4446,204,162,51
4447,4447,225,162,54
4448,4448,246,163,58
4449,4449,246,163,58
4450,4450,222,163,60
4451,4451,243,163,65
4452,4452,245,163,66
4453,4453,221,163,66
4454,4454,221,163,67
4455,4455,193,162,67
4456,4456,173,162,71
4457,4457,114,161,71
4458,4458,118,161,74
4459,4459,111,161,78
4460,4460,110,161,78
4461,4461,108,161,84
4462,4462,42,161,84
4463,4463,133,161,78
4464,4464,122,161,82
4465,4465,122,161,76
4466,4466,101,161,76
4467,4467,10,160,65
4468,4468,61,160,67
4469,4469,84,160,68
4470,4470,85,160,74
4471,4471,108,160,77
4472,4472,101,160,78
4473,4473,74,159,78
4474,4474,63,159,76
4475,4475,55,158,76
4476,4476,57,158,76
4477,4477,57,157,76
4478,4478,72,156,73
4479,4479,93,156,77
4480,4480,94,155,75
4481,4481,125,155,79
4482,4482,112,155,80
4483,4483,101,154,80
4484,4484,70,154,80
4485,4485,73,153,80
4486,4486,73,153,81
4487,4487,81,152,81
4488,4488,77,151,81
4489,4489,77,150,81
4490,4490,70,149,79
4491,4491,86,147,82
4492,4492,83,146,81
4493,4493,68,145,80
4494,4494,67,144,79
4495,4495,83,143,81
4496,4496,79,142,83
4497,4497,83,140,81
4498,4498,90,139,83
4499,4499,107,138,85
4500,4500,118,137,83
4501,4501,155,137,82
4502,4502,155,137,84
4503,4503,67,137,78
4504,4504,75,137,75
4505,4505,80,137,80
4506,4506,90,138,80
4507,4507,84,138,81
4508,4508,87,139,81
4509,4509,72,139,79
4510,4510,62,139,80
4511,4511,92,139,80
4512,4512,176,140,84
4513,4513,99,140,83
4514,4514,93,140,83
4515,4515,109,139,87
4516,4516,25,139,77
4517,4517,55,138,76
4518,4518,136,137,78
4519,4519,150,136,81
4520,4520,141,135,83
4521,4521,150,134,62
4522,4522,150,133,65
4523,4523,157,133,67
4524,4524,146,132,67
4525,4525,140,131,69
4526,4526,140,131,70
4527,4527,146,131,70
4528,4528,149,130,72
4529,4529,152,130,73
4530,4530,153,130,73
4531,4531,149,129,74
4532,4532,149,129,74
4533,4533,149,128,74
4534,4534,149,128,76
4535,4535,161,127,76
4536,4536,166,127,77
4537,4537,164,126,77
4538,4538,101,126,75
4539,4539,0,126,63
4540,4540,0,126,63
4541,4541,0,126,62
4542,4542,0,126,18
4543,4543,139,126,62
4544,4544,146,126,64
4545,4545,140,126,67
4546,4546,140,127,68
4547,4547,146,129,70
4548,4548,137,130,70
4549,4549,130,131,70
4550,4550,123,132,70
4551,4551,124,133,71
4552,4552,119,134,70
4553,4553,122,135,71
4554,4554,120,135,72
4555,4555,118,136,71
4556,4556,127,137,71
4557,4557,119,137,70
4558,4558,133,137,70
4559,4559,124,138,72
4560,4560,124,138,72
4561,4561,126,139,72
4562,4562,118,139,72
4563,4563,110,139,71
4564,4564,125,140,72
4565,4565,148,140,73
4566,4566,140,140,73
4567,4567,141,140,73
4568,4568,138,141,74
4569,4569,134,141,74
4570,4570,135,141,74
4571,4571,136,141,74
4572,4572,127,141,75
4573,4573,119,141,74
4574,4574,123,140,74
4575,4575,134,140,76
4576,4576,134,140,74
4577,4577,129,139,74
4578,4578,129,139,74
4579,4579,133,139,74
4580,4580,131,138,74
4581,4581,118,138,73
4582,4582,114,138,74
4583,4583,116,137,74
4584,4584,125,137,73
4585,4585,133,137,73
4586,4586,124,137,73
4587,4587,124,137,74
4588,4588,123,137,73
4589,4589,127,137,74
4590,4590,115,137,72
4591,4591,118,136,72
4592,4592,226,136,75
4593,4593,130,137,74
4594,4594,141,137,74
4595,4595,137,137,75
4596,4596,144,136,75
4597,4597,165,135,77
4598,4598,173,134,76
4599,4599,158,133,77
4600,4600,152,132,77
4601,4601,161,132,79
4602,4602,156,131,78
4603,4603,159,131,79
4604,4604,159,130,79
4605,4605,157,130,80
4606,4606,162,129,79
4607,4607,160,129,80
4608,4608,165,128,80
4609,4609,158,128,80
4610,4610,148,128,80
4611,4611,144,128,80
4612,4612,141,128,80
4613,4613,142,128,80
4614,4614,143,128,79
4615,4615,159,128,79
4616,4616,159,128,80
4617,4617,180,128,80
4618,4618,166,128,79
4619,4619,80,128,74
4620,4620,138,128,75
4621,4621,130,129,71
4622,4622,130,129,69
4623,4623,123,129,69
4624,4624,122,129,69
4625,4625,129,128,68
4626,4626,110,128,67
4627,4627,70,128,66
4628,4628,82,128,67
4629,4629,92,128,71
4630,4630,75,128,74
4631,4631,78,128,79
4632,4632,102,128,81
4633,4633,36,128,81
4634,4634,59,127,80
4635,4635,88,127,80
4636,4636,61,126,79
4637,4637,84,126,80
4638,4638,84,126,68
4639,4639,58,126,60
4640,4640,77,125,60
4641,4641,77,125,64
4642,4642,84,124,128
4643,4643,0,124,117
4644,4644,0,123,115
4645,4645,0,122,54
4646,4646,0,122,54
4647,4647,0,121,54
4648,4648,0,120,0
4649,4649,0,120,0
4650,4650,0,120,0
4651,4651,0,119,0
4652,4652,0,119,0
4653,4653,0,120,0
4654,4654,0,120,0
4655,4655,0,120,0
4656,4656,0,120,0
4657,4657,0,120,0
4658,4658,0,120,0
4659,4659,0,119,142
4660,4660,0,119,143
4661,4661,0,118,142
4662,4662,0,117,46
4663,4663,0,116,46
4664,4664,0,116,121
4665,4665,0,115,141
4666,4666,0,114,143
4667,4667,0,114,143
4668,4668,0,113,143
4669,4669,0,112,0
4670,4670,0,111,148
4671,4671,0,111,141
4672,4672,125,112,145
4673,4673,130,112,145
4674,4674,130,112,89
4675,4675,107,112,75
4676,4676,144,112,77
4677,4677,124,112,72
4678,4678,87,112,72
4679,4679,101,112,72
4680,4680,61,111,71
4681,4681,74,110,69
4682,4682,51,109,67
4683,4683,120,108,70
4684,4684,84,108,71
4685,4685,76,108,80
4686,4686,95,108,80
4687,4687,71,109,80
4688,4688,87,110,80
4689,4689,74,111,83
4690,4690,127,112,83
4691,4691,126,112,84
4692,4692,118,113,86
4693,4693,117,113,87
4694,4694,113,113,87
4695,4695,112,114,88
4696,4696,104,114,89
4697,4697,107,114,89
4698,4698,108,115,90
4699,4699,100,115,90
4700,4700,95,115,84
4701,4701,101,115,83
4702,4702,99,116,82
4703,4703,98,116,83
4704,4704,146,116,81
4705,4705,91,116,80
4706,4706,155,117,82
4707,4707,121,117,76
4708,4708,121,117,75
4709,4709,91,117,76
4710,4710,93,118,74
4711,4711,85,118,74
4712,4712,78,119,74
4713,4713,77,120,73
4714,4714,87,120,73
4715,4715,87,121,73
4716,4716,87,122,78
4717,4717,80,122,80
4718,4718,82,123,78
4719,4719,91,123,75
4720,4720,87,124,76
4721,4721,88,125,76
4722,4722,93,125,78
4723,4723,98,126,76
4724,4724,95,126,76
4725,4725,94,126,76
4726,4726,91,127,76
4727,4727,94,127,75
4728,4728,89,127,75
4729,4729,96,127,77
4730,4730,92,127,79
4731,4731,88,127,79
4732,4732,89,127,79
4733,4733,84,126,79
4734,4734,96,126,79
4735,4735,100,126,80
4736,4736,84,127,80
4737,4737,87,126,80
4738,4738,87,126,80
4739,4739,96,126,79
4740,4740,95,125,78
4741,4741,85,125,77
4742,4742,94,125,79
4743,4743,93,125,78
4744,4744,93,125,79
4745,4745,90,125,80
4746,4746,89,125,78
4747,4747,84,124,77
4748,4748,81,124,78
4749,4749,83,124,78
4750,4750,84,123,78
4751,4751,0,123,71
4752,4752,0,123,65
4753,4753,0,123,65
4754,4754,0,123,66
4755,4755,0,122,67
4756,4756,0,121,67
4757,4757,0,120,67
4758,4758,0,119,67
4759,4759,0,118,67
4760,4760,0,117,67
4761,4761,0,117,0
4762,4762,0,117,0
4763,4763,0,116,0
4764,4764,0,115,0
4765,4765,0,114,62
4766,4766,0,113,63
4767,4767,0,111,63
4768,4768,0,110,63
4769,4769,0,109,63
4770,4770,0,109,63
4771,4771,0,109,63
4772,4772,0,108,0
4773,4773,0,107,26
4774,4774,0,107,26
4775,4775,0,105,26
4776,4776,0,104,17
4777,4777,0,104,17
4778,4778,0,104,17
4779,4779,0,104,25
4780,4780,0,104,27
4781,4781,0,104,27
4782,4782,0,104,26
4783,4783,0,104,26
4784,4784,0,103,26
4785,4785,0,102,26
4786,4786,0,102,27
4787,4787,0,102,27
4788,4788,0,102,27
4789,4789,0,102,27
4790,4790,0,103,0
4791,4791,0,103,0
4792,4792,0,102,0
4793,4793,0,102,24
4794,4794,0,102,24
4795,4795,0,102,25
4796,4796,0,103,25
4797,4797,116,104,25
4798,4798,119,104,25
4799,4799,101,106,58
4800,4800,105,107,61
4801,4801,105,108,63
4802,4802,99,109,64
4803,4803,99,110,65
4804,4804,122,109,65
4805,4805,107,109,66
4806,4806,95,108,66
4807,4807,113,107,67
4808,4808,99,107,68
4809,4809,89,107,68
4810,4810,95,107,67
4811,4811,95,107,67
4812,4812,113,108,64
4813,4813,122,108,64
4814,4814,115,108,65
4815,4815,117,110,64
4816,4816,117,107,64
4817,4817,117,108,64
4818,4818,103,109,64
4819,4819,165,110,65
4820,4820,130,111,67
4821,4821,66,112,61
4822,4822,89,112,61
4823,4823,65,113,57
4824,4824,136,113,58
4825,4825,117,114,60
