,secs,power,hr,cad
104693,2230,129.0,154.0,89.0
104694,2231,137.0,154.0,90.0
104695,2232,173.0,154.0,93.0
104696,2233,177.0,154.0,91.0
104697,2234,175.0,154.0,91.0
104698,2235,140.0,154.0,89.0
104699,2236,153.0,154.0,89.0
104700,2237,145.0,154.0,89.0
104701,2238,170.0,153.0,89.0
104702,2239,175.0,153.0,89.0
104703,2240,151.0,153.0,87.0
104704,2241,165.0,152.0,89.0
104705,2242,194.0,152.0,88.0
104706,2243,194.0,152.0,87.0
104707,2244,152.0,152.0,86.0
104708,2245,95.0,151.0,83.0
104709,2246,145.0,151.0,81.0
104710,2247,110.0,151.0,80.0
104711,2248,160.0,150.0,80.0
104712,2249,132.0,150.0,79.0
104713,2250,137.0,149.0,84.0
104714,2251,151.0,149.0,84.0
104715,2252,162.0,148.0,83.0
104716,2253,177.0,148.0,84.0
104717,2254,185.0,147.0,84.0
104718,2255,194.0,147.0,84.0
104719,2256,200.0,146.0,85.0
104720,2257,207.0,146.0,85.0
104721,2258,218.0,145.0,86.0
104722,2259,221.0,145.0,86.0
104723,2260,216.0,144.0,86.0
104724,2261,218.0,144.0,86.0
104725,2262,213.0,144.0,85.0
104726,2263,203.0,144.0,85.0
104727,2264,189.0,143.0,88.0
104728,2265,178.0,143.0,91.0
104729,2266,179.0,143.0,92.0
104730,2267,176.0,143.0,91.0
104731,2268,232.0,142.0,93.0
104732,2269,206.0,142.0,91.0
104733,2270,200.0,142.0,91.0
104734,2271,202.0,142.0,92.0
104735,2272,208.0,142.0,91.0
104736,2273,208.0,142.0,90.0
104737,2274,214.0,143.0,91.0
104738,2275,186.0,142.0,89.0
104739,2276,150.0,143.0,87.0
104740,2277,153.0,143.0,86.0
104741,2278,224.0,143.0,90.0
104742,2279,216.0,142.0,90.0
104743,2280,213.0,142.0,89.0
104744,2281,205.0,143.0,89.0
104745,2282,201.0,143.0,89.0
104746,2283,196.0,142.0,89.0
104747,2284,140.0,143.0,87.0
104748,2285,178.0,142.0,90.0
104749,2286,224.0,142.0,92.0
104750,2287,219.0,143.0,91.0
104751,2288,229.0,143.0,94.0
104752,2289,217.0,143.0,94.0
104753,2290,202.0,143.0,95.0
104754,2291,177.0,143.0,92.0
104755,2292,218.0,143.0,93.0
104756,2293,218.0,143.0,88.0
104757,2294,230.0,143.0,85.0
104758,2295,201.0,143.0,84.0
104759,2296,171.0,143.0,82.0
104760,2297,210.0,143.0,82.0
104761,2298,237.0,142.0,86.0
104762,2299,242.0,142.0,86.0
104763,2300,250.0,142.0,86.0
104764,2301,248.0,142.0,86.0
104765,2302,247.0,142.0,87.0
104766,2303,249.0,142.0,87.0
104767,2304,236.0,142.0,88.0
104768,2305,233.0,142.0,88.0
104769,2306,236.0,142.0,87.0
104770,2307,238.0,143.0,87.0
104771,2308,231.0,143.0,87.0
104772,2309,250.0,144.0,88.0
104773,2310,232.0,145.0,86.0
104774,2311,180.0,145.0,85.0
104775,2312,210.0,145.0,86.0
104776,2313,194.0,146.0,86.0
104777,2314,195.0,146.0,85.0
104778,2315,220.0,147.0,85.0
104779,2316,237.0,147.0,86.0
104780,2317,237.0,147.0,85.0
104781,2318,238.0,147.0,86.0
104782,2319,235.0,148.0,86.0
104783,2320,201.0,148.0,86.0
104784,2321,138.0,148.0,81.0
104785,2322,119.0,148.0,82.0
104786,2323,186.0,148.0,86.0
104787,2324,220.0,148.0,86.0
104788,2325,216.0,149.0,85.0
104789,2326,220.0,149.0,85.0
104790,2327,228.0,149.0,85.0
104791,2328,235.0,149.0,86.0
104792,2329,236.0,149.0,86.0
104793,2330,239.0,149.0,86.0
104794,2331,232.0,149.0,87.0
104795,2332,226.0,149.0,87.0
104796,2333,221.0,149.0,87.0
104797,2334,214.0,150.0,87.0
104798,2335,230.0,149.0,87.0
104799,2336,233.0,149.0,88.0
104800,2337,235.0,149.0,88.0
104801,2338,247.0,149.0,89.0
104802,2339,246.0,149.0,89.0
104803,2340,237.0,149.0,89.0
104804,2341,226.0,149.0,89.0
104805,2342,232.0,149.0,89.0
104806,2343,223.0,149.0,89.0
104807,2344,228.0,150.0,90.0
104808,2345,222.0,149.0,89.0
104809,2346,224.0,149.0,89.0
104810,2347,219.0,150.0,89.0
104811,2348,211.0,150.0,89.0
104812,2349,212.0,150.0,89.0
104813,2350,227.0,150.0,89.0
104814,2351,200.0,150.0,88.0
104815,2352,222.0,150.0,90.0
104816,2353,236.0,150.0,89.0
104817,2354,235.0,150.0,90.0
104818,2355,231.0,151.0,89.0
104819,2356,219.0,151.0,89.0
104820,2357,230.0,151.0,88.0
104821,2358,233.0,151.0,88.0
104822,2359,236.0,152.0,89.0
104823,2360,238.0,152.0,88.0
104824,2361,235.0,152.0,88.0
104825,2362,229.0,152.0,88.0
104826,2363,201.0,153.0,86.0
104827,2364,239.0,153.0,88.0
104828,2365,259.0,153.0,88.0
104829,2366,267.0,153.0,88.0
104830,2367,265.0,153.0,89.0
104831,2368,247.0,153.0,88.0
104832,2369,284.0,153.0,91.0
104833,2370,247.0,154.0,91.0
104834,2371,173.0,152.0,88.0
104835,2372,226.0,153.0,90.0
104836,2373,195.0,154.0,85.0
104837,2374,213.0,154.0,85.0
104838,2375,225.0,154.0,87.0
104839,2376,218.0,154.0,86.0
104840,2377,198.0,153.0,85.0
104841,2378,222.0,154.0,86.0
104842,2379,230.0,154.0,85.0
104843,2380,226.0,154.0,85.0
104844,2381,213.0,154.0,85.0
104845,2382,236.0,154.0,85.0
104846,2383,247.0,155.0,85.0
104847,2384,250.0,155.0,84.0
104848,2385,254.0,155.0,84.0
104849,2386,258.0,154.0,84.0
104850,2387,257.0,155.0,84.0
104851,2388,246.0,155.0,83.0
104852,2389,266.0,156.0,83.0
104853,2390,265.0,155.0,82.0
104854,2391,247.0,156.0,80.0
104855,2392,249.0,156.0,88.0
104856,2393,241.0,156.0,89.0
104857,2394,260.0,156.0,89.0
104858,2395,253.0,156.0,88.0
104859,2396,253.0,156.0,88.0
104860,2397,264.0,156.0,89.0
104861,2398,279.0,156.0,89.0
104862,2399,266.0,156.0,89.0
104863,2400,251.0,156.0,88.0
104864,2401,247.0,156.0,89.0
104865,2402,281.0,156.0,90.0
104866,2403,267.0,156.0,90.0
104867,2404,268.0,156.0,90.0
104868,2405,259.0,156.0,91.0
104869,2406,253.0,156.0,91.0
104870,2407,238.0,156.0,90.0
104871,2408,237.0,156.0,91.0
104872,2409,240.0,156.0,91.0
104873,2410,229.0,157.0,90.0
104874,2411,253.0,157.0,91.0
104875,2412,263.0,157.0,92.0
104876,2413,268.0,157.0,92.0
104877,2414,281.0,157.0,91.0
104878,2415,300.0,157.0,92.0
104879,2416,303.0,157.0,91.0
104880,2417,298.0,157.0,91.0
104881,2418,253.0,158.0,91.0
104882,2419,190.0,157.0,90.0
104883,2420,197.0,158.0,93.0
104884,2421,183.0,158.0,93.0
104885,2422,157.0,158.0,91.0
104886,2423,156.0,159.0,92.0
104887,2424,174.0,159.0,93.0
104888,2425,190.0,159.0,93.0
104889,2426,189.0,159.0,93.0
104890,2427,174.0,159.0,91.0
104891,2428,189.0,159.0,90.0
104892,2429,221.0,159.0,92.0
104893,2430,231.0,159.0,91.0
104894,2431,239.0,158.0,89.0
104895,2432,269.0,158.0,90.0
104896,2433,279.0,159.0,90.0
104897,2434,263.0,159.0,90.0
104898,2435,263.0,158.0,89.0
104899,2436,254.0,157.0,89.0
104900,2437,272.0,159.0,89.0
104901,2438,248.0,159.0,89.0
104902,2439,247.0,159.0,89.0
104903,2440,238.0,158.0,89.0
104904,2441,242.0,158.0,89.0
104905,2442,241.0,158.0,90.0
104906,2443,219.0,158.0,90.0
104907,2444,230.0,158.0,90.0
104908,2445,222.0,158.0,90.0
104909,2446,230.0,158.0,92.0
104910,2447,228.0,158.0,91.0
104911,2448,219.0,158.0,91.0
104912,2449,197.0,158.0,90.0
104913,2450,177.0,159.0,92.0
104914,2451,221.0,159.0,93.0
104915,2452,237.0,159.0,92.0
104916,2453,241.0,159.0,91.0
104917,2454,242.0,159.0,92.0
104918,2455,233.0,159.0,92.0
104919,2456,246.0,160.0,91.0
104920,2457,216.0,159.0,90.0
104921,2458,245.0,159.0,92.0
104922,2459,234.0,159.0,91.0
104923,2460,251.0,159.0,92.0
104924,2461,282.0,159.0,93.0
104925,2462,242.0,159.0,93.0
104926,2463,236.0,159.0,91.0
104927,2464,206.0,159.0,90.0
104928,2465,249.0,159.0,92.0
104929,2466,266.0,158.0,91.0
104930,2467,222.0,159.0,87.0
104931,2468,140.0,159.0,88.0
104932,2469,198.0,159.0,90.0
104933,2470,156.0,159.0,89.0
104934,2471,115.0,159.0,86.0
104935,2472,180.0,158.0,90.0
104936,2473,235.0,158.0,91.0
104937,2474,261.0,158.0,91.0
104938,2475,249.0,158.0,89.0
104939,2476,259.0,158.0,90.0
104940,2477,249.0,157.0,90.0
104941,2478,230.0,157.0,89.0
104942,2479,252.0,158.0,89.0
104943,2480,188.0,158.0,88.0
104944,2481,178.0,158.0,87.0
104945,2482,307.0,158.0,88.0
104946,2483,181.0,158.0,88.0
104947,2484,213.0,159.0,84.0
104948,2485,259.0,158.0,88.0
104949,2486,289.0,158.0,87.0
104950,2487,273.0,157.0,88.0
104951,2488,227.0,157.0,87.0
104952,2489,248.0,157.0,89.0
104953,2490,281.0,157.0,89.0
104954,2491,298.0,157.0,89.0
104955,2492,297.0,157.0,89.0
104956,2493,279.0,156.0,89.0
104957,2494,265.0,157.0,89.0
104958,2495,272.0,156.0,90.0
104959,2496,277.0,156.0,89.0
104960,2497,276.0,156.0,90.0
104961,2498,271.0,156.0,90.0
104962,2499,211.0,157.0,89.0
104963,2500,247.0,156.0,89.0
104964,2501,287.0,157.0,92.0
104965,2502,283.0,157.0,91.0
104966,2503,287.0,157.0,91.0
104967,2504,280.0,157.0,92.0
104968,2505,272.0,157.0,92.0
104969,2506,276.0,157.0,92.0
104970,2507,278.0,158.0,93.0
104971,2508,281.0,158.0,93.0
104972,2509,288.0,158.0,93.0
104973,2510,280.0,158.0,92.0
104974,2511,280.0,159.0,93.0
104975,2512,275.0,159.0,92.0
104976,2513,268.0,159.0,92.0
104977,2514,270.0,158.0,92.0
104978,2515,288.0,160.0,93.0
104979,2516,289.0,160.0,93.0
104980,2517,303.0,160.0,94.0
104981,2518,290.0,160.0,94.0
104982,2519,291.0,160.0,94.0
104983,2520,282.0,159.0,95.0
104984,2521,293.0,159.0,94.0
104985,2522,254.0,160.0,94.0
104986,2523,251.0,160.0,93.0
104987,2524,263.0,160.0,93.0
104988,2525,273.0,159.0,93.0
104989,2526,273.0,161.0,92.0
104990,2527,275.0,161.0,92.0
104991,2528,272.0,161.0,93.0
104992,2529,271.0,161.0,93.0
104993,2530,275.0,161.0,92.0
104994,2531,278.0,162.0,92.0
104995,2532,282.0,162.0,93.0
104996,2533,272.0,162.0,92.0
104997,2534,271.0,162.0,93.0
104998,2535,278.0,162.0,93.0
104999,2536,222.0,162.0,92.0
105000,2537,195.0,162.0,91.0
105001,2538,215.0,162.0,94.0
105002,2539,220.0,162.0,94.0
105003,2540,217.0,162.0,92.0
105004,2541,179.0,162.0,91.0
105005,2542,198.0,162.0,92.0
105006,2543,208.0,162.0,93.0
105007,2544,219.0,162.0,93.0
105008,2545,227.0,162.0,93.0
105009,2546,235.0,163.0,93.0
105010,2547,171.0,163.0,92.0
105011,2548,123.0,163.0,89.0
105012,2549,106.0,162.0,88.0
105013,2550,128.0,163.0,88.0
105014,2551,222.0,163.0,89.0
105015,2552,248.0,163.0,88.0
105016,2553,247.0,162.0,87.0
105017,2554,274.0,162.0,89.0
105018,2555,270.0,162.0,89.0
105019,2556,264.0,162.0,90.0
105020,2557,257.0,162.0,90.0
105021,2558,260.0,162.0,91.0
105022,2559,277.0,162.0,91.0
105023,2560,266.0,162.0,91.0
105024,2561,267.0,160.0,92.0
105025,2562,261.0,162.0,91.0
105026,2563,250.0,162.0,91.0
105027,2564,261.0,161.0,91.0
105028,2565,225.0,161.0,90.0
105029,2566,243.0,161.0,90.0
105030,2567,226.0,161.0,89.0
105031,2568,241.0,161.0,89.0
105032,2569,146.0,161.0,88.0
105033,2570,164.0,161.0,89.0
105034,2571,227.0,161.0,86.0
105035,2572,240.0,161.0,85.0
105036,2573,257.0,161.0,85.0
105037,2574,266.0,161.0,85.0
105038,2575,258.0,161.0,87.0
105039,2576,274.0,161.0,87.0
105040,2577,273.0,161.0,88.0
105041,2578,266.0,161.0,88.0
105042,2579,274.0,160.0,88.0
105043,2580,279.0,160.0,88.0
105044,2581,282.0,160.0,88.0
105045,2582,288.0,160.0,88.0
105046,2583,293.0,161.0,89.0
105047,2584,279.0,160.0,89.0
105048,2585,275.0,159.0,89.0
105049,2586,275.0,160.0,90.0
105050,2587,263.0,159.0,89.0
105051,2588,208.0,160.0,89.0
105052,2589,215.0,161.0,88.0
105053,2590,260.0,161.0,88.0
105054,2591,264.0,161.0,87.0
105055,2592,262.0,161.0,87.0
105056,2593,246.0,161.0,87.0
105057,2594,260.0,161.0,87.0
105058,2595,240.0,161.0,86.0
105059,2596,285.0,161.0,88.0
105060,2597,296.0,161.0,88.0
105061,2598,301.0,161.0,88.0
105062,2599,306.0,161.0,89.0
105063,2600,308.0,160.0,90.0
105064,2601,304.0,162.0,90.0
105065,2602,321.0,161.0,91.0
105066,2603,323.0,161.0,91.0
105067,2604,219.0,161.0,91.0
105068,2605,200.0,161.0,90.0
105069,2606,235.0,161.0,91.0
105070,2607,219.0,160.0,91.0
105071,2608,217.0,159.0,90.0
105072,2609,221.0,160.0,91.0
105073,2610,161.0,161.0,89.0
105074,2611,155.0,161.0,89.0
105075,2612,190.0,161.0,92.0
105076,2613,206.0,161.0,90.0
105077,2614,211.0,162.0,90.0
105078,2615,188.0,162.0,91.0
105079,2616,243.0,162.0,90.0
105080,2617,199.0,162.0,89.0
105081,2618,161.0,162.0,88.0
105082,2619,168.0,162.0,91.0
105083,2620,218.0,161.0,94.0
105084,2621,238.0,161.0,94.0
105085,2622,236.0,161.0,93.0
105086,2623,233.0,161.0,93.0
105087,2624,218.0,161.0,92.0
105088,2625,221.0,161.0,93.0
105089,2626,230.0,161.0,92.0
105090,2627,237.0,161.0,92.0
105091,2628,258.0,161.0,93.0
105092,2629,247.0,161.0,93.0
105093,2630,254.0,161.0,93.0
105094,2631,236.0,160.0,92.0
105095,2632,207.0,160.0,92.0
105096,2633,189.0,160.0,91.0
105097,2634,228.0,160.0,93.0
105098,2635,218.0,160.0,91.0
105099,2636,211.0,160.0,90.0
105100,2637,231.0,159.0,91.0
105101,2638,205.0,161.0,88.0
105102,2639,258.0,161.0,90.0
105103,2640,283.0,161.0,92.0
105104,2641,254.0,160.0,91.0
105105,2642,241.0,160.0,92.0
105106,2643,239.0,160.0,92.0
105107,2644,237.0,160.0,92.0
105108,2645,234.0,160.0,92.0
105109,2646,230.0,159.0,91.0
105110,2647,236.0,159.0,91.0
105111,2648,242.0,159.0,91.0
105112,2649,245.0,159.0,91.0
105113,2650,238.0,158.0,91.0
105114,2651,246.0,158.0,91.0
105115,2652,258.0,158.0,92.0
105116,2653,275.0,158.0,92.0
105117,2654,260.0,158.0,93.0
105118,2655,245.0,157.0,93.0
105119,2656,257.0,157.0,94.0
105120,2657,243.0,157.0,94.0
105121,2658,251.0,158.0,96.0
105122,2659,226.0,156.0,93.0
105123,2660,262.0,158.0,94.0
105124,2661,302.0,157.0,87.0
105125,2662,307.0,157.0,88.0
105126,2663,300.0,156.0,90.0
105127,2664,229.0,157.0,90.0
105128,2665,146.0,157.0,88.0
105129,2666,182.0,156.0,90.0
105130,2667,195.0,157.0,89.0
105131,2668,193.0,157.0,88.0
105132,2669,201.0,157.0,87.0
105133,2670,182.0,157.0,88.0
105134,2671,207.0,156.0,91.0
105135,2672,213.0,157.0,93.0
105136,2673,212.0,157.0,93.0
105137,2674,217.0,157.0,93.0
105138,2675,235.0,156.0,93.0
105139,2676,223.0,157.0,93.0
105140,2677,192.0,157.0,92.0
105141,2678,156.0,156.0,84.0
105142,2679,222.0,156.0,84.0
105143,2680,250.0,157.0,84.0
105144,2681,227.0,157.0,84.0
105145,2682,197.0,156.0,83.0
105146,2683,178.0,156.0,82.0
105147,2684,159.0,156.0,83.0
105148,2685,203.0,156.0,83.0
105149,2686,168.0,156.0,82.0
105150,2687,191.0,157.0,80.0
105151,2688,170.0,157.0,88.0
105152,2689,183.0,157.0,89.0
105153,2690,209.0,157.0,90.0
105154,2691,216.0,156.0,89.0
105155,2692,244.0,156.0,91.0
105156,2693,255.0,155.0,91.0
105157,2694,244.0,155.0,92.0
105158,2695,251.0,155.0,93.0
105159,2696,170.0,155.0,93.0
105160,2697,286.0,155.0,91.0
105161,2698,243.0,155.0,84.0
105162,2699,290.0,155.0,85.0
105163,2700,285.0,155.0,86.0
105164,2701,274.0,155.0,87.0
105165,2702,269.0,155.0,88.0
105166,2703,241.0,155.0,88.0
105167,2704,264.0,155.0,88.0
105168,2705,246.0,156.0,88.0
105169,2706,251.0,156.0,88.0
105170,2707,225.0,156.0,88.0
105171,2708,189.0,156.0,88.0
105172,2709,163.0,155.0,87.0
105173,2710,153.0,155.0,86.0
105174,2711,89.0,155.0,84.0
105175,2712,7.0,156.0,81.0
105176,2713,18.0,155.0,68.0
105177,2714,18.0,155.0,69.0
105178,2715,57.0,155.0,74.0
105179,2716,96.0,155.0,74.0
105180,2717,139.0,155.0,76.0
105181,2718,141.0,155.0,82.0
105182,2719,129.0,155.0,81.0
105183,2720,108.0,155.0,82.0
105184,2721,108.0,155.0,82.0
105185,2722,131.0,154.0,84.0
105186,2723,169.0,154.0,85.0
105187,2724,161.0,154.0,84.0
105188,2725,166.0,153.0,84.0
105189,2726,183.0,153.0,85.0
105190,2727,194.0,152.0,83.0
105191,2728,191.0,152.0,82.0
105192,2729,172.0,152.0,81.0
105193,2730,141.0,151.0,89.0
105194,2731,199.0,151.0,91.0
105195,2732,276.0,150.0,91.0
105196,2733,308.0,149.0,88.0
105197,2734,321.0,149.0,89.0
105198,2735,317.0,148.0,92.0
105199,2736,286.0,148.0,90.0
105200,2737,401.0,148.0,92.0
105201,2738,415.0,148.0,90.0
105202,2739,372.0,149.0,94.0
105203,2740,198.0,150.0,97.0
105204,2741,206.0,150.0,93.0
105205,2742,209.0,151.0,94.0
105206,2743,186.0,151.0,87.0
105207,2744,138.0,151.0,84.0
105208,2745,159.0,151.0,86.0
105209,2746,242.0,151.0,88.0
105210,2747,239.0,152.0,88.0
105211,2748,241.0,152.0,88.0
105212,2749,219.0,152.0,89.0
105213,2750,145.0,153.0,88.0
105214,2751,128.0,153.0,87.0
105215,2752,178.0,152.0,89.0
105216,2753,192.0,153.0,91.0
105217,2754,208.0,153.0,89.0
105218,2755,217.0,153.0,89.0
105219,2756,209.0,153.0,90.0
105220,2757,135.0,153.0,86.0
105221,2758,98.0,153.0,86.0
105222,2759,132.0,152.0,89.0
105223,2760,132.0,152.0,86.0
105224,2761,158.0,152.0,87.0
105225,2762,154.0,153.0,86.0
105226,2763,180.0,152.0,88.0
105227,2764,171.0,153.0,87.0
105228,2765,163.0,152.0,87.0
105229,2766,165.0,152.0,89.0
105230,2767,180.0,152.0,90.0
105231,2768,199.0,152.0,91.0
105232,2769,192.0,152.0,91.0
105233,2770,221.0,153.0,91.0
105234,2771,187.0,152.0,91.0
105235,2772,225.0,152.0,86.0
105236,2773,222.0,152.0,83.0
105237,2774,225.0,151.0,83.0
105238,2775,209.0,151.0,84.0
105239,2776,205.0,150.0,85.0
105240,2777,192.0,150.0,84.0
105241,2778,165.0,149.0,85.0
105242,2779,165.0,148.0,85.0
105243,2780,165.0,148.0,85.0
105244,2781,142.0,147.0,84.0
105245,2782,135.0,146.0,83.0
105246,2783,127.0,147.0,82.0
105247,2784,165.0,147.0,83.0
105248,2785,215.0,147.0,84.0
105249,2786,236.0,147.0,84.0
105250,2787,203.0,146.0,82.0
105251,2788,201.0,145.0,85.0
105252,2789,181.0,146.0,85.0
105253,2790,175.0,145.0,85.0
105254,2791,140.0,144.0,84.0
105255,2792,134.0,146.0,81.0
105256,2793,162.0,145.0,85.0
105257,2794,163.0,145.0,84.0
105258,2795,171.0,145.0,83.0
105259,2796,178.0,145.0,84.0
105260,2797,167.0,145.0,83.0
105261,2798,148.0,145.0,83.0
105262,2799,156.0,144.0,87.0
105263,2800,121.0,145.0,86.0
105264,2801,187.0,144.0,89.0
105265,2802,184.0,143.0,90.0
105266,2803,253.0,143.0,91.0
105267,2804,178.0,143.0,88.0
105268,2805,144.0,143.0,88.0
105269,2806,138.0,142.0,87.0
105270,2807,145.0,142.0,89.0
105271,2808,145.0,143.0,87.0
105272,2809,155.0,144.0,87.0
105273,2810,153.0,144.0,87.0
105274,2811,156.0,145.0,86.0
105275,2812,176.0,146.0,88.0
105276,2813,158.0,147.0,87.0
105277,2814,147.0,147.0,85.0
105278,2815,156.0,147.0,85.0
105279,2816,144.0,148.0,85.0
105280,2817,141.0,149.0,84.0
105281,2818,228.0,149.0,88.0
105282,2819,155.0,149.0,89.0
105283,2820,192.0,149.0,88.0
105284,2821,171.0,150.0,87.0
105285,2822,193.0,149.0,88.0
105286,2823,208.0,148.0,89.0
105287,2824,223.0,148.0,89.0
105288,2825,217.0,147.0,89.0
105289,2826,199.0,146.0,89.0
105290,2827,206.0,146.0,90.0
105291,2828,194.0,145.0,89.0
105292,2829,211.0,144.0,89.0
105293,2830,230.0,144.0,89.0
105294,2831,258.0,144.0,91.0
105295,2832,245.0,143.0,89.0
105296,2833,240.0,143.0,89.0
105297,2834,237.0,143.0,89.0
105298,2835,240.0,143.0,89.0
105299,2836,260.0,143.0,89.0
105300,2837,266.0,143.0,89.0
105301,2838,194.0,143.0,87.0
105302,2839,216.0,143.0,86.0
105303,2840,150.0,143.0,85.0
105304,2841,215.0,143.0,87.0
105305,2842,263.0,143.0,89.0
105306,2843,273.0,143.0,87.0
105307,2844,259.0,144.0,87.0
105308,2845,244.0,144.0,88.0
105309,2846,190.0,144.0,88.0
105310,2847,157.0,145.0,88.0
105311,2848,176.0,146.0,89.0
105312,2849,202.0,146.0,88.0
105313,2850,210.0,145.0,88.0
105314,2851,221.0,145.0,87.0
105315,2852,223.0,146.0,88.0
105316,2853,217.0,146.0,87.0
105317,2854,208.0,146.0,87.0
105318,2855,211.0,146.0,87.0
105319,2856,202.0,146.0,85.0
105320,2857,227.0,147.0,86.0
105321,2858,256.0,146.0,86.0
105322,2859,237.0,147.0,86.0
105323,2860,216.0,148.0,85.0
105324,2861,244.0,148.0,86.0
105325,2862,241.0,147.0,87.0
105326,2863,228.0,148.0,87.0
105327,2864,226.0,149.0,86.0
105328,2865,230.0,149.0,87.0
105329,2866,232.0,149.0,88.0
105330,2867,235.0,149.0,88.0
105331,2868,178.0,150.0,86.0
105332,2869,206.0,150.0,88.0
105333,2870,208.0,150.0,86.0
105334,2871,206.0,151.0,87.0
105335,2872,222.0,151.0,87.0
105336,2873,227.0,151.0,87.0
105337,2874,231.0,150.0,87.0
105338,2875,235.0,151.0,87.0
105339,2876,229.0,151.0,87.0
105340,2877,222.0,150.0,88.0
105341,2878,224.0,151.0,87.0
105342,2879,227.0,152.0,87.0
105343,2880,227.0,151.0,87.0
105344,2881,233.0,151.0,87.0
105345,2882,231.0,152.0,88.0
105346,2883,208.0,152.0,87.0
105347,2884,207.0,152.0,87.0
105348,2885,229.0,152.0,89.0
105349,2886,242.0,152.0,89.0
105350,2887,226.0,153.0,88.0
105351,2888,244.0,153.0,88.0
105352,2889,256.0,153.0,90.0
105353,2890,231.0,155.0,89.0
105354,2891,229.0,154.0,89.0
105355,2892,239.0,153.0,89.0
105356,2893,240.0,153.0,89.0
105357,2894,234.0,154.0,88.0
105358,2895,237.0,155.0,89.0
105359,2896,229.0,155.0,89.0
105360,2897,119.0,155.0,82.0
105361,2898,206.0,155.0,81.0
105362,2899,228.0,154.0,90.0
105363,2900,246.0,155.0,89.0
105364,2901,244.0,155.0,89.0
105365,2902,228.0,155.0,90.0
105366,2903,222.0,155.0,90.0
105367,2904,212.0,155.0,89.0
105368,2905,205.0,156.0,89.0
105369,2906,213.0,154.0,89.0
105370,2907,203.0,155.0,89.0
105371,2908,199.0,155.0,89.0
105372,2909,200.0,156.0,89.0
105373,2910,202.0,155.0,89.0
105374,2911,194.0,155.0,88.0
105375,2912,194.0,155.0,88.0
105376,2913,188.0,155.0,87.0
105377,2914,202.0,155.0,87.0
105378,2915,219.0,154.0,88.0
105379,2916,248.0,156.0,88.0
105380,2917,254.0,156.0,88.0
105381,2918,264.0,156.0,88.0
105382,2919,281.0,156.0,88.0
105383,2920,274.0,155.0,89.0
105384,2921,258.0,156.0,89.0
105385,2922,250.0,155.0,89.0
105386,2923,257.0,155.0,88.0
105387,2924,266.0,155.0,88.0
105388,2925,251.0,155.0,87.0
105389,2926,240.0,155.0,88.0
105390,2927,280.0,155.0,88.0
105391,2928,269.0,154.0,88.0
105392,2929,266.0,156.0,87.0
105393,2930,276.0,156.0,88.0
105394,2931,286.0,157.0,88.0
105395,2932,297.0,156.0,88.0
105396,2933,302.0,157.0,89.0
105397,2934,306.0,157.0,90.0
105398,2935,293.0,157.0,91.0
105399,2936,168.0,156.0,87.0
105400,2937,152.0,157.0,91.0
105401,2938,203.0,157.0,97.0
105402,2939,266.0,157.0,95.0
105403,2940,255.0,157.0,98.0
105404,2941,303.0,156.0,87.0
105405,2942,311.0,157.0,88.0
105406,2943,298.0,157.0,89.0
105407,2944,272.0,159.0,90.0
105408,2945,188.0,159.0,88.0
105409,2946,128.0,159.0,87.0
105410,2947,238.0,160.0,91.0
105411,2948,285.0,158.0,91.0
105412,2949,287.0,159.0,90.0
105413,2950,276.0,159.0,91.0
105414,2951,255.0,159.0,91.0
105415,2952,238.0,158.0,91.0
105416,2953,213.0,159.0,90.0
105417,2954,192.0,159.0,90.0
105418,2955,167.0,158.0,88.0
105419,2956,161.0,158.0,88.0
105420,2957,200.0,159.0,90.0
105421,2958,165.0,159.0,86.0
105422,2959,226.0,159.0,87.0
105423,2960,227.0,159.0,87.0
105424,2961,203.0,159.0,87.0
105425,2962,118.0,159.0,81.0
105426,2963,169.0,159.0,81.0
105427,2964,163.0,157.0,92.0
105428,2965,187.0,159.0,92.0
105429,2966,195.0,159.0,92.0
105430,2967,194.0,159.0,91.0
105431,2968,188.0,158.0,92.0
105432,2969,212.0,158.0,94.0
105433,2970,199.0,159.0,93.0
105434,2971,187.0,159.0,91.0
105435,2972,221.0,159.0,91.0
105436,2973,207.0,159.0,85.0
105437,2974,246.0,159.0,83.0
105438,2975,211.0,159.0,84.0
105439,2976,228.0,159.0,85.0
105440,2977,213.0,159.0,85.0
105441,2978,216.0,158.0,85.0
105442,2979,212.0,158.0,86.0
105443,2980,225.0,156.0,87.0
105444,2981,222.0,156.0,86.0
105445,2982,195.0,157.0,87.0
105446,2983,209.0,155.0,86.0
105447,2984,222.0,154.0,87.0
105448,2985,212.0,155.0,86.0
105449,2986,203.0,155.0,86.0
105450,2987,212.0,155.0,87.0
105451,2988,197.0,154.0,85.0
105452,2989,195.0,155.0,86.0
105453,2990,190.0,155.0,86.0
105454,2991,235.0,155.0,86.0
105455,2992,249.0,153.0,86.0
105456,2993,240.0,155.0,87.0
105457,2994,240.0,155.0,88.0
105458,2995,261.0,154.0,88.0
105459,2996,254.0,155.0,89.0
105460,2997,253.0,156.0,89.0
105461,2998,250.0,155.0,89.0
105462,2999,244.0,155.0,90.0
105463,3000,242.0,156.0,90.0
105464,3001,226.0,157.0,89.0
105465,3002,243.0,156.0,90.0
105466,3003,223.0,156.0,89.0
105467,3004,235.0,157.0,89.0
105468,3005,239.0,158.0,90.0
105469,3006,243.0,158.0,89.0
