,secs,power,hr,cad
2745,2745,269,149.0,84.0
2746,2746,267,150.0,82.0
2747,2747,285,150.0,83.0
2748,2748,273,151.0,85.0
2749,2749,268,152.0,84.0
2750,2750,267,152.0,82.0
2751,2751,278,153.0,81.0
2752,2752,292,153.0,82.0
2753,2753,271,154.0,83.0
2754,2754,286,154.0,85.0
2755,2755,279,155.0,85.0
2756,2756,294,156.0,84.0
2757,2757,270,156.0,88.0
2758,2758,273,156.0,87.0
2759,2759,265,156.0,86.0
2760,2760,273,156.0,85.0
2761,2761,276,156.0,83.0
2762,2762,276,157.0,83.0
2763,2763,281,157.0,83.0
2764,2764,288,157.0,86.0
2765,2765,275,158.0,86.0
2766,2766,260,158.0,86.0
2767,2767,273,157.0,83.0
2768,2768,272,157.0,82.0
2769,2769,252,157.0,85.0
2770,2770,115,157.0,88.0
2771,2771,107,157.0,87.0
2772,2772,131,157.0,86.0
2773,2773,150,158.0,87.0
2774,2774,150,158.0,86.0
2775,2775,153,158.0,86.0
2776,2776,151,158.0,86.0
2777,2777,154,158.0,88.0
2778,2778,138,159.0,87.0
2779,2779,147,159.0,87.0
2780,2780,145,159.0,87.0
2781,2781,149,159.0,86.0
2782,2782,146,159.0,86.0
2783,2783,141,159.0,88.0
2784,2784,122,158.0,88.0
2785,2785,102,158.0,88.0
2786,2786,128,158.0,90.0
2787,2787,127,158.0,90.0
2788,2788,122,158.0,88.0
2789,2789,130,158.0,88.0
2790,2790,130,158.0,88.0
2791,2791,131,158.0,89.0
2792,2792,123,158.0,89.0
2793,2793,115,157.0,87.0
2794,2794,136,157.0,90.0
2795,2795,118,157.0,89.0
2796,2796,121,157.0,88.0
2797,2797,123,156.0,87.0
2798,2798,142,156.0,89.0
2799,2799,115,156.0,88.0
2800,2800,122,155.0,87.0
2801,2801,127,155.0,87.0
2802,2802,128,154.0,88.0
2803,2803,115,153.0,86.0
2804,2804,128,152.0,86.0
2805,2805,127,151.0,87.0
2806,2806,122,150.0,85.0
2807,2807,133,150.0,86.0
2808,2808,130,149.0,86.0
2809,2809,116,148.0,86.0
2810,2810,125,147.0,86.0
2811,2811,133,146.0,87.0
2812,2812,119,146.0,86.0
2813,2813,123,145.0,86.0
2814,2814,125,144.0,87.0
2815,2815,130,143.0,87.0
2816,2816,122,142.0,87.0
2817,2817,123,142.0,87.0
2818,2818,128,141.0,88.0
2819,2819,124,141.0,89.0
2820,2820,125,140.0,89.0
2821,2821,118,140.0,87.0
2822,2822,126,139.0,88.0
2823,2823,126,139.0,86.0
2824,2824,128,138.0,87.0
2825,2825,130,138.0,88.0
2826,2826,131,137.0,88.0
2827,2827,128,137.0,90.0
2828,2828,138,136.0,92.0
2829,2829,126,135.0,89.0
2830,2830,207,134.0,86.0
2831,2831,250,135.0,86.0
2832,2832,255,134.0,86.0
2833,2833,240,134.0,85.0
2834,2834,242,134.0,86.0
2835,2835,213,134.0,86.0
2836,2836,219,134.0,88.0
2837,2837,216,134.0,84.0
2838,2838,235,134.0,87.0
2839,2839,230,135.0,88.0
2840,2840,217,135.0,87.0
2841,2841,221,135.0,87.0
2842,2842,231,135.0,87.0
2843,2843,233,135.0,87.0
2844,2844,240,136.0,85.0
2845,2845,240,137.0,85.0
2846,2846,248,137.0,85.0
2847,2847,239,138.0,86.0
2848,2848,237,138.0,86.0
2849,2849,224,138.0,86.0
2850,2850,233,138.0,86.0
2851,2851,233,139.0,86.0
2852,2852,238,139.0,85.0
2853,2853,247,140.0,88.0
2854,2854,224,141.0,86.0
2855,2855,219,141.0,85.0
2856,2856,232,141.0,79.0
2857,2857,249,142.0,77.0
2858,2858,214,143.0,82.0
2859,2859,238,143.0,80.0
2860,2860,242,144.0,78.0
2861,2861,237,144.0,78.0
2862,2862,234,144.0,78.0
2863,2863,238,144.0,78.0
2864,2864,235,144.0,78.0
2865,2865,241,145.0,79.0
2866,2866,235,145.0,80.0
2867,2867,241,145.0,81.0
2868,2868,226,145.0,81.0
2869,2869,239,145.0,82.0
2870,2870,226,145.0,81.0
2871,2871,236,145.0,80.0
2872,2872,239,145.0,81.0
2873,2873,236,145.0,81.0
2874,2874,229,145.0,79.0
2875,2875,239,146.0,79.0
2876,2876,241,145.0,79.0
2877,2877,241,145.0,80.0
2878,2878,239,146.0,80.0
2879,2879,233,146.0,80.0
2880,2880,238,146.0,80.0
2881,2881,236,146.0,81.0
2882,2882,240,146.0,81.0
2883,2883,234,147.0,81.0
2884,2884,232,147.0,80.0
2885,2885,237,147.0,81.0
2886,2886,243,147.0,82.0
2887,2887,235,147.0,82.0
2888,2888,237,148.0,82.0
2889,2889,237,148.0,81.0
2890,2890,233,148.0,81.0
2891,2891,236,149.0,81.0
2892,2892,233,149.0,80.0
2893,2893,244,150.0,82.0
2894,2894,244,150.0,82.0
2895,2895,230,150.0,81.0
2896,2896,234,150.0,81.0
2897,2897,249,151.0,83.0
2898,2898,236,151.0,83.0
2899,2899,240,152.0,84.0
2900,2900,232,152.0,83.0
2901,2901,222,151.0,82.0
2902,2902,239,152.0,82.0
2903,2903,239,151.0,82.0
2904,2904,239,151.0,82.0
2905,2905,250,152.0,83.0
2906,2906,234,152.0,83.0
2907,2907,234,152.0,83.0
2908,2908,238,152.0,83.0
2909,2909,231,152.0,83.0
2910,2910,235,152.0,82.0
2911,2911,242,152.0,85.0
2912,2912,207,152.0,80.0
2913,2913,244,152.0,81.0
2914,2914,242,152.0,83.0
2915,2915,249,152.0,85.0
2916,2916,224,151.0,83.0
2917,2917,230,152.0,83.0
2918,2918,231,152.0,82.0
2919,2919,233,152.0,81.0
2920,2920,235,153.0,80.0
2921,2921,236,153.0,80.0
2922,2922,238,154.0,81.0
2923,2923,238,154.0,82.0
2924,2924,246,154.0,84.0
2925,2925,239,154.0,85.0
2926,2926,224,154.0,84.0
2927,2927,235,154.0,84.0
2928,2928,245,155.0,82.0
2929,2929,234,155.0,82.0
2930,2930,236,155.0,82.0
2931,2931,239,155.0,83.0
2932,2932,230,155.0,83.0
2933,2933,236,155.0,84.0
2934,2934,243,155.0,85.0
2935,2935,237,155.0,86.0
2936,2936,232,156.0,84.0
2937,2937,240,156.0,84.0
2938,2938,235,156.0,84.0
2939,2939,232,155.0,84.0
2940,2940,241,156.0,85.0
2941,2941,230,156.0,84.0
2942,2942,236,156.0,84.0
2943,2943,238,156.0,83.0
2944,2944,234,156.0,83.0
2945,2945,236,157.0,83.0
2946,2946,242,157.0,84.0
2947,2947,239,157.0,84.0
2948,2948,232,157.0,84.0
2949,2949,236,157.0,84.0
2950,2950,236,158.0,85.0
2951,2951,240,158.0,86.0
2952,2952,230,158.0,85.0
2953,2953,222,158.0,85.0
2954,2954,243,158.0,84.0
2955,2955,248,158.0,85.0
2956,2956,240,158.0,85.0
2957,2957,235,158.0,85.0
2958,2958,237,159.0,86.0
2959,2959,232,158.0,86.0
2960,2960,235,159.0,87.0
2961,2961,235,159.0,87.0
2962,2962,233,159.0,86.0
2963,2963,227,159.0,86.0
2964,2964,235,159.0,86.0
2965,2965,227,160.0,84.0
2966,2966,242,159.0,83.0
2967,2967,226,159.0,83.0
2968,2968,233,159.0,82.0
2969,2969,249,159.0,84.0
2970,2970,237,159.0,85.0
2971,2971,237,158.0,86.0
2972,2972,236,158.0,86.0
2973,2973,234,159.0,86.0
2974,2974,229,158.0,85.0
2975,2975,238,158.0,85.0
2976,2976,237,158.0,85.0
2977,2977,235,159.0,85.0
2978,2978,243,159.0,85.0
2979,2979,237,159.0,85.0
2980,2980,234,159.0,85.0
2981,2981,227,158.0,85.0
2982,2982,233,158.0,83.0
2983,2983,245,158.0,83.0
2984,2984,231,157.0,83.0
2985,2985,241,157.0,84.0
2986,2986,243,157.0,84.0
2987,2987,241,157.0,85.0
2988,2988,238,157.0,86.0
2989,2989,230,157.0,85.0
2990,2990,227,157.0,85.0
2991,2991,238,157.0,85.0
2992,2992,242,156.0,86.0
2993,2993,238,156.0,85.0
2994,2994,238,156.0,86.0
2995,2995,223,156.0,83.0
2996,2996,249,155.0,83.0
2997,2997,242,155.0,83.0
2998,2998,231,155.0,83.0
2999,2999,241,155.0,84.0
3000,3000,244,156.0,84.0
3001,3001,231,156.0,85.0
3002,3002,235,155.0,84.0
3003,3003,241,156.0,84.0
3004,3004,243,155.0,84.0
3005,3005,235,156.0,84.0
3006,3006,246,155.0,84.0
3007,3007,222,155.0,80.0
3008,3008,233,156.0,81.0
3009,3009,235,156.0,80.0
3010,3010,243,156.0,80.0
3011,3011,246,156.0,81.0
3012,3012,244,156.0,82.0
3013,3013,220,156.0,80.0
3014,3014,232,157.0,82.0
3015,3015,246,157.0,83.0
3016,3016,233,157.0,83.0
3017,3017,235,157.0,83.0
3018,3018,234,156.0,83.0
3019,3019,224,157.0,82.0
3020,3020,240,156.0,81.0
3021,3021,232,156.0,80.0
3022,3022,229,157.0,79.0
3023,3023,244,157.0,80.0
3024,3024,238,157.0,79.0
3025,3025,240,157.0,80.0
3026,3026,232,157.0,79.0
3027,3027,240,157.0,81.0
3028,3028,249,157.0,81.0
3029,3029,243,158.0,83.0
3030,3030,226,158.0,84.0
3031,3031,231,158.0,81.0
3032,3032,235,159.0,83.0
3033,3033,229,160.0,82.0
3034,3034,248,160.0,82.0
3035,3035,240,161.0,81.0
3036,3036,232,161.0,80.0
3037,3037,239,161.0,80.0
3038,3038,246,161.0,81.0
3039,3039,239,161.0,81.0
3040,3040,230,161.0,81.0
3041,3041,238,161.0,82.0
3042,3042,229,160.0,81.0
3043,3043,246,160.0,83.0
3044,3044,231,160.0,81.0
3045,3045,246,160.0,83.0
3046,3046,248,161.0,84.0
3047,3047,309,160.0,94.0
3048,3048,227,160.0,94.0
3049,3049,190,160.0,89.0
3050,3050,234,160.0,87.0
3051,3051,230,159.0,87.0
3052,3052,231,159.0,86.0
3053,3053,224,159.0,84.0
3054,3054,226,159.0,85.0
3055,3055,215,158.0,83.0
3056,3056,232,158.0,83.0
3057,3057,234,159.0,83.0
3058,3058,236,159.0,84.0
3059,3059,233,159.0,85.0
3060,3060,242,159.0,85.0
3061,3061,234,159.0,84.0
3062,3062,236,159.0,86.0
3063,3063,234,159.0,87.0
3064,3064,235,158.0,87.0
3065,3065,230,158.0,86.0
3066,3066,240,158.0,86.0
3067,3067,236,158.0,86.0
3068,3068,234,158.0,87.0
3069,3069,233,158.0,85.0
3070,3070,233,159.0,85.0
3071,3071,233,159.0,85.0
3072,3072,249,158.0,86.0
3073,3073,242,158.0,85.0
3074,3074,233,159.0,85.0
3075,3075,239,159.0,86.0
3076,3076,246,160.0,87.0
3077,3077,243,159.0,86.0
3078,3078,229,159.0,89.0
3079,3079,226,159.0,87.0
3080,3080,240,159.0,87.0
3081,3081,219,158.0,88.0
3082,3082,239,159.0,86.0
3083,3083,238,159.0,86.0
3084,3084,233,159.0,85.0
3085,3085,240,159.0,85.0
3086,3086,244,159.0,86.0
3087,3087,214,159.0,86.0
3088,3088,222,159.0,81.0
3089,3089,242,159.0,80.0
3090,3090,249,158.0,82.0
3091,3091,249,159.0,84.0
3092,3092,229,159.0,83.0
3093,3093,247,159.0,84.0
3094,3094,235,159.0,84.0
3095,3095,237,159.0,84.0
3096,3096,233,159.0,84.0
3097,3097,235,160.0,85.0
3098,3098,227,159.0,83.0
3099,3099,233,159.0,82.0
3100,3100,241,160.0,83.0
3101,3101,241,160.0,83.0
3102,3102,230,160.0,82.0
3103,3103,232,160.0,81.0
3104,3104,239,160.0,82.0
3105,3105,240,160.0,81.0
3106,3106,240,160.0,82.0
3107,3107,236,161.0,81.0
3108,3108,238,161.0,81.0
3109,3109,236,160.0,81.0
3110,3110,238,160.0,81.0
3111,3111,239,160.0,82.0
3112,3112,238,160.0,85.0
3113,3113,241,160.0,85.0
3114,3114,235,159.0,86.0
3115,3115,247,159.0,87.0
3116,3116,227,159.0,86.0
3117,3117,235,160.0,87.0
3118,3118,248,159.0,86.0
3119,3119,243,159.0,86.0
3120,3120,242,159.0,87.0
3121,3121,230,159.0,87.0
3122,3122,230,159.0,85.0
3123,3123,240,159.0,86.0
3124,3124,233,159.0,85.0
3125,3125,233,159.0,85.0
3126,3126,245,159.0,86.0
3127,3127,229,159.0,86.0
3128,3128,237,159.0,86.0
3129,3129,221,158.0,86.0
3130,3130,202,158.0,84.0
3131,3131,201,159.0,84.0
3132,3132,216,158.0,83.0
3133,3133,225,158.0,83.0
3134,3134,219,158.0,83.0
3135,3135,219,158.0,82.0
3136,3136,204,158.0,82.0
3137,3137,210,158.0,81.0
3138,3138,226,158.0,80.0
3139,3139,212,158.0,82.0
3140,3140,203,158.0,81.0
3141,3141,205,158.0,80.0
3142,3142,204,158.0,75.0
3143,3143,236,158.0,73.0
3144,3144,211,159.0,77.0
3145,3145,207,159.0,79.0
3146,3146,214,159.0,78.0
3147,3147,218,160.0,79.0
3148,3148,211,159.0,78.0
3149,3149,218,159.0,79.0
3150,3150,213,159.0,79.0
3151,3151,210,159.0,78.0
3152,3152,217,159.0,80.0
3153,3153,214,159.0,80.0
3154,3154,207,158.0,79.0
3155,3155,222,158.0,81.0
3156,3156,204,157.0,81.0
3157,3157,222,157.0,80.0
3158,3158,223,156.0,83.0
3159,3159,206,156.0,82.0
3160,3160,213,156.0,81.0
3161,3161,213,157.0,81.0
3162,3162,213,156.0,80.0
3163,3163,208,156.0,81.0
3164,3164,215,155.0,80.0
3165,3165,218,155.0,80.0
3166,3166,215,155.0,82.0
3167,3167,199,155.0,81.0
3168,3168,211,154.0,82.0
3169,3169,213,155.0,82.0
3170,3170,216,154.0,82.0
3171,3171,208,154.0,81.0
3172,3172,208,153.0,80.0
3173,3173,216,153.0,81.0
3174,3174,217,153.0,82.0
3175,3175,213,153.0,82.0
3176,3176,218,153.0,83.0
3177,3177,202,153.0,82.0
3178,3178,217,153.0,82.0
3179,3179,206,153.0,81.0
3180,3180,221,153.0,81.0
3181,3181,212,153.0,81.0
3182,3182,217,153.0,82.0
3183,3183,216,153.0,84.0
3184,3184,205,152.0,83.0
3185,3185,205,152.0,82.0
3186,3186,205,153.0,81.0
3187,3187,211,153.0,81.0
3188,3188,209,153.0,80.0
3189,3189,228,153.0,82.0
3190,3190,221,153.0,83.0
3191,3191,220,154.0,85.0
3192,3192,206,153.0,84.0
3193,3193,206,153.0,83.0
3194,3194,212,153.0,83.0
3195,3195,216,153.0,82.0
3196,3196,219,153.0,83.0
3197,3197,209,152.0,82.0
3198,3198,205,152.0,82.0
3199,3199,211,152.0,81.0
3200,3200,216,152.0,81.0
3201,3201,227,152.0,82.0
3202,3202,211,152.0,83.0
3203,3203,212,152.0,84.0
3204,3204,213,152.0,83.0
3205,3205,213,151.0,82.0
3206,3206,208,152.0,84.0
3207,3207,208,151.0,83.0
3208,3208,207,151.0,81.0
3209,3209,224,152.0,83.0
3210,3210,224,152.0,84.0
3211,3211,209,152.0,84.0
3212,3212,204,152.0,84.0
3213,3213,209,151.0,83.0
3214,3214,215,152.0,82.0
3215,3215,208,152.0,80.0
3216,3216,224,151.0,79.0
3217,3217,234,152.0,81.0
3218,3218,207,152.0,80.0
3219,3219,209,152.0,82.0
3220,3220,205,153.0,81.0
3221,3221,221,153.0,81.0
3222,3222,212,152.0,81.0
3223,3223,220,152.0,80.0
3224,3224,211,152.0,80.0
3225,3225,224,151.0,82.0
3226,3226,209,151.0,83.0
3227,3227,207,151.0,82.0
3228,3228,216,151.0,83.0
3229,3229,204,151.0,82.0
3230,3230,218,150.0,80.0
3231,3231,218,150.0,81.0
3232,3232,211,150.0,81.0
3233,3233,218,151.0,80.0
3234,3234,213,151.0,81.0
3235,3235,212,151.0,82.0
3236,3236,210,151.0,81.0
3237,3237,224,150.0,79.0
3238,3238,236,150.0,82.0
3239,3239,236,150.0,87.0
3240,3240,178,151.0,85.0
3241,3241,230,150.0,84.0
3242,3242,209,150.0,83.0
3243,3243,216,151.0,82.0
3244,3244,217,151.0,82.0
3245,3245,208,151.0,80.0
3246,3246,214,150.0,81.0
3247,3247,214,150.0,83.0
3248,3248,205,150.0,80.0
3249,3249,219,150.0,83.0
3250,3250,218,149.0,83.0
3251,3251,212,149.0,81.0
3252,3252,200,150.0,79.0
3253,3253,227,150.0,80.0
3254,3254,223,150.0,84.0
3255,3255,189,150.0,82.0
3256,3256,200,149.0,81.0
3257,3257,210,150.0,81.0
3258,3258,215,150.0,79.0
3259,3259,219,149.0,78.0
3260,3260,219,150.0,82.0
3261,3261,219,150.0,83.0
3262,3262,221,150.0,84.0
3263,3263,189,151.0,81.0
3264,3264,193,151.0,74.0
3265,3265,206,151.0,75.0
3266,3266,250,151.0,74.0
3267,3267,197,152.0,72.0
3268,3268,226,153.0,76.0
3269,3269,223,153.0,83.0
3270,3270,201,154.0,82.0
3271,3271,201,155.0,81.0
3272,3272,226,155.0,83.0
3273,3273,204,155.0,83.0
3274,3274,207,155.0,81.0
3275,3275,207,156.0,78.0
3276,3276,217,155.0,79.0
3277,3277,217,155.0,82.0
3278,3278,202,156.0,81.0
3279,3279,210,155.0,81.0
3280,3280,220,155.0,82.0
3281,3281,212,154.0,83.0
3282,3282,205,154.0,81.0
3283,3283,216,154.0,82.0
3284,3284,206,154.0,81.0
3285,3285,205,154.0,79.0
3286,3286,220,153.0,81.0
3287,3287,217,153.0,81.0
3288,3288,212,153.0,81.0
3289,3289,210,152.0,81.0
3290,3290,207,152.0,81.0
3291,3291,206,152.0,79.0
3292,3292,220,151.0,81.0
3293,3293,217,151.0,81.0
3294,3294,212,151.0,81.0
3295,3295,210,151.0,81.0
3296,3296,208,151.0,81.0
3297,3297,214,150.0,82.0
3298,3298,214,150.0,82.0
3299,3299,222,150.0,83.0
3300,3300,217,150.0,82.0
3301,3301,218,150.0,84.0
3302,3302,203,150.0,82.0
3303,3303,215,150.0,84.0
3304,3304,211,150.0,83.0
3305,3305,214,151.0,84.0
3306,3306,209,151.0,83.0
3307,3307,205,150.0,82.0
3308,3308,230,149.0,84.0
3309,3309,206,149.0,84.0
3310,3310,207,149.0,82.0
3311,3311,216,149.0,82.0
3312,3312,210,148.0,82.0
3313,3313,213,148.0,82.0
3314,3314,222,148.0,80.0
3315,3315,208,148.0,81.0
3316,3316,204,149.0,80.0
3317,3317,220,149.0,79.0
3318,3318,214,149.0,78.0
3319,3319,213,149.0,79.0
3320,3320,212,148.0,80.0
3321,3321,205,148.0,79.0
3322,3322,205,148.0,76.0
3323,3323,224,148.0,77.0
3324,3324,216,148.0,77.0
3325,3325,216,148.0,79.0
3326,3326,213,148.0,79.0
3327,3327,216,148.0,80.0
3328,3328,213,148.0,80.0
3329,3329,192,148.0,77.0
3330,3330,216,148.0,78.0
3331,3331,212,149.0,77.0
3332,3332,210,148.0,76.0
3333,3333,198,149.0,75.0
3334,3334,244,149.0,73.0
3335,3335,196,150.0,81.0
3336,3336,196,150.0,79.0
3337,3337,225,151.0,81.0
3338,3338,207,151.0,80.0
3339,3339,185,152.0,80.0
3340,3340,204,152.0,80.0
3341,3341,197,152.0,78.0
3342,3342,197,152.0,78.0
3343,3343,199,151.0,77.0
3344,3344,205,151.0,77.0
3345,3345,223,152.0,79.0
3346,3346,203,151.0,81.0
3347,3347,207,151.0,82.0
3348,3348,202,151.0,81.0
3349,3349,200,151.0,80.0
3350,3350,219,151.0,82.0
3351,3351,207,151.0,79.0
3352,3352,214,151.0,79.0
3353,3353,217,150.0,80.0
3354,3354,207,150.0,80.0
3355,3355,201,150.0,77.0
3356,3356,234,150.0,81.0
3357,3357,213,149.0,81.0
3358,3358,202,149.0,81.0
3359,3359,212,149.0,80.0
3360,3360,205,149.0,79.0
3361,3361,219,148.0,80.0
3362,3362,222,148.0,80.0
3363,3363,221,148.0,81.0
3364,3364,221,148.0,82.0
3365,3365,195,148.0,81.0
3366,3366,216,148.0,80.0
3367,3367,228,148.0,83.0
3368,3368,206,148.0,83.0
3369,3369,208,148.0,82.0
3370,3370,209,148.0,79.0
3371,3371,220,148.0,79.0
3372,3372,214,148.0,80.0
3373,3373,210,149.0,80.0
3374,3374,208,148.0,80.0
3375,3375,205,148.0,78.0
3376,3376,208,148.0,76.0
3377,3377,216,148.0,77.0
3378,3378,218,148.0,77.0
3379,3379,219,148.0,77.0
3380,3380,210,148.0,79.0
3381,3381,209,147.0,77.0
3382,3382,202,147.0,76.0
3383,3383,202,147.0,76.0
3384,3384,233,146.0,73.0
3385,3385,217,147.0,78.0
3386,3386,203,148.0,76.0
3387,3387,215,148.0,76.0
3388,3388,200,149.0,75.0
3389,3389,182,150.0,65.0
3390,3390,236,151.0,63.0
3391,3391,235,152.0,74.0
3392,3392,207,153.0,75.0
3393,3393,207,154.0,76.0
3394,3394,209,154.0,76.0
3395,3395,214,155.0,77.0
3396,3396,214,155.0,77.0
3397,3397,211,154.0,77.0
3398,3398,216,154.0,78.0
3399,3399,213,154.0,79.0
3400,3400,205,154.0,78.0
3401,3401,208,154.0,77.0
3402,3402,210,153.0,78.0
3403,3403,210,153.0,78.0
3404,3404,216,152.0,78.0
3405,3405,215,152.0,77.0
3406,3406,217,152.0,78.0
3407,3407,209,151.0,78.0
3408,3408,210,151.0,77.0
3409,3409,216,151.0,79.0
3410,3410,209,151.0,79.0
3411,3411,211,150.0,78.0
3412,3412,215,150.0,79.0
3413,3413,215,150.0,78.0
3414,3414,209,150.0,82.0
3415,3415,209,150.0,80.0
3416,3416,208,150.0,80.0
3417,3417,212,150.0,79.0
3418,3418,214,149.0,80.0
3419,3419,213,149.0,82.0
3420,3420,216,150.0,83.0
3421,3421,198,149.0,82.0
3422,3422,217,149.0,83.0
3423,3423,209,148.0,82.0
3424,3424,212,148.0,81.0
3425,3425,213,148.0,81.0
3426,3426,206,147.0,80.0
3427,3427,208,147.0,80.0
3428,3428,218,148.0,82.0
3429,3429,212,148.0,82.0
3430,3430,224,148.0,80.0
3431,3431,236,148.0,81.0
3432,3432,236,148.0,79.0
3433,3433,238,148.0,79.0
3434,3434,235,148.0,78.0
3435,3435,236,148.0,78.0
3436,3436,236,148.0,80.0
3437,3437,228,148.0,79.0
3438,3438,223,148.0,78.0
3439,3439,240,148.0,79.0
3440,3440,227,148.0,78.0
3441,3441,230,149.0,78.0
3442,3442,232,148.0,78.0
3443,3443,238,149.0,77.0
3444,3444,231,149.0,77.0
3445,3445,221,148.0,74.0
3446,3446,241,149.0,75.0
3447,3447,245,149.0,75.0
3448,3448,245,149.0,76.0
3449,3449,237,149.0,78.0
3450,3450,238,149.0,79.0
3451,3451,213,150.0,78.0
3452,3452,261,149.0,79.0
3453,3453,223,150.0,78.0
3454,3454,240,150.0,75.0
3455,3455,236,150.0,75.0
3456,3456,238,151.0,76.0
3457,3457,247,151.0,76.0
3458,3458,234,151.0,75.0
3459,3459,238,151.0,77.0
3460,3460,236,151.0,75.0
3461,3461,238,152.0,77.0
3462,3462,236,152.0,76.0
3463,3463,234,152.0,76.0
3464,3464,234,152.0,76.0
3465,3465,236,152.0,76.0
3466,3466,240,152.0,76.0
3467,3467,229,152.0,76.0
3468,3468,244,152.0,75.0
3469,3469,237,152.0,78.0
3470,3470,240,152.0,78.0
3471,3471,231,152.0,78.0
3472,3472,241,152.0,77.0
3473,3473,241,153.0,80.0
3474,3474,227,153.0,77.0
3475,3475,243,153.0,79.0
3476,3476,233,153.0,78.0
3477,3477,233,153.0,77.0
3478,3478,236,153.0,78.0
3479,3479,227,153.0,77.0
3480,3480,228,153.0,75.0
3481,3481,254,153.0,77.0
3482,3482,238,153.0,76.0
3483,3483,233,153.0,76.0
3484,3484,225,153.0,77.0
3485,3485,237,153.0,76.0
3486,3486,235,153.0,76.0
3487,3487,237,153.0,75.0
3488,3488,238,153.0,77.0
3489,3489,236,153.0,77.0
3490,3490,235,153.0,77.0
3491,3491,231,153.0,76.0
3492,3492,242,153.0,77.0
3493,3493,236,153.0,78.0
3494,3494,226,153.0,77.0
3495,3495,240,153.0,77.0
3496,3496,241,153.0,77.0
3497,3497,237,153.0,77.0
3498,3498,220,154.0,77.0
3499,3499,240,154.0,77.0
3500,3500,242,154.0,78.0
3501,3501,235,154.0,78.0
3502,3502,233,154.0,77.0
3503,3503,235,154.0,76.0
3504,3504,235,154.0,75.0
3505,3505,230,154.0,75.0
3506,3506,245,154.0,74.0
3507,3507,233,155.0,76.0
3508,3508,232,155.0,76.0
3509,3509,234,156.0,76.0
3510,3510,239,156.0,76.0
3511,3511,232,156.0,76.0
3512,3512,240,156.0,76.0
3513,3513,237,156.0,77.0
3514,3514,234,156.0,76.0
3515,3515,232,156.0,76.0
3516,3516,236,156.0,76.0
3517,3517,241,156.0,78.0
3518,3518,239,156.0,77.0
3519,3519,239,157.0,77.0
3520,3520,239,156.0,76.0
3521,3521,236,157.0,77.0
3522,3522,230,157.0,77.0
3523,3523,230,157.0,77.0
3524,3524,238,156.0,76.0
3525,3525,240,157.0,75.0
3526,3526,239,157.0,75.0
3527,3527,241,157.0,77.0
3528,3528,221,157.0,77.0
3529,3529,252,157.0,76.0
3530,3530,233,157.0,76.0
3531,3531,237,157.0,75.0
3532,3532,250,157.0,76.0
3533,3533,232,157.0,76.0
3534,3534,235,158.0,76.0
3535,3535,233,158.0,75.0
3536,3536,243,158.0,76.0
3537,3537,239,158.0,77.0
3538,3538,232,158.0,77.0
3539,3539,232,158.0,74.0
3540,3540,247,159.0,75.0
3541,3541,242,159.0,76.0
3542,3542,231,158.0,76.0
3543,3543,236,158.0,76.0
3544,3544,233,159.0,76.0
3545,3545,243,159.0,76.0
3546,3546,232,159.0,78.0
3547,3547,233,159.0,77.0
3548,3548,242,159.0,79.0
3549,3549,227,158.0,78.0
3550,3550,236,159.0,75.0
3551,3551,243,158.0,76.0
3552,3552,236,157.0,76.0
3553,3553,234,157.0,75.0
3554,3554,234,157.0,75.0
3555,3555,235,156.0,74.0
3556,3556,235,156.0,73.0
3557,3557,243,157.0,75.0
3558,3558,256,157.0,77.0
3559,3559,231,157.0,77.0
3560,3560,236,157.0,77.0
3561,3561,236,157.0,76.0
3562,3562,235,157.0,77.0
3563,3563,240,157.0,78.0
3564,3564,231,157.0,76.0
3565,3565,247,157.0,77.0
3566,3566,237,156.0,76.0
3567,3567,233,156.0,76.0
3568,3568,236,156.0,76.0
3569,3569,241,156.0,77.0
3570,3570,239,156.0,78.0
3571,3571,238,156.0,78.0
3572,3572,233,156.0,76.0
3573,3573,239,156.0,76.0
3574,3574,237,156.0,77.0
3575,3575,250,155.0,80.0
3576,3576,213,156.0,78.0
3577,3577,240,156.0,78.0
3578,3578,229,156.0,78.0
3579,3579,229,157.0,75.0
3580,3580,239,157.0,75.0
3581,3581,241,158.0,75.0
3582,3582,238,158.0,75.0
3583,3583,238,158.0,74.0
3584,3584,233,158.0,73.0
3585,3585,245,158.0,76.0
3586,3586,240,158.0,77.0
3587,3587,234,158.0,76.0
3588,3588,235,158.0,76.0
3589,3589,234,158.0,77.0
3590,3590,230,158.0,75.0
3591,3591,238,158.0,75.0
3592,3592,242,158.0,76.0
3593,3593,237,158.0,76.0
3594,3594,237,158.0,76.0
3595,3595,234,158.0,75.0
3596,3596,234,157.0,76.0
3597,3597,237,157.0,75.0
3598,3598,239,157.0,74.0
3599,3599,238,157.0,75.0
3600,3600,241,157.0,76.0
3601,3601,245,157.0,77.0
3602,3602,232,157.0,77.0
3603,3603,246,157.0,79.0
3604,3604,230,157.0,78.0
3605,3605,234,157.0,78.0
3606,3606,234,157.0,77.0
3607,3607,253,157.0,76.0
3608,3608,231,156.0,76.0
3609,3609,234,156.0,76.0
3610,3610,237,157.0,76.0
3611,3611,227,157.0,76.0
3612,3612,251,156.0,75.0
3613,3613,250,156.0,77.0
3614,3614,241,156.0,79.0
3615,3615,228,156.0,76.0
3616,3616,235,156.0,77.0
3617,3617,239,156.0,77.0
3618,3618,233,157.0,77.0
