,secs,power,hr,cad
16402,1271,229,158.0,77.0
16403,1272,252,158.0,77.0
16404,1273,260,157.0,78.0
16405,1274,260,157.0,77.0
16406,1275,285,157.0,78.0
16407,1276,278,157.0,79.0
16408,1277,288,157.0,79.0
16409,1278,287,157.0,79.0
16410,1279,273,157.0,79.0
16411,1280,278,157.0,80.0
16412,1281,271,156.0,79.0
16413,1282,285,157.0,81.0
16414,1283,281,157.0,81.0
16415,1284,266,157.0,81.0
16416,1285,251,158.0,81.0
16417,1286,237,158.0,81.0
16418,1287,232,159.0,79.0
16419,1288,259,159.0,78.0
16420,1289,264,159.0,79.0
16421,1290,266,159.0,79.0
16422,1291,255,159.0,79.0
16423,1292,123,160.0,69.0
16424,1293,132,159.0,65.0
16425,1294,264,159.0,65.0
16426,1295,264,159.0,71.0
16427,1296,262,159.0,73.0
16428,1297,269,159.0,74.0
16429,1298,262,158.0,74.0
16430,1299,266,158.0,73.0
16431,1300,263,158.0,75.0
16432,1301,263,159.0,71.0
16433,1302,219,158.0,68.0
16434,1303,215,157.0,66.0
16435,1304,294,158.0,68.0
16436,1305,262,158.0,70.0
16437,1306,272,157.0,75.0
16438,1307,246,157.0,80.0
16439,1308,258,157.0,78.0
16440,1309,227,157.0,80.0
16441,1310,242,157.0,80.0
16442,1311,236,156.0,80.0
16443,1312,243,156.0,80.0
16444,1313,246,156.0,80.0
16445,1314,275,156.0,79.0
16446,1315,265,156.0,79.0
16447,1316,265,156.0,75.0
16448,1317,265,156.0,73.0
16449,1318,241,156.0,71.0
16450,1319,116,157.0,71.0
16451,1320,8,157.0,71.0
16452,1321,30,156.0,36.0
16453,1322,30,156.0,32.0
16454,1323,27,156.0,32.0
16455,1324,83,156.0,41.0
16456,1325,83,156.0,43.0
16457,1326,85,156.0,40.0
16458,1327,168,155.0,44.0
16459,1328,168,155.0,50.0
16460,1329,212,155.0,59.0
16461,1330,228,154.0,61.0
16462,1331,208,153.0,63.0
16463,1332,221,152.0,63.0
16464,1333,240,152.0,69.0
16465,1334,231,151.0,70.0
16466,1335,220,151.0,71.0
16467,1336,229,150.0,72.0
16468,1337,219,150.0,72.0
16469,1338,219,150.0,72.0
16470,1339,234,150.0,73.0
16471,1340,244,150.0,76.0
16472,1341,238,150.0,75.0
16473,1342,225,150.0,73.0
16474,1343,245,150.0,75.0
16475,1344,207,150.0,71.0
16476,1345,310,150.0,78.0
16477,1346,292,151.0,74.0
16478,1347,317,151.0,76.0
16479,1348,277,151.0,80.0
16480,1349,261,151.0,79.0
16481,1350,248,151.0,77.0
16482,1351,242,151.0,77.0
16483,1352,254,151.0,80.0
16484,1353,224,150.0,77.0
16485,1354,249,150.0,78.0
16486,1355,267,150.0,78.0
16487,1356,249,150.0,76.0
16488,1357,261,150.0,81.0
16489,1358,272,151.0,84.0
16490,1359,257,151.0,86.0
16491,1360,292,151.0,85.0
16492,1361,228,151.0,89.0
16493,1362,262,151.0,85.0
16494,1363,249,151.0,86.0
16495,1364,228,151.0,86.0
16496,1365,213,151.0,83.0
16497,1366,212,151.0,83.0
16498,1367,235,151.0,86.0
16499,1368,268,151.0,87.0
16500,1369,261,151.0,86.0
16501,1370,265,151.0,86.0
16502,1371,273,150.0,85.0
16503,1372,264,151.0,83.0
16504,1373,265,151.0,81.0
16505,1374,268,151.0,79.0
16506,1375,268,152.0,78.0
16507,1376,282,152.0,79.0
16508,1377,284,152.0,81.0
16509,1378,253,152.0,81.0
16510,1379,276,152.0,84.0
16511,1380,250,152.0,84.0
16512,1381,233,153.0,85.0
16513,1382,209,153.0,85.0
16514,1383,221,153.0,84.0
16515,1384,234,153.0,82.0
16516,1385,231,153.0,79.0
16517,1386,286,154.0,79.0
16518,1387,312,154.0,79.0
16519,1388,312,154.0,80.0
16520,1389,297,155.0,81.0
16521,1390,294,155.0,80.0
16522,1391,266,154.0,82.0
16523,1392,265,154.0,83.0
16524,1393,236,154.0,83.0
16525,1394,239,154.0,85.0
16526,1395,226,154.0,86.0
16527,1396,210,155.0,85.0
16528,1397,210,155.0,85.0
16529,1398,211,155.0,85.0
16530,1399,196,155.0,84.0
16531,1400,209,156.0,84.0
16532,1401,232,156.0,85.0
16533,1402,234,156.0,85.0
16534,1403,223,157.0,85.0
16535,1404,222,157.0,85.0
16536,1405,239,157.0,85.0
16537,1406,217,157.0,83.0
16538,1407,191,157.0,82.0
16539,1408,203,157.0,81.0
16540,1409,175,157.0,77.0
16541,1410,214,157.0,78.0
16542,1411,233,157.0,80.0
16543,1412,235,157.0,80.0
16544,1413,229,157.0,82.0
16545,1414,196,156.0,81.0
16546,1415,145,156.0,80.0
16547,1416,151,156.0,81.0
16548,1417,102,155.0,83.0
16549,1418,114,155.0,85.0
16550,1419,81,155.0,82.0
16551,1420,72,155.0,82.0
16552,1421,97,154.0,86.0
16553,1422,100,156.0,85.0
16554,1423,102,155.0,85.0
16555,1424,91,155.0,85.0
16556,1425,102,155.0,87.0
16557,1426,98,154.0,87.0
16558,1427,86,154.0,88.0
16559,1428,113,153.0,89.0
16560,1429,114,153.0,90.0
16561,1430,110,152.0,90.0
16562,1431,147,151.0,91.0
16563,1432,170,151.0,91.0
16564,1433,178,151.0,89.0
16565,1434,211,151.0,90.0
16566,1435,199,150.0,89.0
16567,1436,212,149.0,89.0
16568,1437,226,149.0,90.0
16569,1438,226,148.0,91.0
16570,1439,229,147.0,90.0
16571,1440,221,147.0,94.0
16572,1441,240,147.0,93.0
16573,1442,279,146.0,94.0
16574,1443,276,146.0,86.0
16575,1444,267,146.0,86.0
16576,1445,266,145.0,89.0
16577,1446,280,145.0,89.0
16578,1447,280,145.0,89.0
16579,1448,290,145.0,88.0
16580,1449,289,144.0,87.0
16581,1450,306,144.0,85.0
16582,1451,332,144.0,85.0
16583,1452,336,144.0,85.0
16584,1453,330,144.0,84.0
16585,1454,353,145.0,84.0
16586,1455,330,145.0,83.0
16587,1456,337,145.0,82.0
16588,1457,336,146.0,81.0
16589,1458,337,146.0,81.0
16590,1459,333,146.0,81.0
16591,1460,302,146.0,80.0
16592,1461,294,147.0,82.0
16593,1462,295,147.0,87.0
16594,1463,281,147.0,87.0
16595,1464,279,147.0,87.0
16596,1465,272,148.0,86.0
16597,1466,267,148.0,87.0
16598,1467,265,149.0,85.0
16599,1468,287,150.0,86.0
16600,1469,261,150.0,85.0
16601,1470,224,151.0,82.0
16602,1471,232,151.0,78.0
16603,1472,236,152.0,76.0
16604,1473,224,152.0,84.0
16605,1474,201,152.0,85.0
16606,1475,191,152.0,84.0
16607,1476,238,153.0,85.0
16608,1477,242,153.0,85.0
16609,1478,248,153.0,83.0
16610,1479,292,154.0,84.0
16611,1480,289,154.0,83.0
16612,1481,275,154.0,84.0
16613,1482,261,155.0,83.0
16614,1483,263,155.0,83.0
16615,1484,257,155.0,82.0
16616,1485,259,155.0,83.0
16617,1486,245,155.0,83.0
16618,1487,263,155.0,84.0
16619,1488,252,155.0,83.0
16620,1489,263,155.0,82.0
16621,1490,261,155.0,83.0
16622,1491,253,155.0,84.0
16623,1492,253,155.0,84.0
16624,1493,256,156.0,85.0
16625,1494,227,156.0,84.0
16626,1495,232,156.0,83.0
16627,1496,242,156.0,85.0
16628,1497,246,156.0,84.0
16629,1498,243,156.0,85.0
16630,1499,231,157.0,84.0
16631,1500,226,157.0,83.0
16632,1501,227,157.0,83.0
16633,1502,225,157.0,83.0
16634,1503,224,157.0,82.0
16635,1504,232,157.0,82.0
16636,1505,232,157.0,82.0
16637,1506,169,157.0,80.0
16638,1507,169,157.0,72.0
16639,1508,242,157.0,72.0
16640,1509,226,158.0,79.0
16641,1510,252,157.0,78.0
16642,1511,252,157.0,79.0
16643,1512,270,157.0,81.0
16644,1513,266,157.0,81.0
16645,1514,273,156.0,81.0
16646,1515,284,156.0,81.0
16647,1516,294,155.0,81.0
16648,1517,283,155.0,78.0
16649,1518,282,155.0,80.0
16650,1519,267,155.0,80.0
16651,1520,254,155.0,81.0
16652,1521,255,155.0,81.0
16653,1522,238,155.0,81.0
16654,1523,224,156.0,81.0
16655,1524,226,155.0,82.0
16656,1525,237,155.0,83.0
16657,1526,224,155.0,82.0
16658,1527,215,155.0,81.0
16659,1528,174,155.0,78.0
16660,1529,204,155.0,80.0
16661,1530,227,155.0,80.0
16662,1531,221,155.0,79.0
16663,1532,224,155.0,80.0
16664,1533,228,155.0,80.0
16665,1534,256,155.0,82.0
16666,1535,241,155.0,81.0
16667,1536,241,154.0,82.0
16668,1537,235,155.0,82.0
16669,1538,231,154.0,81.0
16670,1539,231,154.0,82.0
16671,1540,257,154.0,83.0
16672,1541,244,154.0,83.0
16673,1542,244,154.0,85.0
16674,1543,245,154.0,85.0
16675,1544,242,154.0,86.0
16676,1545,237,155.0,85.0
16677,1546,251,154.0,87.0
16678,1547,232,154.0,86.0
16679,1548,205,154.0,85.0
16680,1549,209,154.0,85.0
16681,1550,195,154.0,85.0
16682,1551,180,154.0,81.0
16683,1552,167,154.0,80.0
16684,1553,186,154.0,83.0
16685,1554,192,154.0,83.0
16686,1555,163,154.0,82.0
16687,1556,127,154.0,81.0
16688,1557,122,155.0,83.0
16689,1558,116,154.0,84.0
16690,1559,108,154.0,86.0
16691,1560,83,154.0,86.0
16692,1561,73,154.0,88.0
16693,1562,68,153.0,89.0
16694,1563,57,153.0,89.0
16695,1564,51,153.0,86.0
16696,1565,62,152.0,86.0
16697,1566,71,152.0,89.0
16698,1567,99,152.0,90.0
16699,1568,128,152.0,88.0
16700,1569,146,152.0,88.0
16701,1570,168,152.0,89.0
16702,1571,195,152.0,89.0
16703,1572,203,151.0,90.0
16704,1573,204,151.0,89.0
16705,1574,218,150.0,89.0
16706,1575,233,150.0,89.0
16707,1576,243,149.0,88.0
16708,1577,247,149.0,88.0
16709,1578,241,149.0,87.0
16710,1579,249,148.0,87.0
16711,1580,252,148.0,86.0
16712,1581,253,147.0,86.0
16713,1582,252,147.0,86.0
16714,1583,267,147.0,87.0
16715,1584,262,147.0,87.0
16716,1585,252,147.0,86.0
16717,1586,262,147.0,86.0
16718,1587,268,147.0,87.0
16719,1588,259,147.0,87.0
16720,1589,271,147.0,88.0
16721,1590,275,146.0,88.0
16722,1591,274,146.0,89.0
16723,1592,273,146.0,88.0
16724,1593,271,146.0,86.0
16725,1594,254,146.0,87.0
16726,1595,293,146.0,88.0
16727,1596,281,146.0,88.0
16728,1597,262,146.0,87.0
16729,1598,277,146.0,88.0
16730,1599,265,146.0,87.0
16731,1600,286,146.0,88.0
16732,1601,274,146.0,90.0
16733,1602,272,146.0,90.0
16734,1603,269,147.0,90.0
16735,1604,312,147.0,91.0
16736,1605,213,147.0,91.0
16737,1606,281,147.0,91.0
16738,1607,310,148.0,86.0
16739,1608,301,148.0,85.0
16740,1609,297,148.0,86.0
16741,1610,289,148.0,85.0
16742,1611,288,148.0,83.0
16743,1612,279,148.0,83.0
16744,1613,259,148.0,79.0
16745,1614,274,149.0,81.0
16746,1615,272,149.0,86.0
16747,1616,264,149.0,85.0
16748,1617,229,150.0,85.0
16749,1618,231,150.0,85.0
16750,1619,258,150.0,85.0
16751,1620,244,150.0,84.0
16752,1621,248,150.0,84.0
16753,1622,239,150.0,84.0
16754,1623,218,151.0,83.0
16755,1624,212,151.0,81.0
16756,1625,212,151.0,80.0
16757,1626,174,152.0,76.0
16758,1627,218,152.0,78.0
16759,1628,207,152.0,76.0
16760,1629,227,152.0,77.0
16761,1630,236,153.0,79.0
16762,1631,235,152.0,79.0
16763,1632,224,152.0,78.0
16764,1633,230,153.0,79.0
16765,1634,232,152.0,79.0
16766,1635,229,152.0,79.0
16767,1636,244,152.0,79.0
16768,1637,255,152.0,82.0
16769,1638,233,152.0,81.0
16770,1639,262,152.0,84.0
16771,1640,249,152.0,84.0
16772,1641,248,152.0,83.0
16773,1642,239,153.0,81.0
16774,1643,256,153.0,80.0
16775,1644,301,153.0,82.0
16776,1645,262,154.0,79.0
16777,1646,269,154.0,80.0
16778,1647,282,154.0,82.0
16779,1648,260,155.0,80.0
16780,1649,275,155.0,79.0
16781,1650,260,155.0,78.0
16782,1651,255,155.0,76.0
16783,1652,284,155.0,77.0
16784,1653,286,154.0,76.0
16785,1654,219,155.0,69.0
16786,1655,260,154.0,69.0
16787,1656,301,154.0,72.0
16788,1657,285,153.0,72.0
16789,1658,259,153.0,76.0
16790,1659,222,153.0,73.0
16791,1660,238,154.0,69.0
16792,1661,248,153.0,71.0
16793,1662,215,154.0,71.0
16794,1663,215,153.0,71.0
16795,1664,196,153.0,68.0
16796,1665,241,153.0,68.0
16797,1666,242,153.0,71.0
16798,1667,254,153.0,74.0
16799,1668,252,153.0,76.0
16800,1669,248,153.0,76.0
16801,1670,248,153.0,77.0
16802,1671,213,153.0,74.0
16803,1672,213,153.0,71.0
16804,1673,184,153.0,71.0
16805,1674,135,153.0,75.0
16806,1675,97,153.0,81.0
16807,1676,99,153.0,85.0
16808,1677,107,153.0,86.0
16809,1678,144,153.0,85.0
16810,1679,173,153.0,84.0
16811,1680,162,153.0,87.0
16812,1681,147,153.0,87.0
16813,1682,157,153.0,87.0
16814,1683,170,153.0,91.0
16815,1684,129,153.0,89.0
16816,1685,169,154.0,87.0
16817,1686,176,154.0,85.0
16818,1687,194,154.0,84.0
16819,1688,218,155.0,85.0
16820,1689,175,155.0,87.0
16821,1690,254,155.0,85.0
16822,1691,262,155.0,82.0
16823,1692,277,155.0,83.0
16824,1693,259,155.0,83.0
16825,1694,226,155.0,84.0
16826,1695,247,154.0,84.0
16827,1696,232,154.0,85.0
16828,1697,217,153.0,84.0
16829,1698,222,153.0,84.0
16830,1699,217,153.0,85.0
16831,1700,218,153.0,85.0
16832,1701,210,154.0,84.0
16833,1702,210,153.0,84.0
16834,1703,201,153.0,82.0
16835,1704,222,153.0,82.0
16836,1705,172,153.0,80.0
16837,1706,241,153.0,83.0
16838,1707,197,153.0,81.0
16839,1708,197,152.0,81.0
16840,1709,225,152.0,81.0
16841,1710,218,152.0,80.0
16842,1711,231,151.0,80.0
16843,1712,223,151.0,79.0
16844,1713,246,151.0,79.0
16845,1714,247,151.0,80.0
16846,1715,294,150.0,82.0
16847,1716,312,150.0,83.0
16848,1717,313,150.0,83.0
16849,1718,305,150.0,84.0
16850,1719,318,150.0,84.0
16851,1720,300,150.0,83.0
16852,1721,303,150.0,84.0
16853,1722,301,150.0,86.0
16854,1723,275,151.0,86.0
16855,1724,233,151.0,86.0
16856,1725,246,151.0,86.0
16857,1726,215,151.0,88.0
16858,1727,220,152.0,89.0
16859,1728,210,152.0,88.0
16860,1729,195,152.0,87.0
16861,1730,223,152.0,87.0
16862,1731,241,153.0,84.0
16863,1732,217,153.0,85.0
16864,1733,217,153.0,84.0
16865,1734,201,153.0,85.0
16866,1735,186,153.0,85.0
16867,1736,190,153.0,86.0
16868,1737,189,153.0,87.0
16869,1738,189,153.0,87.0
16870,1739,198,153.0,87.0
16871,1740,197,153.0,88.0
16872,1741,184,153.0,90.0
16873,1742,222,153.0,90.0
16874,1743,241,153.0,89.0
16875,1744,250,153.0,87.0
16876,1745,239,152.0,88.0
16877,1746,249,152.0,90.0
16878,1747,228,152.0,90.0
16879,1748,212,152.0,90.0
16880,1749,197,152.0,90.0
16881,1750,200,152.0,90.0
16882,1751,168,152.0,90.0
16883,1752,150,151.0,87.0
16884,1753,205,152.0,90.0
16885,1754,210,151.0,89.0
16886,1755,184,151.0,87.0
16887,1756,167,151.0,87.0
16888,1757,167,151.0,89.0
16889,1758,182,151.0,88.0
16890,1759,210,151.0,89.0
16891,1760,221,151.0,90.0
16892,1761,219,151.0,90.0
16893,1762,238,150.0,91.0
16894,1763,183,150.0,85.0
16895,1764,226,150.0,86.0
16896,1765,224,150.0,83.0
16897,1766,259,151.0,84.0
16898,1767,258,150.0,86.0
16899,1768,240,150.0,87.0
16900,1769,230,149.0,87.0
16901,1770,228,149.0,86.0
16902,1771,239,149.0,87.0
16903,1772,248,149.0,87.0
16904,1773,266,149.0,88.0
16905,1774,281,149.0,89.0
16906,1775,269,149.0,88.0
16907,1776,252,149.0,87.0
16908,1777,255,149.0,86.0
16909,1778,247,149.0,85.0
16910,1779,279,150.0,83.0
16911,1780,312,150.0,83.0
16912,1781,311,150.0,84.0
16913,1782,318,150.0,85.0
16914,1783,309,151.0,85.0
16915,1784,319,151.0,86.0
16916,1785,316,151.0,86.0
16917,1786,284,151.0,86.0
16918,1787,252,151.0,86.0
16919,1788,256,151.0,86.0
16920,1789,238,151.0,87.0
16921,1790,198,151.0,88.0
16922,1791,179,151.0,89.0
16923,1792,185,151.0,90.0
16924,1793,194,152.0,90.0
16925,1794,219,152.0,88.0
16926,1795,207,152.0,87.0
16927,1796,236,152.0,86.0
16928,1797,236,152.0,86.0
16929,1798,234,153.0,83.0
16930,1799,217,153.0,83.0
16931,1800,239,153.0,83.0
16932,1801,253,153.0,82.0
16933,1802,284,153.0,83.0
16934,1803,293,153.0,84.0
16935,1804,283,153.0,85.0
16936,1805,276,153.0,85.0
16937,1806,294,153.0,85.0
16938,1807,282,154.0,85.0
16939,1808,300,154.0,85.0
16940,1809,305,154.0,85.0
16941,1810,304,155.0,85.0
16942,1811,313,155.0,84.0
16943,1812,302,155.0,84.0
16944,1813,316,155.0,85.0
16945,1814,321,155.0,85.0
16946,1815,288,156.0,85.0
16947,1816,283,156.0,86.0
16948,1817,272,155.0,87.0
16949,1818,279,155.0,87.0
16950,1819,286,156.0,87.0
16951,1820,278,156.0,86.0
16952,1821,272,156.0,86.0
16953,1822,222,156.0,82.0
16954,1823,264,156.0,84.0
16955,1824,275,157.0,84.0
16956,1825,264,157.0,84.0
16957,1826,237,158.0,83.0
16958,1827,244,158.0,83.0
16959,1828,248,158.0,84.0
16960,1829,232,158.0,84.0
16961,1830,193,158.0,82.0
16962,1831,223,158.0,82.0
16963,1832,224,158.0,81.0
16964,1833,286,158.0,80.0
16965,1834,294,158.0,79.0
16966,1835,294,158.0,79.0
16967,1836,308,158.0,80.0
16968,1837,300,159.0,80.0
16969,1838,235,159.0,78.0
16970,1839,188,159.0,75.0
16971,1840,224,159.0,77.0
16972,1841,280,159.0,77.0
16973,1842,257,160.0,78.0
16974,1843,262,160.0,80.0
16975,1844,259,160.0,81.0
16976,1845,219,159.0,79.0
16977,1846,226,160.0,79.0
16978,1847,168,160.0,76.0
16979,1848,190,159.0,75.0
16980,1849,203,159.0,75.0
16981,1850,204,159.0,73.0
16982,1851,218,160.0,73.0
16983,1852,215,160.0,73.0
16984,1853,253,160.0,71.0
16985,1854,228,159.0,67.0
16986,1855,243,160.0,69.0
16987,1856,255,159.0,69.0
16988,1857,265,159.0,68.0
16989,1858,262,160.0,70.0
16990,1859,252,160.0,68.0
16991,1860,251,160.0,67.0
16992,1861,257,160.0,68.0
16993,1862,259,161.0,69.0
16994,1863,153,161.0,65.0
16995,1864,222,161.0,60.0
16996,1865,213,161.0,59.0
16997,1866,201,161.0,58.0
16998,1867,220,161.0,59.0
16999,1868,216,161.0,57.0
17000,1869,224,161.0,57.0
17001,1870,235,160.0,59.0
17002,1871,240,160.0,60.0
17003,1872,240,160.0,61.0
17004,1873,240,160.0,60.0
17005,1874,229,160.0,62.0
17006,1875,222,159.0,62.0
17007,1876,242,159.0,68.0
17008,1877,241,158.0,72.0
17009,1878,232,158.0,76.0
17010,1879,223,157.0,77.0
17011,1880,218,157.0,77.0
17012,1881,227,157.0,79.0
17013,1882,221,156.0,81.0
17014,1883,204,156.0,81.0
17015,1884,221,157.0,82.0
17016,1885,205,156.0,82.0
17017,1886,235,156.0,86.0
17018,1887,215,156.0,82.0
17019,1888,277,156.0,81.0
17020,1889,281,156.0,77.0
17021,1890,286,156.0,78.0
17022,1891,280,156.0,78.0
17023,1892,284,156.0,79.0
17024,1893,287,156.0,81.0
17025,1894,265,156.0,80.0
17026,1895,248,156.0,80.0
17027,1896,214,156.0,80.0
17028,1897,187,157.0,82.0
17029,1898,196,157.0,86.0
17030,1899,169,157.0,86.0
17031,1900,153,157.0,86.0
17032,1901,135,156.0,84.0
17033,1902,149,156.0,85.0
17034,1903,139,156.0,82.0
17035,1904,96,156.0,83.0
17036,1905,99,156.0,85.0
17037,1906,92,156.0,85.0
17038,1907,94,156.0,85.0
17039,1908,102,156.0,88.0
17040,1909,86,155.0,87.0
17041,1910,99,155.0,86.0
17042,1911,137,156.0,87.0
17043,1912,185,156.0,88.0
17044,1913,160,156.0,88.0
17045,1914,189,156.0,87.0
17046,1915,191,156.0,87.0
17047,1916,194,155.0,86.0
17048,1917,191,155.0,86.0
17049,1918,219,154.0,88.0
17050,1919,213,154.0,88.0
17051,1920,198,154.0,89.0
17052,1921,198,153.0,91.0
17053,1922,156,153.0,90.0
17054,1923,159,152.0,91.0
17055,1924,161,152.0,91.0
17056,1925,179,152.0,91.0
17057,1926,152,152.0,89.0
17058,1927,188,152.0,88.0
17059,1928,198,152.0,88.0
17060,1929,231,152.0,86.0
17061,1930,243,151.0,87.0
17062,1931,261,151.0,89.0
17063,1932,264,151.0,89.0
17064,1933,256,151.0,89.0
17065,1934,273,151.0,90.0
17066,1935,260,150.0,92.0
17067,1936,305,150.0,90.0
17068,1937,319,149.0,92.0
17069,1938,316,149.0,85.0
17070,1939,308,148.0,86.0
17071,1940,317,148.0,88.0
17072,1941,240,148.0,84.0
17073,1942,304,147.0,85.0
17074,1943,286,147.0,84.0
17075,1944,271,147.0,84.0
17076,1945,265,147.0,85.0
17077,1946,237,147.0,86.0
17078,1947,237,147.0,86.0
17079,1948,241,147.0,87.0
17080,1949,244,148.0,86.0
17081,1950,246,148.0,86.0
17082,1951,256,148.0,86.0
17083,1952,233,148.0,86.0
17084,1953,276,148.0,83.0
17085,1954,317,149.0,83.0
17086,1955,338,149.0,80.0
17087,1956,322,149.0,79.0
17088,1957,325,149.0,80.0
17089,1958,313,150.0,81.0
17090,1959,301,150.0,81.0
17091,1960,280,150.0,82.0
17092,1961,251,151.0,82.0
17093,1962,265,151.0,81.0
17094,1963,276,151.0,82.0
17095,1964,267,152.0,82.0
17096,1965,264,152.0,82.0
17097,1966,273,152.0,83.0
17098,1967,270,153.0,83.0
17099,1968,267,153.0,84.0
17100,1969,260,153.0,83.0
17101,1970,241,153.0,81.0
17102,1971,226,153.0,81.0
17103,1972,144,154.0,77.0
17104,1973,126,153.0,74.0
17105,1974,156,154.0,71.0
17106,1975,146,154.0,69.0
17107,1976,211,154.0,71.0
17108,1977,249,154.0,71.0
17109,1978,242,154.0,72.0
17110,1979,238,155.0,73.0
17111,1980,242,155.0,74.0
17112,1981,243,155.0,75.0
17113,1982,238,155.0,75.0
17114,1983,244,155.0,75.0
17115,1984,250,154.0,76.0
17116,1985,268,154.0,76.0
17117,1986,241,154.0,76.0
17118,1987,208,154.0,76.0
17119,1988,124,154.0,70.0
17120,1989,125,153.0,70.0
17121,1990,105,154.0,78.0
17122,1991,114,154.0,80.0
17123,1992,133,154.0,81.0
17124,1993,159,154.0,82.0
17125,1994,152,155.0,82.0
17126,1995,152,155.0,82.0
17127,1996,165,155.0,82.0
17128,1997,174,155.0,82.0
17129,1998,180,154.0,81.0
17130,1999,187,154.0,83.0
17131,2000,206,154.0,83.0
17132,2001,197,154.0,85.0
17133,2002,189,153.0,88.0
17134,2003,196,153.0,90.0
17135,2004,225,153.0,91.0
17136,2005,273,153.0,87.0
17137,2006,284,153.0,86.0
17138,2007,283,153.0,86.0
17139,2008,284,152.0,87.0
17140,2009,276,152.0,86.0
17141,2010,276,152.0,86.0
17142,2011,276,151.0,87.0
17143,2012,272,151.0,86.0
17144,2013,252,151.0,85.0
17145,2014,250,151.0,85.0
17146,2015,247,151.0,84.0
17147,2016,237,151.0,84.0
17148,2017,227,152.0,88.0
17149,2018,217,152.0,88.0
17150,2019,212,152.0,85.0
17151,2020,231,152.0,86.0
17152,2021,257,153.0,86.0
17153,2022,248,153.0,85.0
17154,2023,262,153.0,86.0
17155,2024,268,153.0,86.0
17156,2025,260,154.0,86.0
17157,2026,255,154.0,86.0
17158,2027,253,153.0,86.0
17159,2028,264,153.0,85.0
17160,2029,260,153.0,86.0
17161,2030,255,153.0,86.0
17162,2031,262,153.0,87.0
17163,2032,251,153.0,87.0
17164,2033,245,153.0,87.0
17165,2034,266,153.0,90.0
17166,2035,319,153.0,91.0
17167,2036,183,153.0,92.0
17168,2037,278,154.0,92.0
17169,2038,273,154.0,84.0
17170,2039,267,154.0,85.0
17171,2040,264,154.0,85.0
17172,2041,253,154.0,85.0
17173,2042,240,154.0,85.0
17174,2043,192,154.0,81.0
17175,2044,222,154.0,82.0
17176,2045,267,154.0,81.0
17177,2046,278,154.0,82.0
17178,2047,276,155.0,82.0
17179,2048,268,155.0,82.0
17180,2049,267,155.0,82.0
17181,2050,280,155.0,82.0
17182,2051,274,155.0,82.0
17183,2052,287,155.0,83.0
17184,2053,283,155.0,83.0
17185,2054,279,155.0,83.0
17186,2055,226,156.0,82.0
17187,2056,95,155.0,76.0
17188,2057,196,155.0,73.0
17189,2058,230,155.0,73.0
17190,2059,284,155.0,72.0
17191,2060,289,155.0,77.0
17192,2061,270,155.0,79.0
17193,2062,294,155.0,81.0
17194,2063,239,156.0,83.0
17195,2064,254,156.0,82.0
17196,2065,245,156.0,82.0
17197,2066,258,157.0,82.0
17198,2067,233,157.0,81.0
17199,2068,235,157.0,80.0
17200,2069,249,158.0,76.0
17201,2070,162,158.0,69.0
17202,2071,249,159.0,69.0
17203,2072,254,159.0,72.0
17204,2073,240,159.0,73.0
17205,2074,262,159.0,74.0
17206,2075,256,159.0,74.0
17207,2076,256,159.0,72.0
17208,2077,143,158.0,69.0
17209,2078,254,158.0,71.0
17210,2079,256,158.0,71.0
17211,2080,293,158.0,73.0
17212,2081,279,158.0,70.0
17213,2082,313,158.0,74.0
17214,2083,287,158.0,74.0
17215,2084,293,159.0,74.0
17216,2085,278,159.0,74.0
17217,2086,268,159.0,74.0
17218,2087,296,159.0,74.0
17219,2088,341,159.0,74.0
17220,2089,320,160.0,74.0
17221,2090,320,160.0,74.0
17222,2091,286,161.0,76.0
17223,2092,201,162.0,73.0
17224,2093,180,162.0,69.0
17225,2094,173,162.0,69.0
17226,2095,184,163.0,69.0
17227,2096,174,162.0,70.0
17228,2097,235,162.0,78.0
17229,2098,219,162.0,78.0
17230,2099,217,161.0,79.0
17231,2100,212,161.0,80.0
17232,2101,200,161.0,80.0
17233,2102,182,161.0,79.0
17234,2103,165,161.0,78.0
17235,2104,172,160.0,79.0
17236,2105,174,160.0,77.0
17237,2106,203,160.0,79.0
17238,2107,188,160.0,79.0
17239,2108,183,160.0,80.0
17240,2109,191,159.0,81.0
17241,2110,212,159.0,82.0
17242,2111,168,159.0,81.0
17243,2112,191,158.0,83.0
17244,2113,190,158.0,83.0
17245,2114,189,158.0,82.0
17246,2115,176,158.0,82.0
17247,2116,167,158.0,85.0
17248,2117,164,158.0,85.0
17249,2118,176,157.0,87.0
17250,2119,186,157.0,86.0
17251,2120,184,157.0,86.0
17252,2121,220,158.0,87.0
17253,2122,226,158.0,86.0
17254,2123,220,158.0,85.0
17255,2124,242,158.0,84.0
17256,2125,251,158.0,84.0
17257,2126,242,158.0,83.0
17258,2127,262,158.0,84.0
17259,2128,288,157.0,85.0
17260,2129,310,157.0,85.0
17261,2130,292,157.0,85.0
17262,2131,304,157.0,85.0
17263,2132,302,157.0,85.0
17264,2133,296,157.0,85.0
17265,2134,304,157.0,85.0
17266,2135,315,157.0,85.0
17267,2136,314,157.0,84.0
17268,2137,314,157.0,84.0
17269,2138,294,157.0,84.0
17270,2139,264,157.0,82.0
17271,2140,258,157.0,81.0
17272,2141,252,157.0,81.0
17273,2142,264,157.0,82.0
17274,2143,252,157.0,82.0
17275,2144,240,156.0,83.0
