,time,Power,Oxygen,Cadence,HR,RF
5098,1517,333.0,4193.65,90.0,179.3,47.05
5099,1518,333.0,4193.25,90.0,179.4,46.45
5100,1519,333.0,4170.65,90.0,179.5,46.0
5101,1520,333.0,4172.75,90.0,179.6,46.0
5102,1521,333.0,4202.35,90.0,179.7,45.95
5103,1522,333.0,4199.75,90.0,179.8,45.85
5104,1523,333.0,4222.05,90.0,179.9,45.95
5105,1524,333.0,4224.45,90.0,180.0,44.95
5106,1525,333.0,4231.85,90.0,180.0,44.85
5107,1526,333.0,4279.4,90.0,180.0,45.75
5108,1527,333.0,4337.4,90.0,180.0,46.85
5109,1528,333.0,4329.6,90.0,180.0,47.15
5110,1529,333.0,4305.3,90.0,180.0,47.1
5111,1530,333.0,4268.0,90.0,180.1,46.8
5112,1531,333.0,4218.1,90.0,180.2,46.1
5113,1532,333.0,4208.6,90.0,180.3,45.7
5114,1533,333.0,4206.6,90.0,180.4,45.9
5115,1534,333.0,4181.3,90.0,180.5,46.4
5116,1535,333.0,4170.4,90.0,180.6,46.8
5117,1536,333.0,4155.2,90.0,180.7,46.4
5118,1537,333.0,4149.9,90.0,180.85,46.0
5119,1538,333.0,4149.5,90.0,181.05,45.5
5120,1539,333.0,4181.6,90.0,181.25,45.1
5121,1540,333.0,4207.7,90.0,181.35,45.1
5122,1541,333.0,4222.7,90.0,181.45,45.5
5123,1542,333.0,4233.3,90.0,181.55,45.6
5124,1543,333.0,4236.7,90.0,181.65,45.8
5125,1544,333.0,4267.6,90.0,181.75,45.8
5126,1545,333.0,4285.85,90.0,181.85,45.45
5127,1546,333.0,4286.85,90.0,181.95,45.35
5128,1547,333.0,4224.4,90.0,182.0,44.7
5129,1548,333.0,4098.5,90.0,182.0,43.5
5130,1549,333.0,4115.0,90.0,182.0,44.1
5131,1550,333.0,4160.3,90.0,182.0,44.6
5132,1551,333.0,4174.8,90.0,182.0,44.4
5133,1552,333.0,4187.8,90.0,182.0,44.5
5134,1553,333.0,4202.1,90.0,182.0,44.5
5135,1554,333.0,4185.0,90.0,182.0,44.9
5136,1555,333.0,4148.35,90.0,182.0,45.45
5137,1556,333.0,4172.15,90.0,182.0,45.95
5138,1557,333.0,4270.9,90.0,182.0,47.4
5139,1558,333.0,4434.9,90.0,182.0,49.6
5140,1559,333.0,4420.3,90.0,182.0,49.85
5141,1560,333.0,4375.7,90.0,182.0,49.65
5142,1561,333.0,4362.9,90.0,182.0,50.55
5143,1562,333.0,4346.9,90.0,182.1,50.95
5144,1563,333.0,4331.1,90.0,182.2,51.45
5145,1564,333.0,4359.3,90.0,182.3,51.75
5146,1565,333.0,4395.5,90.0,182.4,51.45
5147,1566,333.0,4359.7,90.0,182.5,50.75
5148,1567,333.0,4331.6,90.0,182.6,50.15
5149,1568,333.0,4290.5,90.0,182.7,49.55
5150,1569,333.0,4256.0,90.0,182.8,49.4
5151,1570,333.0,4241.8,90.0,182.9,49.55
5152,1571,333.0,4235.3,90.0,183.0,49.55
5153,1572,333.0,4262.4,90.0,183.0,50.15
5154,1573,333.0,4267.3,90.0,183.0,50.15
5155,1574,333.0,4242.3,90.0,183.0,50.35
5156,1575,333.0,4232.0,90.0,183.0,51.15
5157,1576,333.0,4270.0,90.0,183.0,52.25
5158,1577,333.0,4280.6,90.0,183.0,52.95
5159,1578,333.0,4272.5,90.0,183.0,53.65
5160,1579,333.0,4268.0,90.0,183.0,53.95
5161,1580,333.0,4260.45,90.0,183.0,54.0
5162,1581,333.0,4249.85,90.0,183.0,53.8
5163,1582,333.0,4206.95,90.0,183.1,53.3
5164,1583,333.0,4189.85,90.0,183.2,52.4
5165,1584,333.0,4206.85,90.0,183.3,52.1
5166,1585,333.0,4228.6,90.0,183.45,51.6
5167,1586,333.0,4221.5,90.0,183.65,51.2
5168,1587,333.0,4152.8,90.0,183.85,49.4
5169,1588,333.0,4189.8,90.0,184.05,49.0
5170,1589,333.0,4213.95,90.0,184.25,48.65
5171,1590,333.0,4218.2,90.0,184.45,48.35
5172,1591,333.0,4244.8,90.0,184.65,48.25
5173,1592,333.0,4272.0,90.0,184.75,48.35
5174,1593,333.0,4290.6,90.0,184.85,48.75
5175,1594,333.0,4285.8,90.0,184.95,48.65
5176,1595,333.0,4276.0,90.0,185.0,48.4
5177,1596,333.0,4261.2,90.0,185.0,48.0
5178,1597,333.0,4323.3,90.0,185.0,49.4
5179,1598,333.0,4298.8,90.0,185.0,49.0
5180,1599,333.0,4308.25,90.0,185.0,49.45
5181,1600,333.0,4322.05,90.0,185.0,49.55
5182,1601,333.0,4297.95,90.0,185.0,49.15
5183,1602,333.0,4266.65,90.0,185.0,48.65
5184,1603,333.0,4250.95,90.0,185.0,48.55
5185,1604,333.0,4244.1,90.0,185.0,48.0
5186,1605,333.0,4242.45,90.0,185.0,47.35
5187,1606,333.0,4235.85,90.0,185.0,47.45
5188,1607,333.0,4246.45,90.0,185.0,47.75
5189,1608,333.0,4280.15,90.0,185.0,48.65
5190,1609,333.0,4286.05,90.0,185.0,48.65
5191,1610,333.0,4287.05,90.0,185.1,48.55
5192,1611,333.0,4286.5,90.0,185.2,48.65
5193,1612,333.0,4284.5,90.0,185.3,48.45
5194,1613,333.0,4293.4,90.0,185.4,49.05
5195,1614,333.0,4295.25,90.0,185.5,49.6
5196,1615,333.0,4281.75,90.0,185.6,50.5
5197,1616,333.0,4288.05,90.0,185.7,51.2
5198,1617,333.0,4271.75,90.0,185.8,51.15
5199,1618,333.0,4244.85,90.0,185.9,50.65
5200,1619,333.0,4247.25,90.0,186.0,50.25
5201,1620,333.0,4259.25,90.0,185.9,51.05
5202,1621,333.0,4266.8,90.0,185.8,51.05
5203,1622,333.0,4308.8,90.0,185.7,51.85
5204,1623,333.0,4311.95,90.0,185.6,51.55
5205,1624,333.0,4300.15,90.0,185.5,51.25
5206,1625,333.0,4305.15,90.0,185.4,51.55
5207,1626,333.0,4292.25,90.0,185.3,51.35
5208,1627,333.0,4282.55,90.0,185.3,51.3
5209,1628,333.0,4290.45,90.0,185.3,51.6
5210,1629,333.0,4238.75,90.0,185.3,51.5
5211,1630,333.0,4241.75,90.0,185.4,51.2
5212,1631,333.0,4244.3,90.0,185.5,51.65
5213,1632,333.0,4207.5,90.0,185.6,51.25
5214,1633,333.0,4212.95,90.0,185.7,51.35
5215,1634,333.0,4221.05,90.0,185.8,51.85
5216,1635,333.0,4205.75,90.0,185.9,51.35
5217,1636,333.0,4224.65,90.0,186.0,51.45
5218,1637,333.0,4212.95,90.0,186.0,51.55
5219,1638,333.0,4188.45,90.0,186.0,51.35
5220,1639,333.0,4205.85,90.0,186.0,51.35
5221,1640,333.0,4193.15,90.0,186.0,50.95
5222,1641,333.0,4172.2,90.0,186.0,50.1
5223,1642,333.0,4196.5,90.0,186.0,50.7
5224,1643,333.0,4197.65,90.0,186.0,50.9
5225,1644,333.0,4215.25,90.0,186.0,50.8
5226,1645,333.0,4223.65,90.0,186.0,51.0
5227,1646,333.0,4208.95,90.0,186.0,50.3
5228,1647,333.0,4243.25,90.0,186.0,50.7
5229,1648,333.0,4257.95,90.0,186.0,51.1
5230,1649,333.0,4275.05,90.0,186.0,51.6
5231,1650,333.0,4272.85,90.0,186.0,51.7
5232,1651,333.0,4295.35,90.0,186.0,52.2
5233,1652,333.0,4257.85,90.0,186.0,52.4
5234,1653,333.0,4235.0,90.0,186.0,52.4
5235,1654,333.0,4177.4,90.0,186.0,51.6
5236,1655,333.0,4175.3,90.0,186.0,51.5
5237,1656,333.0,4181.75,90.0,186.0,51.7
5238,1657,333.0,4182.65,90.0,186.0,50.8
5239,1658,333.0,4195.55,90.0,186.0,49.8
5240,1659,333.0,4200.95,90.0,186.1,49.0
5241,1660,333.0,4195.95,90.0,186.1,48.7
5242,1661,333.0,4182.05,90.0,186.1,48.75
5243,1662,333.0,4190.45,90.0,186.1,47.95
5244,1663,333.0,4191.45,90.0,186.1,47.15
5245,1664,333.0,4241.35,90.0,186.1,48.15
5246,1665,333.0,4236.85,90.0,186.1,47.85
5247,1666,333.0,4211.15,90.0,186.1,47.55
5248,1667,333.0,4164.25,90.0,186.1,47.25
5249,1668,333.0,4165.15,90.0,186.1,47.75
5250,1669,333.0,4159.95,90.0,186.0,48.65
5251,1670,333.0,4157.75,90.0,186.0,48.85
5252,1671,333.0,4152.95,90.0,186.0,49.0
5253,1672,333.0,4176.55,90.0,186.0,49.7
5254,1673,333.0,4191.65,90.0,186.0,50.6
5255,1674,333.0,4191.35,90.0,186.0,50.5
5256,1675,333.0,4208.75,90.0,186.0,51.1
5257,1676,333.0,4240.4,90.0,186.0,52.3
5258,1677,313.1,4279.5,90.0,186.0,53.5
5259,1678,293.2,4264.5,90.0,186.0,54.4
5260,1679,273.3,4245.8,90.0,186.0,54.7
5261,1680,253.4,4239.9,90.0,186.0,55.0
5262,1681,233.5,4242.8,90.0,186.0,55.7
5263,1682,213.6,4233.5,90.0,186.0,55.7
5264,1683,193.7,4188.8,90.0,186.0,55.2
5265,1684,173.8,4155.35,90.0,186.0,55.05
5266,1685,153.9,4141.35,90.0,186.0,54.95
5267,1686,134.0,4102.45,90.0,186.0,54.05
5268,1687,134.0,4060.15,90.0,186.0,53.35
5269,1688,134.0,4035.75,90.0,186.0,52.35
5270,1689,134.0,4020.65,90.0,186.0,51.55
5271,1690,134.0,3984.7,90.0,186.0,51.25
5272,1691,134.0,3936.0,90.0,186.0,50.55
5273,1692,134.0,3908.4,90.0,186.0,50.15
5274,1693,134.0,3904.8,90.0,186.0,50.35
5275,1694,134.0,3888.95,90.0,186.0,50.1
5276,1695,134.0,3864.65,90.0,186.0,50.1
5277,1696,134.0,3842.45,90.0,186.0,50.4
5278,1697,134.0,3824.25,90.0,186.0,50.5
5279,1698,134.0,3800.15,90.0,186.0,50.6
5280,1699,134.0,3729.05,90.0,185.7,48.8
5281,1700,134.0,3685.45,90.0,185.4,48.2
5282,1701,134.0,3669.35,90.0,185.1,48.8
5283,1702,134.0,3645.95,90.0,184.8,49.0
5284,1703,134.0,3622.65,90.0,184.3,49.2
5285,1704,134.0,3629.25,90.0,183.8,50.0
5286,1705,134.0,3615.25,90.0,183.1,50.2
5287,1706,134.0,3612.65,90.0,182.4,50.3
5288,1707,134.0,3575.65,90.0,181.7,50.1
5289,1708,134.0,3525.4,90.0,180.85,50.05
5290,1709,134.0,3512.6,90.0,180.15,51.85
5291,1710,134.0,3522.55,90.0,179.35,52.55
5292,1711,134.0,3486.85,90.0,178.55,51.55
5293,1712,134.0,3482.05,90.0,177.45,51.15
5294,1713,134.0,3454.35,90.0,176.35,51.05
5295,1714,134.0,3305.95,90.0,175.05,51.35
5296,1715,134.0,3284.55,90.0,173.95,52.75
5297,1716,134.0,3153.55,90.0,172.85,53.15
5298,1717,134.0,3021.35,90.0,171.75,54.55
5299,1718,134.0,2983.8,90.0,170.8,55.7
5300,1719,134.0,2963.3,90.0,170.0,56.2
5301,1720,134.0,2895.75,90.0,169.3,56.4
5302,1721,134.0,2849.55,90.0,168.6,56.9
5303,1722,134.0,2741.65,90.0,168.2,57.2
5304,1723,134.0,2631.25,90.0,168.0,57.5
5305,1724,134.0,2579.55,90.0,166.6,56.6
5306,1725,134.0,2474.85,90.0,165.2,55.0
5307,1726,134.0,2316.75,90.0,163.8,56.0
5308,1727,134.0,2247.05,90.0,162.4,59.2
5309,1728,134.0,2375.45,90.0,161.0,57.7
5310,1729,134.0,2227.05,90.0,159.6,58.3
5311,1730,134.0,2365.5,90.0,158.3,58.8
5312,1731,134.0,2461.5,90.0,157.0,59.4
5313,1732,134.0,2515.3,90.0,155.7,60.0
5314,1733,134.0,2554.1,90.0,154.4,60.2
5315,1734,134.0,2655.8,90.0,154.7,60.2
5316,1735,134.0,2682.35,90.0,155.0,59.85
5317,1736,134.0,2855.75,90.0,155.3,57.85
5318,1737,134.0,2976.65,90.0,155.6,53.25
5319,1738,134.0,2811.25,90.0,155.9,53.35
5320,1739,134.0,2882.75,90.0,155.8666667,51.21666667
5321,1740,134.0,2645.05,90.0,155.4,48.65
5322,1741,134.0,2427.45,90.0,154.6,45.45
5323,1742,134.0,2395.55,90.0,153.8,44.35
5324,1743,134.0,2490.75,90.0,153.0,43.25
5325,1744,134.0,2538.6,90.0,152.0,42.65
5326,1745,134.0,2587.85,90.0,151.0,42.0
5327,1746,134.0,2620.45,90.0,150.0,41.7
5328,1747,134.0,2602.55,90.0,149.0,41.0
5329,1748,134.0,2607.3,90.0,147.95,40.75
5330,1749,134.0,2664.0,90.0,147.1833333,41.48333333
5331,1750,134.0,2735.9,90.0,146.75,42.55
5332,1751,134.0,2798.4,90.0,146.65,44.45
5333,1752,134.0,2737.1,90.0,146.5,44.1
5334,1753,134.0,2611.3,90.0,146.3,44.0
5335,1754,134.0,2530.15,90.0,146.1,44.1
5336,1755,134.0,2478.05,90.0,146.0,44.7
5337,1756,134.0,2476.15,90.0,145.9,44.95
5338,1757,134.0,2536.65,90.0,145.8,45.25
5339,1758,134.0,2524.3,90.0,145.75,45.5
5340,1759,134.0,2542.5,90.0,145.75,45.3
5341,1760,134.0,2551.8,90.0,145.75,45.4
5342,1761,134.0,2576.8,90.0,145.75,45.3
5343,1762,134.0,2570.5,90.0,145.8,45.25
5344,1763,134.0,2532.4,90.0,145.9,45.15
5345,1764,134.0,2502.35,90.0,145.95,45.15
5346,1765,134.0,2495.95,90.0,145.85,44.95
5347,1766,134.0,2473.45,90.0,145.65,44.1
5348,1767,134.0,2416.45,90.0,145.35,44.1
5349,1768,134.0,2402.25,90.0,145.05,43.7
5350,1769,134.0,2327.45,90.0,144.75,43.3
5351,1770,134.0,2351.95,90.0,144.45,43.3
5352,1771,134.0,2395.25,90.0,144.15,43.45
5353,1772,134.0,2450.35,90.0,143.85,43.55
5354,1773,134.0,2505.75,90.0,143.55,43.75
5355,1774,134.0,2520.9,90.0,143.3,43.75
5356,1775,134.0,2495.15,90.0,143.0,43.65
5357,1776,134.0,2465.15,90.0,142.7,44.35
5358,1777,134.0,2471.85,90.0,142.5,43.95
5359,1778,134.0,2460.65,90.0,142.3,43.75
5360,1779,134.0,2493.5,90.0,142.1,44.05
5361,1780,134.0,2486.7,90.0,141.9,44.35
5362,1781,134.0,2437.9,90.0,141.7,44.4
5363,1782,134.0,2403.7,90.0,141.4,44.6
5364,1783,134.0,2406.3,90.0,141.15,44.75
5365,1784,134.0,2430.2,90.0,140.95,45.05
5366,1785,134.0,2458.05,90.0,140.75,45.15
5367,1786,134.0,2465.95,90.0,140.55,45.25
5368,1787,134.0,2427.6,90.0,140.35,45.35
5369,1788,134.0,2389.5,90.0,140.15,45.05
5370,1789,134.0,2351.45,90.0,139.95,45.15
5371,1790,134.0,2277.5,90.0,139.7,44.9
5372,1791,134.0,2250.5,90.0,139.4,44.8
5373,1792,134.0,2245.8,90.0,139.2,44.3
5374,1793,134.0,2222.0,90.0,138.75,43.55
5375,1794,134.0,2202.45,90.0,138.2,42.65
5376,1795,134.0,2205.15,90.0,137.7,41.85
5377,1796,134.0,2184.45,90.0,137.3,41.55
5378,1797,134.0,2197.75,90.0,136.95,41.75
5379,1798,134.0,2245.05,90.0,136.65,42.45
5380,1799,134.0,2261.95,90.0,136.35,42.75
5381,1800,134.0,2303.5,90.0,136.1,42.6
5382,1801,134.0,2371.25,90.0,135.9,42.4
5383,1802,134.0,2433.25,90.0,135.7,42.3
5384,1803,134.0,2465.8,90.0,135.7,42.1
5385,1804,134.0,2445.55,90.0,135.75,41.7
5386,1805,134.0,2424.35,90.0,135.85,41.9
5387,1806,134.0,2430.6,90.0,135.95,41.65
5388,1807,134.0,2410.65,90.0,136.0,41.35
5389,1808,134.0,2434.75,90.0,136.0,41.05
5390,1809,134.0,2430.35,90.0,136.0,40.55
5391,1810,134.0,2414.95,90.0,136.0,40.55
5392,1811,134.0,2387.0,90.0,136.0,40.65
5393,1812,134.0,2345.7,90.0,136.0,41.05
5394,1813,134.0,2322.65,90.0,136.0,41.75
5395,1814,134.0,2335.1,90.0,136.0,42.85
5396,1815,134.0,2331.2,90.0,136.0,43.55
5397,1816,134.0,2314.65,90.0,136.0,43.8
5398,1817,134.0,2278.85,90.0,136.0,43.2
5399,1818,134.0,2153.55,90.0,136.0,41.7
5400,1819,134.0,2134.35,90.0,136.0,41.15
5401,1820,134.0,2184.65,90.0,136.0,41.65
5402,1821,134.0,2212.35,90.0,136.0,41.75
5403,1822,134.0,2198.95,90.0,136.0,41.75
5404,1823,134.0,2196.6,90.0,136.0,41.8
5405,1824,134.0,2188.05,90.0,136.0,41.8
5406,1825,134.0,2169.45,90.0,136.0,41.0
5407,1826,134.0,2227.05,90.0,136.0,41.6
5408,1827,134.0,2319.2,90.0,135.95,42.9
5409,1828,134.0,2445.9,90.0,135.85,44.9
5410,1829,134.0,2495.9,90.0,135.75,45.95
5411,1830,134.0,2431.1,90.0,135.65,45.55
5412,1831,134.0,2376.8,90.0,135.5,45.55
5413,1832,134.0,2352.3,90.0,135.3,45.45
5414,1833,134.0,2315.15,90.0,135.1,45.0
5415,1834,134.0,2338.05,90.0,134.9,45.1
5416,1835,134.0,2352.0,90.0,134.6,45.55
5417,1836,134.0,2308.2,90.0,134.2,44.65
5418,1837,134.0,2263.35,90.0,133.85,44.35
5419,1838,134.0,2208.75,90.0,133.55,44.15
5420,1839,134.0,2170.25,90.0,133.25,44.05
5421,1840,134.0,2185.95,90.0,132.95,44.55
5422,1841,134.0,2186.55,90.0,132.6,44.85
5423,1842,134.0,2172.65,90.0,132.3,44.75
5424,1843,134.0,2184.0,90.0,132.0,45.0
5425,1844,134.0,2147.9,90.0,131.7,44.7
5426,1845,134.0,2125.95,90.0,131.5,44.75
5427,1846,134.0,2128.45,90.0,131.4,44.95
5428,1847,134.0,2146.95,90.0,131.3,44.45
5429,1848,134.0,2213.25,90.0,131.2,44.45
5430,1849,134.0,2172.55,90.0,131.1,44.05
5431,1850,134.0,2135.0,90.0,131.05,43.35
5432,1851,134.0,2136.7,90.0,131.15,42.75
5433,1852,134.0,2175.9,90.0,131.25,42.85
5434,1853,134.0,2140.25,90.0,131.35,42.8
5435,1854,134.0,2115.75,90.0,131.4,42.75
5436,1855,134.0,2113.65,90.0,131.4,42.75
5437,1856,134.0,2071.65,90.0,131.3,42.85
5438,1857,134.0,2034.75,90.0,131.2,43.05
5439,1858,134.0,1979.85,90.0,131.1,42.65
5440,1859,134.0,2065.45,90.0,131.0,42.65
5441,1860,134.0,2104.5,90.0,130.85,42.65
5442,1861,134.0,2097.0,90.0,130.65,42.65
5443,1862,134.0,2104.4,90.0,130.35,42.55
5444,1863,134.0,2162.6,90.0,130.15,42.85
5445,1864,134.0,2201.05,90.0,130.0,43.05
5446,1865,134.0,2219.75,90.0,129.9,43.15
5447,1866,134.0,2224.75,90.0,129.9,42.95
5448,1867,134.0,2181.7,90.0,129.95,42.65
5449,1868,134.0,2090.6,90.0,130.05,42.25
5450,1869,134.0,1991.1,90.0,130.15,41.55
5451,1870,134.0,1942.45,90.0,130.15,41.05
5452,1871,134.0,1944.65,90.0,130.05,40.75
5453,1872,134.0,1928.35,90.0,129.95,40.65
5454,1873,134.0,1941.4,90.0,129.7,40.2
5455,1874,134.0,1968.35,90.0,129.4,39.75
5456,1875,134.0,1962.65,90.0,129.1,39.55
5457,1876,134.0,2015.8,90.0,128.8,39.45
5458,1877,134.0,2117.15,90.0,128.45,39.25
5459,1878,134.0,2253.05,90.0,128.15,39.85
5460,1879,134.0,2332.0,90.0,127.85,40.5
5461,1880,134.0,2371.65,90.0,127.65,41.0
5462,1881,134.0,2383.35,90.0,127.55,41.2
5463,1882,134.0,2381.6,90.0,127.55,41.05
5464,1883,134.0,2368.85,90.0,127.6,41.0
5465,1884,134.0,2275.25,90.0,127.7,41.0
5466,1885,134.0,2245.15,90.0,127.9,41.3
5467,1886,134.0,2213.9,90.0,128.1,41.9
5468,1887,134.0,2181.5,90.0,128.3,42.8
5469,1888,134.0,2124.65,90.0,128.4,42.3
5470,1889,134.0,2056.5,90.0,128.5,41.05
5471,1890,134.0,2014.5,90.0,128.7,41.55
5472,1891,134.0,2016.5,90.0,128.9,42.05
5473,1892,134.0,2019.85,90.0,129.15,42.3
5474,1893,134.0,2024.55,90.0,129.45,42.3
5475,1894,134.0,2090.55,90.0,129.75,42.5
5476,1895,134.0,2095.05,90.0,129.95,41.7
5477,1896,134.0,2057.15,90.0,130.15,40.4
5478,1897,134.0,2061.65,90.0,130.45,40.5
5479,1898,134.0,2050.0,90.0,130.75,42.5
5480,1899,134.0,1977.8,90.0,131.05,44.7
5481,1900,134.0,1898.366667,90.0,131.25,44.2
5482,1901,134.0,1782.5,90.0,131.45,42.9
5483,1902,134.0,1667.4,90.0,131.6,40.8
5484,1903,134.0,1649.1,90.0,131.65,39.25
5485,1904,134.0,1737.5,90.0,131.65,37.85
5486,1905,134.0,1865.8,90.0,131.65,39.25
5487,1906,134.0,2013.55,90.0,131.65,40.9
5488,1907,134.0,2095.95,90.0,131.55,40.9
5489,1908,134.0,2134.15,90.0,131.45,38.65
5490,1909,134.0,2172.55,90.0,131.35,35.85
5491,1910,134.0,2286.983333,90.0,131.25,35.1
5492,1911,134.0,2477.45,90.0,131.15,36.4
5493,1912,134.0,2679.25,90.0,131.05,39.2
5494,1913,134.0,2719.15,90.0,131.0,40.85
5495,1914,134.0,2655.65,90.0,131.05,41.75
5496,1915,134.0,2580.55,90.0,131.15,39.95
5497,1916,134.0,2501.2,90.0,131.25,39.1
5498,1917,141.6,2433.1,90.0,131.35,38.75
5499,1918,156.8,2450.6,90.0,131.45,39.8
5500,1919,172.0,2528.8,90.0,131.55,42.1
5501,1920,187.2,2522.0,90.0,131.65,43.45
5502,1921,202.4,2423.8,90.0,131.8,43.55
5503,1922,217.6,2298.9,90.0,132.0,42.95
5504,1923,232.8,2223.1,90.0,132.2,43.25
5505,1924,248.0,2228.8,90.0,132.35,43.95
5506,1925,263.2,2224.7,90.0,132.45,45.2
5507,1926,278.4,2223.9,90.0,132.55,45.9
5508,1927,286.0,2229.0,90.0,132.65,46.35
5509,1928,286.0,2212.9,90.0,132.75,46.25
5510,1929,286.0,2232.8,90.0,133.25,46.05
5511,1930,286.0,2267.4,90.0,133.8,45.9
5512,1931,286.0,2323.1,90.0,134.35,46.1
5513,1932,286.0,2396.0,90.0,134.95,46.7
5514,1933,286.0,2470.9,90.0,135.55,47.1
5515,1934,286.0,2454.8,90.0,136.15,47.9
5516,1935,286.0,2457.25,90.0,136.75,48.3
5517,1936,286.0,2478.25,90.0,137.35,48.3
5518,1937,286.0,2460.05,90.0,137.95,48.0
5519,1938,286.0,2472.35,90.0,138.65,47.8
5520,1939,286.0,2474.15,90.0,138.95,47.9
5521,1940,286.0,2502.1,90.0,139.2,47.4
5522,1941,286.0,2556.2,90.0,139.4,46.3
5523,1942,286.0,2609.9,90.0,139.7,46.0
5524,1943,286.0,2655.75,90.0,140.1,45.95
5525,1944,286.0,2695.85,90.0,140.6,45.65
5526,1945,286.0,2703.7,90.0,141.2,45.6
5527,1946,286.0,2695.8,90.0,141.8,44.4
5528,1947,286.0,2756.4,90.0,142.4,43.95
5529,1948,286.0,2842.9,90.0,142.9,44.15
5530,1949,286.0,2947.9,90.0,143.4,44.25
5531,1950,286.0,2985.85,90.0,143.9,44.4
5532,1951,286.0,2989.4,90.0,144.4,45.15
5533,1952,286.0,2989.0,90.0,144.7,45.05
5534,1953,286.0,3006.65,90.0,144.9,44.7
5535,1954,286.0,3029.25,90.0,145.0,44.0
5536,1955,286.0,3073.05,90.0,145.0,43.5
5537,1956,286.0,3121.55,90.0,145.0,44.6
5538,1957,286.0,3142.35,90.0,145.0,44.4
5539,1958,286.0,3135.45,90.0,145.0,42.9
5540,1959,286.0,3101.25,90.0,145.0,43.7
5541,1960,286.0,3106.45,90.0,145.0,44.6
5542,1961,286.0,3138.7,90.0,145.0,45.25
5543,1962,286.0,3183.9,90.0,145.0,46.05
5544,1963,286.0,3230.7,90.0,145.0,46.85
5545,1964,286.0,3289.1,90.0,145.0,47.75
5546,1965,286.0,3351.1,90.0,145.0,48.35
5547,1966,286.0,3408.0,90.0,145.0,48.65
5548,1967,286.0,3480.1,90.0,145.0,49.6
5549,1968,286.0,3539.8,90.0,145.2,51.5
5550,1969,286.0,3592.15,90.0,145.4,50.85
5551,1970,286.0,3619.75,90.0,145.6,50.45
5552,1971,286.0,3620.65,90.0,145.8,50.35
5553,1972,286.0,3633.45,90.0,146.0,50.15
5554,1973,286.0,3633.75,90.0,146.2,49.95
5555,1974,286.0,3639.85,90.0,146.4,49.95
5556,1975,286.0,3669.95,90.0,146.6,49.85
5557,1976,286.0,3698.9,90.0,146.8,49.95
5558,1977,286.0,3694.2,90.0,147.0,50.35
5559,1978,286.0,3672.5,90.0,147.0,50.55
5560,1979,286.0,3674.75,90.0,147.0,50.9
5561,1980,286.0,3674.35,90.0,147.0,50.9
5562,1981,286.0,3665.05,90.0,147.0,50.8
5563,1982,286.0,3672.55,90.0,147.0,51.0
5564,1983,286.0,3691.15,90.0,147.0,51.2
5565,1984,286.0,3705.65,90.0,147.0,51.2
5566,1985,286.0,3669.35,90.0,147.0,50.9
5567,1986,286.0,3651.1,90.0,147.0,50.7
5568,1987,286.0,3644.9,90.0,147.0,50.6
5569,1988,286.0,3669.9,90.0,147.0,50.8
5570,1989,286.0,3691.9,90.0,147.0,50.8
5571,1990,286.0,3737.5,90.0,147.0,51.1
5572,1991,286.0,3754.6,90.0,147.0,51.1
5573,1992,286.0,3742.7,90.0,147.0,50.4
5574,1993,286.0,3733.4,90.0,148.5,49.8
5575,1994,286.0,3714.8,90.0,150.2,49.4
5576,1995,286.0,3715.4,90.0,152.1,49.6
5577,1996,286.0,3713.0,90.0,154.0,49.8
5578,1997,286.0,3708.2,90.0,155.9,49.5
5579,1998,286.0,3701.2,90.0,157.8,49.0
5580,1999,286.0,3698.6,90.0,159.7,48.8
5581,2000,286.0,3694.55,90.0,161.65,48.65
5582,2001,286.0,3729.05,90.0,163.65,48.65
5583,2002,286.0,3686.65,90.0,166.05,47.55
5584,2003,286.0,3654.4,90.0,166.95,47.15
5585,2004,286.0,3644.2,90.0,167.65,47.35
5586,2005,286.0,3686.4,90.0,168.15,47.25
5587,2006,286.0,3696.2,90.0,168.65,46.95
5588,2007,286.0,3719.7,90.0,169.15,47.05
5589,2008,286.0,3732.9,90.0,169.65,47.15
5590,2009,286.0,3733.1,90.0,170.15,47.05
5591,2010,286.0,3721.55,90.0,170.6,46.9
5592,2011,286.0,3704.05,90.0,171.0,46.9
5593,2012,286.0,3760.25,90.0,171.0,48.2
5594,2013,286.0,3800.4,90.0,171.0,48.7
5595,2014,286.0,3824.7,90.0,171.05,48.3
5596,2015,286.0,3802.8,90.0,171.15,47.9
5597,2016,286.0,3787.7,90.0,171.25,47.9
5598,2017,286.0,3778.4,90.0,171.35,47.7
5599,2018,286.0,3758.2,90.0,171.45,47.7
5600,2019,286.0,3727.1,90.0,171.55,47.9
5601,2020,286.0,3732.2,90.0,171.65,48.3
5602,2021,286.0,3674.2,90.0,171.75,48.6
5603,2022,286.0,3550.7,90.0,171.9,48.1
5604,2023,286.0,3376.3,90.0,172.1,46.9
5605,2024,286.0,3352.6,90.0,172.25,47.3
5606,2025,286.0,3256.3,90.0,172.35,47.6
5607,2026,286.0,3259.5,90.0,172.45,47.7
5608,2027,286.0,3275.8,90.0,172.55,47.8
5609,2028,286.0,3337.5,90.0,172.65,47.6
5610,2029,286.0,3400.5,90.0,172.75,46.7
5611,2030,286.0,3441.1,90.0,172.75,46.8
5612,2031,286.0,3472.3,90.0,172.75,46.5
5613,2032,286.0,3505.8,90.0,172.7,47.1
5614,2033,286.0,3642.95,90.0,172.6,48.5
