time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
1302,220.0,2741.7,90.0,140.25,34.9,1299,85.25
1303,220.0,2726.4,90.0,140.35,35.0,1300,85.35
1304,220.0,2692.4,90.0,140.45,35.1,1301,85.44999999999999
1305,220.0,2721.6,90.0,140.55,34.95,1302,85.55000000000001
1306,220.0,2728.23333333333,90.0,140.65,35.05,1303,85.65
1307,220.0,2731.85,90.0,140.75,35.6,1304,85.75
1308,220.0,2732.45,90.0,140.85,36.6,1305,85.85
1309,220.0,2791.35,90.0,141.0,34.4,1306,86.0
1310,220.0,2815.7,90.0,141.15,32.65,1307,86.15
1311,220.0,2823.4,90.0,141.25,31.8,1308,86.25
1312,220.0,2829.8,90.0,141.35,31.4,1309,86.35
1313,220.0,2823.85,90.0,141.5,30.9,1310,86.5
1314,220.0,2805.55,90.0,141.7,30.3,1311,86.69999999999999
1315,220.0,2826.2,90.0,141.9,30.2,1312,86.9
1316,220.0,2885.8,90.0,142.1,30.6,1313,87.1
1317,220.0,2897.8,90.0,142.35,30.6,1314,87.35
1318,220.0,2862.2,90.0,142.65,30.2,1315,87.65
1319,220.0,2847.4,90.0,142.9,29.95,1316,87.9
1320,220.0,2853.4,90.0,143.1,29.85,1317,88.1
1321,220.0,2856.93333333333,90.0,143.333333333333,29.6,1318,88.333333333333
1322,220.0,2858.0,90.0,143.6,29.2,1319,88.6
1323,220.0,2891.8,90.0,143.85,29.05,1320,88.85
1324,220.0,2940.1,90.0,144.15,29.85,1321,89.15
1325,220.0,2938.78333333333,90.0,144.416666666667,29.9333333333333,1322,89.416666666667
1326,220.0,2887.85,90.0,144.65,29.3,1323,89.65
1327,220.0,2854.3,90.0,144.8,28.65,1324,89.80000000000001
1328,220.0,2855.5,90.0,144.9,28.15,1325,89.9
1329,220.0,2846.7,90.0,145.0,27.7,1326,90.0
1330,220.0,2842.5,90.0,145.05,27.55,1327,90.05000000000001
1331,220.0,2848.26666666667,90.0,145.016666666667,27.55,1328,90.01666666666699
1332,220.0,2857.7,90.0,144.95,27.75,1329,89.94999999999999
1333,220.0,2870.8,90.0,144.85,28.15,1330,89.85
1334,220.0,2898.6,90.0,144.7,27.7,1331,89.69999999999999
1335,220.0,2944.86666666667,90.0,144.633333333333,27.3666666666667,1332,89.63333333333301
1336,220.0,2988.35,90.0,144.6,27.4,1333,89.6
1337,220.0,3029.05,90.0,144.6,27.8,1334,89.6
1338,220.0,3061.25,90.0,144.65,28.3,1335,89.65
1339,220.0,3084.95,90.0,144.75,28.9,1336,89.75
1340,220.0,3085.05,90.0,144.85,29.3,1337,89.85
1341,220.0,3061.55,90.0,144.95,29.5,1338,89.94999999999999
1342,220.0,3040.4,90.0,145.1,29.65,1339,90.1
1343,220.0,3021.6,90.0,145.3,29.75,1340,90.30000000000001
1344,220.0,2978.56666666667,90.0,145.45,29.8,1341,90.44999999999999
1345,220.0,2911.3,90.0,145.55,29.8,1342,90.55000000000001
1346,220.0,2841.05,90.0,145.65,29.5,1343,90.65
1347,220.0,2814.9,90.0,145.75,29.2,1344,90.75
1348,220.0,2821.2,90.0,145.8,29.0,1345,90.80000000000001
1349,220.0,2817.5,90.0,145.8,28.85,1346,90.80000000000001
1350,220.0,2804.3,90.0,145.85,28.8,1347,90.85
1351,220.0,2792.6,90.0,145.983333333333,28.5666666666667,1348,90.98333333333301
1352,220.0,2762.75,90.0,146.1,27.95,1349,91.1
1353,220.0,2714.75,90.0,146.2,26.95,1350,91.19999999999999
1354,220.0,2701.93333333333,90.0,146.25,26.4,1351,91.25
1355,220.0,2724.3,90.0,146.25,26.3,1352,91.25
1356,220.0,2786.15,90.0,146.25,26.15,1353,91.25
1357,220.0,2840.4,90.0,146.25,25.65,1354,91.25
1358,220.0,2849.06666666667,90.0,146.283333333333,25.2166666666667,1355,91.28333333333299
1359,220.0,2854.6,90.0,146.35,24.9,1356,91.35
1360,220.0,2857.0,90.0,146.45,24.7,1357,91.44999999999999
1361,220.0,2868.0,90.0,146.516666666667,24.8833333333333,1358,91.51666666666699
1362,220.0,2887.6,90.0,146.55,25.45,1359,91.55000000000001
1363,220.0,2917.7,90.0,146.55,26.25,1360,91.55000000000001
1364,220.0,2938.75,90.0,146.6,26.8,1361,91.6
1365,220.0,2948.6,90.0,146.65,27.1,1362,91.65
1366,220.0,2942.95,90.0,146.65,27.65,1363,91.65
1367,220.0,2917.85,90.0,146.65,28.3,1364,91.65
1368,220.0,2911.28333333333,90.0,146.616666666667,28.6333333333333,1365,91.61666666666699
1369,220.0,2918.5,90.0,146.6,29.0,1366,91.6
1370,220.0,2939.5,90.0,146.6,29.4,1367,91.6
1371,220.0,2960.65,90.0,146.55,29.6,1368,91.55000000000001
1372,220.0,2981.95,90.0,146.45,29.6,1369,91.44999999999999
1373,220.0,2998.0,90.0,146.35,29.6,1370,91.35
1374,220.0,3008.8,90.0,146.25,29.6,1371,91.25
1375,220.0,3008.8,90.0,146.2,29.4,1372,91.19999999999999
1376,220.0,2998.0,90.0,146.2,29.0,1373,91.19999999999999
1377,220.0,2981.93333333333,90.0,146.2,28.75,1374,91.19999999999999
1378,220.0,2960.6,90.0,146.2,28.65,1375,91.19999999999999
1379,220.0,2938.75,90.0,146.15,28.35,1376,91.15
1380,220.0,2929.05,90.0,146.1,28.05,1377,91.1
1381,220.0,2922.4,90.0,146.15,28.0,1378,91.15
1382,220.0,2919.55,90.0,146.2,27.8,1379,91.19999999999999
1383,220.0,2924.0,90.0,146.2,27.4,1380,91.19999999999999
1384,220.0,2916.85,90.0,146.25,27.2,1381,91.25
1385,220.0,2905.8,90.0,146.35,27.4,1382,91.35
1386,220.0,2912.2,90.0,146.45,27.85,1383,91.44999999999999
1387,220.0,2934.46666666667,90.0,146.55,28.35,1384,91.55000000000001
1388,220.0,2957.65,90.0,146.65,28.9,1385,91.65
1389,220.0,2981.75,90.0,146.75,29.5,1386,91.75
1390,220.0,2995.35,90.0,146.8,29.8,1387,91.80000000000001
1391,220.0,2998.45,90.0,146.8,29.8,1388,91.80000000000001
1392,220.0,2985.65,90.0,146.85,29.65,1389,91.85
1393,220.0,2956.95,90.0,146.95,29.35,1390,91.94999999999999
1394,220.0,2948.25,90.0,147.0,29.35,1391,92.0
1395,220.0,2959.55,90.0,147.0,29.65,1392,92.0
1396,220.0,2967.05,90.0,147.0,29.9,1393,92.0
1397,220.0,2970.75,90.0,147.0,30.1,1394,92.0
1398,220.0,2947.45,90.0,147.0,30.2,1395,92.0
1399,220.0,2897.15,90.0,147.0,30.2,1396,92.0
1400,220.0,2845.7,90.0,147.0,30.05,1397,92.0
1401,220.0,2793.1,90.0,147.0,29.75,1398,92.0
1402,220.0,2774.15,90.0,147.0,29.6666666666667,1399,92.0
1403,220.0,2788.85,90.0,147.0,29.8,1400,92.0
1404,220.0,2820.2,90.0,147.0,29.3,1401,92.0
1405,220.0,2854.7,90.0,147.0,29.3,1402,92.0
1406,220.0,2869.75,90.0,147.0,29.25,1403,92.0
1407,220.0,2865.35,90.0,147.0,29.15,1404,92.0
1408,220.0,2888.15,90.0,147.0,29.05,1405,92.0
1409,220.0,2938.15,90.0,147.0,28.95,1406,92.0
1410,220.0,2996.85,90.0,147.0,29.15,1407,92.0
1411,220.0,3064.25,90.0,147.0,29.65,1408,92.0
1412,220.0,3102.4,90.0,146.95,30.1833333333333,1409,91.94999999999999
1413,220.0,3111.3,90.0,146.85,30.75,1410,91.85
1414,220.0,3083.46666666667,90.0,146.75,31.2833333333333,1411,91.75
1415,220.0,3032.4,90.0,146.65,30.65,1412,91.65
1416,220.0,2983.15,90.0,146.55,29.9,1413,91.55000000000001
1417,220.0,2934.95,90.0,146.45,29.1,1414,91.44999999999999
1418,220.0,2879.3,90.0,146.35,28.25,1415,91.35
1419,220.0,2849.66666666667,90.0,146.25,27.5166666666667,1416,91.25
1420,220.0,2837.45,90.0,146.15,26.8,1417,91.15
1421,220.0,2842.65,90.0,146.05,26.1,1418,91.05000000000001
1422,220.0,2855.25,90.0,146.05,25.7,1419,91.05000000000001
1423,220.0,2875.25,90.0,146.15,25.6,1420,91.15
1424,220.0,2907.28333333333,90.0,146.25,25.7666666666667,1421,91.25
1425,220.0,2951.35,90.0,146.35,26.2,1422,91.35
1426,220.0,2993.65,90.0,146.45,26.75,1423,91.44999999999999
1427,220.0,3034.95,90.0,146.55,27.35,1424,91.55000000000001
1428,220.0,3061.45,90.0,146.65,28.45,1425,91.65
1429,220.0,3092.63333333333,90.0,146.75,29.3833333333333,1426,91.75
1430,220.0,3128.5,90.0,146.85,30.15,1427,91.85
1431,220.0,3123.15,90.0,146.9,30.85,1428,91.9
1432,220.0,3094.4,90.0,146.85,31.35,1429,91.85
1433,220.0,3053.35,90.0,146.75,31.4,1430,91.75
1434,220.0,3002.85,90.0,146.65,31.1,1431,91.65
1435,220.0,2947.85,90.0,146.55,30.6,1432,91.55000000000001
1436,220.0,2902.15,90.0,146.45,30.05,1433,91.44999999999999
1437,220.0,2865.75,90.0,146.35,29.45,1434,91.35
1438,220.0,2863.6,90.0,146.25,28.8,1435,91.25
1439,220.0,2842.75,90.0,146.15,28.6,1436,91.15
1440,220.0,2802.85,90.0,146.0,28.45,1437,91.0
1441,220.0,2789.8,90.0,145.85,28.25,1438,90.85
1442,220.0,2798.65,90.0,145.75,27.95,1439,90.75
1443,220.0,2818.3,90.0,145.65,27.8,1440,90.65
1444,220.0,2836.3,90.0,145.55,27.8,1441,90.55000000000001
1445,220.0,2847.7,90.0,145.45,27.8,1442,90.44999999999999
1446,220.0,2845.15,90.0,145.35,28.05,1443,90.35
1447,220.0,2828.65,90.0,145.25,28.55,1444,90.25
1448,220.0,2815.43333333333,90.0,145.15,28.6,1445,90.15
1449,220.0,2805.5,90.0,145.05,28.2,1446,90.05000000000001
1450,220.0,2799.2,90.0,145.0,27.75,1447,90.0
1451,220.0,2790.25,90.0,145.0,27.2,1448,90.0
1452,220.0,2783.6,90.0,145.0,26.6,1449,90.0
1453,220.0,2779.85,90.0,145.0,26.45,1450,90.0
1454,220.0,2791.45,90.0,145.0,26.75,1451,90.0
1455,220.0,2818.8,90.0,145.05,27.2,1452,90.05000000000001
1456,220.0,2869.25,90.0,145.15,27.55,1453,90.15
1457,220.0,2938.7,90.0,145.2,27.85,1454,90.19999999999999
1458,220.0,2998.76666666667,90.0,145.2,28.35,1455,90.19999999999999
1459,220.0,3047.15,90.0,145.25,28.9,1456,90.25
1460,220.0,3083.85,90.0,145.35,29.5,1457,90.35
1461,220.0,3110.7,90.0,145.4,30.2,1458,90.4
1462,220.0,3127.7,90.0,145.4,31.0,1459,90.4
1463,220.0,3125.9,90.0,145.4,31.55,1460,90.4
1464,220.0,3105.3,90.0,145.4,31.85,1461,90.4
1465,220.0,3073.2,90.0,145.4,31.95,1462,90.4
1466,220.0,3029.6,90.0,145.4,31.85,1463,90.4
1467,220.0,2996.15,90.0,145.45,31.75,1464,90.44999999999999
1468,220.0,2972.85,90.0,145.55,31.65,1465,90.55000000000001
1469,220.0,2949.5,90.0,145.6,31.8,1466,90.6
1470,220.0,2909.65,90.0,145.6,31.95,1467,90.6
1471,220.0,2857.75,90.0,145.65,32.1,1468,90.65
1472,220.0,2817.45,90.0,145.75,32.0333333333333,1469,90.75
1473,220.0,2797.1,90.0,145.85,31.6,1470,90.85
1474,220.0,2796.7,90.0,145.95,30.8,1471,90.94999999999999
1475,220.0,2815.65,90.0,146.0,30.3,1472,91.0
1476,220.0,2853.95,90.0,146.0,30.1,1473,91.0
1477,220.0,2861.15,90.0,146.0,29.8,1474,91.0
1478,220.0,2837.25,90.0,146.0,29.4,1475,91.0
1479,220.0,2791.21666666667,90.0,146.033333333333,28.4333333333333,1476,91.03333333333299
1480,220.0,2739.5,90.0,146.1,27.15,1477,91.1
1481,220.0,2682.1,90.0,146.2,25.55,1478,91.19999999999999
1482,220.0,2659.8,90.0,146.3,25.0166666666667,1479,91.30000000000001
1483,220.0,2672.6,90.0,146.4,25.55,1480,91.4
1484,220.0,2694.9,90.0,146.5,26.3,1481,91.5
1485,220.0,2719.6,90.0,146.6,26.85,1482,91.6
1486,220.0,2717.53333333333,90.0,146.7,26.9833333333333,1483,91.69999999999999
1487,220.0,2721.6,90.0,146.8,26.85,1484,91.80000000000001
1488,220.0,2731.8,90.0,146.9,26.45,1485,91.9
1489,220.0,2802.43333333333,90.0,146.966666666667,26.6666666666667,1486,91.96666666666701
1490,220.0,2933.5,90.0,147.0,27.5,1487,92.0
1491,220.0,3068.65,90.0,146.95,28.75,1488,91.94999999999999
1492,220.0,3143.45,90.0,146.85,29.25,1489,91.85
1493,220.0,3138.2,90.0,146.75,28.75,1490,91.75
1494,220.0,3078.5,90.0,146.65,28.1,1491,91.65
1495,220.0,3010.35,90.0,146.55,27.45,1492,91.55000000000001
1496,220.0,2962.91666666667,90.0,146.45,27.0166666666667,1493,91.44999999999999
1497,221.333333333333,2944.85,90.0,146.35,26.8833333333333,1494,91.01666666666674
1498,224.0,2956.15,90.0,146.25,27.05,1495,90.25
1499,228.0,2946.05,90.0,146.15,27.0,1496,89.15
1500,232.0,2895.05,90.0,146.05,26.9,1497,88.05000000000001
1501,236.0,2859.5,90.0,146.0,26.95,1498,87.0
1502,240.0,2831.25,90.0,146.0,26.8,1499,86.0
1503,244.0,2830.0,90.0,146.0,26.7,1500,85.0
1504,248.0,2869.6,90.0,146.05,26.85,1501,84.05000000000001
1505,252.0,2904.05,90.0,146.15,27.1,1502,83.15
1506,256.0,2949.4,90.0,146.25,27.4,1503,82.25
1507,258.666666666667,2997.0,90.0,146.35,27.6666666666667,1504,81.68333333333324
1508,260.0,3026.4,90.0,146.45,27.9,1505,81.44999999999999
1509,260.0,3037.6,90.0,146.55,28.1,1506,81.55000000000001
1510,260.0,3058.3,90.0,146.65,28.0666666666667,1507,81.65
1511,260.0,3088.5,90.0,146.75,27.8,1508,81.75
1512,260.0,3136.35,90.0,146.85,27.65,1509,81.85
1513,260.0,3188.85,90.0,146.95,28.15,1510,81.94999999999999
1514,260.0,3233.75,90.0,147.0,28.6,1511,82.0
1515,260.0,3271.05,90.0,147.0,29.0,1512,82.0
1516,260.0,3289.36666666667,90.0,147.0,29.2666666666667,1513,82.0
1517,260.0,3288.7,90.0,147.0,29.4,1514,82.0
1518,260.0,3289.5,90.0,147.0,29.4,1515,82.0
1519,260.0,3270.5,90.0,147.0,29.8,1516,82.0
1520,260.0,3249.4,90.0,147.0,30.3333333333333,1517,82.0
1521,260.0,3226.2,90.0,147.0,31.0,1518,82.0
1522,260.0,3192.8,90.0,147.0,31.75,1519,82.0
1523,260.0,3162.2,90.0,147.0,32.05,1520,82.0
1524,260.0,3130.95,90.0,147.0,32.3,1521,82.0
1525,260.0,3099.05,90.0,147.0,32.5,1522,82.0
1526,260.0,3077.03333333333,90.0,147.0,32.7333333333333,1523,82.0
1527,260.0,3064.9,90.0,147.0,33.0,1524,82.0
1528,260.0,3048.2,90.0,147.0,33.35,1525,82.0
1529,260.0,3048.2,90.0,147.0,33.25,1526,82.0
1530,260.0,3055.6,90.0,147.1,33.45,1527,82.1
1531,260.0,3059.05,90.0,147.3,33.25,1528,82.30000000000001
1532,260.0,3066.65,90.0,147.6,32.7,1529,82.6
1533,260.0,3071.81666666667,90.0,147.933333333333,31.8666666666667,1530,82.933333333333
1534,260.0,3076.4,90.0,148.3,30.85,1531,83.30000000000001
1535,260.0,3080.4,90.0,148.7,29.65,1532,83.69999999999999
1536,260.0,3066.3,90.0,149.1,29.35,1533,84.1
1537,260.0,3034.1,90.0,149.5,29.95,1534,84.5
1538,260.0,3000.55,90.0,149.9,30.3,1535,84.9
1539,260.0,2965.65,90.0,150.3,30.4,1536,85.30000000000001
1540,260.0,2897.75,90.0,150.6,29.9,1537,85.6
1541,260.0,2808.2,90.0,150.8,29.5,1538,85.80000000000001
1542,260.0,2779.6,90.0,150.9,29.3,1539,85.9
1543,260.0,2818.53333333333,90.0,150.966666666667,29.2333333333333,1540,85.96666666666701
1544,260.0,2856.7,90.0,151.05,29.55,1541,86.05000000000001
1545,260.0,2894.1,90.0,151.15,30.25,1542,86.15
1546,260.0,2946.6,90.0,151.25,30.2,1543,86.25
1547,260.0,3014.2,90.0,151.35,29.4,1544,86.35
1548,260.0,3099.8,90.0,151.45,28.95,1545,86.44999999999999
1549,260.0,3203.4,90.0,151.55,28.85,1546,86.55000000000001
1550,260.0,3334.05,90.0,151.65,28.8,1547,86.65
1551,260.0,3491.75,90.0,151.75,28.8,1548,86.75
1552,260.0,3579.35,90.0,151.85,29.3,1549,86.85
1553,260.0,3596.85,90.0,151.95,30.3,1550,86.94999999999999
1554,260.0,3592.75,90.0,152.0,30.8,1551,87.0
1555,260.0,3567.05,90.0,152.0,30.8,1552,87.0
1556,260.0,3559.95,90.0,152.05,30.85,1553,87.05000000000001
1557,260.0,3571.45,90.0,152.15,30.95,1554,87.15
1558,260.0,3567.6,90.0,152.25,31.05,1555,87.25
1559,260.0,3548.4,90.0,152.35,31.15,1556,87.35
1560,260.0,3521.15,90.0,152.5,31.1,1557,87.5
1561,260.0,3485.85,90.0,152.7,30.9,1558,87.69999999999999
1562,260.0,3460.8,90.0,152.9,30.8,1559,87.9
1563,260.0,3446.0,90.0,153.1,30.8,1560,88.1
1564,260.0,3417.2,90.0,153.3,31.05,1561,88.30000000000001
1565,260.0,3450.9,90.0,153.5,31.55,1562,88.5
1566,260.0,3493.35,90.0,153.65,31.85,1563,88.65
1567,260.0,3501.6,90.0,153.75,32.0,1564,88.75
1568,260.0,3504.4,90.0,153.85,32.05,1565,88.85
1569,260.0,3509.0,90.0,154.05,32.05,1566,89.05000000000001
1570,260.0,3514.1,90.0,154.3,32.35,1567,89.30000000000001
1571,260.0,3515.7,90.0,154.55,33.15,1568,89.55000000000001
1572,260.0,3510.05,90.0,154.85,33.65,1569,89.85
1573,260.0,3495.3,90.0,155.15,33.4,1570,90.15
1574,260.0,3515.5,90.0,155.45,33.0,1571,90.44999999999999
1575,260.0,3481.6,90.0,155.75,33.0,1572,90.75
1576,260.0,3432.05,90.0,156.05,33.2,1573,91.05000000000001
1577,260.0,3409.8,90.0,156.35,33.55,1574,91.35
1578,260.0,3391.25,90.0,156.65,33.8,1575,91.65
1579,260.0,3369.15,90.0,156.85,33.9,1576,91.85
1580,260.0,3344.9,90.0,157.0,33.85,1577,92.0
1581,260.0,3322.5,90.0,157.15,33.45,1578,92.15
1582,260.0,3313.95,90.0,157.25,33.05,1579,92.25
1583,260.0,3321.1,90.0,157.35,33.1,1580,92.35
1584,260.0,3321.2,90.0,157.45,33.4,1581,92.44999999999999
1585,260.0,3338.0,90.0,157.6,33.35,1582,92.6
1586,260.0,3333.05,90.0,157.8,33.15,1583,92.80000000000001
1587,260.0,3321.95,90.0,158.0,32.9,1584,93.0
1588,260.0,3328.3,90.0,158.2,32.85,1585,93.19999999999999
1589,260.0,3327.8,90.0,158.4,32.95,1586,93.4
1590,260.0,3319.05,90.0,158.55,33.2,1587,93.55000000000001
1591,260.0,3310.85,90.0,158.65,33.4,1588,93.65
1592,260.0,3291.2,90.0,158.75,33.2,1589,93.75
1593,260.0,3255.5,90.0,158.8,32.6,1590,93.80000000000001
1594,260.0,3226.5,90.0,158.8,31.8,1591,93.80000000000001
1595,260.0,3200.45,90.0,158.75,31.25,1592,93.75
1596,260.0,3177.35,90.0,158.65,30.95,1593,93.65
1597,260.0,3167.2,90.0,158.55,30.75,1594,93.55000000000001
1598,260.0,3170.0,90.0,158.45,30.65,1595,93.44999999999999
1599,260.0,3165.2,90.0,158.35,30.1,1596,93.35
1600,260.0,3152.8,90.0,158.25,29.1,1597,93.25
1601,260.0,3124.6,90.0,158.15,28.6,1598,93.15
1602,260.0,3080.6,90.0,158.05,28.6,1599,93.05000000000001
1603,260.0,3077.0,90.0,158.0,28.85,1600,93.0
1604,260.0,3113.8,90.0,158.0,29.35,1601,93.0
1605,260.0,3170.95,90.0,158.0,29.6,1602,93.0
1606,260.0,3248.45,90.0,158.0,29.6,1603,93.0
1607,260.0,3302.15,90.0,158.0,29.65,1604,93.0
1608,260.0,3332.05,90.0,158.0,29.75,1605,93.0
1609,260.0,3373.65,90.0,158.05,30.35,1606,93.05000000000001
1610,260.0,3426.95,90.0,158.15,31.45,1607,93.15
1611,260.0,3463.05,90.0,158.25,32.35,1608,93.25
1612,260.0,3521.8,90.0,158.35,32.75,1609,93.35
1613,260.0,3551.6,90.0,158.45,32.9,1610,93.44999999999999
1614,260.0,3543.05,90.0,158.55,32.8,1611,93.55000000000001
1615,260.0,3508.75,90.0,158.65,32.55,1612,93.65
1616,260.0,3465.7,90.0,158.8,32.55,1613,93.80000000000001
1617,260.0,3432.45,90.0,159.0,32.55,1614,94.0
1618,260.0,3414.0,90.0,159.2,32.45,1615,94.19999999999999
1619,260.0,3419.7,90.0,159.35,32.4,1616,94.35
1620,260.0,3392.35,90.0,159.4,32.05,1617,94.4
1621,260.0,3360.25,90.0,159.4,31.35,1618,94.4
1622,260.0,3335.53333333333,90.0,159.433333333333,30.7166666666667,1619,94.433333333333
1623,260.0,3318.2,90.0,159.5,30.15,1620,94.5
1624,260.0,3317.65,90.0,159.6,29.65,1621,94.6
1625,260.0,3337.75,90.0,159.7,30.35,1622,94.69999999999999
1626,260.0,3273.65,90.0,159.75,30.75,1623,94.75
1627,260.0,3125.35,90.0,159.75,30.85,1624,94.75
1628,260.0,2990.65,90.0,159.8,30.65,1625,94.80000000000001
1629,260.0,2869.55,90.0,159.9,30.15,1626,94.9
1630,260.0,2862.75,90.0,160.05,29.75,1627,95.05000000000001
1631,260.0,2970.25,90.0,160.25,29.45,1628,95.25
1632,260.0,3025.28333333333,90.0,160.416666666667,29.2166666666667,1629,95.416666666667
1633,260.0,3027.85,90.0,160.55,29.05,1630,95.55000000000001
1634,260.0,2977.95,90.0,160.65,28.95,1631,95.65
1635,260.0,2978.45,90.0,160.75,28.15,1632,95.75
1636,260.0,3117.2,90.0,160.85,27.75,1633,95.85
1637,260.0,3320.65,90.0,160.85,27.5,1634,95.85
1638,260.0,3486.0,90.0,160.7,27.5,1635,95.69999999999999
1639,260.0,3610.95,90.0,160.5,27.85,1636,95.5
1640,260.0,3652.0,90.0,160.3,28.5,1637,95.30000000000001
1641,260.0,3645.5,90.0,160.1,29.2,1638,95.1
1642,260.0,3667.48333333333,90.0,159.9,29.9166666666667,1639,94.9
1643,260.0,3717.95,90.0,159.7,30.65,1640,94.69999999999999
1644,260.0,3796.65,90.0,159.45,31.75,1641,94.44999999999999
1645,260.0,3796.85,90.0,159.15,32.85,1642,94.15
1646,260.0,3731.45,90.0,158.9,33.55,1643,93.9
1647,260.0,3674.0,90.0,158.8,34.1,1644,93.80000000000001
1648,260.0,3614.4,90.0,158.85,34.3,1645,93.85
1649,260.0,3554.95,90.0,158.95,34.05,1646,93.94999999999999
1650,260.0,3523.3,90.0,159.05,33.55,1647,94.05000000000001
1651,260.0,3483.1,90.0,159.15,33.05,1648,94.15
1652,260.0,3443.0,90.0,159.3,32.75,1649,94.30000000000001
1653,260.0,3403.0,90.0,159.5,32.65,1650,94.5
1654,260.0,3381.35,90.0,159.75,32.0,1651,94.75
1655,260.0,3378.05,90.0,160.05,30.8,1652,95.05000000000001
1656,260.0,3382.75,90.0,160.25,30.3,1653,95.25
1657,260.0,3395.45,90.0,160.35,30.5,1654,95.35
1658,260.0,3432.75,90.0,160.4,30.7,1655,95.4
1659,260.0,3476.05,90.0,160.45,31.2,1656,95.44999999999999
1660,260.0,3497.7,90.0,160.55,31.8,1657,95.55000000000001
1661,260.0,3501.65,90.0,160.65,32.45,1658,95.65
1662,260.0,3518.0,90.0,160.7,32.9,1659,95.69999999999999
1663,260.0,3542.65,90.0,160.7,33.1,1660,95.69999999999999
1664,260.0,3557.6,90.0,160.7,33.45,1661,95.69999999999999
1665,260.0,3564.85,90.0,160.65,34.05,1662,95.65
1666,260.0,3561.85,90.0,160.6,34.05,1663,95.6
1667,260.0,3540.7,90.0,160.6,33.35,1664,95.6
1668,260.0,3494.9,90.0,160.6,32.85,1665,95.6
1669,260.0,3428.8,90.0,160.55,32.55,1666,95.55000000000001
1670,260.0,3403.2,90.0,160.45,32.2,1667,95.44999999999999
1671,260.0,3414.15,90.0,160.35,31.85,1668,95.35
1672,260.0,3410.1,90.0,160.25,31.6,1669,95.25
1673,260.0,3395.15,90.0,160.15,31.5,1670,95.15
1674,260.0,3377.25,90.0,160.05,31.5,1671,95.05000000000001
1675,260.0,3354.4,90.0,160.0,31.5,1672,95.0
1676,260.0,3376.2,90.0,160.0,31.65,1673,95.0
1677,260.0,3450.55,90.0,160.0,32.05,1674,95.0
1678,260.0,3506.4,90.0,160.0,32.35,1675,95.0
1679,260.0,3558.0,90.0,160.0,32.25,1676,95.0
1680,260.0,3557.5,90.0,160.0,32.15,1677,95.0
1681,260.0,3504.9,90.0,160.0,32.05,1678,95.0
1682,260.0,3470.7,90.0,160.0,31.8,1679,95.0
1683,260.0,3454.9,90.0,160.0,31.4,1680,95.0
1684,260.0,3453.0,90.0,160.0,30.9,1681,95.0
1685,260.0,3465.0,90.0,160.0,30.3,1682,95.0
1686,260.0,3426.1,90.0,160.0,29.7,1683,95.0
1687,260.0,3336.3,90.0,160.0,29.1,1684,95.0
1688,260.0,3291.5,90.0,160.0,28.65,1685,95.0
1689,260.0,3291.7,90.0,160.0,28.35,1686,95.0
1690,260.0,3318.1,90.0,160.0,28.2,1687,95.0
1691,260.0,3370.7,90.0,160.0,28.2,1688,95.0
1692,260.0,3427.9,90.0,160.0,28.5,1689,95.0
1693,260.0,3489.7,90.0,160.0,29.1,1690,95.0
1694,260.0,3520.9,90.0,159.9,29.65,1691,94.9
1695,260.0,3521.5,90.0,159.7,30.15,1692,94.69999999999999
1696,260.0,3524.0,90.0,159.5,30.3,1693,94.5
1697,260.0,3528.4,90.0,159.3,30.1,1694,94.30000000000001
1698,260.0,3525.5,90.0,159.1,30.05,1695,94.1
1699,260.0,3515.3,90.0,158.9,30.15,1696,93.9
1700,260.0,3511.7,90.0,158.7,30.35,1697,93.69999999999999
1701,260.0,3514.7,90.0,158.5,30.65,1698,93.5
1702,260.0,3500.3,90.0,158.3,30.75,1699,93.30000000000001
1703,260.0,3468.5,90.0,158.1,30.65,1700,93.1
1704,260.0,3447.8,90.0,158.0,30.65,1701,93.0
1705,260.0,3438.2,90.0,158.0,30.75,1702,93.0
1706,260.0,3424.25,90.0,157.95,30.6,1703,92.94999999999999
1707,260.0,3405.95,90.0,157.85,30.2,1704,92.85
1708,260.0,3398.85,90.0,157.8,30.3,1705,92.80000000000001
1709,260.0,3402.95,90.0,157.8,30.9,1706,92.80000000000001
1710,260.0,3388.45,90.0,157.8,31.35,1707,92.80000000000001
1711,260.0,3355.35,90.0,157.8,31.65,1708,92.80000000000001
1712,260.0,3338.5,90.0,157.8,31.8,1709,92.80000000000001
1713,260.0,3337.9,90.0,157.8,31.8,1710,92.80000000000001
1714,260.0,3322.7,90.0,157.8,31.65,1711,92.80000000000001
1715,260.0,3330.95,90.0,157.8,31.65,1712,92.80000000000001
1716,260.0,3360.8,90.0,157.85,32.2,1713,92.85
1717,260.0,3394.65,90.0,157.95,33.0,1714,92.94999999999999
1718,260.0,3401.3,90.0,158.0,33.0,1715,93.0
1719,260.0,3375.0,90.0,158.0,32.4,1716,93.0
1720,260.0,3337.5,90.0,158.0,31.75,1717,93.0
1721,260.0,3323.75,90.0,158.0,31.15,1718,93.0
1722,260.0,3325.55,90.0,158.0,30.8,1719,93.0
1723,260.0,3315.25,90.0,158.0,30.5,1720,93.0
1724,260.0,3326.95,90.0,158.0,30.3,1721,93.0
1725,260.0,3320.5,90.0,158.0,30.05,1722,93.0
