,time,Power,Oxygen,Cadence,HR,RF
1551,1553,286.0,3554.8,90.0,149.7,39.8
1552,1554,286.0,3636.9,90.0,149.6,41.3
1553,1555,286.0,3618.9,90.0,149.5,41.7
1554,1556,286.0,3589.6,90.0,149.45,41.95
1555,1557,286.0,3549.0,90.0,149.45,42.05
1556,1558,286.0,3510.7,90.0,149.35,42.55
1557,1559,286.0,3468.4,90.0,149.25,42.75
1558,1560,286.0,3422.1,90.0,149.15,42.65
1559,1561,286.0,3431.5,90.0,149.05,42.65
1560,1562,286.0,3441.45,90.0,149.0,42.6
1561,1563,286.0,3451.95,90.0,149.0,42.5
1562,1564,286.0,3468.95,90.0,149.1,43.0
1563,1565,286.0,3449.15,90.0,149.2,42.6
1564,1566,286.0,3424.35,90.0,149.3,42.05
1565,1567,286.0,3394.55,90.0,149.4,41.35
1566,1568,286.0,3375.75,90.0,149.5,40.8
1567,1569,286.0,3384.35,90.0,149.6,40.4
1568,1570,286.0,3405.45,90.0,149.7,40.6
1569,1571,286.0,3379.75,90.0,149.9,40.7
1570,1572,286.0,3344.5,90.0,150.1,40.75
1571,1573,286.0,3299.7,90.0,150.3,40.75
1572,1574,286.0,3249.1,90.0,150.4,42.25
1573,1575,286.0,3199.8,90.0,150.5,43.05
1574,1576,286.0,3294.05,90.0,150.6,43.55
1575,1577,286.0,3379.65,90.0,150.7,44.2
1576,1578,286.0,3405.55,90.0,150.8,44.75
1577,1579,286.0,3410.85,90.0,150.8,45.35
1578,1580,286.0,3389.2,90.0,150.8,45.35
1579,1581,286.0,3408.7,90.0,150.7,45.05
1580,1582,286.0,3425.35,90.0,150.7,44.85
1581,1583,286.0,3411.25,90.0,150.75,44.7
1582,1584,286.0,3410.25,90.0,150.85,42.7
1583,1585,286.0,3505.35,90.0,150.95,42.2
1584,1586,286.0,3428.25,90.0,151.05,41.9
1585,1587,286.0,3392.05,90.0,151.15,41.8
1586,1588,286.0,3396.75,90.0,151.25,41.9
1587,1589,286.0,3364.85,90.0,151.45,41.8
1588,1590,286.0,3334.05,90.0,151.65,41.65
1589,1591,286.0,3304.35,90.0,151.85,41.45
1590,1592,286.0,3329.25,90.0,151.95,41.25
1591,1593,286.0,3366.15,90.0,152.0,41.0
1592,1594,286.0,3415.05,90.0,152.0,40.7
1593,1595,286.0,3382.35,90.0,152.0,40.2
1594,1596,286.0,3401.6,90.0,151.95,40.3
1595,1597,286.0,3411.9,90.0,151.85,40.55
1596,1598,286.0,3344.4,90.0,151.85,39.95
1597,1599,286.0,3332.65,90.0,151.8,39.6
1598,1600,286.0,3360.2,90.0,151.7,39.55
1599,1601,286.0,3399.6,90.0,151.7,39.65
1600,1602,286.0,3379.8,90.0,151.65,39.95
1601,1603,286.0,3371.3,90.0,151.55,40.55
1602,1604,286.0,3377.6,90.0,151.45,41.15
1603,1605,286.0,3380.55,90.0,151.3,41.45
1604,1606,286.0,3382.3,90.0,151.15,41.55
1605,1607,286.0,3350.2,90.0,151.15,40.85
1606,1608,286.0,3391.5,90.0,151.0,41.05
1607,1609,286.0,3411.05,90.0,150.85,41.3
1608,1610,286.0,3408.15,90.0,150.75,41.5
1609,1611,286.0,3405.75,90.0,150.55,41.7
1610,1612,286.0,3410.1,90.0,150.45,41.95
1611,1613,286.0,3421.2,90.0,150.45,42.25
1612,1614,286.0,3356.5,90.0,150.45,41.95
1613,1615,278.4,3332.3,90.0,150.5,41.65
1614,1616,263.2,3348.6,90.0,150.6,41.35
1615,1617,248.0,3376.9,90.0,150.6,41.65
1616,1618,232.8,3378.6,90.0,150.65,41.65
1617,1619,217.6,3353.7,90.0,150.75,41.35
1618,1620,202.4,3351.4,90.0,150.95,41.45
1619,1621,187.2,3318.55,90.0,151.15,41.25
1620,1622,172.0,3255.9,90.0,151.3,40.6
1621,1623,156.8,3211.5,90.0,151.3,39.9
1622,1624,141.6,3238.35,90.0,151.25,40.1
1623,1625,134.0,3216.7,90.0,151.15,40.3
1624,1626,134.0,3173.1,90.0,150.95,39.9
1625,1627,134.0,3140.55,90.0,150.7,39.65
1626,1628,134.0,3119.25,90.0,150.4,39.75
1627,1629,134.0,3134.75,90.0,150.1,39.75
1628,1630,134.0,3083.81666666667,90.0,149.633333333333,38.95
1629,1631,134.0,3024.1,90.0,149.1,38.15
1630,1632,134.0,2955.6,90.0,148.5,37.35
1631,1633,134.0,2917.9,90.0,147.7,36.45
1632,1634,134.0,2899.71666666667,90.0,146.916666666667,35.35
1633,1635,134.0,2901.05,90.0,146.15,34.05
1634,1636,134.0,2895.35,90.0,145.45,33.15
1635,1637,134.0,2861.45,90.0,144.8,32.1
1636,1638,134.0,2799.35,90.0,144.2,30.9
1637,1639,134.0,2782.75,90.0,142.9,30.7
1638,1640,134.0,2772.05,90.0,141.366666666667,30.5333333333333
1639,1641,134.0,2767.25,90.0,139.6,30.4
1640,1642,134.0,2768.35,90.0,137.6,30.3
1641,1643,134.0,2751.75,90.0,135.9,30.7
1642,1644,134.0,2761.13333333333,90.0,133.883333333333,31.55
1643,1645,134.0,2796.5,90.0,131.55,32.85
1644,1646,134.0,2795.7,90.0,129.35,33.95
1645,1647,134.0,2814.7,90.0,127.2,34.95
1646,1648,134.0,2853.5,90.0,125.1,35.85
1647,1649,134.0,2793.6,90.0,123.8,35.95
1648,1650,134.0,2770.83333333333,90.0,122.8,36.3166666666667
1649,1651,134.0,2785.2,90.0,122.1,36.95
1650,1652,134.0,2824.55,90.0,121.65,37.75
1651,1653,134.0,2824.85,90.0,121.15,37.95
1652,1654,134.0,2761.0,90.0,120.95,37.4
1653,1655,134.0,2633.0,90.0,121.05,36.1
1654,1656,134.0,2449.7,90.0,120.85,36.5
1655,1657,134.0,2398.55,90.0,120.6,37.0
1656,1658,134.0,2479.55,90.0,120.3,37.6
1657,1659,134.0,2460.55,90.0,119.7,37.6
1658,1660,134.0,2432.3,90.0,119.2,37.55
1659,1661,134.0,2394.8,90.0,118.8,37.45
1660,1662,134.0,2378.15,90.0,118.75,37.35
1661,1663,134.0,2358.8,90.0,118.8,37.4
1662,1664,134.0,2355.5,90.0,118.95,37.9
1663,1665,134.0,2376.7,90.0,119.1,38.8
1664,1666,134.0,2475.7,90.0,119.4,38.3
1665,1667,134.0,2426.3,90.0,119.7,37.25
1666,1668,134.0,2228.5,90.0,120.0,35.65
1667,1669,134.0,2210.1,90.0,120.4,35.1
1668,1670,134.0,2238.85,90.0,120.6,35.05
1669,1671,134.0,2257.85,90.0,120.8,34.95
1670,1672,134.0,2256.0,90.0,120.7,34.75
1671,1673,134.0,2256.85,90.0,120.55,34.3
1672,1674,134.0,2266.05,90.0,120.4,34.2
1673,1675,134.0,2275.15,90.0,120.35,34.5
1674,1676,134.0,2287.85,90.0,120.35,34.1
1675,1677,134.0,2337.95,90.0,120.35,34.4
1676,1678,134.0,2425.45,90.0,120.35,35.4
1677,1679,134.0,2458.55,90.0,120.45,35.9
1678,1680,134.0,2437.25,90.0,120.65,35.9
1679,1681,134.0,2414.15,90.0,120.75,36.0
1680,1682,134.0,2386.95,90.0,120.85,36.15
1681,1683,134.0,2355.65,90.0,120.95,36.35
1682,1684,134.0,2310.45,90.0,121.0,36.15
1683,1685,134.0,2251.35,90.0,121.0,35.55
1684,1686,134.0,2269.25,90.0,120.8,36.15
1685,1687,134.0,2264.5,90.0,120.6,36.55
1686,1688,134.0,2237.1,90.0,120.4,36.75
1687,1689,134.0,2178.9,90.0,120.2,36.6
1688,1690,134.0,2134.6,90.0,119.95,36.4
1689,1691,134.0,2108.5,90.0,119.65,36.1
1690,1692,134.0,2081.25,90.0,119.35,36.3
1691,1693,134.0,2052.85,90.0,119.05,37.0
1692,1694,134.0,2007.6,90.0,118.65,36.85
1693,1695,134.0,1945.5,90.0,118.15,35.85
1694,1696,134.0,1810.1,90.0,117.85,34.45
1695,1697,134.0,1699.35,90.0,117.55,33.1
1696,1698,134.0,1613.25,90.0,117.25,31.8
1697,1699,134.0,1569.58333333333,90.0,116.983333333333,30.6
1698,1700,134.0,1523.65,90.0,116.8,29.2
1699,1701,134.0,1475.45,90.0,116.7,27.6
1700,1702,134.0,1486.1,90.0,116.6,26.25
1701,1703,134.0,1555.6,90.0,116.5,25.15
1702,1704,134.0,1679.75,90.0,116.4,25.8
1703,1705,134.0,1824.7,90.0,116.4,27.25
1704,1706,134.0,1952.3,90.0,116.4,28.55
1705,1707,134.0,2076.0,90.0,116.4,30.05
1706,1708,134.0,2164.25,90.0,116.4,31.4
1707,1709,134.0,2222.81666666667,90.0,116.366666666667,33.0
1708,1710,134.0,2251.95,90.0,116.2,34.6
1709,1711,134.0,2272.05,90.0,116.025,36.0
1710,1712,134.0,2236.8,90.0,115.875,36.3
1711,1713,134.0,2146.2,90.0,115.75,35.5
1712,1714,134.0,2024.3,90.0,115.75,33.3
1713,1715,134.0,1971.05,90.0,115.75,33.15
1714,1716,134.0,1908.81666666667,90.0,115.783333333333,32.6166666666667
1715,1717,134.0,1824.15,90.0,115.85,31.35
1716,1718,134.0,1748.6,90.0,115.95,29.7
1717,1719,134.0,1738.45,90.0,116.1,28.45
1718,1720,134.0,1793.45,90.0,116.4,27.85
1719,1721,134.0,1859.05,90.0,116.675,27.8
1720,1722,134.0,1935.25,90.0,116.925,28.3
1721,1723,134.0,2013.05,90.0,117.15,29.8
1722,1724,134.0,2076.6,90.0,117.25,31.5
1723,1725,134.0,2059.8,90.0,117.25,30.9
1724,1726,134.0,2040.53333333333,90.0,117.166666666667,31.2333333333333
1725,1727,134.0,2018.8,90.0,117.0,32.5
1726,1728,134.0,2108.4,90.0,116.7,34.2
1727,1729,134.0,2131.8,90.0,116.35,35.35
1728,1730,134.0,2089.0,90.0,115.95,35.95
1729,1731,134.0,2050.15,90.0,115.45,36.45
1730,1732,134.0,2015.25,90.0,114.85,36.85
1731,1733,134.0,1939.95,90.0,114.25,36.95
1732,1734,134.0,1896.5,90.0,113.75,38.55
1733,1735,134.0,1851.1,90.0,113.35,39.625
1734,1736,134.0,1803.5,90.0,113.0,39.375
1735,1737,134.0,1753.7,90.0,112.7,37.8
1736,1738,134.0,1587.9,90.0,112.5,35.4
1737,1739,134.0,1495.1,90.0,112.4,33.55
1738,1740,134.0,1475.3,90.0,112.4,32.25
1739,1741,134.0,1529.8,90.0,112.55,31.45
1740,1742,134.0,1658.6,90.0,112.85,31.15
1741,1743,134.0,1817.35,90.0,113.2,31.0
1742,1744,134.0,1949.65,90.0,113.6,30.0
1743,1745,134.0,2077.15,90.0,114.05,29.375
1744,1746,134.0,2199.85,90.0,114.55,29.125
1745,1747,134.0,2336.7,90.0,115.05,29.35
1746,1748,134.0,2487.7,90.0,115.55,30.05
1747,1749,134.0,2577.6,90.0,115.95,31.25
1748,1750,134.0,2606.4,90.0,116.25,32.95
1749,1751,134.0,2516.75,90.0,116.6,33.4
1750,1752,134.0,2350.2,90.0,116.9,33.45
1751,1753,134.0,2204.45,90.0,117.15,33.2
1752,1754,134.0,2067.25,90.0,117.35,32.55
1753,1755,134.0,1950.75,90.0,117.5,32.3
1754,1756,134.0,1870.3,90.0,117.55,32.5
1755,1757,134.0,1806.95,90.0,117.55,33.05
1756,1758,134.0,1798.25,90.0,117.45,34.45
1757,1759,134.0,1823.3,90.0,117.3,34.95
1758,1760,134.0,1882.1,90.0,117.1,34.55
1759,1761,134.0,1937.2,90.0,116.75,34.6
1760,1762,134.0,1947.05,90.0,116.35,34.25
1761,1763,134.0,1973.25,90.0,115.95,34.1
1762,1764,134.0,2028.05,90.0,115.55,34.25
1763,1765,134.0,2063.55,90.0,115.15,34.65
1764,1766,134.0,2101.95,90.0,114.75,35.25
1765,1767,134.0,2143.25,90.0,114.35,36.05
1766,1768,134.0,2122.6,90.0,114.0,36.15
1767,1769,134.0,2068.4,90.0,113.65,36.1
1768,1770,134.0,2013.3,90.0,113.35,36.2
1769,1771,134.0,1988.95,90.0,113.05,36.45
1770,1772,134.0,1995.35,90.0,112.75,36.85
1771,1773,134.0,1989.55,90.0,112.45,37.8
1772,1774,134.0,1961.35,90.0,112.2,38.3
1773,1775,134.0,1958.65,90.0,112.0,38.4
1774,1776,134.0,1890.1,90.0,111.85,38.4
1775,1777,134.0,1872.0,90.0,111.8,38.0
1776,1778,134.0,1931.65,90.0,111.85,37.6
1777,1779,134.0,1968.45,90.0,111.95,37.7
1778,1780,134.0,1949.75,90.0,112.05,38.0
1779,1781,134.0,1943.2,90.0,112.1,38.2
1780,1782,134.0,1940.65,90.0,112.2,38.55
1781,1783,134.0,1923.45,90.0,112.3,38.05
1782,1784,134.0,1911.35,90.0,112.25,38.05
1783,1785,134.0,1889.6,90.0,112.15,38.4
1784,1786,134.0,1912.0,90.0,112.05,38.8
1785,1787,134.0,1937.5,90.0,111.9,39.0
1786,1788,134.0,1872.5,90.0,111.7,39.15
1787,1789,134.0,1817.6,90.0,111.5,38.75
1788,1790,134.0,1778.7,90.0,111.25,37.85
1789,1791,134.0,1714.0,90.0,111.05,37.05
1790,1792,134.0,1697.35,90.0,110.8,36.4
1791,1793,134.0,1728.75,90.0,110.5,35.9
1792,1794,134.0,1758.45,90.0,110.2,35.7
1793,1795,134.0,1785.1,90.0,109.95,35.1
1794,1796,134.0,1808.7,90.0,109.75,34.1
1795,1797,134.0,1782.0,90.0,109.55,33.85
1796,1798,134.0,1798.6,90.0,109.35,34.2
1797,1799,134.0,1898.0,90.0,109.35,35.2
1798,1800,134.0,1988.05,90.0,109.45,35.8
1799,1801,134.0,2068.75,90.0,109.65,36.0
1800,1802,134.0,2115.35,90.0,109.9,36.3
1801,1803,134.0,2127.85,90.0,110.2,36.7
1802,1804,134.0,2148.35,90.0,110.6,37.0
1803,1805,134.0,2178.3,90.0,111.0,37.45
1804,1806,134.0,2217.7,90.0,111.4,38.05
1805,1807,134.0,2196.1,90.0,111.8,38.5
1806,1808,134.0,2162.35,90.0,112.2,38.45
1807,1809,134.0,2076.95,90.0,112.4,37.85
1808,1810,134.0,2035.9,90.0,112.55,37.75
1809,1811,134.0,2023.55,90.0,112.65,38.25
1810,1812,134.0,1998.95,90.0,112.75,38.55
1811,1813,134.0,1965.15,90.0,112.85,38.45
1812,1814,134.0,1920.25,90.0,112.95,37.65
1813,1815,134.0,1857.8,90.0,112.95,36.95
1814,1816,134.0,1777.8,90.0,112.85,36.35
1815,1817,134.0,1830.1,90.0,112.65,35.85
1816,1818,134.0,1881.2,90.0,112.45,35.5
1817,1819,134.0,1931.1,90.0,112.25,35.3
1818,1820,134.0,1945.85,90.0,112.0,35.3
1819,1821,134.0,1941.1,90.0,111.7,35.4
1820,1822,134.0,1938.9,90.0,111.4,35.3
1821,1823,134.0,1937.65,90.0,111.1,35.4
1822,1824,134.0,1937.35,90.0,110.8,35.7
1823,1825,134.0,1957.95,90.0,110.5,35.75
1824,1826,134.0,1999.45,90.0,110.2,35.55
1825,1827,134.0,1945.5,90.0,110.0,34.95
1826,1828,134.0,1880.75,90.0,109.8,34.25
1827,1829,134.0,1839.55,90.0,109.55,33.85
1828,1830,134.0,1846.1,90.0,109.3,33.65
1829,1831,134.0,1884.3,90.0,109.2,33.45
1830,1832,134.0,1933.8,90.0,109.1,33.1
1831,1833,134.0,1993.15,90.0,109.0,32.4
1832,1834,134.0,2045.6,90.0,108.9,32.25
1833,1835,134.0,2092.3,90.0,108.85,32.9
1834,1836,134.0,2096.1,90.0,108.85,33.8
1835,1837,134.0,2114.55,90.0,108.95,34.75
1836,1838,134.0,2147.65,90.0,109.15,35.75
1837,1839,134.0,2133.45,90.0,109.5,35.8833333333333
1838,1840,134.0,2071.95,90.0,110.0,35.15
1839,1841,134.0,1979.25,90.0,110.5,33.75
1840,1842,134.0,1959.35,90.0,111.2,34.2
1841,1843,134.0,1915.7,90.0,111.9,34.8
1842,1844,134.0,1865.05,90.0,112.6,34.65
1843,1845,134.0,1848.95,90.0,113.35,34.0
1844,1846,134.0,1904.55,90.0,114.15,33.4
1845,1847,134.0,1955.6,90.0,114.8,32.95
1846,1848,134.0,2002.1,90.0,115.3,32.65
1847,1849,134.0,2014.7,90.0,115.5,32.6166666666667
1848,1850,134.0,2058.35,90.0,115.55,33.25
1849,1851,134.0,2133.05,90.0,115.45,34.55
1850,1852,134.0,2122.5,90.0,115.15,34.6
1851,1853,134.0,2123.25,90.0,114.85,35.1
1852,1854,134.0,2125.85,90.0,114.45,35.3
1853,1855,134.0,2072.7,90.0,113.95,35.45
1854,1856,134.0,1963.8,90.0,113.35,35.55
1855,1857,134.2,1894.4,90.0,112.7,35.5
1856,1858,134.6,1864.5,90.0,112.0,35.3
1857,1859,135.25,1885.5,90.0,111.4,35.4
1858,1860,136.15,1892.45,90.0,110.75,35.4
1859,1861,137.25,1894.85,90.0,110.25,35.1
1860,1862,138.6,1884.6,90.0,109.75,34.65
1861,1863,140.2,1861.7,90.0,109.25,34.05
1862,1864,142.0,1840.6,90.0,108.85,33.9
1863,1865,144.0,1837.35,90.0,108.5,33.7
1864,1866,146.2,1883.75,90.0,108.2,33.55
1865,1867,148.4,1912.2,90.0,108.0,33.5
1866,1868,150.7,1917.6,90.0,108.0,33.5
1867,1869,152.95,1915.5,90.0,108.1,33.5
1868,1870,155.15,1905.9,90.0,108.3,33.5
1869,1871,157.35,1893.7,90.0,108.45,33.7
1870,1872,159.5,1897.6,90.0,108.65,33.8
1871,1873,161.65,1920.0,90.0,108.9,33.75
1872,1874,163.85,1955.9,90.0,109.2,33.7
1873,1875,166.05,1984.9,90.0,109.6,33.8
1874,1876,168.25,1975.2,90.0,110.1,33.95
1875,1877,170.55,1949.2,90.0,110.6,33.85
1876,1878,172.75,1937.25,90.0,111.0,33.9
1877,1879,174.95,1969.35,90.0,111.4,34.1
1878,1880,177.15,2004.65,90.0,111.85,34.35
1879,1881,179.35,2028.75,90.0,112.3,34.65
1880,1882,181.65,2061.15,90.0,112.8,34.85
1881,1883,183.9,2084.4,90.0,113.25,35.15
1882,1884,186.1,2098.5,90.0,113.65,35.55
1883,1885,188.35,2123.7,90.0,114.0,35.8
1884,1886,190.65,2160.0,90.0,114.3,35.9
1885,1887,192.85,2184.5,90.0,114.6,36.1
1886,1888,195.05,2178.55,90.0,114.9,36.2
1887,1889,197.25,2142.15,90.0,115.2,36.2
1888,1890,199.5,2116.25,90.0,115.5,36.15
1889,1891,201.8,2100.85,90.0,115.8,36.05
1890,1892,204.0,2068.65,90.0,116.1,35.95
1891,1893,206.2,2055.2,90.0,116.4,35.8
1892,1894,208.4,2060.5,90.0,116.7,35.6
1893,1895,210.6,2080.95,90.0,116.95,35.6
1894,1896,212.8,2116.55,90.0,117.15,35.8
1895,1897,215.0,2164.1,90.0,117.45,35.35
1896,1898,217.2,2217.0,90.0,117.85,34.1
1897,1899,219.45,2270.6,90.0,118.25,33.8
1898,1900,221.7,2324.8,90.0,118.6,34.5
1899,1901,223.9,2314.3,90.0,118.9,35.0
1900,1902,226.1,2310.85,90.0,119.2,35.55
1901,1903,228.3,2293.95,90.0,119.6,36.05
1902,1904,230.5,2309.15,90.0,120.0,36.45
1903,1905,232.7,2299.1,90.0,120.45,36.7
1904,1906,234.9,2263.8,90.0,120.95,36.8
1905,1907,237.1,2233.9,90.0,121.4,37.15
1906,1908,239.3,2209.4,90.0,121.8,37.75
1907,1909,241.5,2189.0,90.0,122.25,37.5
1908,1910,243.7,2172.7,90.0,122.75,36.4
1909,1911,245.9,2229.5,90.0,123.25,35.7
1910,1912,248.1,2295.6,90.0,123.65,35.15
1911,1913,250.3,2371.0,90.0,123.95,34.75
1912,1914,252.55,2386.65,90.0,124.3,34.2
1913,1915,254.8,2403.65,90.0,124.65,33.4
1914,1916,256.9,2439.85,90.0,124.95,32.7
1915,1917,258.9,2468.3,90.0,125.2,32.6
1916,1918,260.7,2533.5,90.0,125.6,33.5
1917,1919,262.25,2590.55,90.0,125.95,34.3
1918,1920,263.55,2639.45,90.0,126.25,35.0
1919,1921,264.65,2666.35,90.0,126.6,35.4
1920,1922,265.55,2671.1,90.0,127.0,35.6
1921,1923,266.25,2671.3,90.0,127.5,35.7
1922,1924,266.7,2690.45,90.0,128.05,36.05
1923,1925,266.9,2728.55,90.0,128.65,36.65
1924,1926,267.0,2755.0,90.0,129.3,37.1
1925,1927,267.0,2769.8,90.0,130.0,37.4
1926,1928,267.0,2715.3,90.0,130.5,37.4
1927,1929,267.0,2671.1,90.0,131.05,37.25
1928,1930,267.0,2637.2,90.0,131.65,36.95
1929,1931,267.0,2623.6,90.0,132.3,36.65
1930,1932,267.0,2648.8,90.0,132.9,36.5
1931,1933,267.0,2695.2,90.0,133.4,36.4
1932,1934,267.0,2717.75,90.0,133.8,36.1
1933,1935,267.0,2716.45,90.0,134.1,35.6
1934,1936,267.0,2730.35,90.0,134.4,35.35
1935,1937,267.0,2759.45,90.0,134.7,35.35
1936,1938,267.0,2773.85,90.0,135.1,35.25
1937,1939,267.0,2743.85,90.0,135.45,35.45
1938,1940,267.0,2669.45,90.0,135.75,35.95
1939,1941,267.0,2730.15,90.0,136.05,36.05
1940,1942,267.0,2764.35,90.0,136.35,36.2
1941,1943,267.0,2772.05,90.0,136.65,36.4
1942,1944,267.0,2790.6,90.0,136.95,36.6
1943,1945,267.0,2820.0,90.0,137.25,36.8
1944,1946,267.0,2840.3,90.0,137.55,36.85
1945,1947,267.0,2851.5,90.0,137.85,36.75
1946,1948,267.0,2896.8,90.0,138.15,36.45
1947,1949,267.0,2981.9,90.0,138.45,35.95
1948,1950,267.0,3106.8,90.0,138.75,35.25
1949,1951,267.0,3096.0,90.0,138.95,35.2
1950,1952,267.0,3092.6,90.0,139.15,35.2
1951,1953,267.0,3077.1,90.0,139.35,34.9
1952,1954,267.0,3077.3,90.0,139.55,35.05
1953,1955,267.0,3093.2,90.0,139.75,35.65
1954,1956,267.0,3109.5,90.0,139.95,36.0
1955,1957,267.0,3126.2,90.0,140.15,36.1
1956,1958,267.0,3118.1,90.0,140.25,36.1
1957,1959,267.0,3109.0,90.0,140.35,36.05
1958,1960,267.0,3098.9,90.0,140.45,35.95
1959,1961,267.0,3081.6,90.0,140.55,35.8
1960,1962,267.0,3057.1,90.0,140.65,35.6
1961,1963,267.0,3044.85,90.0,140.75,35.75
1962,1964,267.0,3024.75,90.0,140.85,35.8
1963,1965,267.0,3013.15,90.0,141.05,35.6
1964,1966,267.0,2989.85,90.0,141.25,35.3
1965,1967,267.0,2954.85,90.0,141.45,34.9
1966,1968,267.0,2963.25,90.0,141.65,34.85
1967,1969,267.0,2986.5,90.0,141.85,35.0
1968,1970,267.0,3002.7,90.0,142.05,35.5
1969,1971,267.0,3019.85,90.0,142.25,35.9
1970,1972,267.0,3037.95,90.0,142.45,36.2
1971,1973,267.0,3048.2,90.0,142.6,36.25
1972,1974,267.0,3050.6,90.0,142.7,36.05
1973,1975,267.0,3027.65,90.0,142.7,35.4
1974,1976,267.0,3008.5,90.0,142.65,34.6
1975,1977,267.0,3033.2,90.0,142.55,35.3
1976,1978,267.0,3047.2,90.0,142.45,35.85
1977,1979,267.0,3050.5,90.0,142.35,36.25
1978,1980,267.0,3082.1,90.0,142.25,36.45
1979,1981,267.0,3091.75,90.0,142.15,36.5
1980,1982,267.0,3079.45,90.0,142.05,36.4
1981,1983,267.0,3068.45,90.0,141.95,36.45
1982,1984,267.0,3058.75,90.0,141.85,36.65
1983,1985,267.0,3057.6,90.0,141.75,37.0
1984,1986,267.0,3070.55,90.0,141.7,37.75
1985,1987,267.0,3057.55,90.0,141.7,37.25
1986,1988,267.0,3050.25,90.0,141.7,36.9
1987,1989,267.0,3048.65,90.0,141.7,36.7
1988,1990,267.0,2915.95,90.0,141.7,36.3
1989,1991,267.0,2863.4,90.0,141.7,36.1
1990,1992,267.0,2891.0,90.0,141.7,36.1
1991,1993,267.0,2938.25,90.0,141.65,36.15
1992,1994,267.0,3005.15,90.0,141.55,36.25
1993,1995,267.0,3065.35,90.0,141.45,36.95
1994,1996,267.0,3125.9,90.0,141.3,37.4
1995,1997,267.0,3150.25,90.0,141.2,37.45
1996,1998,267.0,3131.25,90.0,141.2,36.9
1997,1999,267.0,3121.15,90.0,141.2,36.65
1998,2000,267.0,3239.65,90.0,141.2,36.95
1999,2001,267.0,3287.15,90.0,141.25,37.1
2000,2002,267.0,3263.65,90.0,141.35,37.1
2001,2003,267.0,3231.8,90.0,141.55,37.0
2002,2004,267.0,3191.55,90.0,141.85,36.65
2003,2005,267.0,3163.15,90.0,142.15,35.85
2004,2006,267.0,3130.3,90.0,142.45,35.65
2005,2007,267.0,3129.55,90.0,142.65,36.2
2006,2008,267.0,3146.15,90.0,142.75,37.0
2007,2009,267.0,3159.7,90.0,142.85,37.45
2008,2010,267.0,3170.2,90.0,142.95,37.55
2009,2011,267.0,3158.85,90.0,143.0,37.15
2010,2012,267.0,3165.55,90.0,143.0,36.9
2011,2013,267.0,3173.75,90.0,143.0,36.7
2012,2014,267.0,3168.95,90.0,143.0,36.85
2013,2015,267.0,3151.15,90.0,143.0,37.35
2014,2016,267.0,3142.7,90.0,143.0,37.25
2015,2017,267.0,3128.05,90.0,143.0,36.95
2016,2018,267.0,3121.95,90.0,143.0,36.95
2017,2019,267.0,3109.45,90.0,143.0,36.55
2018,2020,267.0,3090.55,90.0,143.0,35.75
2019,2021,267.0,3101.25,90.0,143.0,36.15
2020,2022,267.0,3100.95,90.0,143.0,36.5
2021,2023,267.0,3089.65,90.0,143.0,36.8
2022,2024,267.0,3091.05,90.0,143.0,36.9
2023,2025,267.0,3105.15,90.0,143.0,36.8
2024,2026,267.0,3090.75,90.0,143.0,36.3
2025,2027,267.0,3097.8,90.0,143.0,36.3
2026,2028,267.0,3126.3,90.0,143.0,36.8
2027,2029,267.0,3140.75,90.0,143.0,37.2
2028,2030,267.0,3141.05,90.0,143.05,38.0
2029,2031,267.0,3142.95,90.0,143.15,38.3
2030,2032,267.0,3138.15,90.0,143.25,38.4
2031,2033,267.0,3142.9,90.0,143.35,38.55
2032,2034,267.0,3148.05,90.0,143.45,38.75
2033,2035,267.0,3127.45,90.0,143.55,38.85
2034,2036,267.0,3120.15,90.0,143.6,39.4
2035,2037,267.0,3091.75,90.0,143.6,39.1
2036,2038,267.0,3057.9,90.0,143.65,38.3
2037,2039,267.0,3037.2,90.0,143.75,38.0
2038,2040,267.0,3020.75,90.0,143.8,37.25
2039,2041,267.0,3008.55,90.0,143.8,36.05
2040,2042,267.0,3039.65,90.0,143.8,36.25
2041,2043,267.0,3056.85,90.0,143.8,36.5
2042,2044,267.0,3060.15,90.0,143.8,36.8
2043,2045,267.0,3065.85,90.0,143.7,36.8
2044,2046,267.0,3095.6,90.0,143.65,37.1
2045,2047,267.0,3149.4,90.0,143.65,37.7
2046,2048,267.0,3142.85,90.0,143.6,38.1
2047,2049,267.0,3120.55,90.0,143.5,37.9666666666667
2048,2050,267.0,3091.5,90.0,143.4,37.75
2049,2051,267.0,3055.7,90.0,143.3,37.45
2050,2052,267.0,3030.8,90.0,143.2,36.95
2051,2053,267.0,3031.55,90.0,143.1,36.6
2052,2054,267.0,3057.95,90.0,143.0,36.4
2053,2055,267.0,3078.95,90.0,142.9,36.4
2054,2056,267.0,3067.55,90.0,142.8,36.25
2055,2057,267.0,3023.75,90.0,142.7,35.95
2056,2058,267.0,3035.7,90.0,142.65,35.75
2057,2059,267.0,3058.8,90.0,142.65,35.9833333333333
2058,2060,267.0,3090.6,90.0,142.65,36.45
2059,2061,267.0,3137.35,90.0,142.6,37.6
2060,2062,267.0,3151.35,90.0,142.5,38.0
2061,2063,267.0,3121.95,90.0,142.4,37.55
2062,2064,267.0,3049.15,90.0,142.3,36.25
2063,2065,267.0,3008.4,90.0,142.3,35.4
2064,2066,267.0,2988.55,90.0,142.3,34.9
