,secs,power,hr,cad
91458,1045.0,202.4,143.0,86.2
91459,1046.0,201.0,142.8,86.4
91460,1047.0,201.6,142.6,86.4
91461,1048.0,201.0,142.4,86.4
91462,1049.0,199.0,142.2,86.4
91463,1050.0,199.2,141.8,86.4
91464,1051.0,200.6,141.6,86.4
91465,1052.0,209.6,141.4,86.6
91466,1053.0,212.2,141.2,86.4
91467,1054.0,200.8,141.0,85.8
91468,1055.0,191.6,140.8,85.8
91469,1056.0,192.6,140.6,85.8
91470,1057.0,188.0,140.4,85.4
91471,1058.0,189.0,140.2,85.4
91472,1059.0,199.2,140.0,85.4
91473,1060.0,197.8,140.0,85.0
91474,1061.0,190.2,140.0,85.0
91475,1062.0,189.2,140.0,85.2
91476,1063.0,183.2,140.2,84.8
91477,1064.0,173.0,140.4,85.0
91478,1065.0,172.8,140.6,85.0
91479,1066.0,168.2,141.0,84.6
91480,1067.0,157.4,141.6,83.6
91481,1068.0,150.0,142.0,83.2
91482,1069.0,176.6,142.6,83.2
91483,1070.0,182.2,143.6,82.8
91484,1071.0,199.8,144.4,82.8
91485,1072.0,200.6,145.0,82.6
91486,1073.0,201.6,145.4,82.6
91487,1074.0,187.8,145.4,82.6
91488,1075.0,203.8,145.0,82.8
91489,1076.0,208.4,144.4,82.4
91490,1077.0,229.2,143.8,82.6
91491,1078.0,247.8,143.2,82.8
91492,1079.0,258.0,142.8,82.6
91493,1080.0,259.0,142.2,82.6
91494,1081.0,261.8,141.8,82.8
91495,1082.0,260.8,141.4,83.0
91496,1083.0,265.8,141.2,83.2
91497,1084.0,271.6,141.0,83.4
91498,1085.0,274.4,141.0,83.6
91499,1086.0,275.2,141.2,83.8
91500,1087.0,276.6,141.4,84.0
91501,1088.0,275.4,141.6,84.0
91502,1089.0,274.0,141.8,84.0
91503,1090.0,272.4,142.2,84.2
91504,1091.0,268.8,142.4,84.4
91505,1092.0,265.2,142.6,84.6
91506,1093.0,260.0,143.0,84.4
91507,1094.0,248.2,143.4,84.0
91508,1095.0,241.0,143.6,83.6
91509,1096.0,238.6,143.8,83.2
91510,1097.0,239.4,144.0,82.8
91511,1098.0,242.6,144.0,83.0
91512,1099.0,251.2,144.2,83.4
91513,1100.0,259.0,144.4,83.6
91514,1101.0,264.2,144.6,83.8
91515,1102.0,269.2,145.0,84.2
91516,1103.0,269.4,145.4,84.4
91517,1104.0,269.4,145.6,84.6
91518,1105.0,266.4,146.0,84.8
91519,1106.0,265.2,146.6,85.0
91520,1107.0,278.6,147.0,85.6
91521,1108.0,281.6,147.6,85.8
91522,1109.0,273.8,148.2,86.0
91523,1110.0,263.4,148.6,86.0
91524,1111.0,252.6,149.0,86.0
91525,1112.0,225.4,149.4,85.4
91526,1113.0,211.8,149.6,85.2
91527,1114.0,212.6,150.0,85.0
91528,1115.0,217.6,150.4,85.0
91529,1116.0,225.6,150.6,85.0
91530,1117.0,236.6,150.8,85.0
91531,1118.0,253.6,151.2,85.0
91532,1119.0,263.0,151.2,85.2
91533,1120.0,267.8,151.2,85.4
91534,1121.0,269.4,151.2,85.6
91535,1122.0,266.8,151.2,86.2
91536,1123.0,260.0,151.0,86.8
91537,1124.0,255.4,151.0,87.2
91538,1125.0,259.0,151.0,87.8
91539,1126.0,260.6,151.2,88.4
91540,1127.0,258.4,151.4,88.4
91541,1128.0,246.8,151.4,88.2
91542,1129.0,230.2,151.6,87.6
91543,1130.0,216.4,151.8,87.4
91544,1131.0,213.2,151.8,87.0
91545,1132.0,216.0,151.8,86.6
91546,1133.0,229.2,152.0,86.8
91547,1134.0,255.4,152.0,87.6
91548,1135.0,275.6,152.0,87.8
91549,1136.0,286.4,152.2,88.2
91550,1137.0,293.0,152.4,89.0
91551,1138.0,289.2,152.4,89.4
91552,1139.0,273.6,152.4,89.6
91553,1140.0,254.6,152.6,89.8
91554,1141.0,234.2,152.4,90.0
91555,1142.0,215.4,152.2,89.8
91556,1143.0,203.8,152.4,89.0
91557,1144.0,186.4,152.6,88.0
91558,1145.0,183.0,152.6,87.2
91559,1146.0,187.6,152.8,86.8
91560,1147.0,194.0,153.0,86.2
91561,1148.0,200.0,153.0,86.0
91562,1149.0,218.6,153.0,86.0
91563,1150.0,222.2,153.0,85.6
91564,1151.0,223.8,153.0,85.2
91565,1152.0,228.6,152.8,85.2
91566,1153.0,232.0,152.6,85.4
91567,1154.0,226.4,152.4,85.6
91568,1155.0,227.2,152.2,86.4
91569,1156.0,215.8,152.0,87.2
91570,1157.0,200.6,152.0,88.0
91571,1158.0,195.4,152.0,89.0
91572,1159.0,198.2,151.8,90.0
91573,1160.0,203.4,151.6,90.0
91574,1161.0,205.4,151.2,89.6
91575,1162.0,214.8,150.8,89.2
91576,1163.0,201.8,150.4,88.2
91577,1164.0,188.4,150.0,86.2
91578,1165.0,167.4,149.6,84.8
91579,1166.0,176.0,149.4,84.6
91580,1167.0,173.0,149.2,84.6
91581,1168.0,186.6,149.0,85.2
91582,1169.0,198.2,149.0,87.0
91583,1170.0,211.0,149.0,89.2
91584,1171.0,205.0,149.0,90.2
91585,1172.0,197.8,149.0,91.2
91586,1173.0,181.8,149.0,90.8
91587,1174.0,157.8,149.0,90.2
91588,1175.0,144.6,148.8,89.2
91589,1176.0,131.6,148.6,87.2
91590,1177.0,134.2,148.4,85.2
91591,1178.0,145.4,148.2,84.8
91592,1179.0,166.6,148.0,84.4
91593,1180.0,178.4,147.8,84.0
91594,1181.0,185.4,147.6,84.6
91595,1182.0,177.2,147.2,84.8
91596,1183.0,167.2,146.8,84.8
91597,1184.0,159.0,146.2,84.6
91598,1185.0,150.0,145.8,84.6
91599,1186.0,150.6,145.4,84.6
91600,1187.0,159.6,145.0,84.8
91601,1188.0,166.8,144.6,84.8
91602,1189.0,170.4,144.4,85.0
91603,1190.0,176.2,144.0,85.2
91604,1191.0,177.2,143.6,85.4
91605,1192.0,175.2,143.4,85.4
91606,1193.0,175.2,143.2,85.6
91607,1194.0,176.6,142.8,86.0
91608,1195.0,171.6,142.6,85.8
91609,1196.0,167.6,142.2,85.6
91610,1197.0,163.2,141.8,85.8
91611,1198.0,153.2,141.4,85.8
91612,1199.0,141.6,141.0,85.0
91613,1200.0,141.2,140.6,84.8
91614,1201.0,140.2,140.4,84.8
91615,1202.0,143.4,140.0,84.6
91616,1203.0,157.6,139.6,84.6
91617,1204.0,171.4,139.4,85.2
91618,1205.0,181.0,139.2,85.6
91619,1206.0,191.8,138.8,85.8
91620,1207.0,196.2,138.6,86.0
91621,1208.0,193.4,138.2,86.2
91622,1209.0,194.2,137.6,86.4
91623,1210.0,190.8,136.8,86.4
91624,1211.0,185.8,136.2,86.6
91625,1212.0,184.4,135.4,86.8
91626,1213.0,185.4,134.6,86.8
91627,1214.0,184.6,134.0,86.8
91628,1215.0,183.8,133.4,87.0
91629,1216.0,184.0,132.8,86.8
91630,1217.0,183.0,132.4,86.8
91631,1218.0,185.2,132.2,86.8
91632,1219.0,186.4,132.0,86.8
91633,1220.0,187.8,132.0,86.8
91634,1221.0,191.4,132.0,87.0
91635,1222.0,194.0,132.0,87.0
91636,1223.0,194.2,132.2,87.0
91637,1224.0,202.4,132.4,87.2
91638,1225.0,194.4,132.6,87.0
91639,1226.0,185.2,132.6,87.2
91640,1227.0,179.6,132.8,87.2
91641,1228.0,175.0,132.8,87.2
91642,1229.0,160.8,133.0,86.8
91643,1230.0,163.6,133.2,86.8
91644,1231.0,162.4,133.6,86.4
91645,1232.0,163.8,134.0,86.2
91646,1233.0,160.8,134.6,86.4
91647,1234.0,159.8,135.0,86.2
91648,1235.0,158.0,135.6,86.4
91649,1236.0,150.8,136.2,86.4
91650,1237.0,140.6,136.6,86.4
91651,1238.0,139.6,136.8,85.8
91652,1239.0,144.6,137.0,85.8
91653,1240.0,148.4,137.0,85.0
91654,1241.0,159.4,137.0,84.4
91655,1242.0,168.4,136.8,83.8
91656,1243.0,174.4,136.6,83.6
91657,1244.0,179.4,136.4,83.4
91658,1245.0,180.8,136.0,83.4
91659,1246.0,184.0,135.6,83.4
91660,1247.0,190.4,135.2,83.6
91661,1248.0,193.4,134.8,83.6
91662,1249.0,192.0,134.4,83.6
91663,1250.0,195.8,134.0,83.8
91664,1251.0,195.6,133.6,84.0
91665,1252.0,193.2,133.4,84.0
91666,1253.0,192.6,133.0,84.0
91667,1254.0,173.6,132.6,83.0
91668,1255.0,161.4,132.2,83.0
91669,1256.0,162.0,131.8,83.2
91670,1257.0,170.6,131.4,84.0
91671,1258.0,172.4,131.2,85.0
91672,1259.0,184.8,131.0,86.6
91673,1260.0,189.6,131.0,87.4
91674,1261.0,188.4,131.0,88.0
91675,1262.0,187.6,131.0,88.2
91676,1263.0,186.2,131.2,88.0
91677,1264.0,192.6,131.4,88.2
91678,1265.0,199.8,131.6,88.2
91679,1266.0,198.0,131.8,88.2
91680,1267.0,191.6,132.0,88.0
91681,1268.0,185.8,132.2,88.2
91682,1269.0,182.6,132.2,88.2
91683,1270.0,178.2,132.2,87.8
91684,1271.0,178.2,132.2,87.6
91685,1272.0,178.4,132.2,87.4
91686,1273.0,186.8,131.8,87.0
91687,1274.0,195.6,131.6,87.0
91688,1275.0,206.6,131.4,87.4
91689,1276.0,215.0,131.2,87.6
91690,1277.0,225.2,131.2,87.8
91691,1278.0,220.6,131.4,88.0
91692,1279.0,211.6,131.6,88.2
91693,1280.0,202.4,132.0,88.8
91694,1281.0,189.6,132.4,89.2
91695,1282.0,175.0,132.8,90.0
91696,1283.0,152.8,133.2,89.8
91697,1284.0,142.2,133.6,89.8
91698,1285.0,135.0,133.8,88.4
91699,1286.0,130.0,134.0,87.2
91700,1287.0,115.2,134.0,85.2
91701,1288.0,120.0,134.0,84.6
91702,1289.0,117.6,134.0,83.8
91703,1290.0,111.4,134.0,83.8
91704,1291.0,103.0,134.0,83.6
91705,1292.0,112.6,134.0,84.0
91706,1293.0,125.2,134.0,84.6
91707,1294.0,141.4,134.0,84.8
91708,1295.0,139.0,134.0,84.6
91709,1296.0,134.0,133.8,83.8
91710,1297.0,120.0,133.4,83.0
91711,1298.0,110.8,133.0,82.2
91712,1299.0,104.4,132.6,81.8
91713,1300.0,121.8,132.0,82.0
91714,1301.0,143.0,131.6,84.4
91715,1302.0,150.0,131.2,86.2
91716,1303.0,147.8,130.8,88.2
91717,1304.0,147.4,130.2,90.0
91718,1305.0,142.6,129.8,90.8
91719,1306.0,159.0,129.2,90.4
91720,1307.0,179.4,128.8,89.0
91721,1308.0,198.4,128.4,86.8
91722,1309.0,203.8,128.2,84.8
91723,1310.0,200.4,128.0,83.6
91724,1311.0,190.6,128.0,82.8
91725,1312.0,186.6,128.0,83.2
91726,1313.0,185.0,128.0,83.8
91727,1314.0,186.8,128.0,84.2
91728,1315.0,193.6,128.0,85.0
91729,1316.0,188.4,128.0,85.2
91730,1317.0,184.8,128.0,85.6
91731,1318.0,179.8,128.2,85.8
91732,1319.0,172.2,128.4,86.0
91733,1320.0,171.0,128.6,85.8
91734,1321.0,164.4,129.0,85.4
91735,1322.0,158.2,129.4,85.4
91736,1323.0,151.6,129.6,85.2
91737,1324.0,151.4,129.8,85.0
91738,1325.0,147.8,130.0,84.8
91739,1326.0,151.6,130.0,84.8
91740,1327.0,156.6,130.0,84.6
91741,1328.0,163.8,130.0,84.6
91742,1329.0,168.0,130.2,84.6
91743,1330.0,165.8,130.4,84.6
91744,1331.0,155.2,130.4,84.4
91745,1332.0,150.4,130.4,84.0
91746,1333.0,141.8,130.4,83.4
91747,1334.0,134.4,130.0,83.0
91748,1335.0,139.6,129.6,83.0
91749,1336.0,152.0,129.4,83.0
91750,1337.0,155.4,129.2,83.0
91751,1338.0,158.8,129.0,83.0
91752,1339.0,161.0,129.0,83.0
91753,1340.0,158.4,129.0,83.0
91754,1341.0,160.0,129.0,83.2
91755,1342.0,165.0,128.8,83.6
91756,1343.0,163.6,128.6,83.6
91757,1344.0,155.8,128.4,82.8
91758,1345.0,165.4,128.0,83.6
91759,1346.0,173.6,127.6,84.0
91760,1347.0,173.2,127.4,84.0
91761,1348.0,187.4,127.2,84.8
91762,1349.0,212.0,127.0,86.4
91763,1350.0,209.0,127.2,86.2
91764,1351.0,198.2,127.4,86.2
91765,1352.0,190.2,127.6,86.4
91766,1353.0,181.4,127.8,86.6
91767,1354.0,170.8,128.0,86.8
91768,1355.0,165.8,128.2,87.0
91769,1356.0,166.8,128.4,87.2
91770,1357.0,171.4,128.6,87.4
91771,1358.0,171.8,128.8,87.4
91772,1359.0,168.8,129.0,87.2
91773,1360.0,165.4,129.0,86.6
91774,1361.0,161.8,129.0,86.4
91775,1362.0,165.8,128.8,86.4
91776,1363.0,165.8,128.6,86.6
91777,1364.0,164.2,128.4,86.4
91778,1365.0,164.0,128.2,86.6
91779,1366.0,166.2,128.0,86.4
91780,1367.0,162.8,128.0,86.0
91781,1368.0,166.6,128.2,85.6
91782,1369.0,170.8,128.4,85.4
91783,1370.0,165.0,128.6,84.6
91784,1371.0,156.4,128.8,84.8
91785,1372.0,152.6,129.0,85.0
91786,1373.0,147.2,129.0,84.8
91787,1374.0,143.4,129.0,84.6
91788,1375.0,140.4,129.0,84.6
91789,1376.0,147.6,129.0,83.6
91790,1377.0,157.8,129.0,83.6
91791,1378.0,163.2,129.0,83.4
91792,1379.0,166.4,129.0,83.4
91793,1380.0,179.6,129.0,83.8
91794,1381.0,185.0,129.0,84.8
91795,1382.0,171.4,128.8,84.2
91796,1383.0,168.0,128.6,84.4
91797,1384.0,168.2,128.4,84.6
91798,1385.0,170.2,128.2,84.8
91799,1386.0,168.4,128.0,84.6
91800,1387.0,178.0,128.0,85.0
91801,1388.0,183.2,128.0,85.2
91802,1389.0,180.8,128.0,85.4
91803,1390.0,175.0,128.0,85.2
91804,1391.0,176.6,127.8,85.6
91805,1392.0,172.4,127.6,85.6
91806,1393.0,166.8,127.2,85.6
91807,1394.0,167.0,126.8,85.4
91808,1395.0,173.0,126.4,85.8
91809,1396.0,183.6,126.2,86.0
91810,1397.0,177.0,126.0,86.6
91811,1398.0,175.8,126.0,86.8
91812,1399.0,184.2,126.0,87.6
91813,1400.0,187.6,126.0,87.8
91814,1401.0,182.2,126.0,87.8
91815,1402.0,191.8,126.2,87.6
91816,1403.0,194.2,126.4,87.6
91817,1404.0,197.2,126.8,87.8
91818,1405.0,205.0,127.4,88.4
91819,1406.0,212.6,128.4,88.8
91820,1407.0,224.6,129.2,89.6
91821,1408.0,233.0,130.2,90.4
91822,1409.0,230.2,131.2,90.6
91823,1410.0,227.0,132.0,91.2
91824,1411.0,219.8,132.4,90.6
91825,1412.0,207.2,132.8,90.0
91826,1413.0,195.6,133.0,88.0
91827,1414.0,192.4,133.0,86.8
91828,1415.0,188.0,133.0,84.8
91829,1416.0,186.4,133.2,84.0
91830,1417.0,194.6,133.4,83.2
91831,1418.0,193.4,133.6,83.6
91832,1419.0,186.0,133.8,83.4
91833,1420.0,183.8,134.0,83.8
91834,1421.0,183.8,134.0,84.0
91835,1422.0,179.6,134.0,84.0
91836,1423.0,185.2,134.0,84.2
91837,1424.0,198.6,134.0,84.4
91838,1425.0,199.4,134.0,84.4
91839,1426.0,200.6,134.0,84.6
91840,1427.0,202.2,134.0,85.0
91841,1428.0,205.4,133.8,85.2
91842,1429.0,197.4,133.6,85.2
91843,1430.0,198.0,133.4,85.2
91844,1431.0,194.4,133.2,85.2
91845,1432.0,194.4,133.0,85.0
91846,1433.0,197.2,133.0,85.2
91847,1434.0,198.4,133.0,85.2
91848,1435.0,198.8,133.0,85.2
91849,1436.0,198.6,133.0,85.2
91850,1437.0,198.4,133.2,85.6
91851,1438.0,179.0,133.4,85.0
91852,1439.0,167.6,133.6,84.8
91853,1440.0,154.8,133.8,84.8
91854,1441.0,155.4,134.2,84.6
91855,1442.0,151.2,134.6,83.8
91856,1443.0,168.2,135.0,84.0
91857,1444.0,173.2,135.6,83.4
91858,1445.0,174.8,136.2,83.0
91859,1446.0,164.8,136.6,82.6
91860,1447.0,161.2,137.0,82.4
91861,1448.0,154.4,137.4,82.0
91862,1449.0,157.6,137.6,82.2
91863,1450.0,166.6,137.8,82.0
91864,1451.0,179.2,138.0,82.2
91865,1452.0,186.8,138.0,82.4
91866,1453.0,192.0,138.0,82.6
91867,1454.0,195.6,137.8,82.8
91868,1455.0,195.8,137.6,83.0
91869,1456.0,192.8,137.4,83.2
91870,1457.0,185.8,137.2,82.8
91871,1458.0,169.6,136.8,82.4
91872,1459.0,153.8,136.4,82.2
91873,1460.0,144.8,136.0,82.0
91874,1461.0,147.6,135.6,81.8
91875,1462.0,152.8,135.2,82.0
91876,1463.0,164.4,135.0,82.0
91877,1464.0,179.0,135.0,82.0
91878,1465.0,193.2,135.0,82.0
91879,1466.0,192.4,135.0,81.8
91880,1467.0,196.4,135.0,81.6
91881,1468.0,208.6,135.0,81.6
91882,1469.0,220.2,135.0,81.4
91883,1470.0,231.2,135.0,81.4
91884,1471.0,249.8,135.0,81.4
91885,1472.0,268.8,135.0,81.6
91886,1473.0,282.8,135.0,82.0
91887,1474.0,293.8,135.0,82.4
91888,1475.0,299.2,135.0,83.0
91889,1476.0,302.2,135.0,83.6
91890,1477.0,302.2,135.0,84.2
91891,1478.0,303.6,135.2,84.6
91892,1479.0,294.8,135.4,85.0
91893,1480.0,269.4,135.8,84.8
91894,1481.0,243.2,136.2,85.0
91895,1482.0,229.4,136.8,85.2
91896,1483.0,218.0,137.2,85.4
91897,1484.0,211.2,137.8,85.4
91898,1485.0,220.8,138.2,85.4
91899,1486.0,230.0,138.8,85.0
91900,1487.0,231.0,139.0,84.8
91901,1488.0,223.6,139.2,84.8
91902,1489.0,222.4,139.2,84.8
91903,1490.0,221.6,139.2,85.2
91904,1491.0,203.0,139.0,85.0
91905,1492.0,186.4,138.8,85.0
91906,1493.0,176.2,138.8,85.2
91907,1494.0,165.8,138.8,85.4
91908,1495.0,154.2,138.8,85.2
91909,1496.0,164.2,139.0,85.8
91910,1497.0,167.0,139.4,86.0
91911,1498.0,173.4,139.8,85.8
91912,1499.0,177.2,140.2,85.8
91913,1500.0,179.2,140.8,86.0
91914,1501.0,176.0,141.2,86.0
91915,1502.0,177.4,141.6,85.8
91916,1503.0,169.0,142.0,85.6
91917,1504.0,162.2,142.4,85.4
91918,1505.0,159.8,142.6,85.2
91919,1506.0,160.6,142.8,85.2
91920,1507.0,152.2,143.0,85.0
91921,1508.0,162.4,143.0,85.2
91922,1509.0,173.2,143.0,85.4
91923,1510.0,182.4,143.0,85.8
91924,1511.0,190.2,143.0,86.0
91925,1512.0,200.0,143.0,86.6
91926,1513.0,194.2,143.0,86.8
91927,1514.0,189.6,143.0,87.2
91928,1515.0,186.0,142.8,87.2
91929,1516.0,184.8,142.6,87.6
91930,1517.0,190.0,142.4,87.8
91931,1518.0,194.4,142.2,88.0
91932,1519.0,195.0,141.8,88.2
91933,1520.0,194.6,141.6,88.4
91934,1521.0,191.4,141.4,88.4
91935,1522.0,182.2,141.2,88.4
91936,1523.0,179.2,141.0,88.2
91937,1524.0,171.8,141.0,87.8
91938,1525.0,161.2,141.0,87.4
91939,1526.0,164.8,141.0,87.0
91940,1527.0,180.6,141.0,86.6
91941,1528.0,194.4,141.0,86.6
91942,1529.0,210.0,141.0,86.4
91943,1530.0,230.8,141.0,86.4
91944,1531.0,233.8,141.0,86.2
91945,1532.0,230.0,141.0,86.0
91946,1533.0,223.6,141.0,85.4
91947,1534.0,220.0,141.0,84.8
91948,1535.0,215.8,141.0,84.0
91949,1536.0,216.8,140.8,83.2
91950,1537.0,214.8,140.6,82.4
91951,1538.0,212.2,140.2,81.6
91952,1539.0,210.6,139.8,80.8
91953,1540.0,206.4,139.4,81.6
91954,1541.0,200.2,139.2,82.4
91955,1542.0,197.2,139.0,83.2
91956,1543.0,196.6,139.0,83.8
91957,1544.0,197.6,139.0,84.8
91958,1545.0,198.6,139.0,84.4
91959,1546.0,199.8,139.0,84.0
91960,1547.0,204.2,139.0,83.8
91961,1548.0,201.4,139.0,83.8
91962,1549.0,198.4,138.8,83.8
91963,1550.0,193.2,138.6,83.6
91964,1551.0,190.6,138.4,83.6
91965,1552.0,183.6,138.2,83.6
91966,1553.0,183.2,138.0,84.0
91967,1554.0,182.2,138.0,84.0
91968,1555.0,183.8,138.2,84.4
91969,1556.0,181.4,138.2,84.6
91970,1557.0,181.6,138.4,84.6
91971,1558.0,192.4,138.4,85.4
91972,1559.0,199.6,138.4,86.2
91973,1560.0,205.0,138.2,86.8
91974,1561.0,208.6,138.2,87.6
91975,1562.0,204.4,138.0,88.4
91976,1563.0,191.4,138.2,88.2
91977,1564.0,181.4,138.4,88.2
91978,1565.0,177.4,138.6,88.4
91979,1566.0,192.4,139.0,88.8
91980,1567.0,202.6,139.6,89.6
91981,1568.0,218.6,140.0,90.2
91982,1569.0,238.4,140.4,89.4
91983,1570.0,251.6,140.8,88.0
91984,1571.0,248.2,141.0,86.6
91985,1572.0,253.2,141.0,85.0
91986,1573.0,248.6,141.0,83.8
91987,1574.0,240.2,141.2,84.2
91988,1575.0,236.0,141.4,85.0
91989,1576.0,230.0,141.6,85.4
91990,1577.0,219.4,141.8,85.6
91991,1578.0,212.6,142.0,85.6
91992,1579.0,209.6,142.0,85.4
91993,1580.0,209.0,142.0,85.2
91994,1581.0,211.0,142.0,85.0
91995,1582.0,218.2,142.0,85.0
91996,1583.0,216.8,141.8,84.8
91997,1584.0,213.8,141.6,85.4
91998,1585.0,217.4,141.4,85.8
91999,1586.0,218.4,141.2,86.2
92000,1587.0,218.6,141.0,86.6
92001,1588.0,224.0,141.0,87.2
92002,1589.0,225.4,141.0,86.8
92003,1590.0,216.8,141.0,86.8
92004,1591.0,210.4,141.0,86.8
92005,1592.0,201.2,141.0,86.8
92006,1593.0,195.2,141.0,86.8
92007,1594.0,188.0,141.0,87.0
92008,1595.0,181.2,141.0,86.8
92009,1596.0,174.6,141.0,86.6
92010,1597.0,164.8,141.2,86.0
92011,1598.0,153.2,141.4,85.2
92012,1599.0,151.8,141.6,85.0
92013,1600.0,161.0,141.8,84.8
92014,1601.0,180.2,142.0,84.8
92015,1602.0,209.4,141.8,85.4
92016,1603.0,236.2,141.6,86.2
92017,1604.0,255.2,141.4,86.4
92018,1605.0,258.0,141.2,86.8
92019,1606.0,252.2,141.0,87.2
92020,1607.0,237.8,141.0,87.2
92021,1608.0,224.4,141.0,87.2
92022,1609.0,216.8,141.0,87.4
92023,1610.0,219.6,141.0,87.8
92024,1611.0,222.0,141.0,88.0
92025,1612.0,231.0,141.0,88.4
92026,1613.0,237.2,141.0,88.8
92027,1614.0,237.6,141.0,88.8
92028,1615.0,226.6,141.0,88.4
92029,1616.0,212.0,141.0,88.4
92030,1617.0,199.4,141.0,89.0
92031,1618.0,201.0,141.2,89.6
92032,1619.0,199.6,141.4,90.0
92033,1620.0,219.6,141.8,90.8
92034,1621.0,221.8,142.2,90.6
92035,1622.0,213.0,142.6,89.6
92036,1623.0,212.0,143.0,89.0
92037,1624.0,199.0,143.4,88.6
92038,1625.0,167.0,144.0,87.6
92039,1626.0,161.6,144.6,87.4
92040,1627.0,162.4,145.2,87.6
92041,1628.0,146.4,145.6,86.8
92042,1629.0,147.8,146.0,86.2
92043,1630.0,157.8,146.0,86.2
92044,1631.0,163.4,146.0,85.8
92045,1632.0,172.6,146.0,85.4
92046,1633.0,184.4,145.8,85.8
92047,1634.0,196.4,145.6,86.2
92048,1635.0,202.4,145.2,86.4
92049,1636.0,193.4,144.8,86.6
92050,1637.0,185.2,144.2,86.2
92051,1638.0,181.8,143.8,86.6
92052,1639.0,176.2,143.2,86.8
92053,1640.0,173.4,142.8,86.8
92054,1641.0,180.6,142.4,86.8
92055,1642.0,184.8,142.2,87.4
92056,1643.0,178.4,142.0,86.8
92057,1644.0,174.4,142.0,86.4
92058,1645.0,170.6,141.8,86.4
92059,1646.0,163.6,141.6,86.0
92060,1647.0,158.0,141.4,86.2
92061,1648.0,162.6,141.2,86.8
92062,1649.0,161.8,140.8,86.4
92063,1650.0,161.0,140.6,86.0
92064,1651.0,174.2,140.4,86.6
92065,1652.0,188.4,140.0,86.4
92066,1653.0,193.2,139.6,85.8
92067,1654.0,200.0,139.4,86.2
92068,1655.0,206.8,139.0,86.4
92069,1656.0,206.6,138.6,86.2
92070,1657.0,204.2,138.4,86.0
92071,1658.0,202.0,138.2,86.0
92072,1659.0,201.6,137.8,86.0
92073,1660.0,193.2,137.6,85.6
92074,1661.0,175.0,137.4,84.4
92075,1662.0,158.6,137.0,83.2
92076,1663.0,167.6,136.6,81.8
92077,1664.0,176.4,136.4,81.4
92078,1665.0,192.6,136.2,81.8
92079,1666.0,214.8,136.2,83.0
92080,1667.0,229.6,136.2,84.2
92081,1668.0,218.6,136.2,85.6
92082,1669.0,206.6,136.2,86.0
92083,1670.0,184.2,136.2,85.6
92084,1671.0,172.4,135.8,86.0
92085,1672.0,167.6,135.6,86.0
92086,1673.0,165.0,135.2,85.8
92087,1674.0,165.8,134.8,85.6
92088,1675.0,176.6,134.6,85.8
92089,1676.0,176.0,134.6,85.2
92090,1677.0,172.2,134.6,85.0
92091,1678.0,168.0,134.8,85.0
92092,1679.0,166.6,135.0,85.0
92093,1680.0,169.4,135.0,85.0
92094,1681.0,177.0,135.0,85.2
92095,1682.0,185.8,135.0,85.4
92096,1683.0,196.6,135.0,85.6
92097,1684.0,201.0,135.0,85.6
92098,1685.0,201.0,135.0,85.8
92099,1686.0,200.2,135.0,86.0
92100,1687.0,199.6,135.0,86.0
92101,1688.0,186.2,135.0,85.6
92102,1689.0,166.0,134.8,85.6
92103,1690.0,156.6,134.6,85.8
92104,1691.0,145.2,134.4,85.2
92105,1692.0,141.2,134.2,85.0
92106,1693.0,144.2,134.0,85.0
92107,1694.0,160.8,134.0,84.8
92108,1695.0,169.0,134.0,84.6
92109,1696.0,180.6,134.0,84.8
92110,1697.0,177.8,134.0,84.0
92111,1698.0,187.6,134.0,84.2
92112,1699.0,191.4,134.0,84.2
92113,1700.0,191.8,134.0,84.0
92114,1701.0,196.0,134.0,84.2
92115,1702.0,212.4,134.0,85.4
92116,1703.0,227.2,134.0,86.0
92117,1704.0,245.0,134.0,87.0
92118,1705.0,248.6,134.0,87.2
92119,1706.0,236.2,134.0,87.8
92120,1707.0,217.6,134.0,88.2
92121,1708.0,200.8,134.0,88.6
92122,1709.0,181.8,134.2,88.4
92123,1710.0,176.8,134.4,88.8
92124,1711.0,168.6,134.6,88.0
92125,1712.0,169.0,134.8,87.6
92126,1713.0,171.0,135.0,87.4
92127,1714.0,176.8,135.0,87.4
92128,1715.0,178.0,135.0,87.4
92129,1716.0,186.4,135.0,87.6
92130,1717.0,194.6,135.0,88.0
92131,1718.0,196.2,135.0,87.4
92132,1719.0,186.4,135.0,86.6
92133,1720.0,176.2,135.0,85.8
92134,1721.0,178.4,135.0,85.6
92135,1722.0,175.2,135.0,84.4
92136,1723.0,170.8,135.0,83.8
92137,1724.0,175.2,135.0,83.6
92138,1725.0,185.2,135.0,83.4
92139,1726.0,194.2,135.0,83.2
92140,1727.0,202.4,135.0,83.4
92141,1728.0,209.6,135.0,83.6
92142,1729.0,216.8,135.0,83.8
92143,1730.0,226.4,135.0,84.2
92144,1731.0,230.2,135.0,84.4
92145,1732.0,231.6,135.0,84.6
92146,1733.0,229.6,135.0,85.0
92147,1734.0,225.2,135.0,85.4
92148,1735.0,216.6,135.0,85.6
92149,1736.0,208.6,135.0,85.8
92150,1737.0,198.4,135.0,85.6
92151,1738.0,182.6,135.0,85.4
92152,1739.0,176.0,135.0,85.6
92153,1740.0,175.8,135.2,85.6
92154,1741.0,176.0,135.4,85.6
92155,1742.0,179.8,135.6,86.0
92156,1743.0,181.8,135.8,85.8
